DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-06-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4644
11-06-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,595
11-06-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
11-06-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
11-06-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
11-06-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
11-06-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,391
11-06-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
11-06-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6663
11-06-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1087
11-06-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
11-06-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,791
11-06-2026,ABRUZZO,L'AQUILA,066032,CELANO,10227
11-06-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1551
11-06-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,933
11-06-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
11-06-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3015
11-06-2026,ABRUZZO,L'AQUILA,066037,COCULLO,192
11-06-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,746
11-06-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1038
11-06-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
11-06-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,963
11-06-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
11-06-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,298
11-06-2026,ABRUZZO,L'AQUILA,066044,FOSSA,697
11-06-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
11-06-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
11-06-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
11-06-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1963
11-06-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71644
11-06-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1489
11-06-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5999
11-06-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,846
11-06-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3387
11-06-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
11-06-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
11-06-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
11-06-2026,ABRUZZO,L'AQUILA,066057,MORINO,1278
11-06-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,581
11-06-2026,ABRUZZO,L'AQUILA,066059,OCRE,1123
11-06-2026,ABRUZZO,L'AQUILA,066060,OFENA,477
11-06-2026,ABRUZZO,L'AQUILA,066061,OPI,374
11-06-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1274
11-06-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,362
11-06-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1735
11-06-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1160
11-06-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1075
11-06-2026,ABRUZZO,L'AQUILA,066067,PERETO,640
11-06-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1984
11-06-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3736
11-06-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
11-06-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
11-06-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4378
11-06-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1040
11-06-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
11-06-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6875
11-06-2026,ABRUZZO,L'AQUILA,066076,PREZZA,798
11-06-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2605
11-06-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,696
11-06-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,901
11-06-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
11-06-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1302
11-06-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
11-06-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,558
11-06-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1458
11-06-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
11-06-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
11-06-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2022
11-06-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,676
11-06-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2006
11-06-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
11-06-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1063
11-06-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
11-06-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1673
11-06-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,525
11-06-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3810
11-06-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2727
11-06-2026,ABRUZZO,L'AQUILA,066097,SECINARO,306
11-06-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21812
11-06-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6480
11-06-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
11-06-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2785
11-06-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
11-06-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,521
11-06-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
11-06-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,490
11-06-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
11-06-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
11-06-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,800
11-06-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
11-06-2026,ABRUZZO,PESCARA,068002,ALANNO,3281
11-06-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1006
11-06-2026,ABRUZZO,PESCARA,068004,BRITTOLI,241
11-06-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2224
11-06-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4145
11-06-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1720
11-06-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
11-06-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,730
11-06-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
11-06-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11029
11-06-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15094
11-06-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1154
11-06-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
11-06-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6186
11-06-2026,ABRUZZO,PESCARA,068016,CORVARA,183
11-06-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1323
11-06-2026,ABRUZZO,PESCARA,068018,ELICE,1637
11-06-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1305
11-06-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2659
11-06-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7036
11-06-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6752
11-06-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
11-06-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53889
11-06-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3174
11-06-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
11-06-2026,ABRUZZO,PESCARA,068027,PENNE,10887
11-06-2026,ABRUZZO,PESCARA,068028,PESCARA,119015
11-06-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,440
11-06-2026,ABRUZZO,PESCARA,068030,PIANELLA,8606
11-06-2026,ABRUZZO,PESCARA,068031,PICCIANO,1287
11-06-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
11-06-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4584
11-06-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,839
11-06-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4127
11-06-2026,ABRUZZO,PESCARA,068036,SALLE,254
11-06-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1803
11-06-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
11-06-2026,ABRUZZO,PESCARA,068039,SCAFA,3387
11-06-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,490
11-06-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19097
11-06-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2313
11-06-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2843
11-06-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,798
11-06-2026,ABRUZZO,PESCARA,068045,VICOLI,355
11-06-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,523
11-06-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13387
11-06-2026,ABRUZZO,TERAMO,067002,ANCARANO,1860
11-06-2026,ABRUZZO,TERAMO,067003,ARSITA,705
11-06-2026,ABRUZZO,TERAMO,067004,ATRI,9899
11-06-2026,ABRUZZO,TERAMO,067005,BASCIANO,2323
11-06-2026,ABRUZZO,TERAMO,067006,BELLANTE,6850
11-06-2026,ABRUZZO,TERAMO,067007,BISENTI,1650
11-06-2026,ABRUZZO,TERAMO,067008,CAMPLI,6720
11-06-2026,ABRUZZO,TERAMO,067009,CANZANO,1764
11-06-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
11-06-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7227
11-06-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
11-06-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1989
11-06-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1333
11-06-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2215
11-06-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1435
11-06-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4538
11-06-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2102
11-06-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3739
11-06-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2175
11-06-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5168
11-06-2026,ABRUZZO,TERAMO,067022,CORTINO,530
11-06-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1012
11-06-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
11-06-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23848
11-06-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4395
11-06-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16619
11-06-2026,ABRUZZO,TERAMO,067027,MONTEFINO,882
11-06-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7379
11-06-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3557
11-06-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9240
11-06-2026,ABRUZZO,TERAMO,067031,NERETO,5546
11-06-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6313
11-06-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1626
11-06-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,192
11-06-2026,ABRUZZO,TERAMO,067035,PINETO,14943
11-06-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,441
11-06-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26430
11-06-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10014
11-06-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5143
11-06-2026,ABRUZZO,TERAMO,067040,SILVI,15717
11-06-2026,ABRUZZO,TERAMO,067041,TERAMO,52402
11-06-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1432
11-06-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2374
11-06-2026,ABRUZZO,TERAMO,067044,TORTORETO,12347
11-06-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1206
11-06-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,804
11-06-2026,BASILICATA,MATERA,077001,ACCETTURA,1570
11-06-2026,BASILICATA,MATERA,077002,ALIANO,801
11-06-2026,BASILICATA,MATERA,077003,BERNALDA,12135
11-06-2026,BASILICATA,MATERA,077004,CALCIANO,621
11-06-2026,BASILICATA,MATERA,077005,CIRIGLIANO,270
11-06-2026,BASILICATA,MATERA,077006,COLOBRARO,1010
11-06-2026,BASILICATA,MATERA,077007,CRACO,544
11-06-2026,BASILICATA,MATERA,077008,FERRANDINA,7818
11-06-2026,BASILICATA,MATERA,077009,GARAGUSO,880
11-06-2026,BASILICATA,MATERA,077010,GORGOGLIONE,822
11-06-2026,BASILICATA,MATERA,077011,GRASSANO,4538
11-06-2026,BASILICATA,MATERA,077012,GROTTOLE,1969
11-06-2026,BASILICATA,MATERA,077013,IRSINA,4264
11-06-2026,BASILICATA,MATERA,077014,MATERA,59721
11-06-2026,BASILICATA,MATERA,077015,MIGLIONICO,2339
11-06-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6454
11-06-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9321
11-06-2026,BASILICATA,MATERA,077018,NOVA SIRI,6902
11-06-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,327
11-06-2026,BASILICATA,MATERA,077020,PISTICCI,16605
11-06-2026,BASILICATA,MATERA,077021,POLICORO,17749
11-06-2026,BASILICATA,MATERA,077022,POMARICO,3647
11-06-2026,BASILICATA,MATERA,077023,ROTONDELLA,2337
11-06-2026,BASILICATA,MATERA,077024,SALANDRA,2399
11-06-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1005
11-06-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1195
11-06-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7601
11-06-2026,BASILICATA,MATERA,077027,STIGLIANO,3353
11-06-2026,BASILICATA,MATERA,077028,TRICARICO,4616
11-06-2026,BASILICATA,MATERA,077029,TURSI,4725
11-06-2026,BASILICATA,MATERA,077030,VALSINNI,1302
11-06-2026,BASILICATA,POTENZA,076001,ABRIOLA,1182
11-06-2026,BASILICATA,POTENZA,076002,ACERENZA,2013
11-06-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1270
11-06-2026,BASILICATA,POTENZA,076004,ANZI,1440
11-06-2026,BASILICATA,POTENZA,076005,ARMENTO,526
11-06-2026,BASILICATA,POTENZA,076006,ATELLA,3596
11-06-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10332
11-06-2026,BASILICATA,POTENZA,076008,BALVANO,1662
11-06-2026,BASILICATA,POTENZA,076009,BANZI,1126
11-06-2026,BASILICATA,POTENZA,076010,BARAGIANO,2491
11-06-2026,BASILICATA,POTENZA,076011,BARILE,2496
11-06-2026,BASILICATA,POTENZA,076012,BELLA,4506
11-06-2026,BASILICATA,POTENZA,076013,BRIENZA,3856
11-06-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,753
11-06-2026,BASILICATA,POTENZA,076015,CALVELLO,1689
11-06-2026,BASILICATA,POTENZA,076016,CALVERA,354
11-06-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,690
11-06-2026,BASILICATA,POTENZA,076018,CANCELLARA,1060
11-06-2026,BASILICATA,POTENZA,076019,CARBONE,471
11-06-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,773
11-06-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1837
11-06-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
11-06-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
11-06-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1112
11-06-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
11-06-2026,BASILICATA,POTENZA,076027,CERSOSIMO,492
11-06-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
11-06-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2350
11-06-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1225
11-06-2026,BASILICATA,POTENZA,076031,FARDELLA,540
11-06-2026,BASILICATA,POTENZA,076032,FILIANO,2609
11-06-2026,BASILICATA,POTENZA,076033,FORENZA,1724
11-06-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3910
11-06-2026,BASILICATA,POTENZA,076035,GALLICCHIO,740
11-06-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5074
11-06-2026,BASILICATA,POTENZA,076099,GINESTRA,658
11-06-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1523
11-06-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,497
11-06-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4878
11-06-2026,BASILICATA,POTENZA,076040,LATRONICO,3918
11-06-2026,BASILICATA,POTENZA,076041,LAURENZANA,1516
