DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
11-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
11-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
11-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
11-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
11-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
11-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
11-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
11-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
11-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
11-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,815
11-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4694
11-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
11-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
11-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
11-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
11-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5023
11-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
11-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
11-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6712
11-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
11-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
11-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
11-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10232
11-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
11-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,923
11-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
11-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3046
11-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
11-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
11-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
11-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
11-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
11-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
11-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
11-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,677
11-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
11-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1687
11-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,522
11-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
11-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71399
11-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
11-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5943
11-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
11-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
11-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
11-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
11-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2194
11-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
11-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
11-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
11-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
11-08-2025,ABRUZZO,L'AQUILA,066061,OPI,376
11-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
11-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
11-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
11-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
11-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
11-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
11-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2030
11-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3730
11-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
11-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
11-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4368
11-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
11-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
11-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6945
11-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
11-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2615
11-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,674
11-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,887
11-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,535
11-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1322
11-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
11-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
11-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1479
11-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
11-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
11-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2012
11-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
11-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
11-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
11-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
11-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
11-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1691
11-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
11-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3842
11-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2698
11-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
11-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21909
11-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6495
11-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
11-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
11-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5800
11-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
11-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
11-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,501
11-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
11-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
11-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
11-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
11-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3298
11-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
11-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
11-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2254
11-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4129
11-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
11-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,511
11-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
11-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1243
11-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
11-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
11-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1162
11-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1552
11-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6159
11-08-2025,ABRUZZO,PESCARA,068016,CORVARA,191
11-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1342
11-08-2025,ABRUZZO,PESCARA,068018,ELICE,1644
11-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
11-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
11-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7062
11-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6782
11-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
11-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54211
11-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3164
11-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1691
11-08-2025,ABRUZZO,PESCARA,068027,PENNE,11022
11-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118914
11-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
11-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8606
11-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1298
11-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
11-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4615
11-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
11-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4139
11-08-2025,ABRUZZO,PESCARA,068036,SALLE,254
11-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
11-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,243
11-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3431
11-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,504
11-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19170
11-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
11-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
11-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,783
11-08-2025,ABRUZZO,PESCARA,068045,VICOLI,362
11-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
11-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13386
11-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1865
11-08-2025,ABRUZZO,TERAMO,067003,ARSITA,720
11-08-2025,ABRUZZO,TERAMO,067004,ATRI,9942
11-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2343
11-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6884
11-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
11-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6676
11-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1779
11-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
11-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7272
11-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
11-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
11-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1329
11-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
11-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
11-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4546
11-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
11-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3719
11-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2200
11-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5126
11-08-2025,ABRUZZO,TERAMO,067022,CORTINO,552
11-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1040
11-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
11-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23942
11-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
11-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16555
11-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,906
11-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7424
11-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3543
11-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9290
11-08-2025,ABRUZZO,TERAMO,067031,NERETO,5523
11-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6447
11-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1639
11-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
11-08-2025,ABRUZZO,TERAMO,067035,PINETO,14988
11-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
11-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26358
11-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9994
11-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5209
11-08-2025,ABRUZZO,TERAMO,067040,SILVI,15711
11-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52559
11-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1459
11-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
11-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12281
11-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1207
11-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,829
11-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1588
11-08-2025,BASILICATA,MATERA,077002,ALIANO,819
11-08-2025,BASILICATA,MATERA,077003,BERNALDA,12168
11-08-2025,BASILICATA,MATERA,077004,CALCIANO,624
11-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
11-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1037
11-08-2025,BASILICATA,MATERA,077007,CRACO,571
11-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7867
11-08-2025,BASILICATA,MATERA,077009,GARAGUSO,895
11-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
11-08-2025,BASILICATA,MATERA,077011,GRASSANO,4572
11-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1972
11-08-2025,BASILICATA,MATERA,077013,IRSINA,4392
11-08-2025,BASILICATA,MATERA,077014,MATERA,59993
11-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2343
11-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6526
11-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9367
11-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6942
11-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,338
11-08-2025,BASILICATA,MATERA,077020,PISTICCI,16644
11-08-2025,BASILICATA,MATERA,077021,POLICORO,17788
11-08-2025,BASILICATA,MATERA,077022,POMARICO,3727
11-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2371
11-08-2025,BASILICATA,MATERA,077024,SALANDRA,2429
11-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
11-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1235
11-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7603
11-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3418
11-08-2025,BASILICATA,MATERA,077028,TRICARICO,4652
11-08-2025,BASILICATA,MATERA,077029,TURSI,4781
11-08-2025,BASILICATA,MATERA,077030,VALSINNI,1304
11-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
11-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2029
11-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
11-08-2025,BASILICATA,POTENZA,076004,ANZI,1464
11-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
11-08-2025,BASILICATA,POTENZA,076006,ATELLA,3633
11-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10428
11-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
11-08-2025,BASILICATA,POTENZA,076009,BANZI,1152
11-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2503
11-08-2025,BASILICATA,POTENZA,076011,BARILE,2507
11-08-2025,BASILICATA,POTENZA,076012,BELLA,4563
11-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3883
11-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
11-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1774
11-08-2025,BASILICATA,POTENZA,076016,CALVERA,356
11-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
11-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
11-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
11-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
11-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1880
11-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
11-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
11-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1129
11-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
11-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
11-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
11-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2334
11-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1261
11-08-2025,BASILICATA,POTENZA,076031,FARDELLA,557
11-08-2025,BASILICATA,POTENZA,076032,FILIANO,2643
11-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
11-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3928
11-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
11-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5127
11-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
11-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1529
11-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
11-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
11-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3984
11-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
