DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,601
13-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2379
13-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2421
13-01-2023,ABRUZZO,CHIETI,ORSOGNA,3778
13-01-2023,ABRUZZO,CHIETI,ORTONA,22492
13-01-2023,ABRUZZO,CHIETI,PAGLIETA,4177
13-01-2023,ABRUZZO,CHIETI,PALENA,1245
13-01-2023,ABRUZZO,CHIETI,PALMOLI,820
13-01-2023,ABRUZZO,CHIETI,PALOMBARO,960
13-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
13-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
13-01-2023,ABRUZZO,CHIETI,PERANO,1512
13-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
13-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
13-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
13-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
13-01-2023,ABRUZZO,CHIETI,PRETORO,862
13-01-2023,ABRUZZO,CHIETI,QUADRI,699
13-01-2023,ABRUZZO,CHIETI,RAPINO,1178
13-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3951
13-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2310
13-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1581
13-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
13-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
13-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
13-01-2023,ABRUZZO,CHIETI,ROSELLO,168
13-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
13-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
13-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14528
13-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
13-01-2023,ABRUZZO,CHIETI,SAN SALVO,20102
13-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5297
13-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
13-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
13-01-2023,ABRUZZO,CHIETI,SCERNI,3006
13-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
13-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
13-01-2023,ABRUZZO,CHIETI,TOLLO,3993
13-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2921
13-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1680
13-01-2023,ABRUZZO,CHIETI,TORREBRUNA,698
13-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4239
13-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1155
13-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
13-01-2023,ABRUZZO,CHIETI,TUFILLO,337
13-01-2023,ABRUZZO,CHIETI,VACRI,1538
13-01-2023,ABRUZZO,CHIETI,VASTO,41555
13-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1221
13-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
13-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
13-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
13-01-2023,ABRUZZO,L'AQUILA,AIELLI,1427
13-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,946
13-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,316
13-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
13-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41073
13-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3328
13-01-2023,ABRUZZO,L'AQUILA,BARETE,620
13-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1673
13-01-2023,ABRUZZO,L'AQUILA,BARREA,709
13-01-2023,ABRUZZO,L'AQUILA,BISEGNA,221
13-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1048
13-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1189
13-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
13-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,746
13-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,474
13-01-2023,ABRUZZO,L'AQUILA,CANISTRO,911
13-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
13-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,844
13-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
13-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
13-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
13-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
13-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
13-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5110
13-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
13-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,292
13-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6730
13-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
13-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
13-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
13-01-2023,ABRUZZO,L'AQUILA,CELANO,10345
13-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
13-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
13-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
13-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3048
13-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
13-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
13-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1117
13-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
13-01-2023,ABRUZZO,L'AQUILA,CORFINIO,975
13-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
13-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
13-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
13-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,234
13-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1691
13-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,514
13-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1993
13-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70720
13-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1550
13-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5957
13-01-2023,ABRUZZO,L'AQUILA,LUCOLI,848
13-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3553
13-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1361
13-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
13-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
13-01-2023,ABRUZZO,L'AQUILA,MORINO,1313
13-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
13-01-2023,ABRUZZO,L'AQUILA,OCRE,1141
13-01-2023,ABRUZZO,L'AQUILA,OFENA,429
13-01-2023,ABRUZZO,L'AQUILA,OPI,379
13-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1270
13-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,410
13-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
13-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
13-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1098
13-01-2023,ABRUZZO,L'AQUILA,PERETO,637
13-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2113
13-01-2023,ABRUZZO,L'AQUILA,PESCINA,3808
13-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1091
13-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
13-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4522
13-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1025
13-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,444
13-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7151
13-01-2023,ABRUZZO,L'AQUILA,PREZZA,871
13-01-2023,ABRUZZO,L'AQUILA,RAIANO,2665
13-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,667
13-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
13-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,502
13-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
13-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
13-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
13-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1520
13-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3750
13-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
13-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1925
13-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,663
13-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
13-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
13-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1089
13-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
13-01-2023,ABRUZZO,L'AQUILA,SCANNO,1726
13-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
13-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3764
13-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2707
13-01-2023,ABRUZZO,L'AQUILA,SECINARO,317
13-01-2023,ABRUZZO,L'AQUILA,SULMONA,22604
13-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6536
13-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
13-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2869
13-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5848
13-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,488
13-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
13-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,517
13-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,831
13-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
13-01-2023,ABRUZZO,L'AQUILA,VITTORITO,807
13-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
13-01-2023,ABRUZZO,PESCARA,ALANNO,3407
13-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1026
13-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
13-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
13-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4051
13-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1804
13-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,542
13-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
13-01-2023,ABRUZZO,PESCARA,CATIGNANO,1246
13-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11046
13-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,14998
13-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1155
13-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
13-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6015
13-01-2023,ABRUZZO,PESCARA,CORVARA,211
13-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
13-01-2023,ABRUZZO,PESCARA,ELICE,1649
13-01-2023,ABRUZZO,PESCARA,FARINDOLA,1372
13-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2753
13-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7194
13-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6809
13-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
13-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54642
13-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
13-01-2023,ABRUZZO,PESCARA,NOCCIANO,1719
13-01-2023,ABRUZZO,PESCARA,PENNE,11468
13-01-2023,ABRUZZO,PESCARA,PESCARA,119897
13-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
13-01-2023,ABRUZZO,PESCARA,PIANELLA,8561
13-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
13-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
13-01-2023,ABRUZZO,PESCARA,POPOLI,4764
13-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
13-01-2023,ABRUZZO,PESCARA,ROSCIANO,4068
13-01-2023,ABRUZZO,PESCARA,SALLE,272
13-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1854
13-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
13-01-2023,ABRUZZO,PESCARA,SCAFA,3526
13-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
13-01-2023,ABRUZZO,PESCARA,SPOLTORE,19287
13-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
13-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2867
13-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
13-01-2023,ABRUZZO,PESCARA,VICOLI,381
13-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,558
13-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13019
13-01-2023,ABRUZZO,TERAMO,ANCARANO,1833
13-01-2023,ABRUZZO,TERAMO,ARSITA,733
13-01-2023,ABRUZZO,TERAMO,ATRI,10159
13-01-2023,ABRUZZO,TERAMO,BASCIANO,2360
13-01-2023,ABRUZZO,TERAMO,BELLANTE,6928
13-01-2023,ABRUZZO,TERAMO,BISENTI,1712
13-01-2023,ABRUZZO,TERAMO,CAMPLI,6673
13-01-2023,ABRUZZO,TERAMO,CANZANO,1795
13-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
13-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7417
13-01-2023,ABRUZZO,TERAMO,CASTELLI,982
13-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2084
13-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
13-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2299
13-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1454
13-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4637
13-01-2023,ABRUZZO,TERAMO,COLLEDARA,2114
13-01-2023,ABRUZZO,TERAMO,COLONNELLA,3682
13-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2222
13-01-2023,ABRUZZO,TERAMO,CORROPOLI,5119
13-01-2023,ABRUZZO,TERAMO,CORTINO,596
13-01-2023,ABRUZZO,TERAMO,CROGNALETO,1106
13-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
13-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23819
13-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4523
13-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16576
13-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
13-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7509
13-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3584
13-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9182
13-01-2023,ABRUZZO,TERAMO,NERETO,5383
13-01-2023,ABRUZZO,TERAMO,NOTARESCO,6419
13-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
13-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,217
13-01-2023,ABRUZZO,TERAMO,PINETO,14783
13-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
13-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26145
13-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9836
13-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5175
13-01-2023,ABRUZZO,TERAMO,SILVI,15692
13-01-2023,ABRUZZO,TERAMO,TERAMO,52644
13-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
13-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2437
13-01-2023,ABRUZZO,TERAMO,TORTORETO,12039
13-01-2023,ABRUZZO,TERAMO,TOSSICIA,1250
13-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,874
13-01-2023,BASILICATA,MATERA,ACCETTURA,1642
13-01-2023,BASILICATA,MATERA,ALIANO,887
13-01-2023,BASILICATA,MATERA,BERNALDA,12225
13-01-2023,BASILICATA,MATERA,CALCIANO,662
13-01-2023,BASILICATA,MATERA,CIRIGLIANO,287
13-01-2023,BASILICATA,MATERA,COLOBRARO,1075
13-01-2023,BASILICATA,MATERA,CRACO,616
13-01-2023,BASILICATA,MATERA,FERRANDINA,8099
13-01-2023,BASILICATA,MATERA,GARAGUSO,977
13-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
13-01-2023,BASILICATA,MATERA,GRASSANO,4786
13-01-2023,BASILICATA,MATERA,GROTTOLE,2062
13-01-2023,BASILICATA,MATERA,IRSINA,4534
13-01-2023,BASILICATA,MATERA,MATERA,60202
13-01-2023,BASILICATA,MATERA,MIGLIONICO,2390
13-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6743
13-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9471
13-01-2023,BASILICATA,MATERA,NOVA SIRI,6906
13-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
13-01-2023,BASILICATA,MATERA,PISTICCI,17104
13-01-2023,BASILICATA,MATERA,POLICORO,18141
13-01-2023,BASILICATA,MATERA,POMARICO,3823
13-01-2023,BASILICATA,MATERA,ROTONDELLA,2477
13-01-2023,BASILICATA,MATERA,SALANDRA,2550
13-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1061
13-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1332
13-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7681
13-01-2023,BASILICATA,MATERA,STIGLIANO,3636
13-01-2023,BASILICATA,MATERA,TRICARICO,4812
13-01-2023,BASILICATA,MATERA,TURSI,4808
13-01-2023,BASILICATA,MATERA,VALSINNI,1356
13-01-2023,BASILICATA,POTENZA,ABRIOLA,1315
13-01-2023,BASILICATA,POTENZA,ACERENZA,2115
13-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1340
13-01-2023,BASILICATA,POTENZA,ANZI,1536
13-01-2023,BASILICATA,POTENZA,ARMENTO,553
13-01-2023,BASILICATA,POTENZA,ATELLA,3705
13-01-2023,BASILICATA,POTENZA,AVIGLIANO,10729
13-01-2023,BASILICATA,POTENZA,BALVANO,1734
13-01-2023,BASILICATA,POTENZA,BANZI,1172
13-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
13-01-2023,BASILICATA,POTENZA,BARILE,2599
13-01-2023,BASILICATA,POTENZA,BELLA,4743
13-01-2023,BASILICATA,POTENZA,BRIENZA,3930
13-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,788
13-01-2023,BASILICATA,POTENZA,CALVELLO,1809
13-01-2023,BASILICATA,POTENZA,CALVERA,355
13-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,719
13-01-2023,BASILICATA,POTENZA,CANCELLARA,1144
13-01-2023,BASILICATA,POTENZA,CARBONE,517
13-01-2023,BASILICATA,POTENZA,CASTELGRANDE,818
13-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
13-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,712
13-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
13-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
13-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
13-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
13-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
13-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
13-01-2023,BASILICATA,POTENZA,EPISCOPIA,1299
13-01-2023,BASILICATA,POTENZA,FARDELLA,563
13-01-2023,BASILICATA,POTENZA,FILIANO,2748
13-01-2023,BASILICATA,POTENZA,FORENZA,1836
13-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4037
13-01-2023,BASILICATA,POTENZA,GALLICCHIO,806
13-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5336
13-01-2023,BASILICATA,POTENZA,GINESTRA,694
13-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1581
13-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
13-01-2023,BASILICATA,POTENZA,LAGONEGRO,5054
13-01-2023,BASILICATA,POTENZA,LATRONICO,4133
13-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
13-01-2023,BASILICATA,POTENZA,LAURIA,11933
13-01-2023,BASILICATA,POTENZA,LAVELLO,13182
13-01-2023,BASILICATA,POTENZA,MARATEA,4788
13-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3864
13-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5680
13-01-2023,BASILICATA,POTENZA,MASCHITO,1490
13-01-2023,BASILICATA,POTENZA,MELFI,17322
13-01-2023,BASILICATA,POTENZA,MISSANELLO,478
13-01-2023,BASILICATA,POTENZA,MOLITERNO,3611
13-01-2023,BASILICATA,POTENZA,MONTEMILONE,1406
13-01-2023,BASILICATA,POTENZA,MONTEMURRO,1110
13-01-2023,BASILICATA,POTENZA,MURO LUCANO,4999
13-01-2023,BASILICATA,POTENZA,NEMOLI,1384
13-01-2023,BASILICATA,POTENZA,NOEPOLI,747
13-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
13-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
13-01-2023,BASILICATA,POTENZA,PATERNO,3095
13-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1676
13-01-2023,BASILICATA,POTENZA,PICERNO,5667
13-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3886
13-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
13-01-2023,BASILICATA,POTENZA,PIGNOLA,6814
13-01-2023,BASILICATA,POTENZA,POTENZA,64987
13-01-2023,BASILICATA,POTENZA,RAPOLLA,4218
13-01-2023,BASILICATA,POTENZA,RAPONE,869
13-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12722
13-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1584
13-01-2023,BASILICATA,POTENZA,RIVELLO,2570
13-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
13-01-2023,BASILICATA,POTENZA,ROTONDA,3249
13-01-2023,BASILICATA,POTENZA,RUOTI,3272
13-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,997
13-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1177
13-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
13-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
13-01-2023,BASILICATA,POTENZA,SAN FELE,2638
