DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-01-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
03-01-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
03-01-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2028
03-01-2026,ABRUZZO,CHIETI,069069,PRETORO,859
03-01-2026,ABRUZZO,CHIETI,069070,QUADRI,672
03-01-2026,ABRUZZO,CHIETI,069071,RAPINO,1134
03-01-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
03-01-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
03-01-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1537
03-01-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1033
03-01-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1130
03-01-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
03-01-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
03-01-2026,ABRUZZO,CHIETI,069079,SAN BUONO,836
03-01-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
03-01-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14652
03-01-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
03-01-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20276
03-01-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5132
03-01-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2272
03-01-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
03-01-2026,ABRUZZO,CHIETI,069087,SCERNI,2937
03-01-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,616
03-01-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
03-01-2026,ABRUZZO,CHIETI,069090,TOLLO,3947
03-01-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
03-01-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1651
03-01-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,635
03-01-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4195
03-01-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1107
03-01-2026,ABRUZZO,CHIETI,069096,TREGLIO,1729
03-01-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
03-01-2026,ABRUZZO,CHIETI,069098,VACRI,1503
03-01-2026,ABRUZZO,CHIETI,069099,VASTO,41598
03-01-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1130
03-01-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,861
03-01-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2143
03-01-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
03-01-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1389
03-01-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,922
03-01-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
03-01-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1112
03-01-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41325
03-01-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3234
03-01-2026,ABRUZZO,L'AQUILA,066008,BARETE,639
03-01-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1643
03-01-2026,ABRUZZO,L'AQUILA,066010,BARREA,677
03-01-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,214
03-01-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
03-01-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
03-01-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,120
03-01-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
03-01-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,434
03-01-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,914
03-01-2026,ABRUZZO,L'AQUILA,066018,CANSANO,219
03-01-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
03-01-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4671
03-01-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
03-01-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,197
03-01-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,593
03-01-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
03-01-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5010
03-01-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
03-01-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,274
03-01-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6713
03-01-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
03-01-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
03-01-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
03-01-2026,ABRUZZO,L'AQUILA,066032,CELANO,10234
03-01-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
03-01-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
03-01-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
03-01-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3033
03-01-2026,ABRUZZO,L'AQUILA,066037,COCULLO,200
03-01-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,749
03-01-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1050
03-01-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
03-01-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,949
03-01-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
03-01-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
03-01-2026,ABRUZZO,L'AQUILA,066044,FOSSA,684
03-01-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
03-01-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
03-01-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
03-01-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
03-01-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71524
03-01-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1488
03-01-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5972
03-01-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,843
03-01-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
03-01-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1349
03-01-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
03-01-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2213
03-01-2026,ABRUZZO,L'AQUILA,066057,MORINO,1296
03-01-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,584
03-01-2026,ABRUZZO,L'AQUILA,066059,OCRE,1113
03-01-2026,ABRUZZO,L'AQUILA,066060,OFENA,462
03-01-2026,ABRUZZO,L'AQUILA,066061,OPI,376
03-01-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
03-01-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
03-01-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
03-01-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
03-01-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
03-01-2026,ABRUZZO,L'AQUILA,066067,PERETO,635
03-01-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2009
03-01-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3732
03-01-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
03-01-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
03-01-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4366
03-01-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
03-01-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
03-01-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6927
03-01-2026,ABRUZZO,L'AQUILA,066076,PREZZA,806
03-01-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2608
03-01-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,680
03-01-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,897
03-01-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
03-01-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
03-01-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
03-01-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
03-01-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1472
03-01-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3728
03-01-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
03-01-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2027
03-01-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
03-01-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2032
03-01-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
03-01-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1070
03-01-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
03-01-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1683
03-01-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
03-01-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3825
03-01-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2721
03-01-2026,ABRUZZO,L'AQUILA,066097,SECINARO,304
03-01-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21922
03-01-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6491
03-01-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
03-01-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2767
03-01-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5819
03-01-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
03-01-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
03-01-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
03-01-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
03-01-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,591
03-01-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,804
03-01-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,346
03-01-2026,ABRUZZO,PESCARA,068002,ALANNO,3281
03-01-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
03-01-2026,ABRUZZO,PESCARA,068004,BRITTOLI,237
03-01-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2234
03-01-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4130
03-01-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1740
03-01-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
03-01-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,723
03-01-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1252
03-01-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
03-01-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15070
03-01-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1169
03-01-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1525
03-01-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6164
03-01-2026,ABRUZZO,PESCARA,068016,CORVARA,186
03-01-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1327
03-01-2026,ABRUZZO,PESCARA,068018,ELICE,1632
03-01-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1315
03-01-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
03-01-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7070
03-01-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
03-01-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
03-01-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,54165
03-01-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3169
03-01-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1697
03-01-2026,ABRUZZO,PESCARA,068027,PENNE,10981
03-01-2026,ABRUZZO,PESCARA,068028,PESCARA,119025
03-01-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,442
03-01-2026,ABRUZZO,PESCARA,068030,PIANELLA,8620
03-01-2026,ABRUZZO,PESCARA,068031,PICCIANO,1301
03-01-2026,ABRUZZO,PESCARA,068032,PIETRANICO,417
03-01-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4597
03-01-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,844
03-01-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4132
03-01-2026,ABRUZZO,PESCARA,068036,SALLE,250
03-01-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
03-01-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,235
03-01-2026,ABRUZZO,PESCARA,068039,SCAFA,3410
03-01-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
03-01-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19124
03-01-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2330
03-01-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
03-01-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,778
03-01-2026,ABRUZZO,PESCARA,068045,VICOLI,360
03-01-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
03-01-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13426
03-01-2026,ABRUZZO,TERAMO,067002,ANCARANO,1856
03-01-2026,ABRUZZO,TERAMO,067003,ARSITA,717
03-01-2026,ABRUZZO,TERAMO,067004,ATRI,9935
03-01-2026,ABRUZZO,TERAMO,067005,BASCIANO,2332
03-01-2026,ABRUZZO,TERAMO,067006,BELLANTE,6901
03-01-2026,ABRUZZO,TERAMO,067007,BISENTI,1661
03-01-2026,ABRUZZO,TERAMO,067008,CAMPLI,6699
03-01-2026,ABRUZZO,TERAMO,067009,CANZANO,1755
03-01-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
03-01-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
03-01-2026,ABRUZZO,TERAMO,067012,CASTELLI,914
03-01-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1996
03-01-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1332
03-01-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
03-01-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1420
03-01-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4551
03-01-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2098
03-01-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3703
03-01-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2183
03-01-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5155
03-01-2026,ABRUZZO,TERAMO,067022,CORTINO,545
03-01-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1021
03-01-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,242
03-01-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23902
03-01-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4415
03-01-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16628
03-01-2026,ABRUZZO,TERAMO,067027,MONTEFINO,900
03-01-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7400
03-01-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
03-01-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9256
03-01-2026,ABRUZZO,TERAMO,067031,NERETO,5546
03-01-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6394
03-01-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
03-01-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
03-01-2026,ABRUZZO,TERAMO,067035,PINETO,14939
03-01-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
03-01-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26400
03-01-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10006
03-01-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5153
03-01-2026,ABRUZZO,TERAMO,067040,SILVI,15723
03-01-2026,ABRUZZO,TERAMO,067041,TERAMO,52453
03-01-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
03-01-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
03-01-2026,ABRUZZO,TERAMO,067044,TORTORETO,12330
03-01-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1209
03-01-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,822
03-01-2026,BASILICATA,MATERA,077001,ACCETTURA,1582
03-01-2026,BASILICATA,MATERA,077002,ALIANO,806
03-01-2026,BASILICATA,MATERA,077003,BERNALDA,12148
03-01-2026,BASILICATA,MATERA,077004,CALCIANO,617
03-01-2026,BASILICATA,MATERA,077005,CIRIGLIANO,279
03-01-2026,BASILICATA,MATERA,077006,COLOBRARO,1025
03-01-2026,BASILICATA,MATERA,077007,CRACO,567
03-01-2026,BASILICATA,MATERA,077008,FERRANDINA,7849
03-01-2026,BASILICATA,MATERA,077009,GARAGUSO,888
03-01-2026,BASILICATA,MATERA,077010,GORGOGLIONE,829
03-01-2026,BASILICATA,MATERA,077011,GRASSANO,4561
03-01-2026,BASILICATA,MATERA,077012,GROTTOLE,1964
03-01-2026,BASILICATA,MATERA,077013,IRSINA,4351
03-01-2026,BASILICATA,MATERA,077014,MATERA,59851
03-01-2026,BASILICATA,MATERA,077015,MIGLIONICO,2352
03-01-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6492
03-01-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9352
03-01-2026,BASILICATA,MATERA,077018,NOVA SIRI,6938
03-01-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
03-01-2026,BASILICATA,MATERA,077020,PISTICCI,16592
03-01-2026,BASILICATA,MATERA,077021,POLICORO,17788
03-01-2026,BASILICATA,MATERA,077022,POMARICO,3690
03-01-2026,BASILICATA,MATERA,077023,ROTONDELLA,2346
03-01-2026,BASILICATA,MATERA,077024,SALANDRA,2409
03-01-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
03-01-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1211
03-01-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7609
03-01-2026,BASILICATA,MATERA,077027,STIGLIANO,3399
03-01-2026,BASILICATA,MATERA,077028,TRICARICO,4642
03-01-2026,BASILICATA,MATERA,077029,TURSI,4741
03-01-2026,BASILICATA,MATERA,077030,VALSINNI,1304
03-01-2026,BASILICATA,POTENZA,076001,ABRIOLA,1201
03-01-2026,BASILICATA,POTENZA,076002,ACERENZA,2015
03-01-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1281
03-01-2026,BASILICATA,POTENZA,076004,ANZI,1454
03-01-2026,BASILICATA,POTENZA,076005,ARMENTO,535
03-01-2026,BASILICATA,POTENZA,076006,ATELLA,3606
03-01-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10388
03-01-2026,BASILICATA,POTENZA,076008,BALVANO,1667
03-01-2026,BASILICATA,POTENZA,076009,BANZI,1142
03-01-2026,BASILICATA,POTENZA,076010,BARAGIANO,2508
03-01-2026,BASILICATA,POTENZA,076011,BARILE,2495
03-01-2026,BASILICATA,POTENZA,076012,BELLA,4541
03-01-2026,BASILICATA,POTENZA,076013,BRIENZA,3875
03-01-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,761
03-01-2026,BASILICATA,POTENZA,076015,CALVELLO,1725
03-01-2026,BASILICATA,POTENZA,076016,CALVERA,348
03-01-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
03-01-2026,BASILICATA,POTENZA,076018,CANCELLARA,1092
03-01-2026,BASILICATA,POTENZA,076019,CARBONE,478
03-01-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,784
03-01-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1855
03-01-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
03-01-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
03-01-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
03-01-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
03-01-2026,BASILICATA,POTENZA,076027,CERSOSIMO,498
03-01-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1702
03-01-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
03-01-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1236
03-01-2026,BASILICATA,POTENZA,076031,FARDELLA,546
03-01-2026,BASILICATA,POTENZA,076032,FILIANO,2616
03-01-2026,BASILICATA,POTENZA,076033,FORENZA,1740
03-01-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
03-01-2026,BASILICATA,POTENZA,076035,GALLICCHIO,751
03-01-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5115
03-01-2026,BASILICATA,POTENZA,076099,GINESTRA,657
03-01-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
03-01-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
03-01-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4917
03-01-2026,BASILICATA,POTENZA,076040,LATRONICO,3964
03-01-2026,BASILICATA,POTENZA,076041,LAURENZANA,1536
