DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-06-2026,ABRUZZO,CHIETI,069069,PRETORO,857
10-06-2026,ABRUZZO,CHIETI,069070,QUADRI,662
10-06-2026,ABRUZZO,CHIETI,069071,RAPINO,1128
10-06-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
10-06-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2313
10-06-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1523
10-06-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1025
10-06-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1127
10-06-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
10-06-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
10-06-2026,ABRUZZO,CHIETI,069079,SAN BUONO,832
10-06-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
10-06-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14707
10-06-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,865
10-06-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20330
10-06-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5146
10-06-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2256
10-06-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2019
10-06-2026,ABRUZZO,CHIETI,069087,SCERNI,2923
10-06-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,609
10-06-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
10-06-2026,ABRUZZO,CHIETI,069090,TOLLO,3945
10-06-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2926
10-06-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1643
10-06-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,629
10-06-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4182
10-06-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1100
10-06-2026,ABRUZZO,CHIETI,069096,TREGLIO,1729
10-06-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
10-06-2026,ABRUZZO,CHIETI,069098,VACRI,1487
10-06-2026,ABRUZZO,CHIETI,069099,VASTO,41559
10-06-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1111
10-06-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,836
10-06-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2129
10-06-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
10-06-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1375
10-06-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,935
10-06-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
10-06-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1112
10-06-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41494
10-06-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3213
10-06-2026,ABRUZZO,L'AQUILA,066008,BARETE,645
10-06-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1643
10-06-2026,ABRUZZO,L'AQUILA,066010,BARREA,672
10-06-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,210
10-06-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
10-06-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
10-06-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
10-06-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,735
10-06-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
10-06-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,917
10-06-2026,ABRUZZO,L'AQUILA,066018,CANSANO,218
10-06-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
10-06-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4645
10-06-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,596
10-06-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
10-06-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
10-06-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
10-06-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
10-06-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,391
10-06-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
10-06-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6666
10-06-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1087
10-06-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
10-06-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,791
10-06-2026,ABRUZZO,L'AQUILA,066032,CELANO,10228
10-06-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1551
10-06-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,933
10-06-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
10-06-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3016
10-06-2026,ABRUZZO,L'AQUILA,066037,COCULLO,192
10-06-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,746
10-06-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1038
10-06-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
10-06-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,963
10-06-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
10-06-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,298
10-06-2026,ABRUZZO,L'AQUILA,066044,FOSSA,697
10-06-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
10-06-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
10-06-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
10-06-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1963
10-06-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71645
10-06-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1489
10-06-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5997
10-06-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,846
10-06-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3387
10-06-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
10-06-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
10-06-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
10-06-2026,ABRUZZO,L'AQUILA,066057,MORINO,1278
10-06-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,581
10-06-2026,ABRUZZO,L'AQUILA,066059,OCRE,1123
10-06-2026,ABRUZZO,L'AQUILA,066060,OFENA,479
10-06-2026,ABRUZZO,L'AQUILA,066061,OPI,375
10-06-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1273
10-06-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,362
10-06-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1735
10-06-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1160
10-06-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1075
10-06-2026,ABRUZZO,L'AQUILA,066067,PERETO,640
10-06-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1983
10-06-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3736
10-06-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
10-06-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
10-06-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4378
10-06-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1040
10-06-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
10-06-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6875
10-06-2026,ABRUZZO,L'AQUILA,066076,PREZZA,798
10-06-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2605
10-06-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,693
10-06-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,901
10-06-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
10-06-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1302
10-06-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
10-06-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,558
10-06-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1457
10-06-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3743
10-06-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
10-06-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2022
10-06-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,676
10-06-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2006
10-06-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
10-06-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1064
10-06-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
10-06-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1673
10-06-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,525
10-06-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3811
10-06-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2728
10-06-2026,ABRUZZO,L'AQUILA,066097,SECINARO,306
10-06-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21814
10-06-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6477
10-06-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
10-06-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2785
10-06-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5815
10-06-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,521
10-06-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
10-06-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,490
10-06-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
10-06-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
10-06-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,799
10-06-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
10-06-2026,ABRUZZO,PESCARA,068002,ALANNO,3281
10-06-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1006
10-06-2026,ABRUZZO,PESCARA,068004,BRITTOLI,241
10-06-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2225
10-06-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4146
10-06-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1720
10-06-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
10-06-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,730
10-06-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
10-06-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11029
10-06-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15090
10-06-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1154
10-06-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
10-06-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6184
10-06-2026,ABRUZZO,PESCARA,068016,CORVARA,183
10-06-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1323
10-06-2026,ABRUZZO,PESCARA,068018,ELICE,1637
10-06-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1305
10-06-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2659
10-06-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7038
10-06-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6753
10-06-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
10-06-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53888
10-06-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3177
10-06-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
10-06-2026,ABRUZZO,PESCARA,068027,PENNE,10889
10-06-2026,ABRUZZO,PESCARA,068028,PESCARA,119007
10-06-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,440
10-06-2026,ABRUZZO,PESCARA,068030,PIANELLA,8608
10-06-2026,ABRUZZO,PESCARA,068031,PICCIANO,1287
10-06-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
10-06-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4584
10-06-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,838
10-06-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4127
10-06-2026,ABRUZZO,PESCARA,068036,SALLE,254
10-06-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1803
10-06-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
10-06-2026,ABRUZZO,PESCARA,068039,SCAFA,3387
10-06-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,490
10-06-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19099
10-06-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2313
10-06-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2843
10-06-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
10-06-2026,ABRUZZO,PESCARA,068045,VICOLI,356
10-06-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,523
10-06-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13388
10-06-2026,ABRUZZO,TERAMO,067002,ANCARANO,1861
10-06-2026,ABRUZZO,TERAMO,067003,ARSITA,706
10-06-2026,ABRUZZO,TERAMO,067004,ATRI,9901
10-06-2026,ABRUZZO,TERAMO,067005,BASCIANO,2322
10-06-2026,ABRUZZO,TERAMO,067006,BELLANTE,6851
10-06-2026,ABRUZZO,TERAMO,067007,BISENTI,1650
10-06-2026,ABRUZZO,TERAMO,067008,CAMPLI,6719
10-06-2026,ABRUZZO,TERAMO,067009,CANZANO,1764
10-06-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
10-06-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7227
10-06-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
10-06-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1988
10-06-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1334
10-06-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2215
10-06-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1431
10-06-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4538
10-06-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2103
10-06-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3739
10-06-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2178
10-06-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5166
10-06-2026,ABRUZZO,TERAMO,067022,CORTINO,530
10-06-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1012
10-06-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
10-06-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23847
10-06-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4395
10-06-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16616
10-06-2026,ABRUZZO,TERAMO,067027,MONTEFINO,883
10-06-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7387
10-06-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3557
10-06-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9238
10-06-2026,ABRUZZO,TERAMO,067031,NERETO,5546
10-06-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6312
10-06-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1626
10-06-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,192
10-06-2026,ABRUZZO,TERAMO,067035,PINETO,14943
10-06-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,441
10-06-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26426
10-06-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10014
10-06-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5142
10-06-2026,ABRUZZO,TERAMO,067040,SILVI,15720
10-06-2026,ABRUZZO,TERAMO,067041,TERAMO,52405
10-06-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1433
10-06-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2374
10-06-2026,ABRUZZO,TERAMO,067044,TORTORETO,12350
10-06-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1206
10-06-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,804
10-06-2026,BASILICATA,MATERA,077001,ACCETTURA,1568
10-06-2026,BASILICATA,MATERA,077002,ALIANO,802
10-06-2026,BASILICATA,MATERA,077003,BERNALDA,12137
10-06-2026,BASILICATA,MATERA,077004,CALCIANO,621
10-06-2026,BASILICATA,MATERA,077005,CIRIGLIANO,270
10-06-2026,BASILICATA,MATERA,077006,COLOBRARO,1009
10-06-2026,BASILICATA,MATERA,077007,CRACO,544
10-06-2026,BASILICATA,MATERA,077008,FERRANDINA,7818
10-06-2026,BASILICATA,MATERA,077009,GARAGUSO,880
10-06-2026,BASILICATA,MATERA,077010,GORGOGLIONE,822
10-06-2026,BASILICATA,MATERA,077011,GRASSANO,4538
10-06-2026,BASILICATA,MATERA,077012,GROTTOLE,1969
10-06-2026,BASILICATA,MATERA,077013,IRSINA,4261
10-06-2026,BASILICATA,MATERA,077014,MATERA,59720
10-06-2026,BASILICATA,MATERA,077015,MIGLIONICO,2339
10-06-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6454
10-06-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9322
10-06-2026,BASILICATA,MATERA,077018,NOVA SIRI,6901
10-06-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,327
10-06-2026,BASILICATA,MATERA,077020,PISTICCI,16605
10-06-2026,BASILICATA,MATERA,077021,POLICORO,17750
10-06-2026,BASILICATA,MATERA,077022,POMARICO,3650
10-06-2026,BASILICATA,MATERA,077023,ROTONDELLA,2338
10-06-2026,BASILICATA,MATERA,077024,SALANDRA,2399
10-06-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1005
10-06-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1195
10-06-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
10-06-2026,BASILICATA,MATERA,077027,STIGLIANO,3354
10-06-2026,BASILICATA,MATERA,077028,TRICARICO,4616
10-06-2026,BASILICATA,MATERA,077029,TURSI,4725
10-06-2026,BASILICATA,MATERA,077030,VALSINNI,1302
10-06-2026,BASILICATA,POTENZA,076001,ABRIOLA,1181
10-06-2026,BASILICATA,POTENZA,076002,ACERENZA,2014
10-06-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1270
10-06-2026,BASILICATA,POTENZA,076004,ANZI,1440
10-06-2026,BASILICATA,POTENZA,076005,ARMENTO,526
10-06-2026,BASILICATA,POTENZA,076006,ATELLA,3595
10-06-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10333
10-06-2026,BASILICATA,POTENZA,076008,BALVANO,1662
10-06-2026,BASILICATA,POTENZA,076009,BANZI,1126
10-06-2026,BASILICATA,POTENZA,076010,BARAGIANO,2492
10-06-2026,BASILICATA,POTENZA,076011,BARILE,2498
10-06-2026,BASILICATA,POTENZA,076012,BELLA,4507
10-06-2026,BASILICATA,POTENZA,076013,BRIENZA,3856
10-06-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,753
10-06-2026,BASILICATA,POTENZA,076015,CALVELLO,1688
10-06-2026,BASILICATA,POTENZA,076016,CALVERA,354
10-06-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,690
10-06-2026,BASILICATA,POTENZA,076018,CANCELLARA,1060
10-06-2026,BASILICATA,POTENZA,076019,CARBONE,470
10-06-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,774
10-06-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1838
10-06-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
10-06-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
10-06-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1112
10-06-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
10-06-2026,BASILICATA,POTENZA,076027,CERSOSIMO,492
10-06-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
10-06-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2350
10-06-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1225
10-06-2026,BASILICATA,POTENZA,076031,FARDELLA,540
10-06-2026,BASILICATA,POTENZA,076032,FILIANO,2609
10-06-2026,BASILICATA,POTENZA,076033,FORENZA,1723
10-06-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3909
10-06-2026,BASILICATA,POTENZA,076035,GALLICCHIO,740
10-06-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5074
10-06-2026,BASILICATA,POTENZA,076099,GINESTRA,659
10-06-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1522
10-06-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,497
10-06-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4880
10-06-2026,BASILICATA,POTENZA,076040,LATRONICO,3919
10-06-2026,BASILICATA,POTENZA,076041,LAURENZANA,1516
