DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4185
14-11-2023,ABRUZZO,CHIETI,069060,PALENA,1225
14-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,821
14-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
14-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
14-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
14-11-2023,ABRUZZO,CHIETI,069065,PERANO,1493
14-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
14-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
14-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,782
14-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
14-11-2023,ABRUZZO,CHIETI,069069,PRETORO,866
14-11-2023,ABRUZZO,CHIETI,069070,QUADRI,693
14-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
14-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
14-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2321
14-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
14-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
14-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
14-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
14-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
14-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
14-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
14-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14573
14-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
14-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20162
14-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5291
14-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
14-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2024
14-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2979
14-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,657
14-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
14-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3969
14-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2922
14-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
14-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,671
14-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4243
14-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
14-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1732
14-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
14-11-2023,ABRUZZO,CHIETI,069098,VACRI,1523
14-11-2023,ABRUZZO,CHIETI,069099,VASTO,41609
14-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1197
14-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,880
14-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
14-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
14-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1401
14-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,917
14-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
14-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1107
14-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41078
14-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3312
14-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,637
14-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1674
14-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,704
14-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
14-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
14-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
14-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
14-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,753
14-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
14-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,894
14-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
14-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,837
14-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
14-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
14-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
14-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
14-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
14-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
14-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,415
14-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
14-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6734
14-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
14-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
14-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
14-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
14-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1561
14-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
14-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
14-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
14-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,214
14-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
14-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1085
14-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
14-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
14-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
14-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
14-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
14-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
14-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1706
14-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
14-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
14-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70718
14-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
14-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
14-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
14-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3501
14-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1358
14-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
14-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2235
14-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
14-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
14-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1115
14-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,447
14-11-2023,ABRUZZO,L'AQUILA,066061,OPI,379
14-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
14-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
14-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
14-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
14-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1091
14-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
14-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
14-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3761
14-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
14-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
14-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4499
14-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
14-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
14-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7089
14-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
14-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2647
14-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
14-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,864
14-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
14-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
14-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
14-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
14-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
14-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
14-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
14-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
14-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
14-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2098
14-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
14-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
14-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
14-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
14-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
14-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3802
14-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2686
14-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
14-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22425
14-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6529
14-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
14-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
14-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5833
14-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
14-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
14-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,510
14-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
14-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
14-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,818
14-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
14-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3346
14-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
14-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
14-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2305
14-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4074
14-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
14-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,521
14-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
14-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
14-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11069
14-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15075
14-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1144
14-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1598
14-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6067
14-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
14-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1343
14-11-2023,ABRUZZO,PESCARA,068018,ELICE,1645
14-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1349
14-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2719
14-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7130
14-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6798
14-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
14-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54399
14-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3093
14-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
14-11-2023,ABRUZZO,PESCARA,068027,PENNE,11363
14-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119500
14-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,456
14-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8566
14-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1289
14-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
14-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4713
14-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,873
14-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4068
14-11-2023,ABRUZZO,PESCARA,068036,SALLE,261
14-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1831
14-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
14-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3509
14-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
14-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19283
14-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2399
14-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2866
14-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
14-11-2023,ABRUZZO,PESCARA,068045,VICOLI,381
14-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
14-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13218
14-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1867
14-11-2023,ABRUZZO,TERAMO,067003,ARSITA,738
14-11-2023,ABRUZZO,TERAMO,067004,ATRI,10096
14-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2339
14-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
14-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
14-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6658
14-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1776
14-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
14-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7341
14-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,954
14-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2044
14-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1346
14-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2277
14-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1443
14-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4600
14-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
14-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3688
14-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2230
14-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5118
14-11-2023,ABRUZZO,TERAMO,067022,CORTINO,586
14-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
14-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
14-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23869
14-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4513
14-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16606
14-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,929
14-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7495
14-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3583
14-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9217
14-11-2023,ABRUZZO,TERAMO,067031,NERETO,5449
14-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6366
14-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1668
14-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
14-11-2023,ABRUZZO,TERAMO,067035,PINETO,14868
14-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,458
14-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26212
14-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9862
14-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
14-11-2023,ABRUZZO,TERAMO,067040,SILVI,15761
14-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52653
14-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
14-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2430
14-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12033
14-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
14-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
14-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
14-11-2023,BASILICATA,MATERA,077002,ALIANO,865
14-11-2023,BASILICATA,MATERA,077003,BERNALDA,12179
14-11-2023,BASILICATA,MATERA,077004,CALCIANO,662
14-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
14-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
14-11-2023,BASILICATA,MATERA,077007,CRACO,597
14-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7969
14-11-2023,BASILICATA,MATERA,077009,GARAGUSO,944
14-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
14-11-2023,BASILICATA,MATERA,077011,GRASSANO,4706
14-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2032
14-11-2023,BASILICATA,MATERA,077013,IRSINA,4426
14-11-2023,BASILICATA,MATERA,077014,MATERA,60106
14-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2364
14-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6664
14-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9455
14-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6913
14-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
14-11-2023,BASILICATA,MATERA,077020,PISTICCI,17223
14-11-2023,BASILICATA,MATERA,077021,POLICORO,18009
14-11-2023,BASILICATA,MATERA,077022,POMARICO,3813
14-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2447
14-11-2023,BASILICATA,MATERA,077024,SALANDRA,2511
14-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1034
14-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1297
14-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7677
14-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3573
14-11-2023,BASILICATA,MATERA,077028,TRICARICO,4742
14-11-2023,BASILICATA,MATERA,077029,TURSI,4817
14-11-2023,BASILICATA,MATERA,077030,VALSINNI,1334
14-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1282
14-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2092
14-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
14-11-2023,BASILICATA,POTENZA,076004,ANZI,1517
14-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
14-11-2023,BASILICATA,POTENZA,076006,ATELLA,3677
14-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10642
14-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
14-11-2023,BASILICATA,POTENZA,076009,BANZI,1165
14-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2485
14-11-2023,BASILICATA,POTENZA,076011,BARILE,2589
14-11-2023,BASILICATA,POTENZA,076012,BELLA,4699
14-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3902
14-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
14-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1796
14-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
14-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
14-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1137
14-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
14-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
14-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1930
14-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
14-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
14-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1170
14-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
14-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
14-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1735
14-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
14-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1305
14-11-2023,BASILICATA,POTENZA,076031,FARDELLA,573
14-11-2023,BASILICATA,POTENZA,076032,FILIANO,2709
14-11-2023,BASILICATA,POTENZA,076033,FORENZA,1815
14-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3978
14-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
14-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5280
14-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
14-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1565
14-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
14-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5017
14-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4060
14-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
