DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
07-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3410
07-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
07-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
07-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
07-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
07-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
07-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
07-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
07-08-2025,ABRUZZO,L'AQUILA,066061,OPI,376
07-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
07-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
07-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
07-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
07-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
07-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
07-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2031
07-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
07-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
07-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
07-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4368
07-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1018
07-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
07-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6946
07-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
07-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2613
07-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,674
07-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,887
07-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
07-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
07-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
07-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
07-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1477
07-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
07-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
07-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2011
07-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
07-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2038
07-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
07-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
07-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
07-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1692
07-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
07-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
07-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
07-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
07-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21915
07-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
07-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
07-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
07-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5797
07-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
07-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
07-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
07-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
07-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
07-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,808
07-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
07-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3299
07-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
07-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
07-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2254
07-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4131
07-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
07-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
07-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
07-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1238
07-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11065
07-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15067
07-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1162
07-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1553
07-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6156
07-08-2025,ABRUZZO,PESCARA,068016,CORVARA,191
07-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1343
07-08-2025,ABRUZZO,PESCARA,068018,ELICE,1644
07-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
07-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
07-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7062
07-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6782
07-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
07-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54213
07-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3160
07-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1693
07-08-2025,ABRUZZO,PESCARA,068027,PENNE,11023
07-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118914
07-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
07-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8607
07-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
07-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,425
07-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4617
07-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
07-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4138
07-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
07-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1808
07-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,243
07-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3431
07-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
07-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19170
07-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
07-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
07-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,783
07-08-2025,ABRUZZO,PESCARA,068045,VICOLI,361
07-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
07-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13393
07-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1866
07-08-2025,ABRUZZO,TERAMO,067003,ARSITA,721
07-08-2025,ABRUZZO,TERAMO,067004,ATRI,9940
07-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2343
07-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6883
07-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
07-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6672
07-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1778
07-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
07-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7279
07-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
07-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
07-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1334
07-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2224
07-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
07-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
07-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2093
07-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3719
07-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2200
07-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5130
07-08-2025,ABRUZZO,TERAMO,067022,CORTINO,552
07-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1041
07-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
07-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23940
07-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4421
07-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16550
07-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
07-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7425
07-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3544
07-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9287
07-08-2025,ABRUZZO,TERAMO,067031,NERETO,5521
07-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6448
07-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1640
07-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
07-08-2025,ABRUZZO,TERAMO,067035,PINETO,14986
07-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
07-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26364
07-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9990
07-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5208
07-08-2025,ABRUZZO,TERAMO,067040,SILVI,15704
07-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52560
07-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1459
07-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
07-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12277
07-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1207
07-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
07-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1588
07-08-2025,BASILICATA,MATERA,077002,ALIANO,821
07-08-2025,BASILICATA,MATERA,077003,BERNALDA,12171
07-08-2025,BASILICATA,MATERA,077004,CALCIANO,624
07-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
07-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
07-08-2025,BASILICATA,MATERA,077007,CRACO,571
07-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7868
07-08-2025,BASILICATA,MATERA,077009,GARAGUSO,895
07-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
07-08-2025,BASILICATA,MATERA,077011,GRASSANO,4571
07-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1972
07-08-2025,BASILICATA,MATERA,077013,IRSINA,4389
07-08-2025,BASILICATA,MATERA,077014,MATERA,59985
07-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2347
07-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6522
07-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9367
07-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6944
07-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,339
07-08-2025,BASILICATA,MATERA,077020,PISTICCI,16644
07-08-2025,BASILICATA,MATERA,077021,POLICORO,17785
07-08-2025,BASILICATA,MATERA,077022,POMARICO,3729
07-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2371
07-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
07-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
07-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1235
07-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7603
07-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3419
07-08-2025,BASILICATA,MATERA,077028,TRICARICO,4653
07-08-2025,BASILICATA,MATERA,077029,TURSI,4782
07-08-2025,BASILICATA,MATERA,077030,VALSINNI,1306
07-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
07-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2029
07-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
07-08-2025,BASILICATA,POTENZA,076004,ANZI,1464
07-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
07-08-2025,BASILICATA,POTENZA,076006,ATELLA,3633
07-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10430
07-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
07-08-2025,BASILICATA,POTENZA,076009,BANZI,1152
07-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2503
07-08-2025,BASILICATA,POTENZA,076011,BARILE,2508
07-08-2025,BASILICATA,POTENZA,076012,BELLA,4562
07-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3885
07-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
07-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1771
07-08-2025,BASILICATA,POTENZA,076016,CALVERA,356
07-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
07-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
07-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
07-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
07-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1881
07-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
07-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
07-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1129
07-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
07-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
07-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
07-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
07-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1261
07-08-2025,BASILICATA,POTENZA,076031,FARDELLA,558
07-08-2025,BASILICATA,POTENZA,076032,FILIANO,2643
07-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
07-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3926
07-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
07-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5128
07-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
07-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
07-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
07-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
07-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3983
07-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
