DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-08-2023,ABRUZZO,CHIETI,069058,ORTONA,22394
14-08-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4186
14-08-2023,ABRUZZO,CHIETI,069060,PALENA,1237
14-08-2023,ABRUZZO,CHIETI,069061,PALMOLI,813
14-08-2023,ABRUZZO,CHIETI,069062,PALOMBARO,948
14-08-2023,ABRUZZO,CHIETI,069063,PENNADOMO,215
14-08-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,405
14-08-2023,ABRUZZO,CHIETI,069065,PERANO,1495
14-08-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,132
14-08-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
14-08-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,783
14-08-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2075
14-08-2023,ABRUZZO,CHIETI,069069,PRETORO,869
14-08-2023,ABRUZZO,CHIETI,069070,QUADRI,695
14-08-2023,ABRUZZO,CHIETI,069071,RAPINO,1177
14-08-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3931
14-08-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2324
14-08-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1580
14-08-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1052
14-08-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1173
14-08-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
14-08-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
14-08-2023,ABRUZZO,CHIETI,069079,SAN BUONO,854
14-08-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
14-08-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14574
14-08-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,836
14-08-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20149
14-08-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5288
14-08-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2293
14-08-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
14-08-2023,ABRUZZO,CHIETI,069087,SCERNI,2980
14-08-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,654
14-08-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
14-08-2023,ABRUZZO,CHIETI,069090,TOLLO,3973
14-08-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2914
14-08-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1679
14-08-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,678
14-08-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4235
14-08-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1151
14-08-2023,ABRUZZO,CHIETI,069096,TREGLIO,1750
14-08-2023,ABRUZZO,CHIETI,069097,TUFILLO,340
14-08-2023,ABRUZZO,CHIETI,069098,VACRI,1534
14-08-2023,ABRUZZO,CHIETI,069099,VASTO,41590
14-08-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1203
14-08-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
14-08-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2177
14-08-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,258
14-08-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1411
14-08-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,923
14-08-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
14-08-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
14-08-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41026
14-08-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3314
14-08-2023,ABRUZZO,L'AQUILA,066008,BARETE,637
14-08-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
14-08-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
14-08-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,220
14-08-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
14-08-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1180
14-08-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
14-08-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
14-08-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
14-08-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,903
14-08-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
14-08-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
14-08-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4814
14-08-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,620
14-08-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
14-08-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,574
14-08-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
14-08-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5026
14-08-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
14-08-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
14-08-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6738
14-08-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
14-08-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
14-08-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,832
14-08-2023,ABRUZZO,L'AQUILA,066032,CELANO,10321
14-08-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1574
14-08-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,953
14-08-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
14-08-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
14-08-2023,ABRUZZO,L'AQUILA,066037,COCULLO,206
14-08-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
14-08-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1094
14-08-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
14-08-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,969
14-08-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
14-08-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
14-08-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
14-08-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
14-08-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
14-08-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
14-08-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
14-08-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70677
14-08-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1549
14-08-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
14-08-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,833
14-08-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3514
14-08-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
14-08-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
14-08-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2241
14-08-2023,ABRUZZO,L'AQUILA,066057,MORINO,1313
14-08-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,552
14-08-2023,ABRUZZO,L'AQUILA,066059,OCRE,1120
14-08-2023,ABRUZZO,L'AQUILA,066060,OFENA,436
14-08-2023,ABRUZZO,L'AQUILA,066061,OPI,378
14-08-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
14-08-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,399
14-08-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1757
14-08-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
14-08-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1085
14-08-2023,ABRUZZO,L'AQUILA,066067,PERETO,635
14-08-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2107
14-08-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3755
14-08-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
14-08-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1330
14-08-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4495
14-08-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1018
14-08-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
14-08-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7149
14-08-2023,ABRUZZO,L'AQUILA,066076,PREZZA,851
14-08-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
14-08-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
14-08-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
14-08-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
14-08-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
14-08-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,178
14-08-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,598
14-08-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1523
14-08-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3745
14-08-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
14-08-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1966
14-08-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
14-08-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
14-08-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
14-08-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1096
14-08-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
14-08-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1731
14-08-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,534
14-08-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3774
14-08-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
14-08-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
14-08-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22491
14-08-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6519
14-08-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
14-08-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2811
14-08-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5846
14-08-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
14-08-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,89
14-08-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
14-08-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
14-08-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
14-08-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,808
14-08-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
14-08-2023,ABRUZZO,PESCARA,068002,ALANNO,3377
14-08-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
14-08-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
14-08-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
14-08-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4090
14-08-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
14-08-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,534
14-08-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
14-08-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1249
14-08-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
14-08-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14998
14-08-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
14-08-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
14-08-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6058
14-08-2023,ABRUZZO,PESCARA,068016,CORVARA,216
14-08-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
14-08-2023,ABRUZZO,PESCARA,068018,ELICE,1644
14-08-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1351
14-08-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2726
14-08-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7142
14-08-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6801
14-08-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,859
14-08-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54553
14-08-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3113
14-08-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1708
14-08-2023,ABRUZZO,PESCARA,068027,PENNE,11413
14-08-2023,ABRUZZO,PESCARA,068028,PESCARA,119486
14-08-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,461
14-08-2023,ABRUZZO,PESCARA,068030,PIANELLA,8535
14-08-2023,ABRUZZO,PESCARA,068031,PICCIANO,1293
14-08-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
14-08-2023,ABRUZZO,PESCARA,068033,POPOLI,4733
14-08-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
14-08-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4058
14-08-2023,ABRUZZO,PESCARA,068036,SALLE,263
14-08-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1839
14-08-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
14-08-2023,ABRUZZO,PESCARA,068039,SCAFA,3509
14-08-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
14-08-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19298
14-08-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
14-08-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
14-08-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
14-08-2023,ABRUZZO,PESCARA,068045,VICOLI,376
14-08-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
14-08-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13195
14-08-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
14-08-2023,ABRUZZO,TERAMO,067003,ARSITA,742
14-08-2023,ABRUZZO,TERAMO,067004,ATRI,10110
14-08-2023,ABRUZZO,TERAMO,067005,BASCIANO,2353
14-08-2023,ABRUZZO,TERAMO,067006,BELLANTE,6872
14-08-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
14-08-2023,ABRUZZO,TERAMO,067008,CAMPLI,6646
14-08-2023,ABRUZZO,TERAMO,067009,CANZANO,1771
14-08-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
14-08-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7370
14-08-2023,ABRUZZO,TERAMO,067012,CASTELLI,960
14-08-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2055
14-08-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1348
14-08-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2281
14-08-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1453
14-08-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4628
14-08-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2116
14-08-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3696
14-08-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2235
14-08-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5122
14-08-2023,ABRUZZO,TERAMO,067022,CORTINO,585
14-08-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1091
14-08-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
14-08-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23825
14-08-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4521
14-08-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16643
14-08-2023,ABRUZZO,TERAMO,067027,MONTEFINO,935
14-08-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7490
14-08-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3579
14-08-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9193
14-08-2023,ABRUZZO,TERAMO,067031,NERETO,5401
14-08-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6377
14-08-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
14-08-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
14-08-2023,ABRUZZO,TERAMO,067035,PINETO,14796
14-08-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,463
14-08-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26197
14-08-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9857
14-08-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5182
14-08-2023,ABRUZZO,TERAMO,067040,SILVI,15715
14-08-2023,ABRUZZO,TERAMO,067041,TERAMO,52681
14-08-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1466
14-08-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2428
14-08-2023,ABRUZZO,TERAMO,067044,TORTORETO,12033
14-08-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1236
14-08-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,849
14-08-2023,BASILICATA,MATERA,077001,ACCETTURA,1622
14-08-2023,BASILICATA,MATERA,077002,ALIANO,869
14-08-2023,BASILICATA,MATERA,077003,BERNALDA,12181
14-08-2023,BASILICATA,MATERA,077004,CALCIANO,688
14-08-2023,BASILICATA,MATERA,077005,CIRIGLIANO,280
14-08-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
14-08-2023,BASILICATA,MATERA,077007,CRACO,602
14-08-2023,BASILICATA,MATERA,077008,FERRANDINA,7982
14-08-2023,BASILICATA,MATERA,077009,GARAGUSO,954
14-08-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
14-08-2023,BASILICATA,MATERA,077011,GRASSANO,4740
14-08-2023,BASILICATA,MATERA,077012,GROTTOLE,2038
14-08-2023,BASILICATA,MATERA,077013,IRSINA,4469
14-08-2023,BASILICATA,MATERA,077014,MATERA,60118
14-08-2023,BASILICATA,MATERA,077015,MIGLIONICO,2359
14-08-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6702
14-08-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9470
14-08-2023,BASILICATA,MATERA,077018,NOVA SIRI,6891
14-08-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
14-08-2023,BASILICATA,MATERA,077020,PISTICCI,17198
14-08-2023,BASILICATA,MATERA,077021,POLICORO,18089
14-08-2023,BASILICATA,MATERA,077022,POMARICO,3816
14-08-2023,BASILICATA,MATERA,077023,ROTONDELLA,2448
14-08-2023,BASILICATA,MATERA,077024,SALANDRA,2518
14-08-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1042
14-08-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1304
14-08-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7705
14-08-2023,BASILICATA,MATERA,077027,STIGLIANO,3593
14-08-2023,BASILICATA,MATERA,077028,TRICARICO,4761
14-08-2023,BASILICATA,MATERA,077029,TURSI,4802
14-08-2023,BASILICATA,MATERA,077030,VALSINNI,1338
14-08-2023,BASILICATA,POTENZA,076001,ABRIOLA,1288
14-08-2023,BASILICATA,POTENZA,076002,ACERENZA,2102
14-08-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
14-08-2023,BASILICATA,POTENZA,076004,ANZI,1532
14-08-2023,BASILICATA,POTENZA,076005,ARMENTO,551
14-08-2023,BASILICATA,POTENZA,076006,ATELLA,3681
14-08-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10661
14-08-2023,BASILICATA,POTENZA,076008,BALVANO,1719
14-08-2023,BASILICATA,POTENZA,076009,BANZI,1172
14-08-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
14-08-2023,BASILICATA,POTENZA,076011,BARILE,2572
14-08-2023,BASILICATA,POTENZA,076012,BELLA,4715
14-08-2023,BASILICATA,POTENZA,076013,BRIENZA,3919
14-08-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,785
14-08-2023,BASILICATA,POTENZA,076015,CALVELLO,1800
14-08-2023,BASILICATA,POTENZA,076016,CALVERA,355
14-08-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,710
14-08-2023,BASILICATA,POTENZA,076018,CANCELLARA,1132
14-08-2023,BASILICATA,POTENZA,076019,CARBONE,501
14-08-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
14-08-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1936
14-08-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
14-08-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,716
14-08-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1174
14-08-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,875
14-08-2023,BASILICATA,POTENZA,076027,CERSOSIMO,522
14-08-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
14-08-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
14-08-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1298
14-08-2023,BASILICATA,POTENZA,076031,FARDELLA,579
14-08-2023,BASILICATA,POTENZA,076032,FILIANO,2720
14-08-2023,BASILICATA,POTENZA,076033,FORENZA,1814
14-08-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4006
14-08-2023,BASILICATA,POTENZA,076035,GALLICCHIO,817
14-08-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5273
14-08-2023,BASILICATA,POTENZA,076099,GINESTRA,682
14-08-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1576
14-08-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
14-08-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5032
14-08-2023,BASILICATA,POTENZA,076040,LATRONICO,4091
14-08-2023,BASILICATA,POTENZA,076041,LAURENZANA,1582
