DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
06-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
06-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
06-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
06-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,602
06-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2378
06-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2422
06-01-2023,ABRUZZO,CHIETI,ORSOGNA,3773
06-01-2023,ABRUZZO,CHIETI,ORTONA,22498
06-01-2023,ABRUZZO,CHIETI,PAGLIETA,4176
06-01-2023,ABRUZZO,CHIETI,PALENA,1245
06-01-2023,ABRUZZO,CHIETI,PALMOLI,820
06-01-2023,ABRUZZO,CHIETI,PALOMBARO,961
06-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
06-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
06-01-2023,ABRUZZO,CHIETI,PERANO,1512
06-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
06-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
06-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
06-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
06-01-2023,ABRUZZO,CHIETI,PRETORO,861
06-01-2023,ABRUZZO,CHIETI,QUADRI,699
06-01-2023,ABRUZZO,CHIETI,RAPINO,1179
06-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3953
06-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
06-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
06-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
06-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
06-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
06-01-2023,ABRUZZO,CHIETI,ROSELLO,168
06-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
06-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
06-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14520
06-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
06-01-2023,ABRUZZO,CHIETI,SAN SALVO,20108
06-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5297
06-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
06-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
06-01-2023,ABRUZZO,CHIETI,SCERNI,3008
06-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
06-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
06-01-2023,ABRUZZO,CHIETI,TOLLO,3992
06-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2924
06-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1679
06-01-2023,ABRUZZO,CHIETI,TORREBRUNA,699
06-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4238
06-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1154
06-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
06-01-2023,ABRUZZO,CHIETI,TUFILLO,337
06-01-2023,ABRUZZO,CHIETI,VACRI,1539
06-01-2023,ABRUZZO,CHIETI,VASTO,41550
06-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
06-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
06-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
06-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
06-01-2023,ABRUZZO,L'AQUILA,AIELLI,1428
06-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,948
06-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
06-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
06-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41089
06-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3327
06-01-2023,ABRUZZO,L'AQUILA,BARETE,620
06-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1672
06-01-2023,ABRUZZO,L'AQUILA,BARREA,709
06-01-2023,ABRUZZO,L'AQUILA,BISEGNA,222
06-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1049
06-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1190
06-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
06-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
06-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
06-01-2023,ABRUZZO,L'AQUILA,CANISTRO,912
06-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
06-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,846
06-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4842
06-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
06-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
06-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
06-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
06-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5115
06-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
06-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
06-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6728
06-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
06-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
06-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
06-01-2023,ABRUZZO,L'AQUILA,CELANO,10349
06-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
06-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
06-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,286
06-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3049
06-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
06-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
06-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1119
06-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
06-01-2023,ABRUZZO,L'AQUILA,CORFINIO,974
06-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,364
06-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
06-01-2023,ABRUZZO,L'AQUILA,FOSSA,675
06-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
06-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1692
06-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
06-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1995
06-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70707
06-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1551
06-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5960
06-01-2023,ABRUZZO,L'AQUILA,LUCOLI,842
06-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3550
06-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1356
06-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
06-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
06-01-2023,ABRUZZO,L'AQUILA,MORINO,1314
06-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
06-01-2023,ABRUZZO,L'AQUILA,OCRE,1134
06-01-2023,ABRUZZO,L'AQUILA,OFENA,429
06-01-2023,ABRUZZO,L'AQUILA,OPI,380
06-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1264
06-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,412
06-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
06-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
06-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1100
06-01-2023,ABRUZZO,L'AQUILA,PERETO,637
06-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2109
06-01-2023,ABRUZZO,L'AQUILA,PESCINA,3808
06-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
06-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
06-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4519
06-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1024
06-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
06-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7152
06-01-2023,ABRUZZO,L'AQUILA,PREZZA,873
06-01-2023,ABRUZZO,L'AQUILA,RAIANO,2666
06-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,669
06-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,877
06-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,503
06-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
06-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
06-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
06-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1519
06-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3750
06-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
06-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1928
06-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,666
06-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
06-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
06-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1087
06-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
06-01-2023,ABRUZZO,L'AQUILA,SCANNO,1729
06-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
06-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3768
06-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2706
06-01-2023,ABRUZZO,L'AQUILA,SECINARO,318
06-01-2023,ABRUZZO,L'AQUILA,SULMONA,22602
06-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6529
06-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
06-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2869
06-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5854
06-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,485
06-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
06-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,514
06-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,833
06-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
06-01-2023,ABRUZZO,L'AQUILA,VITTORITO,808
06-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
06-01-2023,ABRUZZO,PESCARA,ALANNO,3409
06-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1029
06-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
06-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
06-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4050
06-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1807
06-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,539
06-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
06-01-2023,ABRUZZO,PESCARA,CATIGNANO,1245
06-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11041
06-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15007
06-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1158
06-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
06-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6012
06-01-2023,ABRUZZO,PESCARA,CORVARA,211
06-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
06-01-2023,ABRUZZO,PESCARA,ELICE,1647
06-01-2023,ABRUZZO,PESCARA,FARINDOLA,1371
06-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2757
06-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7198
06-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6819
06-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
06-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54639
06-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
06-01-2023,ABRUZZO,PESCARA,NOCCIANO,1721
06-01-2023,ABRUZZO,PESCARA,PENNE,11477
06-01-2023,ABRUZZO,PESCARA,PESCARA,119902
06-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
06-01-2023,ABRUZZO,PESCARA,PIANELLA,8562
06-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
06-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
06-01-2023,ABRUZZO,PESCARA,POPOLI,4763
06-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
06-01-2023,ABRUZZO,PESCARA,ROSCIANO,4066
06-01-2023,ABRUZZO,PESCARA,SALLE,272
06-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
06-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
06-01-2023,ABRUZZO,PESCARA,SCAFA,3528
06-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
06-01-2023,ABRUZZO,PESCARA,SPOLTORE,19282
06-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
06-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
06-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
06-01-2023,ABRUZZO,PESCARA,VICOLI,381
06-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,557
06-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13012
06-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
06-01-2023,ABRUZZO,TERAMO,ARSITA,734
06-01-2023,ABRUZZO,TERAMO,ATRI,10168
06-01-2023,ABRUZZO,TERAMO,BASCIANO,2359
06-01-2023,ABRUZZO,TERAMO,BELLANTE,6922
06-01-2023,ABRUZZO,TERAMO,BISENTI,1713
06-01-2023,ABRUZZO,TERAMO,CAMPLI,6678
06-01-2023,ABRUZZO,TERAMO,CANZANO,1797
06-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
06-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7417
06-01-2023,ABRUZZO,TERAMO,CASTELLI,981
06-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2081
06-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
06-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2300
06-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1453
06-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4640
06-01-2023,ABRUZZO,TERAMO,COLLEDARA,2113
06-01-2023,ABRUZZO,TERAMO,COLONNELLA,3684
06-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2225
06-01-2023,ABRUZZO,TERAMO,CORROPOLI,5110
06-01-2023,ABRUZZO,TERAMO,CORTINO,596
06-01-2023,ABRUZZO,TERAMO,CROGNALETO,1108
06-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
06-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23821
06-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4522
06-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16576
06-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
06-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7512
06-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3580
06-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9180
06-01-2023,ABRUZZO,TERAMO,NERETO,5393
06-01-2023,ABRUZZO,TERAMO,NOTARESCO,6420
06-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
06-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,218
06-01-2023,ABRUZZO,TERAMO,PINETO,14774
06-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
06-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26147
06-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
06-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5185
06-01-2023,ABRUZZO,TERAMO,SILVI,15695
06-01-2023,ABRUZZO,TERAMO,TERAMO,52665
06-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
06-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2439
06-01-2023,ABRUZZO,TERAMO,TORTORETO,12045
06-01-2023,ABRUZZO,TERAMO,TOSSICIA,1251
06-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,875
06-01-2023,BASILICATA,MATERA,ACCETTURA,1642
06-01-2023,BASILICATA,MATERA,ALIANO,887
06-01-2023,BASILICATA,MATERA,BERNALDA,12227
06-01-2023,BASILICATA,MATERA,CALCIANO,665
06-01-2023,BASILICATA,MATERA,CIRIGLIANO,286
06-01-2023,BASILICATA,MATERA,COLOBRARO,1076
06-01-2023,BASILICATA,MATERA,CRACO,618
06-01-2023,BASILICATA,MATERA,FERRANDINA,8100
06-01-2023,BASILICATA,MATERA,GARAGUSO,977
06-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
06-01-2023,BASILICATA,MATERA,GRASSANO,4787
06-01-2023,BASILICATA,MATERA,GROTTOLE,2062
06-01-2023,BASILICATA,MATERA,IRSINA,4536
06-01-2023,BASILICATA,MATERA,MATERA,60209
06-01-2023,BASILICATA,MATERA,MIGLIONICO,2394
06-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6746
06-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9473
06-01-2023,BASILICATA,MATERA,NOVA SIRI,6905
06-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
06-01-2023,BASILICATA,MATERA,PISTICCI,17103
06-01-2023,BASILICATA,MATERA,POLICORO,18153
06-01-2023,BASILICATA,MATERA,POMARICO,3825
06-01-2023,BASILICATA,MATERA,ROTONDELLA,2474
06-01-2023,BASILICATA,MATERA,SALANDRA,2550
06-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1064
06-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1335
06-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7682
06-01-2023,BASILICATA,MATERA,STIGLIANO,3636
06-01-2023,BASILICATA,MATERA,TRICARICO,4810
06-01-2023,BASILICATA,MATERA,TURSI,4808
06-01-2023,BASILICATA,MATERA,VALSINNI,1356
06-01-2023,BASILICATA,POTENZA,ABRIOLA,1317
06-01-2023,BASILICATA,POTENZA,ACERENZA,2114
06-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1341
06-01-2023,BASILICATA,POTENZA,ANZI,1542
06-01-2023,BASILICATA,POTENZA,ARMENTO,553
06-01-2023,BASILICATA,POTENZA,ATELLA,3707
06-01-2023,BASILICATA,POTENZA,AVIGLIANO,10730
06-01-2023,BASILICATA,POTENZA,BALVANO,1735
06-01-2023,BASILICATA,POTENZA,BANZI,1176
06-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
06-01-2023,BASILICATA,POTENZA,BARILE,2602
06-01-2023,BASILICATA,POTENZA,BELLA,4742
06-01-2023,BASILICATA,POTENZA,BRIENZA,3931
06-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,792
06-01-2023,BASILICATA,POTENZA,CALVELLO,1809
06-01-2023,BASILICATA,POTENZA,CALVERA,355
06-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,720
06-01-2023,BASILICATA,POTENZA,CANCELLARA,1145
06-01-2023,BASILICATA,POTENZA,CARBONE,517
06-01-2023,BASILICATA,POTENZA,CASTELGRANDE,819
06-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
06-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
06-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
06-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
06-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,895
06-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
06-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
06-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
06-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
06-01-2023,BASILICATA,POTENZA,FARDELLA,563
06-01-2023,BASILICATA,POTENZA,FILIANO,2750
06-01-2023,BASILICATA,POTENZA,FORENZA,1836
06-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4039
06-01-2023,BASILICATA,POTENZA,GALLICCHIO,808
06-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5336
06-01-2023,BASILICATA,POTENZA,GINESTRA,695
06-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1580
06-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
06-01-2023,BASILICATA,POTENZA,LAGONEGRO,5055
06-01-2023,BASILICATA,POTENZA,LATRONICO,4133
06-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
06-01-2023,BASILICATA,POTENZA,LAURIA,11937
06-01-2023,BASILICATA,POTENZA,LAVELLO,13188
06-01-2023,BASILICATA,POTENZA,MARATEA,4789
06-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3865
06-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5681
06-01-2023,BASILICATA,POTENZA,MASCHITO,1490
06-01-2023,BASILICATA,POTENZA,MELFI,17325
06-01-2023,BASILICATA,POTENZA,MISSANELLO,475
06-01-2023,BASILICATA,POTENZA,MOLITERNO,3615
06-01-2023,BASILICATA,POTENZA,MONTEMILONE,1407
06-01-2023,BASILICATA,POTENZA,MONTEMURRO,1112
06-01-2023,BASILICATA,POTENZA,MURO LUCANO,5001
06-01-2023,BASILICATA,POTENZA,NEMOLI,1385
06-01-2023,BASILICATA,POTENZA,NOEPOLI,747
06-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
06-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4513
06-01-2023,BASILICATA,POTENZA,PATERNO,3092
06-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1675
06-01-2023,BASILICATA,POTENZA,PICERNO,5668
06-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3887
06-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
06-01-2023,BASILICATA,POTENZA,PIGNOLA,6820
06-01-2023,BASILICATA,POTENZA,POTENZA,65007
06-01-2023,BASILICATA,POTENZA,RAPOLLA,4221
06-01-2023,BASILICATA,POTENZA,RAPONE,869
06-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12729
06-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1585
06-01-2023,BASILICATA,POTENZA,RIVELLO,2569
06-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
06-01-2023,BASILICATA,POTENZA,ROTONDA,3250
06-01-2023,BASILICATA,POTENZA,RUOTI,3274
06-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,999
06-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1179
06-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,926
06-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
06-01-2023,BASILICATA,POTENZA,SAN FELE,2640
