DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4722
17-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,820
17-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
17-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
17-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,71
17-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
17-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2373
17-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
17-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3738
17-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22393
17-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4193
17-09-2023,ABRUZZO,CHIETI,069060,PALENA,1235
17-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,820
17-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,945
17-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,212
17-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,403
17-09-2023,ABRUZZO,CHIETI,069065,PERANO,1489
17-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
17-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
17-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,784
17-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
17-09-2023,ABRUZZO,CHIETI,069069,PRETORO,871
17-09-2023,ABRUZZO,CHIETI,069070,QUADRI,693
17-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
17-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3930
17-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2321
17-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1587
17-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1056
17-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1168
17-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
17-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,168
17-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
17-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
17-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14551
17-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,840
17-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20168
17-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5300
17-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2296
17-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2013
17-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
17-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
17-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
17-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3982
17-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2924
17-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
17-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,675
17-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4239
17-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1151
17-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
17-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,338
17-09-2023,ABRUZZO,CHIETI,069098,VACRI,1530
17-09-2023,ABRUZZO,CHIETI,069099,VASTO,41594
17-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1204
17-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
17-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2180
17-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
17-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1403
17-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,919
17-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
17-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
17-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41050
17-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3313
17-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
17-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1672
17-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
17-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
17-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
17-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1180
17-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
17-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
17-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
17-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,903
17-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
17-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,844
17-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4805
17-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
17-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
17-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
17-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
17-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5029
17-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,412
17-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
17-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6743
17-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
17-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
17-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
17-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10332
17-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1573
17-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,949
17-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
17-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
17-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,209
17-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,790
17-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1092
17-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
17-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,968
17-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,355
17-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
17-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,661
17-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
17-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
17-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
17-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
17-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70687
17-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1543
17-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
17-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,834
17-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3521
17-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
17-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
17-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2248
17-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
17-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
17-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
17-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
17-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
17-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
17-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
17-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1760
17-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
17-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
17-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,637
17-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2101
17-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3774
17-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
17-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1331
17-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4496
17-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
17-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
17-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7135
17-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,861
17-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2646
17-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,656
17-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
17-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
17-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1360
17-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
17-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
17-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1524
17-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3752
17-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
17-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1967
17-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
17-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
17-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,369
17-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1094
17-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
17-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
17-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
17-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3771
17-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
17-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,307
17-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22457
17-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6508
17-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,268
17-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2802
17-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5840
17-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,494
17-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
17-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
17-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
17-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
17-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,812
17-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
17-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3361
17-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
17-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,257
17-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
17-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4087
17-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
17-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,536
17-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,703
17-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1248
17-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11058
17-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15020
17-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1141
17-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1605
17-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6053
17-09-2023,ABRUZZO,PESCARA,068016,CORVARA,215
17-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1353
17-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
17-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1355
17-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2719
17-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7143
17-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6804
17-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,855
17-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54526
17-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3101
17-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1714
17-09-2023,ABRUZZO,PESCARA,068027,PENNE,11389
17-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119540
17-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
17-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8555
17-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1285
17-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
17-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4727
17-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,869
17-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4065
17-09-2023,ABRUZZO,PESCARA,068036,SALLE,262
17-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1839
17-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
17-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3504
17-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
17-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19283
17-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2417
17-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2870
17-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
17-09-2023,ABRUZZO,PESCARA,068045,VICOLI,380
17-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
17-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13201
17-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
17-09-2023,ABRUZZO,TERAMO,067003,ARSITA,739
17-09-2023,ABRUZZO,TERAMO,067004,ATRI,10112
17-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2345
17-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6872
17-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
17-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6659
17-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
17-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
17-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7363
17-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,961
17-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2054
17-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1346
17-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2282
17-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
17-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4620
17-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2119
17-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3700
17-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2242
17-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5124
17-09-2023,ABRUZZO,TERAMO,067022,CORTINO,585
17-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1095
17-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
17-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23841
17-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4521
17-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16616
17-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,933
17-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7499
17-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3579
17-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9221
17-09-2023,ABRUZZO,TERAMO,067031,NERETO,5422
17-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6373
17-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1665
17-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,210
17-09-2023,ABRUZZO,TERAMO,067035,PINETO,14807
17-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,463
17-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26199
17-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9868
17-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5192
17-09-2023,ABRUZZO,TERAMO,067040,SILVI,15736
17-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52631
17-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1463
17-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2434
17-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12037
17-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1232
17-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,850
17-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1628
17-09-2023,BASILICATA,MATERA,077002,ALIANO,866
17-09-2023,BASILICATA,MATERA,077003,BERNALDA,12174
17-09-2023,BASILICATA,MATERA,077004,CALCIANO,663
17-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,279
17-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
17-09-2023,BASILICATA,MATERA,077007,CRACO,601
17-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7986
17-09-2023,BASILICATA,MATERA,077009,GARAGUSO,951
17-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
17-09-2023,BASILICATA,MATERA,077011,GRASSANO,4725
17-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2030
17-09-2023,BASILICATA,MATERA,077013,IRSINA,4465
17-09-2023,BASILICATA,MATERA,077014,MATERA,60146
17-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2355
17-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6690
17-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9482
17-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6885
17-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
17-09-2023,BASILICATA,MATERA,077020,PISTICCI,17214
17-09-2023,BASILICATA,MATERA,077021,POLICORO,18070
17-09-2023,BASILICATA,MATERA,077022,POMARICO,3822
17-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2460
17-09-2023,BASILICATA,MATERA,077024,SALANDRA,2517
17-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1042
17-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1300
17-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7706
17-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3581
17-09-2023,BASILICATA,MATERA,077028,TRICARICO,4755
17-09-2023,BASILICATA,MATERA,077029,TURSI,4810
17-09-2023,BASILICATA,MATERA,077030,VALSINNI,1337
17-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1286
17-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2098
17-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1326
17-09-2023,BASILICATA,POTENZA,076004,ANZI,1524
17-09-2023,BASILICATA,POTENZA,076005,ARMENTO,551
17-09-2023,BASILICATA,POTENZA,076006,ATELLA,3684
17-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10667
17-09-2023,BASILICATA,POTENZA,076008,BALVANO,1715
17-09-2023,BASILICATA,POTENZA,076009,BANZI,1167
17-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2489
17-09-2023,BASILICATA,POTENZA,076011,BARILE,2578
17-09-2023,BASILICATA,POTENZA,076012,BELLA,4708
17-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3902
17-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
17-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1791
17-09-2023,BASILICATA,POTENZA,076016,CALVERA,358
17-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
17-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1134
17-09-2023,BASILICATA,POTENZA,076019,CARBONE,502
17-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,812
17-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1934
17-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
17-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,712
17-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1172
17-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,871
17-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,521
17-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
17-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
17-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
17-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
17-09-2023,BASILICATA,POTENZA,076032,FILIANO,2717
17-09-2023,BASILICATA,POTENZA,076033,FORENZA,1815
17-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3996
17-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,816
17-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5277
17-09-2023,BASILICATA,POTENZA,076099,GINESTRA,681
17-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1572
17-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
17-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5026
17-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4077
17-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1580
