DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
29-01-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,197
29-01-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,960
29-01-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
29-01-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,286
29-01-2024,ABRUZZO,L'AQUILA,066044,FOSSA,666
29-01-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
29-01-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1700
29-01-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
29-01-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1981
29-01-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70757
29-01-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
29-01-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5945
29-01-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,824
29-01-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3501
29-01-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
29-01-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,345
29-01-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2226
29-01-2024,ABRUZZO,L'AQUILA,066057,MORINO,1312
29-01-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
29-01-2024,ABRUZZO,L'AQUILA,066059,OCRE,1117
29-01-2024,ABRUZZO,L'AQUILA,066060,OFENA,436
29-01-2024,ABRUZZO,L'AQUILA,066061,OPI,378
29-01-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
29-01-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
29-01-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1738
29-01-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
29-01-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1097
29-01-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
29-01-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2089
29-01-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
29-01-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
29-01-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1314
29-01-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4515
29-01-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1013
29-01-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,447
29-01-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7082
29-01-2024,ABRUZZO,L'AQUILA,066076,PREZZA,847
29-01-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2637
29-01-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
29-01-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
29-01-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
29-01-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1369
29-01-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
29-01-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
29-01-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
29-01-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3731
29-01-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
29-01-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1987
29-01-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
29-01-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2097
29-01-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
29-01-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
29-01-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
29-01-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1725
29-01-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
29-01-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3817
29-01-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
29-01-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
29-01-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22296
29-01-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6526
29-01-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,261
29-01-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
29-01-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
29-01-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,488
29-01-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
29-01-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
29-01-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
29-01-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
29-01-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
29-01-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
29-01-2024,ABRUZZO,PESCARA,068002,ALANNO,3350
29-01-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
29-01-2024,ABRUZZO,PESCARA,068004,BRITTOLI,251
29-01-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2303
29-01-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4079
29-01-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1789
29-01-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,521
29-01-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
29-01-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1248
29-01-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11037
29-01-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15063
29-01-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1133
29-01-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1596
29-01-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6076
29-01-2024,ABRUZZO,PESCARA,068016,CORVARA,214
29-01-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1344
29-01-2024,ABRUZZO,PESCARA,068018,ELICE,1652
29-01-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1343
29-01-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2700
29-01-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7103
29-01-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6775
29-01-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,842
29-01-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54390
29-01-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3098
29-01-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1711
29-01-2024,ABRUZZO,PESCARA,068027,PENNE,11348
29-01-2024,ABRUZZO,PESCARA,068028,PESCARA,119402
29-01-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
29-01-2024,ABRUZZO,PESCARA,068030,PIANELLA,8580
29-01-2024,ABRUZZO,PESCARA,068031,PICCIANO,1288
29-01-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
29-01-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4721
29-01-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,864
29-01-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4065
29-01-2024,ABRUZZO,PESCARA,068036,SALLE,259
29-01-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1831
29-01-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,251
29-01-2024,ABRUZZO,PESCARA,068039,SCAFA,3486
29-01-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
29-01-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19270
29-01-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2396
29-01-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
29-01-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,803
29-01-2024,ABRUZZO,PESCARA,068045,VICOLI,379
29-01-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,543
29-01-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13250
29-01-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
29-01-2024,ABRUZZO,TERAMO,067003,ARSITA,734
29-01-2024,ABRUZZO,TERAMO,067004,ATRI,10078
29-01-2024,ABRUZZO,TERAMO,067005,BASCIANO,2349
29-01-2024,ABRUZZO,TERAMO,067006,BELLANTE,6889
29-01-2024,ABRUZZO,TERAMO,067007,BISENTI,1709
29-01-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
29-01-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
29-01-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,423
29-01-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7323
29-01-2024,ABRUZZO,TERAMO,067012,CASTELLI,950
29-01-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2033
29-01-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1335
29-01-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2263
29-01-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
29-01-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4595
29-01-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
29-01-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3705
29-01-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
29-01-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5105
29-01-2024,ABRUZZO,TERAMO,067022,CORTINO,573
29-01-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1073
29-01-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
29-01-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23864
29-01-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4490
29-01-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16615
29-01-2024,ABRUZZO,TERAMO,067027,MONTEFINO,924
29-01-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7483
29-01-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3563
29-01-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9244
29-01-2024,ABRUZZO,TERAMO,067031,NERETO,5461
29-01-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6348
29-01-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1664
29-01-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
29-01-2024,ABRUZZO,TERAMO,067035,PINETO,14886
29-01-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,456
29-01-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26228
29-01-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9864
29-01-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5171
29-01-2024,ABRUZZO,TERAMO,067040,SILVI,15733
29-01-2024,ABRUZZO,TERAMO,067041,TERAMO,52635
29-01-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
29-01-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2427
29-01-2024,ABRUZZO,TERAMO,067044,TORTORETO,12030
29-01-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1221
29-01-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
29-01-2024,BASILICATA,MATERA,077001,ACCETTURA,1610
29-01-2024,BASILICATA,MATERA,077002,ALIANO,861
29-01-2024,BASILICATA,MATERA,077003,BERNALDA,12142
29-01-2024,BASILICATA,MATERA,077004,CALCIANO,655
29-01-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
29-01-2024,BASILICATA,MATERA,077006,COLOBRARO,1061
29-01-2024,BASILICATA,MATERA,077007,CRACO,593
29-01-2024,BASILICATA,MATERA,077008,FERRANDINA,7960
29-01-2024,BASILICATA,MATERA,077009,GARAGUSO,936
29-01-2024,BASILICATA,MATERA,077010,GORGOGLIONE,853
29-01-2024,BASILICATA,MATERA,077011,GRASSANO,4689
29-01-2024,BASILICATA,MATERA,077012,GROTTOLE,2018
29-01-2024,BASILICATA,MATERA,077013,IRSINA,4438
29-01-2024,BASILICATA,MATERA,077014,MATERA,60067
29-01-2024,BASILICATA,MATERA,077015,MIGLIONICO,2361
29-01-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6665
29-01-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
29-01-2024,BASILICATA,MATERA,077018,NOVA SIRI,6905
29-01-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
29-01-2024,BASILICATA,MATERA,077020,PISTICCI,17160
29-01-2024,BASILICATA,MATERA,077021,POLICORO,17923
29-01-2024,BASILICATA,MATERA,077022,POMARICO,3795
29-01-2024,BASILICATA,MATERA,077023,ROTONDELLA,2437
29-01-2024,BASILICATA,MATERA,077024,SALANDRA,2503
29-01-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
29-01-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1286
29-01-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7658
29-01-2024,BASILICATA,MATERA,077027,STIGLIANO,3555
29-01-2024,BASILICATA,MATERA,077028,TRICARICO,4732
29-01-2024,BASILICATA,MATERA,077029,TURSI,4813
29-01-2024,BASILICATA,MATERA,077030,VALSINNI,1326
29-01-2024,BASILICATA,POTENZA,076001,ABRIOLA,1278
29-01-2024,BASILICATA,POTENZA,076002,ACERENZA,2085
29-01-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1315
29-01-2024,BASILICATA,POTENZA,076004,ANZI,1509
29-01-2024,BASILICATA,POTENZA,076005,ARMENTO,548
29-01-2024,BASILICATA,POTENZA,076006,ATELLA,3671
29-01-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10644
29-01-2024,BASILICATA,POTENZA,076008,BALVANO,1700
29-01-2024,BASILICATA,POTENZA,076009,BANZI,1170
29-01-2024,BASILICATA,POTENZA,076010,BARAGIANO,2484
29-01-2024,BASILICATA,POTENZA,076011,BARILE,2588
29-01-2024,BASILICATA,POTENZA,076012,BELLA,4688
29-01-2024,BASILICATA,POTENZA,076013,BRIENZA,3913
29-01-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,773
29-01-2024,BASILICATA,POTENZA,076015,CALVELLO,1801
29-01-2024,BASILICATA,POTENZA,076016,CALVERA,356
29-01-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
29-01-2024,BASILICATA,POTENZA,076018,CANCELLARA,1132
29-01-2024,BASILICATA,POTENZA,076019,CARBONE,501
29-01-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,803
29-01-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1922
29-01-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,703
29-01-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
29-01-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1158
29-01-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
29-01-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
29-01-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1730
29-01-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
29-01-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1294
29-01-2024,BASILICATA,POTENZA,076031,FARDELLA,572
29-01-2024,BASILICATA,POTENZA,076032,FILIANO,2695
29-01-2024,BASILICATA,POTENZA,076033,FORENZA,1805
29-01-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3969
29-01-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
29-01-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5271
29-01-2024,BASILICATA,POTENZA,076099,GINESTRA,670
29-01-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
29-01-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
29-01-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5010
29-01-2024,BASILICATA,POTENZA,076040,LATRONICO,4035
29-01-2024,BASILICATA,POTENZA,076041,LAURENZANA,1574
