DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,941
09-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
09-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
09-11-2023,ABRUZZO,CHIETI,069065,PERANO,1497
09-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
09-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
09-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,780
09-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2076
09-11-2023,ABRUZZO,CHIETI,069069,PRETORO,866
09-11-2023,ABRUZZO,CHIETI,069070,QUADRI,691
09-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
09-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
09-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2317
09-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
09-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1053
09-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
09-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
09-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
09-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
09-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
09-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14579
09-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
09-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20158
09-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5289
09-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
09-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
09-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2981
09-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,658
09-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
09-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3968
09-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2923
09-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
09-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
09-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4243
09-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1146
09-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1730
09-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
09-11-2023,ABRUZZO,CHIETI,069098,VACRI,1524
09-11-2023,ABRUZZO,CHIETI,069099,VASTO,41604
09-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1199
09-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
09-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
09-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
09-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
09-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,916
09-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
09-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1107
09-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41092
09-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3313
09-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,637
09-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1674
09-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
09-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
09-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
09-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
09-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
09-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
09-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
09-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,894
09-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
09-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,838
09-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4792
09-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
09-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
09-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
09-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
09-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5041
09-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,415
09-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
09-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6737
09-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
09-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
09-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
09-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10321
09-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1564
09-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
09-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
09-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
09-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
09-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
09-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1085
09-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
09-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
09-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
09-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
09-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,658
09-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
09-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1703
09-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
09-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
09-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70712
09-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
09-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
09-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
09-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3503
09-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
09-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
09-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2238
09-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
09-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
09-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1113
09-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,448
09-11-2023,ABRUZZO,L'AQUILA,066061,OPI,379
09-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
09-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
09-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
09-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
09-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
09-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
09-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
09-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3762
09-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
09-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
09-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4497
09-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
09-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
09-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7092
09-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
09-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2641
09-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
09-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,867
09-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
09-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1367
09-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
09-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
09-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1522
09-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3752
09-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
09-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
09-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
09-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2095
09-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
09-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
09-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
09-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
09-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
09-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3802
09-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2689
09-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
09-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22428
09-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6528
09-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
09-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2794
09-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5836
09-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
09-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
09-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,510
09-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
09-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
09-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,817
09-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
09-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3341
09-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
09-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
09-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2305
09-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4075
09-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
09-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,525
09-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
09-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1244
09-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
09-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15066
09-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1144
09-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1598
09-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6066
09-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
09-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1347
09-11-2023,ABRUZZO,PESCARA,068018,ELICE,1645
09-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
09-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2718
09-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7134
09-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6797
09-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
09-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54402
09-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3093
09-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1719
09-11-2023,ABRUZZO,PESCARA,068027,PENNE,11372
09-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119470
09-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,456
09-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8565
09-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1289
09-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
09-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4712
09-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,873
09-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4066
09-11-2023,ABRUZZO,PESCARA,068036,SALLE,261
09-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
09-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
09-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3510
09-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
09-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19281
09-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2401
09-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2867
09-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
09-11-2023,ABRUZZO,PESCARA,068045,VICOLI,380
09-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
09-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13216
09-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1862
09-11-2023,ABRUZZO,TERAMO,067003,ARSITA,739
09-11-2023,ABRUZZO,TERAMO,067004,ATRI,10097
09-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2341
09-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6881
09-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1708
09-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6652
09-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1773
09-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
09-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7342
09-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,955
09-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2049
09-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
09-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2274
09-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1443
09-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4599
09-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
09-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3687
09-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2231
09-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5116
09-11-2023,ABRUZZO,TERAMO,067022,CORTINO,586
09-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1088
09-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
09-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23873
09-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4514
09-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16607
09-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,929
09-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7493
09-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
09-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9218
09-11-2023,ABRUZZO,TERAMO,067031,NERETO,5449
09-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6370
09-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1668
09-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
09-11-2023,ABRUZZO,TERAMO,067035,PINETO,14874
09-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,459
09-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26208
09-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9864
09-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
09-11-2023,ABRUZZO,TERAMO,067040,SILVI,15757
09-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52659
09-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
09-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2432
09-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12033
09-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1230
09-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
09-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1625
09-11-2023,BASILICATA,MATERA,077002,ALIANO,866
09-11-2023,BASILICATA,MATERA,077003,BERNALDA,12175
09-11-2023,BASILICATA,MATERA,077004,CALCIANO,662
09-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
09-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
09-11-2023,BASILICATA,MATERA,077007,CRACO,597
09-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7961
09-11-2023,BASILICATA,MATERA,077009,GARAGUSO,944
09-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
09-11-2023,BASILICATA,MATERA,077011,GRASSANO,4709
09-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2032
09-11-2023,BASILICATA,MATERA,077013,IRSINA,4429
09-11-2023,BASILICATA,MATERA,077014,MATERA,60093
09-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2367
09-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6667
09-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9462
09-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6908
09-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
09-11-2023,BASILICATA,MATERA,077020,PISTICCI,17227
09-11-2023,BASILICATA,MATERA,077021,POLICORO,18003
09-11-2023,BASILICATA,MATERA,077022,POMARICO,3814
09-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2447
09-11-2023,BASILICATA,MATERA,077024,SALANDRA,2511
09-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1034
09-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1298
09-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7679
09-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3572
09-11-2023,BASILICATA,MATERA,077028,TRICARICO,4737
09-11-2023,BASILICATA,MATERA,077029,TURSI,4814
09-11-2023,BASILICATA,MATERA,077030,VALSINNI,1334
09-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1282
09-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2093
09-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
09-11-2023,BASILICATA,POTENZA,076004,ANZI,1516
09-11-2023,BASILICATA,POTENZA,076005,ARMENTO,546
09-11-2023,BASILICATA,POTENZA,076006,ATELLA,3677
09-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10641
09-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
09-11-2023,BASILICATA,POTENZA,076009,BANZI,1165
09-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2486
09-11-2023,BASILICATA,POTENZA,076011,BARILE,2592
09-11-2023,BASILICATA,POTENZA,076012,BELLA,4695
09-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3906
09-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
09-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1800
09-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
09-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
09-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
09-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
09-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
09-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1929
09-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
09-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
09-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1170
09-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
09-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
09-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1734
09-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
09-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1304
09-11-2023,BASILICATA,POTENZA,076031,FARDELLA,575
09-11-2023,BASILICATA,POTENZA,076032,FILIANO,2709
09-11-2023,BASILICATA,POTENZA,076033,FORENZA,1815
09-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3978
09-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
09-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5280
09-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
09-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1565
09-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,531
09-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5017
09-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4061
09-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1578
