DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
13-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1394
13-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
13-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
13-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1111
13-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41323
13-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3233
13-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
13-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1647
13-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,676
13-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
13-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
13-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
13-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
13-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,740
13-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,440
13-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,904
13-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
13-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
13-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4687
13-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
13-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
13-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,589
13-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
13-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
13-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
13-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
13-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
13-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1083
13-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
13-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,799
13-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10238
13-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
13-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,910
13-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
13-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
13-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
13-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,755
13-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
13-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
13-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
13-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
13-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
13-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
13-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
13-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
13-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,525
13-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
13-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71496
13-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1489
13-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5978
13-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,848
13-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3411
13-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
13-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
13-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2208
13-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1289
13-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
13-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
13-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,463
13-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
13-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
13-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
13-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
13-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1184
13-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1070
13-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,637
13-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2015
13-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
13-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1087
13-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1280
13-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4369
13-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
13-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
13-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6928
13-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,812
13-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2603
13-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,686
13-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,891
13-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
13-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1321
13-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
13-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,559
13-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1474
13-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3712
13-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
13-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2020
13-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
13-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2037
13-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
13-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1071
13-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
13-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1681
13-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
13-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3829
13-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2714
13-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
13-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21932
13-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
13-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,245
13-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2761
13-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
13-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
13-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
13-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
13-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,827
13-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,599
13-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
13-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,351
13-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3302
13-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
13-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
13-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2241
13-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4126
13-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1747
13-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
13-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
13-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1250
13-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11061
13-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15069
13-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1168
13-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
13-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6172
13-11-2025,ABRUZZO,PESCARA,068016,CORVARA,188
13-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1331
13-11-2025,ABRUZZO,PESCARA,068018,ELICE,1638
13-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
13-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2672
13-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7055
13-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6778
13-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
13-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54179
13-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3156
13-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1697
13-11-2025,ABRUZZO,PESCARA,068027,PENNE,11003
13-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119025
13-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
13-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8636
13-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
13-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
13-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4602
13-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,846
13-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4135
13-11-2025,ABRUZZO,PESCARA,068036,SALLE,250
13-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
13-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,237
13-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3419
13-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
13-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19159
13-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
13-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2883
13-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,771
13-11-2025,ABRUZZO,PESCARA,068045,VICOLI,360
13-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
13-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13400
13-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1861
13-11-2025,ABRUZZO,TERAMO,067003,ARSITA,717
13-11-2025,ABRUZZO,TERAMO,067004,ATRI,9928
13-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2333
13-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6890
13-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
13-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6702
13-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1771
13-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
13-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7279
13-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,916
13-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2000
13-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1330
13-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
13-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
13-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4545
13-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2098
13-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3726
13-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2181
13-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5154
13-11-2025,ABRUZZO,TERAMO,067022,CORTINO,550
13-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
13-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
13-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23943
13-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4420
13-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16568
13-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,902
13-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7405
13-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3548
13-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9272
13-11-2025,ABRUZZO,TERAMO,067031,NERETO,5541
13-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6417
13-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
13-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
13-11-2025,ABRUZZO,TERAMO,067035,PINETO,14964
13-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
13-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26373
13-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
13-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5184
13-11-2025,ABRUZZO,TERAMO,067040,SILVI,15716
13-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52504
13-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
13-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
13-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12335
13-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1213
13-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,823
13-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1592
13-11-2025,BASILICATA,MATERA,077002,ALIANO,808
13-11-2025,BASILICATA,MATERA,077003,BERNALDA,12141
13-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
13-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
13-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1031
13-11-2025,BASILICATA,MATERA,077007,CRACO,574
13-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7837
13-11-2025,BASILICATA,MATERA,077009,GARAGUSO,895
13-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
13-11-2025,BASILICATA,MATERA,077011,GRASSANO,4565
13-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1963
13-11-2025,BASILICATA,MATERA,077013,IRSINA,4372
13-11-2025,BASILICATA,MATERA,077014,MATERA,59909
13-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
13-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6499
13-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9391
13-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6933
13-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
13-11-2025,BASILICATA,MATERA,077020,PISTICCI,16617
13-11-2025,BASILICATA,MATERA,077021,POLICORO,17777
13-11-2025,BASILICATA,MATERA,077022,POMARICO,3698
13-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2355
13-11-2025,BASILICATA,MATERA,077024,SALANDRA,2416
13-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1006
13-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1220
13-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7608
13-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3401
13-11-2025,BASILICATA,MATERA,077028,TRICARICO,4647
13-11-2025,BASILICATA,MATERA,077029,TURSI,4759
13-11-2025,BASILICATA,MATERA,077030,VALSINNI,1299
13-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1205
13-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2021
13-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
13-11-2025,BASILICATA,POTENZA,076004,ANZI,1457
13-11-2025,BASILICATA,POTENZA,076005,ARMENTO,535
13-11-2025,BASILICATA,POTENZA,076006,ATELLA,3613
13-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10404
13-11-2025,BASILICATA,POTENZA,076008,BALVANO,1668
13-11-2025,BASILICATA,POTENZA,076009,BANZI,1150
13-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
13-11-2025,BASILICATA,POTENZA,076011,BARILE,2496
13-11-2025,BASILICATA,POTENZA,076012,BELLA,4552
13-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3876
13-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,759
13-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1744
13-11-2025,BASILICATA,POTENZA,076016,CALVERA,349
13-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
13-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1097
13-11-2025,BASILICATA,POTENZA,076019,CARBONE,480
13-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,788
13-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1869
13-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
13-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
13-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
13-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
13-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,496
13-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1701
13-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2334
13-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1241
13-11-2025,BASILICATA,POTENZA,076031,FARDELLA,555
13-11-2025,BASILICATA,POTENZA,076032,FILIANO,2631
13-11-2025,BASILICATA,POTENZA,076033,FORENZA,1743
13-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3925
13-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,754
13-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5127
13-11-2025,BASILICATA,POTENZA,076099,GINESTRA,656
13-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1527
13-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
13-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4926
13-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3970
13-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1542
