DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-12-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
07-12-2023,ABRUZZO,L'AQUILA,066032,CELANO,10323
07-12-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
07-12-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
07-12-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
07-12-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3033
07-12-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
07-12-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
07-12-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1083
07-12-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
07-12-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
07-12-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
07-12-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
07-12-2023,ABRUZZO,L'AQUILA,066044,FOSSA,654
07-12-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
07-12-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1714
07-12-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
07-12-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
07-12-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70650
07-12-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1537
07-12-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5961
07-12-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
07-12-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3501
07-12-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
07-12-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
07-12-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2234
07-12-2023,ABRUZZO,L'AQUILA,066057,MORINO,1317
07-12-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,562
07-12-2023,ABRUZZO,L'AQUILA,066059,OCRE,1116
07-12-2023,ABRUZZO,L'AQUILA,066060,OFENA,441
07-12-2023,ABRUZZO,L'AQUILA,066061,OPI,378
07-12-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
07-12-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
07-12-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1745
07-12-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
07-12-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1095
07-12-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
07-12-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
07-12-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3764
07-12-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1097
07-12-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1313
07-12-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4508
07-12-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1013
07-12-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
07-12-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7093
07-12-2023,ABRUZZO,L'AQUILA,066076,PREZZA,854
07-12-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2649
07-12-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,653
07-12-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
07-12-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
07-12-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1370
07-12-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
07-12-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
07-12-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
07-12-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3741
07-12-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
07-12-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1972
07-12-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
07-12-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
07-12-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
07-12-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
07-12-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
07-12-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
07-12-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
07-12-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3807
07-12-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2687
07-12-2023,ABRUZZO,L'AQUILA,066097,SECINARO,303
07-12-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22349
07-12-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6525
07-12-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,260
07-12-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
07-12-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5828
07-12-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
07-12-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
07-12-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,507
07-12-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
07-12-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
07-12-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,817
07-12-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
07-12-2023,ABRUZZO,PESCARA,068002,ALANNO,3341
07-12-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
07-12-2023,ABRUZZO,PESCARA,068004,BRITTOLI,251
07-12-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2312
07-12-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4073
07-12-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1796
07-12-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
07-12-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
07-12-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1243
07-12-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11069
07-12-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15070
07-12-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
07-12-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1601
07-12-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6072
07-12-2023,ABRUZZO,PESCARA,068016,CORVARA,213
07-12-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1345
07-12-2023,ABRUZZO,PESCARA,068018,ELICE,1643
07-12-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
07-12-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2705
07-12-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7118
07-12-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6794
07-12-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,848
07-12-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54417
07-12-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3097
07-12-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1712
07-12-2023,ABRUZZO,PESCARA,068027,PENNE,11347
07-12-2023,ABRUZZO,PESCARA,068028,PESCARA,119474
07-12-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,455
07-12-2023,ABRUZZO,PESCARA,068030,PIANELLA,8569
07-12-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
07-12-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
07-12-2023,ABRUZZO,PESCARA,068033,POPOLI TERME,4719
07-12-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
07-12-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4070
07-12-2023,ABRUZZO,PESCARA,068036,SALLE,260
07-12-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1831
07-12-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
07-12-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
07-12-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
07-12-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19279
07-12-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2395
07-12-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
07-12-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
07-12-2023,ABRUZZO,PESCARA,068045,VICOLI,380
07-12-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
07-12-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13239
07-12-2023,ABRUZZO,TERAMO,067002,ANCARANO,1865
07-12-2023,ABRUZZO,TERAMO,067003,ARSITA,738
07-12-2023,ABRUZZO,TERAMO,067004,ATRI,10090
07-12-2023,ABRUZZO,TERAMO,067005,BASCIANO,2341
07-12-2023,ABRUZZO,TERAMO,067006,BELLANTE,6880
07-12-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
07-12-2023,ABRUZZO,TERAMO,067008,CAMPLI,6643
07-12-2023,ABRUZZO,TERAMO,067009,CANZANO,1778
07-12-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
07-12-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7343
07-12-2023,ABRUZZO,TERAMO,067012,CASTELLI,951
07-12-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2043
07-12-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1346
07-12-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
07-12-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
07-12-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4612
07-12-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2108
07-12-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3693
07-12-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2222
07-12-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5104
07-12-2023,ABRUZZO,TERAMO,067022,CORTINO,584
07-12-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1081
07-12-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
07-12-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23852
07-12-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4475
07-12-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16619
07-12-2023,ABRUZZO,TERAMO,067027,MONTEFINO,929
07-12-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7489
07-12-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3581
07-12-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9238
07-12-2023,ABRUZZO,TERAMO,067031,NERETO,5447
07-12-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6366
07-12-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1673
07-12-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
07-12-2023,ABRUZZO,TERAMO,067035,PINETO,14888
07-12-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
07-12-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26198
07-12-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9869
07-12-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5187
07-12-2023,ABRUZZO,TERAMO,067040,SILVI,15740
07-12-2023,ABRUZZO,TERAMO,067041,TERAMO,52642
07-12-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
07-12-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
07-12-2023,ABRUZZO,TERAMO,067044,TORTORETO,12045
07-12-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1230
07-12-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
07-12-2023,BASILICATA,MATERA,077001,ACCETTURA,1621
07-12-2023,BASILICATA,MATERA,077002,ALIANO,862
07-12-2023,BASILICATA,MATERA,077003,BERNALDA,12165
07-12-2023,BASILICATA,MATERA,077004,CALCIANO,658
07-12-2023,BASILICATA,MATERA,077005,CIRIGLIANO,275
07-12-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
07-12-2023,BASILICATA,MATERA,077007,CRACO,595
07-12-2023,BASILICATA,MATERA,077008,FERRANDINA,7982
07-12-2023,BASILICATA,MATERA,077009,GARAGUSO,941
07-12-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
07-12-2023,BASILICATA,MATERA,077011,GRASSANO,4702
07-12-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
07-12-2023,BASILICATA,MATERA,077013,IRSINA,4436
07-12-2023,BASILICATA,MATERA,077014,MATERA,60145
07-12-2023,BASILICATA,MATERA,077015,MIGLIONICO,2365
07-12-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6662
07-12-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
07-12-2023,BASILICATA,MATERA,077018,NOVA SIRI,6912
07-12-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
07-12-2023,BASILICATA,MATERA,077020,PISTICCI,17220
07-12-2023,BASILICATA,MATERA,077021,POLICORO,17975
07-12-2023,BASILICATA,MATERA,077022,POMARICO,3812
07-12-2023,BASILICATA,MATERA,077023,ROTONDELLA,2446
07-12-2023,BASILICATA,MATERA,077024,SALANDRA,2506
07-12-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1032
07-12-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1295
07-12-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7674
07-12-2023,BASILICATA,MATERA,077027,STIGLIANO,3566
07-12-2023,BASILICATA,MATERA,077028,TRICARICO,4744
07-12-2023,BASILICATA,MATERA,077029,TURSI,4810
07-12-2023,BASILICATA,MATERA,077030,VALSINNI,1330
07-12-2023,BASILICATA,POTENZA,076001,ABRIOLA,1282
07-12-2023,BASILICATA,POTENZA,076002,ACERENZA,2088
07-12-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1312
07-12-2023,BASILICATA,POTENZA,076004,ANZI,1513
07-12-2023,BASILICATA,POTENZA,076005,ARMENTO,547
07-12-2023,BASILICATA,POTENZA,076006,ATELLA,3672
07-12-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10640
07-12-2023,BASILICATA,POTENZA,076008,BALVANO,1713
07-12-2023,BASILICATA,POTENZA,076009,BANZI,1169
07-12-2023,BASILICATA,POTENZA,076010,BARAGIANO,2484
07-12-2023,BASILICATA,POTENZA,076011,BARILE,2589
07-12-2023,BASILICATA,POTENZA,076012,BELLA,4698
07-12-2023,BASILICATA,POTENZA,076013,BRIENZA,3904
07-12-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,779
07-12-2023,BASILICATA,POTENZA,076015,CALVELLO,1787
07-12-2023,BASILICATA,POTENZA,076016,CALVERA,357
07-12-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
07-12-2023,BASILICATA,POTENZA,076018,CANCELLARA,1135
07-12-2023,BASILICATA,POTENZA,076019,CARBONE,498
07-12-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
07-12-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1922
07-12-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
07-12-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
07-12-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1166
07-12-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
07-12-2023,BASILICATA,POTENZA,076027,CERSOSIMO,515
07-12-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1738
07-12-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2319
07-12-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1301
07-12-2023,BASILICATA,POTENZA,076031,FARDELLA,571
07-12-2023,BASILICATA,POTENZA,076032,FILIANO,2703
07-12-2023,BASILICATA,POTENZA,076033,FORENZA,1814
07-12-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3977
07-12-2023,BASILICATA,POTENZA,076035,GALLICCHIO,811
07-12-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
07-12-2023,BASILICATA,POTENZA,076099,GINESTRA,675
07-12-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1563
07-12-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
07-12-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5016
07-12-2023,BASILICATA,POTENZA,076040,LATRONICO,4053
07-12-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
