DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
09-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
09-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2450
09-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3743
09-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22399
09-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4193
09-09-2023,ABRUZZO,CHIETI,069060,PALENA,1238
09-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,820
09-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,945
09-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,213
09-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,404
09-09-2023,ABRUZZO,CHIETI,069065,PERANO,1492
09-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
09-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,960
09-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,784
09-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2075
09-09-2023,ABRUZZO,CHIETI,069069,PRETORO,870
09-09-2023,ABRUZZO,CHIETI,069070,QUADRI,695
09-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
09-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3933
09-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2318
09-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1588
09-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1058
09-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1171
09-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
09-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
09-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,857
09-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
09-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14557
09-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
09-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20172
09-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5293
09-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2294
09-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2015
09-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2982
09-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
09-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
09-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3971
09-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2918
09-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
09-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,675
09-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4236
09-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
09-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1747
09-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,337
09-09-2023,ABRUZZO,CHIETI,069098,VACRI,1532
09-09-2023,ABRUZZO,CHIETI,069099,VASTO,41583
09-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1205
09-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
09-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
09-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
09-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
09-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,922
09-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
09-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
09-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41029
09-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3318
09-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
09-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1674
09-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
09-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,219
09-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
09-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1181
09-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
09-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
09-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
09-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,905
09-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
09-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,842
09-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4807
09-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
09-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
09-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,573
09-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
09-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5031
09-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,411
09-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
09-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
09-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
09-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
09-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,832
09-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
09-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1574
09-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,949
09-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
09-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
09-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,208
09-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
09-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1093
09-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
09-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,967
09-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,355
09-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
09-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
09-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
09-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
09-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
09-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
09-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70667
09-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1550
09-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5951
09-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,831
09-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3520
09-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
09-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
09-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2248
09-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
09-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
09-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1119
09-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,451
09-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
09-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
09-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,395
09-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1759
09-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
09-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
09-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,637
09-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2101
09-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3766
09-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
09-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1330
09-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4506
09-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1016
09-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
09-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7136
09-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,861
09-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2647
09-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,658
09-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
09-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
09-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1361
09-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
09-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,596
09-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1522
09-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
09-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
09-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1961
09-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
09-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2104
09-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,369
09-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1094
09-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
09-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
09-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
09-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3772
09-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2698
09-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
09-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22464
09-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
09-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
09-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2811
09-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5843
09-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
09-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
09-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
09-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
09-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,609
09-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,810
09-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
09-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3368
09-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
09-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,257
09-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2309
09-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4085
09-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
09-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,535
09-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,703
09-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1251
09-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
09-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15008
09-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1142
09-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1604
09-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6060
09-09-2023,ABRUZZO,PESCARA,068016,CORVARA,215
09-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1353
09-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
09-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1356
09-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
09-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7146
09-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6811
09-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,855
09-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54535
09-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3103
09-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1706
09-09-2023,ABRUZZO,PESCARA,068027,PENNE,11389
09-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119551
09-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
09-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8550
09-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1286
09-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
09-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4729
09-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
09-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4063
09-09-2023,ABRUZZO,PESCARA,068036,SALLE,262
09-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1836
09-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
09-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3510
09-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,494
09-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19292
09-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
09-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2870
09-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
09-09-2023,ABRUZZO,PESCARA,068045,VICOLI,380
09-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
09-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13209
09-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1854
09-09-2023,ABRUZZO,TERAMO,067003,ARSITA,740
09-09-2023,ABRUZZO,TERAMO,067004,ATRI,10113
09-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2342
09-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6871
09-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
09-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6658
09-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1787
09-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
09-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7356
09-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,962
09-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2054
09-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
09-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2284
09-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1450
09-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4626
09-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2118
09-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3704
09-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2240
09-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5114
09-09-2023,ABRUZZO,TERAMO,067022,CORTINO,586
09-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1093
09-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
09-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23835
09-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4519
09-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16621
09-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,934
09-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7492
09-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3573
09-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9222
09-09-2023,ABRUZZO,TERAMO,067031,NERETO,5419
09-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6377
09-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
09-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,210
09-09-2023,ABRUZZO,TERAMO,067035,PINETO,14807
09-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,462
09-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26189
09-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9863
09-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
09-09-2023,ABRUZZO,TERAMO,067040,SILVI,15724
09-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52642
09-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1465
09-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2429
09-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12041
09-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1233
09-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,852
09-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
09-09-2023,BASILICATA,MATERA,077002,ALIANO,868
09-09-2023,BASILICATA,MATERA,077003,BERNALDA,12169
09-09-2023,BASILICATA,MATERA,077004,CALCIANO,662
09-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,279
09-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
09-09-2023,BASILICATA,MATERA,077007,CRACO,602
09-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7981
09-09-2023,BASILICATA,MATERA,077009,GARAGUSO,954
09-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
09-09-2023,BASILICATA,MATERA,077011,GRASSANO,4728
09-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2033
09-09-2023,BASILICATA,MATERA,077013,IRSINA,4464
09-09-2023,BASILICATA,MATERA,077014,MATERA,60153
09-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2354
09-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6690
09-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9485
09-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6888
09-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
09-09-2023,BASILICATA,MATERA,077020,PISTICCI,17222
09-09-2023,BASILICATA,MATERA,077021,POLICORO,18084
09-09-2023,BASILICATA,MATERA,077022,POMARICO,3825
09-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2450
09-09-2023,BASILICATA,MATERA,077024,SALANDRA,2516
09-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1041
09-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1304
09-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7706
09-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3581
09-09-2023,BASILICATA,MATERA,077028,TRICARICO,4752
09-09-2023,BASILICATA,MATERA,077029,TURSI,4799
09-09-2023,BASILICATA,MATERA,077030,VALSINNI,1337
09-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1286
09-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2098
09-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1326
09-09-2023,BASILICATA,POTENZA,076004,ANZI,1522
09-09-2023,BASILICATA,POTENZA,076005,ARMENTO,550
09-09-2023,BASILICATA,POTENZA,076006,ATELLA,3681
09-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10668
09-09-2023,BASILICATA,POTENZA,076008,BALVANO,1715
09-09-2023,BASILICATA,POTENZA,076009,BANZI,1168
09-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2490
09-09-2023,BASILICATA,POTENZA,076011,BARILE,2578
09-09-2023,BASILICATA,POTENZA,076012,BELLA,4708
09-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3903
09-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
09-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1791
09-09-2023,BASILICATA,POTENZA,076016,CALVERA,358
09-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
09-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1135
09-09-2023,BASILICATA,POTENZA,076019,CARBONE,502
09-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
09-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1933
09-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
09-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,715
09-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1172
09-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,873
09-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,521
09-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
09-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
09-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
09-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
09-09-2023,BASILICATA,POTENZA,076032,FILIANO,2717
09-09-2023,BASILICATA,POTENZA,076033,FORENZA,1815
09-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4000
09-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,817
09-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5271
09-09-2023,BASILICATA,POTENZA,076099,GINESTRA,684
09-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1573
09-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
09-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5027
09-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4082
09-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1580
