DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-09-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1273
18-09-2024,ABRUZZO,CHIETI,069032,FILETTO,816
18-09-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6383
18-09-2024,ABRUZZO,CHIETI,069034,FRAINE,250
18-09-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26068
18-09-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,927
18-09-2024,ABRUZZO,CHIETI,069037,FRISA,1653
18-09-2024,ABRUZZO,CHIETI,069038,FURCI,790
18-09-2024,ABRUZZO,CHIETI,069039,GAMBERALE,269
18-09-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
18-09-2024,ABRUZZO,CHIETI,069041,GISSI,2444
18-09-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
18-09-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8406
18-09-2024,ABRUZZO,CHIETI,069044,GUILMI,442
18-09-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1047
18-09-2024,ABRUZZO,CHIETI,069046,LANCIANO,34086
18-09-2024,ABRUZZO,CHIETI,069047,LENTELLA,646
18-09-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,311
18-09-2024,ABRUZZO,CHIETI,069049,LISCIA,644
18-09-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4684
18-09-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,799
18-09-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
18-09-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
18-09-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
18-09-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
18-09-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
18-09-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2452
18-09-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3704
18-09-2024,ABRUZZO,CHIETI,069058,ORTONA,22264
18-09-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
18-09-2024,ABRUZZO,CHIETI,069060,PALENA,1213
18-09-2024,ABRUZZO,CHIETI,069061,PALMOLI,834
18-09-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
18-09-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
18-09-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
18-09-2024,ABRUZZO,CHIETI,069065,PERANO,1479
18-09-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
18-09-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
18-09-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
18-09-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2055
18-09-2024,ABRUZZO,CHIETI,069069,PRETORO,864
18-09-2024,ABRUZZO,CHIETI,069070,QUADRI,683
18-09-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
18-09-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
18-09-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2330
18-09-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1572
18-09-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
18-09-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1145
18-09-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
18-09-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
18-09-2024,ABRUZZO,CHIETI,069079,SAN BUONO,850
18-09-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
18-09-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14655
18-09-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
18-09-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20181
18-09-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5234
18-09-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
18-09-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
18-09-2024,ABRUZZO,CHIETI,069087,SCERNI,2978
18-09-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,633
18-09-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
18-09-2024,ABRUZZO,CHIETI,069090,TOLLO,3958
18-09-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2965
18-09-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
18-09-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,658
18-09-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4236
18-09-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1144
18-09-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
18-09-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
18-09-2024,ABRUZZO,CHIETI,069098,VACRI,1516
18-09-2024,ABRUZZO,CHIETI,069099,VASTO,41554
18-09-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1172
18-09-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
18-09-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2174
18-09-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
18-09-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1388
18-09-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
18-09-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,301
18-09-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
18-09-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41134
18-09-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3286
18-09-2024,ABRUZZO,L'AQUILA,066008,BARETE,650
18-09-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
18-09-2024,ABRUZZO,L'AQUILA,066010,BARREA,692
18-09-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,216
18-09-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1048
18-09-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1146
18-09-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,130
18-09-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,755
18-09-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,464
18-09-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,930
18-09-2024,ABRUZZO,L'AQUILA,066018,CANSANO,216
18-09-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,821
18-09-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4744
18-09-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,607
18-09-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,204
18-09-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
18-09-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
18-09-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5061
18-09-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,399
18-09-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
18-09-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6751
18-09-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
18-09-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
18-09-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,815
18-09-2024,ABRUZZO,L'AQUILA,066032,CELANO,10285
18-09-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1564
18-09-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,939
18-09-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
18-09-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3030
18-09-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
18-09-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,773
18-09-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1071
18-09-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
18-09-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,954
18-09-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
18-09-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
18-09-2024,ABRUZZO,L'AQUILA,066044,FOSSA,673
18-09-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
18-09-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1715
18-09-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
18-09-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1975
18-09-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71128
18-09-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1524
18-09-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5928
18-09-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,834
18-09-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3481
18-09-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1344
18-09-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,338
18-09-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
18-09-2024,ABRUZZO,L'AQUILA,066057,MORINO,1297
18-09-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,576
18-09-2024,ABRUZZO,L'AQUILA,066059,OCRE,1102
18-09-2024,ABRUZZO,L'AQUILA,066060,OFENA,445
18-09-2024,ABRUZZO,L'AQUILA,066061,OPI,374
18-09-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
18-09-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
18-09-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1727
18-09-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1192
18-09-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
18-09-2024,ABRUZZO,L'AQUILA,066067,PERETO,644
18-09-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2045
18-09-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3728
18-09-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
18-09-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1304
18-09-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4487
18-09-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
18-09-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,436
18-09-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7023
18-09-2024,ABRUZZO,L'AQUILA,066076,PREZZA,840
18-09-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2633
18-09-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
18-09-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,859
18-09-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,528
18-09-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1350
18-09-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,172
18-09-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,585
18-09-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1533
18-09-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3717
18-09-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
18-09-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2008
18-09-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
18-09-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2085
18-09-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
18-09-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
18-09-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
18-09-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1733
18-09-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,539
18-09-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3840
18-09-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2703
18-09-2024,ABRUZZO,L'AQUILA,066097,SECINARO,303
18-09-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22132
18-09-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6525
18-09-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,255
18-09-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2774
18-09-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5798
18-09-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
18-09-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
18-09-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
18-09-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
18-09-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
18-09-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
18-09-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
18-09-2024,ABRUZZO,PESCARA,068002,ALANNO,3352
18-09-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1021
18-09-2024,ABRUZZO,PESCARA,068004,BRITTOLI,246
18-09-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2287
18-09-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4115
18-09-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1773
18-09-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,516
18-09-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
18-09-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1224
18-09-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
18-09-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15059
18-09-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
18-09-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1584
18-09-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6064
18-09-2024,ABRUZZO,PESCARA,068016,CORVARA,208
18-09-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1333
18-09-2024,ABRUZZO,PESCARA,068018,ELICE,1644
18-09-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1316
18-09-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2679
18-09-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7082
18-09-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6787
18-09-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,833
18-09-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54403
18-09-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3154
18-09-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1709
18-09-2024,ABRUZZO,PESCARA,068027,PENNE,11249
18-09-2024,ABRUZZO,PESCARA,068028,PESCARA,119238
18-09-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
18-09-2024,ABRUZZO,PESCARA,068030,PIANELLA,8591
18-09-2024,ABRUZZO,PESCARA,068031,PICCIANO,1302
18-09-2024,ABRUZZO,PESCARA,068032,PIETRANICO,427
18-09-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4654
18-09-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
18-09-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4111
18-09-2024,ABRUZZO,PESCARA,068036,SALLE,265
18-09-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1820
18-09-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
18-09-2024,ABRUZZO,PESCARA,068039,SCAFA,3469
18-09-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
18-09-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19202
18-09-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2369
18-09-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
18-09-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,807
18-09-2024,ABRUZZO,PESCARA,068045,VICOLI,375
18-09-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
18-09-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13298
18-09-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
18-09-2024,ABRUZZO,TERAMO,067003,ARSITA,737
18-09-2024,ABRUZZO,TERAMO,067004,ATRI,10046
18-09-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
18-09-2024,ABRUZZO,TERAMO,067006,BELLANTE,6891
18-09-2024,ABRUZZO,TERAMO,067007,BISENTI,1683
18-09-2024,ABRUZZO,TERAMO,067008,CAMPLI,6643
18-09-2024,ABRUZZO,TERAMO,067009,CANZANO,1788
18-09-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,411
18-09-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7290
18-09-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
18-09-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2027
18-09-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
18-09-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2258
18-09-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1433
18-09-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4559
18-09-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2102
18-09-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3714
18-09-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2221
18-09-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5130
18-09-2024,ABRUZZO,TERAMO,067022,CORTINO,570
18-09-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1076
18-09-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
18-09-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23909
18-09-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4483
18-09-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16604
18-09-2024,ABRUZZO,TERAMO,067027,MONTEFINO,930
18-09-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7466
18-09-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3596
18-09-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9287
18-09-2024,ABRUZZO,TERAMO,067031,NERETO,5481
18-09-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6343
18-09-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1644
18-09-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
18-09-2024,ABRUZZO,TERAMO,067035,PINETO,14941
18-09-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
18-09-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26341
18-09-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9903
18-09-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5205
18-09-2024,ABRUZZO,TERAMO,067040,SILVI,15727
18-09-2024,ABRUZZO,TERAMO,067041,TERAMO,52606
18-09-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
18-09-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2410
18-09-2024,ABRUZZO,TERAMO,067044,TORTORETO,12154
18-09-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1208
18-09-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,838
18-09-2024,BASILICATA,MATERA,077001,ACCETTURA,1593
18-09-2024,BASILICATA,MATERA,077002,ALIANO,851
18-09-2024,BASILICATA,MATERA,077003,BERNALDA,12166
18-09-2024,BASILICATA,MATERA,077004,CALCIANO,647
18-09-2024,BASILICATA,MATERA,077005,CIRIGLIANO,274
18-09-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
18-09-2024,BASILICATA,MATERA,077007,CRACO,586
18-09-2024,BASILICATA,MATERA,077008,FERRANDINA,7951
18-09-2024,BASILICATA,MATERA,077009,GARAGUSO,918
18-09-2024,BASILICATA,MATERA,077010,GORGOGLIONE,842
18-09-2024,BASILICATA,MATERA,077011,GRASSANO,4633
18-09-2024,BASILICATA,MATERA,077012,GROTTOLE,1982
18-09-2024,BASILICATA,MATERA,077013,IRSINA,4436
18-09-2024,BASILICATA,MATERA,077014,MATERA,60127
18-09-2024,BASILICATA,MATERA,077015,MIGLIONICO,2380
18-09-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6605
18-09-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9395
18-09-2024,BASILICATA,MATERA,077018,NOVA SIRI,6938
18-09-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
18-09-2024,BASILICATA,MATERA,077020,PISTICCI,16969
18-09-2024,BASILICATA,MATERA,077021,POLICORO,17777
18-09-2024,BASILICATA,MATERA,077022,POMARICO,3766
18-09-2024,BASILICATA,MATERA,077023,ROTONDELLA,2395
18-09-2024,BASILICATA,MATERA,077024,SALANDRA,2477
18-09-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1025
18-09-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1262
18-09-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7646
18-09-2024,BASILICATA,MATERA,077027,STIGLIANO,3511
18-09-2024,BASILICATA,MATERA,077028,TRICARICO,4720
18-09-2024,BASILICATA,MATERA,077029,TURSI,4785
18-09-2024,BASILICATA,MATERA,077030,VALSINNI,1318
18-09-2024,BASILICATA,POTENZA,076001,ABRIOLA,1249
18-09-2024,BASILICATA,POTENZA,076002,ACERENZA,2059
18-09-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1292
18-09-2024,BASILICATA,POTENZA,076004,ANZI,1495
18-09-2024,BASILICATA,POTENZA,076005,ARMENTO,547
18-09-2024,BASILICATA,POTENZA,076006,ATELLA,3643
18-09-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10598
18-09-2024,BASILICATA,POTENZA,076008,BALVANO,1678
18-09-2024,BASILICATA,POTENZA,076009,BANZI,1159
18-09-2024,BASILICATA,POTENZA,076010,BARAGIANO,2500
18-09-2024,BASILICATA,POTENZA,076011,BARILE,2551
18-09-2024,BASILICATA,POTENZA,076012,BELLA,4643
18-09-2024,BASILICATA,POTENZA,076013,BRIENZA,3921
18-09-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,778
18-09-2024,BASILICATA,POTENZA,076015,CALVELLO,1791
18-09-2024,BASILICATA,POTENZA,076016,CALVERA,358
18-09-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
18-09-2024,BASILICATA,POTENZA,076018,CANCELLARA,1131
18-09-2024,BASILICATA,POTENZA,076019,CARBONE,487
18-09-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
18-09-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1901
18-09-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
18-09-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,704
18-09-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1148
18-09-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,869
18-09-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
18-09-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1711
18-09-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
18-09-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1323
18-09-2024,BASILICATA,POTENZA,076031,FARDELLA,577
18-09-2024,BASILICATA,POTENZA,076032,FILIANO,2674
18-09-2024,BASILICATA,POTENZA,076033,FORENZA,1783
18-09-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3957
18-09-2024,BASILICATA,POTENZA,076035,GALLICCHIO,770
18-09-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5214
18-09-2024,BASILICATA,POTENZA,076099,GINESTRA,668
18-09-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1552
18-09-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,520
18-09-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4990
18-09-2024,BASILICATA,POTENZA,076040,LATRONICO,4022
18-09-2024,BASILICATA,POTENZA,076041,LAURENZANA,1556
