DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-07-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
14-07-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
14-07-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41198
14-07-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3251
14-07-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
14-07-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1654
14-07-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
14-07-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
14-07-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
14-07-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
14-07-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
14-07-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,739
14-07-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,458
14-07-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,915
14-07-2025,ABRUZZO,L'AQUILA,066018,CANSANO,222
14-07-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
14-07-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4699
14-07-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
14-07-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
14-07-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
14-07-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
14-07-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
14-07-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
14-07-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
14-07-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6704
14-07-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
14-07-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
14-07-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,799
14-07-2025,ABRUZZO,L'AQUILA,066032,CELANO,10232
14-07-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
14-07-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,923
14-07-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
14-07-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3049
14-07-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
14-07-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
14-07-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
14-07-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
14-07-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,942
14-07-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
14-07-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
14-07-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
14-07-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
14-07-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1685
14-07-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
14-07-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
14-07-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71392
14-07-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1518
14-07-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
14-07-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,836
14-07-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3408
14-07-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
14-07-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
14-07-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
14-07-2025,ABRUZZO,L'AQUILA,066057,MORINO,1295
14-07-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
14-07-2025,ABRUZZO,L'AQUILA,066059,OCRE,1108
14-07-2025,ABRUZZO,L'AQUILA,066060,OFENA,457
14-07-2025,ABRUZZO,L'AQUILA,066061,OPI,375
14-07-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
14-07-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
14-07-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1723
14-07-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
14-07-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
14-07-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
14-07-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2026
14-07-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3734
14-07-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
14-07-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1276
14-07-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4348
14-07-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
14-07-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
14-07-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6957
14-07-2025,ABRUZZO,L'AQUILA,066076,PREZZA,810
14-07-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2617
14-07-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
14-07-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,888
14-07-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
14-07-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1329
14-07-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
14-07-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,564
14-07-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1485
14-07-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
14-07-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
14-07-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2007
14-07-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
14-07-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2042
14-07-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
14-07-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
14-07-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
14-07-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1694
14-07-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
14-07-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3828
14-07-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
14-07-2025,ABRUZZO,L'AQUILA,066097,SECINARO,296
14-07-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21935
14-07-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6492
14-07-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,251
14-07-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
14-07-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
14-07-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
14-07-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
14-07-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
14-07-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
14-07-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
14-07-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
14-07-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
14-07-2025,ABRUZZO,PESCARA,068002,ALANNO,3302
14-07-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1009
14-07-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
14-07-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2256
14-07-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4119
14-07-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1745
14-07-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
14-07-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,711
14-07-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1239
14-07-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11039
14-07-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15063
14-07-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
14-07-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1559
14-07-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6148
14-07-2025,ABRUZZO,PESCARA,068016,CORVARA,190
14-07-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1347
14-07-2025,ABRUZZO,PESCARA,068018,ELICE,1644
14-07-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1316
14-07-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2664
14-07-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7069
14-07-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6784
14-07-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,817
14-07-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54246
14-07-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3153
14-07-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1697
14-07-2025,ABRUZZO,PESCARA,068027,PENNE,11037
14-07-2025,ABRUZZO,PESCARA,068028,PESCARA,118873
14-07-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
14-07-2025,ABRUZZO,PESCARA,068030,PIANELLA,8612
14-07-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
14-07-2025,ABRUZZO,PESCARA,068032,PIETRANICO,426
14-07-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4624
14-07-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
14-07-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4136
14-07-2025,ABRUZZO,PESCARA,068036,SALLE,255
14-07-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1808
14-07-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
14-07-2025,ABRUZZO,PESCARA,068039,SCAFA,3430
14-07-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
14-07-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19179
14-07-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2334
14-07-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2878
14-07-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
14-07-2025,ABRUZZO,PESCARA,068045,VICOLI,362
14-07-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
14-07-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13366
14-07-2025,ABRUZZO,TERAMO,067002,ANCARANO,1866
14-07-2025,ABRUZZO,TERAMO,067003,ARSITA,723
14-07-2025,ABRUZZO,TERAMO,067004,ATRI,9940
14-07-2025,ABRUZZO,TERAMO,067005,BASCIANO,2344
14-07-2025,ABRUZZO,TERAMO,067006,BELLANTE,6882
14-07-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
14-07-2025,ABRUZZO,TERAMO,067008,CAMPLI,6658
14-07-2025,ABRUZZO,TERAMO,067009,CANZANO,1772
14-07-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
14-07-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7283
14-07-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
14-07-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2017
14-07-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1324
14-07-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2222
14-07-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
14-07-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4560
14-07-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2099
14-07-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3718
14-07-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2209
14-07-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5112
14-07-2025,ABRUZZO,TERAMO,067022,CORTINO,552
14-07-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1043
14-07-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
14-07-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23915
14-07-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4421
14-07-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16516
14-07-2025,ABRUZZO,TERAMO,067027,MONTEFINO,906
14-07-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7433
14-07-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3561
14-07-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9277
14-07-2025,ABRUZZO,TERAMO,067031,NERETO,5513
14-07-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6431
14-07-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
14-07-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
14-07-2025,ABRUZZO,TERAMO,067035,PINETO,14978
14-07-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
14-07-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26363
14-07-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9983
14-07-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5206
14-07-2025,ABRUZZO,TERAMO,067040,SILVI,15725
14-07-2025,ABRUZZO,TERAMO,067041,TERAMO,52563
14-07-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1456
14-07-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
14-07-2025,ABRUZZO,TERAMO,067044,TORTORETO,12249
14-07-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1197
14-07-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
14-07-2025,BASILICATA,MATERA,077001,ACCETTURA,1583
14-07-2025,BASILICATA,MATERA,077002,ALIANO,829
14-07-2025,BASILICATA,MATERA,077003,BERNALDA,12171
14-07-2025,BASILICATA,MATERA,077004,CALCIANO,625
14-07-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
14-07-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
14-07-2025,BASILICATA,MATERA,077007,CRACO,576
14-07-2025,BASILICATA,MATERA,077008,FERRANDINA,7877
14-07-2025,BASILICATA,MATERA,077009,GARAGUSO,897
14-07-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
14-07-2025,BASILICATA,MATERA,077011,GRASSANO,4580
14-07-2025,BASILICATA,MATERA,077012,GROTTOLE,1976
14-07-2025,BASILICATA,MATERA,077013,IRSINA,4374
14-07-2025,BASILICATA,MATERA,077014,MATERA,59979
14-07-2025,BASILICATA,MATERA,077015,MIGLIONICO,2354
14-07-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6537
14-07-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9365
14-07-2025,BASILICATA,MATERA,077018,NOVA SIRI,6938
14-07-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,340
14-07-2025,BASILICATA,MATERA,077020,PISTICCI,16653
14-07-2025,BASILICATA,MATERA,077021,POLICORO,17766
14-07-2025,BASILICATA,MATERA,077022,POMARICO,3725
14-07-2025,BASILICATA,MATERA,077023,ROTONDELLA,2364
14-07-2025,BASILICATA,MATERA,077024,SALANDRA,2437
14-07-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
14-07-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1245
14-07-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
14-07-2025,BASILICATA,MATERA,077027,STIGLIANO,3430
14-07-2025,BASILICATA,MATERA,077028,TRICARICO,4654
14-07-2025,BASILICATA,MATERA,077029,TURSI,4783
14-07-2025,BASILICATA,MATERA,077030,VALSINNI,1314
14-07-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
14-07-2025,BASILICATA,POTENZA,076002,ACERENZA,2027
14-07-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
14-07-2025,BASILICATA,POTENZA,076004,ANZI,1464
14-07-2025,BASILICATA,POTENZA,076005,ARMENTO,534
14-07-2025,BASILICATA,POTENZA,076006,ATELLA,3630
14-07-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10443
14-07-2025,BASILICATA,POTENZA,076008,BALVANO,1674
14-07-2025,BASILICATA,POTENZA,076009,BANZI,1150
14-07-2025,BASILICATA,POTENZA,076010,BARAGIANO,2503
14-07-2025,BASILICATA,POTENZA,076011,BARILE,2509
14-07-2025,BASILICATA,POTENZA,076012,BELLA,4556
14-07-2025,BASILICATA,POTENZA,076013,BRIENZA,3893
14-07-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
14-07-2025,BASILICATA,POTENZA,076015,CALVELLO,1772
14-07-2025,BASILICATA,POTENZA,076016,CALVERA,355
14-07-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
14-07-2025,BASILICATA,POTENZA,076018,CANCELLARA,1108
14-07-2025,BASILICATA,POTENZA,076019,CARBONE,483
14-07-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
14-07-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1879
14-07-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,711
14-07-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
14-07-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1131
14-07-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
14-07-2025,BASILICATA,POTENZA,076027,CERSOSIMO,503
14-07-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1694
14-07-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
14-07-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1265
14-07-2025,BASILICATA,POTENZA,076031,FARDELLA,561
14-07-2025,BASILICATA,POTENZA,076032,FILIANO,2644
14-07-2025,BASILICATA,POTENZA,076033,FORENZA,1751
14-07-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3922
14-07-2025,BASILICATA,POTENZA,076035,GALLICCHIO,756
14-07-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5149
14-07-2025,BASILICATA,POTENZA,076099,GINESTRA,658
14-07-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
14-07-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
14-07-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4948
14-07-2025,BASILICATA,POTENZA,076040,LATRONICO,3980
14-07-2025,BASILICATA,POTENZA,076041,LAURENZANA,1559
