DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
01-07-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1551
01-07-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1037
01-07-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
01-07-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
01-07-2025,ABRUZZO,CHIETI,069078,ROSELLO,163
01-07-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
01-07-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
01-07-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14671
01-07-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
01-07-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20312
01-07-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5195
01-07-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2282
01-07-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2041
01-07-2025,ABRUZZO,CHIETI,069087,SCERNI,2959
01-07-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,617
01-07-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
01-07-2025,ABRUZZO,CHIETI,069090,TOLLO,3953
01-07-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
01-07-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
01-07-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,643
01-07-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4210
01-07-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1126
01-07-2025,ABRUZZO,CHIETI,069096,TREGLIO,1734
01-07-2025,ABRUZZO,CHIETI,069097,TUFILLO,322
01-07-2025,ABRUZZO,CHIETI,069098,VACRI,1513
01-07-2025,ABRUZZO,CHIETI,069099,VASTO,41510
01-07-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1145
01-07-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,870
01-07-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
01-07-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
01-07-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1399
01-07-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
01-07-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
01-07-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
01-07-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41189
01-07-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3251
01-07-2025,ABRUZZO,L'AQUILA,066008,BARETE,646
01-07-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1659
01-07-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
01-07-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,217
01-07-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
01-07-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
01-07-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
01-07-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,740
01-07-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,460
01-07-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,917
01-07-2025,ABRUZZO,L'AQUILA,066018,CANSANO,223
01-07-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,809
01-07-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4699
01-07-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
01-07-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
01-07-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
01-07-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
01-07-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
01-07-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
01-07-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
01-07-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6714
01-07-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1071
01-07-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
01-07-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,801
01-07-2025,ABRUZZO,L'AQUILA,066032,CELANO,10228
01-07-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
01-07-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,921
01-07-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,289
01-07-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3044
01-07-2025,ABRUZZO,L'AQUILA,066037,COCULLO,197
01-07-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
01-07-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
01-07-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
01-07-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,942
01-07-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
01-07-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
01-07-2025,ABRUZZO,L'AQUILA,066044,FOSSA,686
01-07-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
01-07-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1688
01-07-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
01-07-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
01-07-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71368
01-07-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
01-07-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
01-07-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
01-07-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3414
01-07-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
01-07-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
01-07-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2194
01-07-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
01-07-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
01-07-2025,ABRUZZO,L'AQUILA,066059,OCRE,1107
01-07-2025,ABRUZZO,L'AQUILA,066060,OFENA,458
01-07-2025,ABRUZZO,L'AQUILA,066061,OPI,376
01-07-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
01-07-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
01-07-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1720
01-07-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
01-07-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
01-07-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
01-07-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2022
01-07-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3734
01-07-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
01-07-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1277
01-07-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4336
01-07-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
01-07-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
01-07-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6964
01-07-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
01-07-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2615
01-07-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,670
01-07-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,886
01-07-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,530
01-07-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1327
01-07-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
01-07-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
01-07-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1485
01-07-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3715
01-07-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
01-07-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2008
01-07-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
01-07-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2050
01-07-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
01-07-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
01-07-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
01-07-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1694
01-07-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
01-07-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3829
01-07-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
01-07-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
01-07-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21938
01-07-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
01-07-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
01-07-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2755
01-07-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5794
01-07-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
01-07-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
01-07-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,495
01-07-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
01-07-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
01-07-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
01-07-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
01-07-2025,ABRUZZO,PESCARA,068002,ALANNO,3308
01-07-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1008
01-07-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
01-07-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2261
01-07-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4118
01-07-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1744
01-07-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,509
01-07-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
01-07-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1241
01-07-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11027
01-07-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15045
01-07-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1157
01-07-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1559
01-07-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6154
01-07-2025,ABRUZZO,PESCARA,068016,CORVARA,195
01-07-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1344
01-07-2025,ABRUZZO,PESCARA,068018,ELICE,1647
01-07-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
01-07-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2663
01-07-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7078
01-07-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6775
01-07-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,816
01-07-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54251
01-07-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3153
01-07-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1698
01-07-2025,ABRUZZO,PESCARA,068027,PENNE,11052
01-07-2025,ABRUZZO,PESCARA,068028,PESCARA,118964
01-07-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
01-07-2025,ABRUZZO,PESCARA,068030,PIANELLA,8615
01-07-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
01-07-2025,ABRUZZO,PESCARA,068032,PIETRANICO,427
01-07-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4619
01-07-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,851
01-07-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4135
01-07-2025,ABRUZZO,PESCARA,068036,SALLE,255
01-07-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1808
01-07-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
01-07-2025,ABRUZZO,PESCARA,068039,SCAFA,3432
01-07-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
01-07-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19174
01-07-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
01-07-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2881
01-07-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
01-07-2025,ABRUZZO,PESCARA,068045,VICOLI,362
01-07-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
01-07-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13375
01-07-2025,ABRUZZO,TERAMO,067002,ANCARANO,1867
01-07-2025,ABRUZZO,TERAMO,067003,ARSITA,722
01-07-2025,ABRUZZO,TERAMO,067004,ATRI,9945
01-07-2025,ABRUZZO,TERAMO,067005,BASCIANO,2343
01-07-2025,ABRUZZO,TERAMO,067006,BELLANTE,6886
01-07-2025,ABRUZZO,TERAMO,067007,BISENTI,1660
01-07-2025,ABRUZZO,TERAMO,067008,CAMPLI,6647
01-07-2025,ABRUZZO,TERAMO,067009,CANZANO,1772
01-07-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
01-07-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7286
01-07-2025,ABRUZZO,TERAMO,067012,CASTELLI,925
01-07-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2016
01-07-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1326
01-07-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2220
01-07-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
01-07-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4563
01-07-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2098
01-07-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3702
01-07-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2211
01-07-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5114
01-07-2025,ABRUZZO,TERAMO,067022,CORTINO,553
01-07-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1040
01-07-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
01-07-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23916
01-07-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4440
01-07-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16524
01-07-2025,ABRUZZO,TERAMO,067027,MONTEFINO,908
01-07-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
01-07-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
01-07-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9276
01-07-2025,ABRUZZO,TERAMO,067031,NERETO,5513
01-07-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6425
01-07-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
01-07-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
01-07-2025,ABRUZZO,TERAMO,067035,PINETO,14978
01-07-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
01-07-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26333
01-07-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9988
01-07-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5208
01-07-2025,ABRUZZO,TERAMO,067040,SILVI,15723
01-07-2025,ABRUZZO,TERAMO,067041,TERAMO,52581
01-07-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1454
01-07-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
01-07-2025,ABRUZZO,TERAMO,067044,TORTORETO,12236
01-07-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1198
01-07-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,831
01-07-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
01-07-2025,BASILICATA,MATERA,077002,ALIANO,832
01-07-2025,BASILICATA,MATERA,077003,BERNALDA,12158
01-07-2025,BASILICATA,MATERA,077004,CALCIANO,626
01-07-2025,BASILICATA,MATERA,077005,CIRIGLIANO,282
01-07-2025,BASILICATA,MATERA,077006,COLOBRARO,1039
01-07-2025,BASILICATA,MATERA,077007,CRACO,578
01-07-2025,BASILICATA,MATERA,077008,FERRANDINA,7887
01-07-2025,BASILICATA,MATERA,077009,GARAGUSO,898
01-07-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
01-07-2025,BASILICATA,MATERA,077011,GRASSANO,4580
01-07-2025,BASILICATA,MATERA,077012,GROTTOLE,1975
01-07-2025,BASILICATA,MATERA,077013,IRSINA,4387
01-07-2025,BASILICATA,MATERA,077014,MATERA,59995
01-07-2025,BASILICATA,MATERA,077015,MIGLIONICO,2350
01-07-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6540
01-07-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9361
01-07-2025,BASILICATA,MATERA,077018,NOVA SIRI,6937
01-07-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,341
01-07-2025,BASILICATA,MATERA,077020,PISTICCI,16654
01-07-2025,BASILICATA,MATERA,077021,POLICORO,17763
01-07-2025,BASILICATA,MATERA,077022,POMARICO,3731
01-07-2025,BASILICATA,MATERA,077023,ROTONDELLA,2370
01-07-2025,BASILICATA,MATERA,077024,SALANDRA,2440
01-07-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1014
01-07-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1245
01-07-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7613
01-07-2025,BASILICATA,MATERA,077027,STIGLIANO,3431
01-07-2025,BASILICATA,MATERA,077028,TRICARICO,4657
01-07-2025,BASILICATA,MATERA,077029,TURSI,4775
01-07-2025,BASILICATA,MATERA,077030,VALSINNI,1316
01-07-2025,BASILICATA,POTENZA,076001,ABRIOLA,1213
01-07-2025,BASILICATA,POTENZA,076002,ACERENZA,2030
01-07-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1284
01-07-2025,BASILICATA,POTENZA,076004,ANZI,1468
01-07-2025,BASILICATA,POTENZA,076005,ARMENTO,534
01-07-2025,BASILICATA,POTENZA,076006,ATELLA,3630
01-07-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10451
01-07-2025,BASILICATA,POTENZA,076008,BALVANO,1669
01-07-2025,BASILICATA,POTENZA,076009,BANZI,1151
01-07-2025,BASILICATA,POTENZA,076010,BARAGIANO,2499
01-07-2025,BASILICATA,POTENZA,076011,BARILE,2506
01-07-2025,BASILICATA,POTENZA,076012,BELLA,4560
01-07-2025,BASILICATA,POTENZA,076013,BRIENZA,3897
01-07-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
01-07-2025,BASILICATA,POTENZA,076015,CALVELLO,1777
01-07-2025,BASILICATA,POTENZA,076016,CALVERA,355
01-07-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
01-07-2025,BASILICATA,POTENZA,076018,CANCELLARA,1108
01-07-2025,BASILICATA,POTENZA,076019,CARBONE,483
01-07-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
01-07-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1880
01-07-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
01-07-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
01-07-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1131
01-07-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
01-07-2025,BASILICATA,POTENZA,076027,CERSOSIMO,504
01-07-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1695
01-07-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
01-07-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1266
01-07-2025,BASILICATA,POTENZA,076031,FARDELLA,563
01-07-2025,BASILICATA,POTENZA,076032,FILIANO,2645
01-07-2025,BASILICATA,POTENZA,076033,FORENZA,1751
01-07-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
01-07-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
01-07-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5157
01-07-2025,BASILICATA,POTENZA,076099,GINESTRA,656
01-07-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
01-07-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
01-07-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4951
01-07-2025,BASILICATA,POTENZA,076040,LATRONICO,3985
01-07-2025,BASILICATA,POTENZA,076041,LAURENZANA,1560
