DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-05-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
28-05-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
28-05-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
28-05-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,560
28-05-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2273
28-05-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
28-05-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3641
28-05-2026,ABRUZZO,CHIETI,069058,ORTONA,22084
28-05-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4060
28-05-2026,ABRUZZO,CHIETI,069060,PALENA,1197
28-05-2026,ABRUZZO,CHIETI,069061,PALMOLI,861
28-05-2026,ABRUZZO,CHIETI,069062,PALOMBARO,919
28-05-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
28-05-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,363
28-05-2026,ABRUZZO,CHIETI,069065,PERANO,1470
28-05-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
28-05-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
28-05-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,750
28-05-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2010
28-05-2026,ABRUZZO,CHIETI,069069,PRETORO,859
28-05-2026,ABRUZZO,CHIETI,069070,QUADRI,664
28-05-2026,ABRUZZO,CHIETI,069071,RAPINO,1130
28-05-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
28-05-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2309
28-05-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1525
28-05-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1025
28-05-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1127
28-05-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
28-05-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
28-05-2026,ABRUZZO,CHIETI,069079,SAN BUONO,831
28-05-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
28-05-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14705
28-05-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,865
28-05-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20333
28-05-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5139
28-05-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2254
28-05-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
28-05-2026,ABRUZZO,CHIETI,069087,SCERNI,2927
28-05-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,610
28-05-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
28-05-2026,ABRUZZO,CHIETI,069090,TOLLO,3940
28-05-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2924
28-05-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1643
28-05-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,632
28-05-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4186
28-05-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1100
28-05-2026,ABRUZZO,CHIETI,069096,TREGLIO,1725
28-05-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
28-05-2026,ABRUZZO,CHIETI,069098,VACRI,1486
28-05-2026,ABRUZZO,CHIETI,069099,VASTO,41546
28-05-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1111
28-05-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,838
28-05-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2130
28-05-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
28-05-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1377
28-05-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,936
28-05-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
28-05-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1112
28-05-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41487
28-05-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3215
28-05-2026,ABRUZZO,L'AQUILA,066008,BARETE,644
28-05-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1638
28-05-2026,ABRUZZO,L'AQUILA,066010,BARREA,673
28-05-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
28-05-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1025
28-05-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
28-05-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
28-05-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,736
28-05-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
28-05-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,918
28-05-2026,ABRUZZO,L'AQUILA,066018,CANSANO,216
28-05-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
28-05-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4642
28-05-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,597
28-05-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
28-05-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
28-05-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
28-05-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
28-05-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,391
28-05-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
28-05-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6681
28-05-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1088
28-05-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
28-05-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,794
28-05-2026,ABRUZZO,L'AQUILA,066032,CELANO,10226
28-05-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1549
28-05-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,935
28-05-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,286
28-05-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3018
28-05-2026,ABRUZZO,L'AQUILA,066037,COCULLO,192
28-05-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,743
28-05-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1041
28-05-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
28-05-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,960
28-05-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
28-05-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,298
28-05-2026,ABRUZZO,L'AQUILA,066044,FOSSA,697
28-05-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
28-05-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
28-05-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
28-05-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1941
28-05-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71650
28-05-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1490
28-05-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5991
28-05-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,843
28-05-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3388
28-05-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
28-05-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
28-05-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2192
28-05-2026,ABRUZZO,L'AQUILA,066057,MORINO,1278
28-05-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,582
28-05-2026,ABRUZZO,L'AQUILA,066059,OCRE,1123
28-05-2026,ABRUZZO,L'AQUILA,066060,OFENA,479
28-05-2026,ABRUZZO,L'AQUILA,066061,OPI,375
28-05-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1273
28-05-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,362
28-05-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1738
28-05-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1161
28-05-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1075
28-05-2026,ABRUZZO,L'AQUILA,066067,PERETO,640
28-05-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1986
28-05-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3734
28-05-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
28-05-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1282
28-05-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4379
28-05-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1040
28-05-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
28-05-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6885
28-05-2026,ABRUZZO,L'AQUILA,066076,PREZZA,794
28-05-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2602
28-05-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,693
28-05-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,902
28-05-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
28-05-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1305
28-05-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
28-05-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,558
28-05-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1460
28-05-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3739
28-05-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
28-05-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
28-05-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,674
28-05-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2007
28-05-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
28-05-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1059
28-05-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
28-05-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1674
28-05-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,521
28-05-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3815
28-05-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2723
28-05-2026,ABRUZZO,L'AQUILA,066097,SECINARO,306
28-05-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21821
28-05-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6477
28-05-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
28-05-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2784
28-05-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5814
28-05-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,520
28-05-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
28-05-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,489
28-05-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
28-05-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
28-05-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,799
28-05-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,352
28-05-2026,ABRUZZO,PESCARA,068002,ALANNO,3280
28-05-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
28-05-2026,ABRUZZO,PESCARA,068004,BRITTOLI,238
28-05-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2226
28-05-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4138
28-05-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1720
28-05-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
28-05-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,727
28-05-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1254
28-05-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11024
28-05-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15093
28-05-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1157
28-05-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1528
28-05-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6176
28-05-2026,ABRUZZO,PESCARA,068016,CORVARA,183
28-05-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1324
28-05-2026,ABRUZZO,PESCARA,068018,ELICE,1636
28-05-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1305
28-05-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2660
28-05-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7032
28-05-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6751
28-05-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
28-05-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53895
28-05-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3181
28-05-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1696
28-05-2026,ABRUZZO,PESCARA,068027,PENNE,10897
28-05-2026,ABRUZZO,PESCARA,068028,PESCARA,119015
28-05-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
28-05-2026,ABRUZZO,PESCARA,068030,PIANELLA,8610
28-05-2026,ABRUZZO,PESCARA,068031,PICCIANO,1286
28-05-2026,ABRUZZO,PESCARA,068032,PIETRANICO,416
28-05-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4583
28-05-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,838
28-05-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4124
28-05-2026,ABRUZZO,PESCARA,068036,SALLE,253
28-05-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1799
28-05-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,238
28-05-2026,ABRUZZO,PESCARA,068039,SCAFA,3389
28-05-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,489
28-05-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19100
28-05-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2318
28-05-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2848
28-05-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
28-05-2026,ABRUZZO,PESCARA,068045,VICOLI,357
28-05-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,522
28-05-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13389
28-05-2026,ABRUZZO,TERAMO,067002,ANCARANO,1862
28-05-2026,ABRUZZO,TERAMO,067003,ARSITA,708
28-05-2026,ABRUZZO,TERAMO,067004,ATRI,9907
28-05-2026,ABRUZZO,TERAMO,067005,BASCIANO,2324
28-05-2026,ABRUZZO,TERAMO,067006,BELLANTE,6867
28-05-2026,ABRUZZO,TERAMO,067007,BISENTI,1652
28-05-2026,ABRUZZO,TERAMO,067008,CAMPLI,6718
28-05-2026,ABRUZZO,TERAMO,067009,CANZANO,1765
28-05-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,403
28-05-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7231
28-05-2026,ABRUZZO,TERAMO,067012,CASTELLI,907
28-05-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1988
28-05-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1335
28-05-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2214
28-05-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1431
28-05-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4537
28-05-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2102
28-05-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3735
28-05-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2172
28-05-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5172
28-05-2026,ABRUZZO,TERAMO,067022,CORTINO,532
28-05-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1013
28-05-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
28-05-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23837
28-05-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4398
28-05-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16604
28-05-2026,ABRUZZO,TERAMO,067027,MONTEFINO,884
28-05-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7394
28-05-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3562
28-05-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9249
28-05-2026,ABRUZZO,TERAMO,067031,NERETO,5550
28-05-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6308
28-05-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1624
28-05-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
28-05-2026,ABRUZZO,TERAMO,067035,PINETO,14948
28-05-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,442
28-05-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26405
28-05-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10005
28-05-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5147
28-05-2026,ABRUZZO,TERAMO,067040,SILVI,15716
28-05-2026,ABRUZZO,TERAMO,067041,TERAMO,52411
28-05-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1433
28-05-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2373
28-05-2026,ABRUZZO,TERAMO,067044,TORTORETO,12338
28-05-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1205
28-05-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,805
28-05-2026,BASILICATA,MATERA,077001,ACCETTURA,1570
28-05-2026,BASILICATA,MATERA,077002,ALIANO,801
28-05-2026,BASILICATA,MATERA,077003,BERNALDA,12148
28-05-2026,BASILICATA,MATERA,077004,CALCIANO,621
28-05-2026,BASILICATA,MATERA,077005,CIRIGLIANO,271
28-05-2026,BASILICATA,MATERA,077006,COLOBRARO,1012
28-05-2026,BASILICATA,MATERA,077007,CRACO,544
28-05-2026,BASILICATA,MATERA,077008,FERRANDINA,7817
28-05-2026,BASILICATA,MATERA,077009,GARAGUSO,883
28-05-2026,BASILICATA,MATERA,077010,GORGOGLIONE,823
28-05-2026,BASILICATA,MATERA,077011,GRASSANO,4541
28-05-2026,BASILICATA,MATERA,077012,GROTTOLE,1969
28-05-2026,BASILICATA,MATERA,077013,IRSINA,4260
28-05-2026,BASILICATA,MATERA,077014,MATERA,59735
28-05-2026,BASILICATA,MATERA,077015,MIGLIONICO,2338
28-05-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6456
28-05-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9322
28-05-2026,BASILICATA,MATERA,077018,NOVA SIRI,6898
28-05-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,327
28-05-2026,BASILICATA,MATERA,077020,PISTICCI,16597
28-05-2026,BASILICATA,MATERA,077021,POLICORO,17751
28-05-2026,BASILICATA,MATERA,077022,POMARICO,3654
28-05-2026,BASILICATA,MATERA,077023,ROTONDELLA,2337
28-05-2026,BASILICATA,MATERA,077024,SALANDRA,2399
28-05-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1005
28-05-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1197
28-05-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7592
28-05-2026,BASILICATA,MATERA,077027,STIGLIANO,3357
28-05-2026,BASILICATA,MATERA,077028,TRICARICO,4616
28-05-2026,BASILICATA,MATERA,077029,TURSI,4730
28-05-2026,BASILICATA,MATERA,077030,VALSINNI,1302
28-05-2026,BASILICATA,POTENZA,076001,ABRIOLA,1180
28-05-2026,BASILICATA,POTENZA,076002,ACERENZA,2013
28-05-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1270
28-05-2026,BASILICATA,POTENZA,076004,ANZI,1444
28-05-2026,BASILICATA,POTENZA,076005,ARMENTO,526
28-05-2026,BASILICATA,POTENZA,076006,ATELLA,3597
28-05-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10335
28-05-2026,BASILICATA,POTENZA,076008,BALVANO,1661
28-05-2026,BASILICATA,POTENZA,076009,BANZI,1127
28-05-2026,BASILICATA,POTENZA,076010,BARAGIANO,2489
28-05-2026,BASILICATA,POTENZA,076011,BARILE,2499
28-05-2026,BASILICATA,POTENZA,076012,BELLA,4510
28-05-2026,BASILICATA,POTENZA,076013,BRIENZA,3856
28-05-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,753
28-05-2026,BASILICATA,POTENZA,076015,CALVELLO,1687
28-05-2026,BASILICATA,POTENZA,076016,CALVERA,354
28-05-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,689
28-05-2026,BASILICATA,POTENZA,076018,CANCELLARA,1062
28-05-2026,BASILICATA,POTENZA,076019,CARBONE,470
28-05-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,775
28-05-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1838
28-05-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
28-05-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
28-05-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1114
28-05-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,843
28-05-2026,BASILICATA,POTENZA,076027,CERSOSIMO,496
28-05-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1688
28-05-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2354
28-05-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1228
28-05-2026,BASILICATA,POTENZA,076031,FARDELLA,539
28-05-2026,BASILICATA,POTENZA,076032,FILIANO,2612
28-05-2026,BASILICATA,POTENZA,076033,FORENZA,1723
28-05-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3910
28-05-2026,BASILICATA,POTENZA,076035,GALLICCHIO,740
28-05-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5077
28-05-2026,BASILICATA,POTENZA,076099,GINESTRA,657
28-05-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1525
28-05-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,498
28-05-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4881
28-05-2026,BASILICATA,POTENZA,076040,LATRONICO,3922
28-05-2026,BASILICATA,POTENZA,076041,LAURENZANA,1516
