DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
19-08-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
19-08-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2278
19-08-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2458
19-08-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3625
19-08-2026,ABRUZZO,CHIETI,069058,ORTONA,22067
19-08-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4063
19-08-2026,ABRUZZO,CHIETI,069060,PALENA,1192
19-08-2026,ABRUZZO,CHIETI,069061,PALMOLI,878
19-08-2026,ABRUZZO,CHIETI,069062,PALOMBARO,920
19-08-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
19-08-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,363
19-08-2026,ABRUZZO,CHIETI,069065,PERANO,1455
19-08-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
19-08-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,951
19-08-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
19-08-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2003
19-08-2026,ABRUZZO,CHIETI,069069,PRETORO,861
19-08-2026,ABRUZZO,CHIETI,069070,QUADRI,661
19-08-2026,ABRUZZO,CHIETI,069071,RAPINO,1130
19-08-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
19-08-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2297
19-08-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1514
19-08-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1024
19-08-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1120
19-08-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
19-08-2026,ABRUZZO,CHIETI,069078,ROSELLO,172
19-08-2026,ABRUZZO,CHIETI,069079,SAN BUONO,831
19-08-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
19-08-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14736
19-08-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,863
19-08-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20336
19-08-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5131
19-08-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2244
19-08-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
19-08-2026,ABRUZZO,CHIETI,069087,SCERNI,2917
19-08-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,602
19-08-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
19-08-2026,ABRUZZO,CHIETI,069090,TOLLO,3944
19-08-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2926
19-08-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1649
19-08-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,626
19-08-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4197
19-08-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1101
19-08-2026,ABRUZZO,CHIETI,069096,TREGLIO,1720
19-08-2026,ABRUZZO,CHIETI,069097,TUFILLO,305
19-08-2026,ABRUZZO,CHIETI,069098,VACRI,1488
19-08-2026,ABRUZZO,CHIETI,069099,VASTO,41556
19-08-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1104
19-08-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,836
19-08-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2125
19-08-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
19-08-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1375
19-08-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,943
19-08-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
19-08-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1111
19-08-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41532
19-08-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3201
19-08-2026,ABRUZZO,L'AQUILA,066008,BARETE,643
19-08-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1641
19-08-2026,ABRUZZO,L'AQUILA,066010,BARREA,675
19-08-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,211
19-08-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
19-08-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
19-08-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,124
19-08-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,731
19-08-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,422
19-08-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,904
19-08-2026,ABRUZZO,L'AQUILA,066018,CANSANO,211
19-08-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
19-08-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4628
19-08-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,590
19-08-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
19-08-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,594
19-08-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
19-08-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
19-08-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,394
19-08-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
19-08-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6673
19-08-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1088
19-08-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
19-08-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,792
19-08-2026,ABRUZZO,L'AQUILA,066032,CELANO,10217
19-08-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1551
19-08-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,935
19-08-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,286
19-08-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3010
19-08-2026,ABRUZZO,L'AQUILA,066037,COCULLO,193
19-08-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
19-08-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1034
19-08-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
19-08-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,967
19-08-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
19-08-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,310
19-08-2026,ABRUZZO,L'AQUILA,066044,FOSSA,702
19-08-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
19-08-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1690
19-08-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
19-08-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
19-08-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71768
19-08-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1494
19-08-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6029
19-08-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,861
19-08-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3378
19-08-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
19-08-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
19-08-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
19-08-2026,ABRUZZO,L'AQUILA,066057,MORINO,1269
19-08-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,586
19-08-2026,ABRUZZO,L'AQUILA,066059,OCRE,1125
19-08-2026,ABRUZZO,L'AQUILA,066060,OFENA,469
19-08-2026,ABRUZZO,L'AQUILA,066061,OPI,374
19-08-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1270
19-08-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,366
19-08-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
19-08-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1173
19-08-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
19-08-2026,ABRUZZO,L'AQUILA,066067,PERETO,643
19-08-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1974
19-08-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3742
19-08-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
19-08-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1272
19-08-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4367
19-08-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1043
19-08-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,434
19-08-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6864
19-08-2026,ABRUZZO,L'AQUILA,066076,PREZZA,795
19-08-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2608
19-08-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,699
19-08-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,904
19-08-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
19-08-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
19-08-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
19-08-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
19-08-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1467
19-08-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3752
19-08-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
19-08-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2026
19-08-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,678
19-08-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,1994
19-08-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,370
19-08-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1048
19-08-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
19-08-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1668
19-08-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,522
19-08-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3810
19-08-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2742
19-08-2026,ABRUZZO,L'AQUILA,066097,SECINARO,306
19-08-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21780
19-08-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6490
19-08-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
19-08-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2783
19-08-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5824
19-08-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,522
19-08-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,82
19-08-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
19-08-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
19-08-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
19-08-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,806
19-08-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
19-08-2026,ABRUZZO,PESCARA,068002,ALANNO,3280
19-08-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1006
19-08-2026,ABRUZZO,PESCARA,068004,BRITTOLI,243
19-08-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2216
19-08-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4133
19-08-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1711
19-08-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,498
19-08-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
19-08-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1253
19-08-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
19-08-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15108
19-08-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1153
19-08-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1526
19-08-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6183
19-08-2026,ABRUZZO,PESCARA,068016,CORVARA,178
19-08-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1316
19-08-2026,ABRUZZO,PESCARA,068018,ELICE,1641
19-08-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1295
19-08-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2666
19-08-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7032
19-08-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6760
19-08-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,817
19-08-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53951
19-08-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3178
19-08-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1688
19-08-2026,ABRUZZO,PESCARA,068027,PENNE,10873
19-08-2026,ABRUZZO,PESCARA,068028,PESCARA,119117
19-08-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
19-08-2026,ABRUZZO,PESCARA,068030,PIANELLA,8586
19-08-2026,ABRUZZO,PESCARA,068031,PICCIANO,1291
19-08-2026,ABRUZZO,PESCARA,068032,PIETRANICO,416
19-08-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4565
19-08-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
19-08-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4124
19-08-2026,ABRUZZO,PESCARA,068036,SALLE,252
19-08-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1796
19-08-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,241
19-08-2026,ABRUZZO,PESCARA,068039,SCAFA,3385
19-08-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,489
19-08-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19068
19-08-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2300
19-08-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2841
19-08-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,794
19-08-2026,ABRUZZO,PESCARA,068045,VICOLI,357
19-08-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,524
19-08-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13460
19-08-2026,ABRUZZO,TERAMO,067002,ANCARANO,1850
19-08-2026,ABRUZZO,TERAMO,067003,ARSITA,702
19-08-2026,ABRUZZO,TERAMO,067004,ATRI,9893
19-08-2026,ABRUZZO,TERAMO,067005,BASCIANO,2316
19-08-2026,ABRUZZO,TERAMO,067006,BELLANTE,6858
19-08-2026,ABRUZZO,TERAMO,067007,BISENTI,1658
19-08-2026,ABRUZZO,TERAMO,067008,CAMPLI,6719
19-08-2026,ABRUZZO,TERAMO,067009,CANZANO,1771
19-08-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,400
19-08-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7241
19-08-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
19-08-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1983
19-08-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1328
19-08-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2204
19-08-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1435
19-08-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4545
19-08-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2098
19-08-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3746
19-08-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2181
19-08-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5177
19-08-2026,ABRUZZO,TERAMO,067022,CORTINO,526
19-08-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1020
19-08-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
19-08-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23842
19-08-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4399
19-08-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16622
19-08-2026,ABRUZZO,TERAMO,067027,MONTEFINO,881
19-08-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7358
19-08-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3562
19-08-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9225
19-08-2026,ABRUZZO,TERAMO,067031,NERETO,5554
19-08-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6311
19-08-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1623
19-08-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,192
19-08-2026,ABRUZZO,TERAMO,067035,PINETO,14912
19-08-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,430
19-08-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26543
19-08-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10027
19-08-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5150
19-08-2026,ABRUZZO,TERAMO,067040,SILVI,15724
19-08-2026,ABRUZZO,TERAMO,067041,TERAMO,52393
19-08-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1417
19-08-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2364
19-08-2026,ABRUZZO,TERAMO,067044,TORTORETO,12380
19-08-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1203
19-08-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,804
19-08-2026,BASILICATA,MATERA,077001,ACCETTURA,1564
19-08-2026,BASILICATA,MATERA,077002,ALIANO,800
19-08-2026,BASILICATA,MATERA,077003,BERNALDA,12157
19-08-2026,BASILICATA,MATERA,077004,CALCIANO,622
19-08-2026,BASILICATA,MATERA,077005,CIRIGLIANO,268
19-08-2026,BASILICATA,MATERA,077006,COLOBRARO,1014
19-08-2026,BASILICATA,MATERA,077007,CRACO,540
19-08-2026,BASILICATA,MATERA,077008,FERRANDINA,7821
19-08-2026,BASILICATA,MATERA,077009,GARAGUSO,882
19-08-2026,BASILICATA,MATERA,077010,GORGOGLIONE,822
19-08-2026,BASILICATA,MATERA,077011,GRASSANO,4510
19-08-2026,BASILICATA,MATERA,077012,GROTTOLE,1968
19-08-2026,BASILICATA,MATERA,077013,IRSINA,4240
19-08-2026,BASILICATA,MATERA,077014,MATERA,59702
19-08-2026,BASILICATA,MATERA,077015,MIGLIONICO,2333
19-08-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6440
19-08-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9313
19-08-2026,BASILICATA,MATERA,077018,NOVA SIRI,6895
19-08-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,322
19-08-2026,BASILICATA,MATERA,077020,PISTICCI,16631
19-08-2026,BASILICATA,MATERA,077021,POLICORO,17713
19-08-2026,BASILICATA,MATERA,077022,POMARICO,3646
19-08-2026,BASILICATA,MATERA,077023,ROTONDELLA,2339
19-08-2026,BASILICATA,MATERA,077024,SALANDRA,2389
19-08-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1002
19-08-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1183
19-08-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7619
19-08-2026,BASILICATA,MATERA,077027,STIGLIANO,3338
19-08-2026,BASILICATA,MATERA,077028,TRICARICO,4604
19-08-2026,BASILICATA,MATERA,077029,TURSI,4715
19-08-2026,BASILICATA,MATERA,077030,VALSINNI,1302
19-08-2026,BASILICATA,POTENZA,076001,ABRIOLA,1184
19-08-2026,BASILICATA,POTENZA,076002,ACERENZA,2014
19-08-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1266
19-08-2026,BASILICATA,POTENZA,076004,ANZI,1433
19-08-2026,BASILICATA,POTENZA,076005,ARMENTO,521
19-08-2026,BASILICATA,POTENZA,076006,ATELLA,3589
19-08-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10301
19-08-2026,BASILICATA,POTENZA,076008,BALVANO,1657
19-08-2026,BASILICATA,POTENZA,076009,BANZI,1131
19-08-2026,BASILICATA,POTENZA,076010,BARAGIANO,2484
19-08-2026,BASILICATA,POTENZA,076011,BARILE,2496
19-08-2026,BASILICATA,POTENZA,076012,BELLA,4506
19-08-2026,BASILICATA,POTENZA,076013,BRIENZA,3831
19-08-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,746
19-08-2026,BASILICATA,POTENZA,076015,CALVELLO,1683
19-08-2026,BASILICATA,POTENZA,076016,CALVERA,348
19-08-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,689
19-08-2026,BASILICATA,POTENZA,076018,CANCELLARA,1053
19-08-2026,BASILICATA,POTENZA,076019,CARBONE,466
19-08-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,770
19-08-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1825
19-08-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,702
19-08-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
19-08-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1107
19-08-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
19-08-2026,BASILICATA,POTENZA,076027,CERSOSIMO,491
19-08-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1697
19-08-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2347
19-08-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1227
19-08-2026,BASILICATA,POTENZA,076031,FARDELLA,533
19-08-2026,BASILICATA,POTENZA,076032,FILIANO,2589
19-08-2026,BASILICATA,POTENZA,076033,FORENZA,1719
19-08-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3904
19-08-2026,BASILICATA,POTENZA,076035,GALLICCHIO,737
19-08-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5055
19-08-2026,BASILICATA,POTENZA,076099,GINESTRA,657
19-08-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1515
19-08-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,495
19-08-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4875
19-08-2026,BASILICATA,POTENZA,076040,LATRONICO,3914
19-08-2026,BASILICATA,POTENZA,076041,LAURENZANA,1513
