DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
04-03-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
04-03-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
04-03-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70781
04-03-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1551
04-03-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5948
04-03-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,852
04-03-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3549
04-03-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
04-03-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,341
04-03-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2229
04-03-2023,ABRUZZO,L'AQUILA,066057,MORINO,1313
04-03-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,544
04-03-2023,ABRUZZO,L'AQUILA,066059,OCRE,1128
04-03-2023,ABRUZZO,L'AQUILA,066060,OFENA,425
04-03-2023,ABRUZZO,L'AQUILA,066061,OPI,373
04-03-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1272
04-03-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,405
04-03-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1748
04-03-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1181
04-03-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
04-03-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
04-03-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2101
04-03-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3786
04-03-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
04-03-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1345
04-03-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4505
04-03-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
04-03-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
04-03-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7156
04-03-2023,ABRUZZO,L'AQUILA,066076,PREZZA,868
04-03-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2652
04-03-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,666
04-03-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
04-03-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,500
04-03-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1362
04-03-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
04-03-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
04-03-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
04-03-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3746
04-03-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
04-03-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1943
04-03-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
04-03-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2110
04-03-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
04-03-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
04-03-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,114
04-03-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1731
04-03-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,535
04-03-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3756
04-03-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2703
04-03-2023,ABRUZZO,L'AQUILA,066097,SECINARO,311
04-03-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22571
04-03-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6521
04-03-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
04-03-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2851
04-03-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5849
04-03-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,483
04-03-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,91
04-03-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,513
04-03-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
04-03-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,602
04-03-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
04-03-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,365
04-03-2023,ABRUZZO,PESCARA,068002,ALANNO,3392
04-03-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
04-03-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
04-03-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2315
04-03-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4062
04-03-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
04-03-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,543
04-03-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
04-03-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1246
04-03-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
04-03-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14991
04-03-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1157
04-03-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1603
04-03-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6037
04-03-2023,ABRUZZO,PESCARA,068016,CORVARA,210
04-03-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
04-03-2023,ABRUZZO,PESCARA,068018,ELICE,1648
04-03-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1356
04-03-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2738
04-03-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7174
04-03-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6793
04-03-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,863
04-03-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54609
04-03-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3114
04-03-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1717
04-03-2023,ABRUZZO,PESCARA,068027,PENNE,11439
04-03-2023,ABRUZZO,PESCARA,068028,PESCARA,119824
04-03-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,468
04-03-2023,ABRUZZO,PESCARA,068030,PIANELLA,8578
04-03-2023,ABRUZZO,PESCARA,068031,PICCIANO,1296
04-03-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
04-03-2023,ABRUZZO,PESCARA,068033,POPOLI,4750
04-03-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,875
04-03-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4062
04-03-2023,ABRUZZO,PESCARA,068036,SALLE,272
04-03-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1852
04-03-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
04-03-2023,ABRUZZO,PESCARA,068039,SCAFA,3512
04-03-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
04-03-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19269
04-03-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2428
04-03-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
04-03-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,776
04-03-2023,ABRUZZO,PESCARA,068045,VICOLI,378
04-03-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
04-03-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13066
04-03-2023,ABRUZZO,TERAMO,067002,ANCARANO,1839
04-03-2023,ABRUZZO,TERAMO,067003,ARSITA,734
04-03-2023,ABRUZZO,TERAMO,067004,ATRI,10131
04-03-2023,ABRUZZO,TERAMO,067005,BASCIANO,2354
04-03-2023,ABRUZZO,TERAMO,067006,BELLANTE,6903
04-03-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
04-03-2023,ABRUZZO,TERAMO,067008,CAMPLI,6665
04-03-2023,ABRUZZO,TERAMO,067009,CANZANO,1796
04-03-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,431
04-03-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7406
04-03-2023,ABRUZZO,TERAMO,067012,CASTELLI,975
04-03-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2076
04-03-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1359
04-03-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2299
04-03-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1452
04-03-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4625
04-03-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2115
04-03-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3684
04-03-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2206
04-03-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5113
04-03-2023,ABRUZZO,TERAMO,067022,CORTINO,593
04-03-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1096
04-03-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
04-03-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23838
04-03-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4521
04-03-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16564
04-03-2023,ABRUZZO,TERAMO,067027,MONTEFINO,940
04-03-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
04-03-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3569
04-03-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9161
04-03-2023,ABRUZZO,TERAMO,067031,NERETO,5369
04-03-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6405
04-03-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1667
04-03-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,217
04-03-2023,ABRUZZO,TERAMO,067035,PINETO,14763
04-03-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,473
04-03-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26151
04-03-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9849
04-03-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5176
04-03-2023,ABRUZZO,TERAMO,067040,SILVI,15714
04-03-2023,ABRUZZO,TERAMO,067041,TERAMO,52589
04-03-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1475
04-03-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2447
04-03-2023,ABRUZZO,TERAMO,067044,TORTORETO,12017
04-03-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1250
04-03-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,865
04-03-2023,BASILICATA,MATERA,077001,ACCETTURA,1633
04-03-2023,BASILICATA,MATERA,077002,ALIANO,884
04-03-2023,BASILICATA,MATERA,077003,BERNALDA,12209
04-03-2023,BASILICATA,MATERA,077004,CALCIANO,677
04-03-2023,BASILICATA,MATERA,077005,CIRIGLIANO,285
04-03-2023,BASILICATA,MATERA,077006,COLOBRARO,1071
04-03-2023,BASILICATA,MATERA,077007,CRACO,612
04-03-2023,BASILICATA,MATERA,077008,FERRANDINA,8066
04-03-2023,BASILICATA,MATERA,077009,GARAGUSO,969
04-03-2023,BASILICATA,MATERA,077010,GORGOGLIONE,858
04-03-2023,BASILICATA,MATERA,077011,GRASSANO,4765
04-03-2023,BASILICATA,MATERA,077012,GROTTOLE,2051
04-03-2023,BASILICATA,MATERA,077013,IRSINA,4521
04-03-2023,BASILICATA,MATERA,077014,MATERA,60161
04-03-2023,BASILICATA,MATERA,077015,MIGLIONICO,2383
04-03-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6717
04-03-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9483
04-03-2023,BASILICATA,MATERA,077018,NOVA SIRI,6888
04-03-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,351
04-03-2023,BASILICATA,MATERA,077020,PISTICCI,17188
04-03-2023,BASILICATA,MATERA,077021,POLICORO,18170
04-03-2023,BASILICATA,MATERA,077022,POMARICO,3811
04-03-2023,BASILICATA,MATERA,077023,ROTONDELLA,2468
04-03-2023,BASILICATA,MATERA,077024,SALANDRA,2541
04-03-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1053
04-03-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1330
04-03-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7693
04-03-2023,BASILICATA,MATERA,077027,STIGLIANO,3620
04-03-2023,BASILICATA,MATERA,077028,TRICARICO,4789
04-03-2023,BASILICATA,MATERA,077029,TURSI,4793
04-03-2023,BASILICATA,MATERA,077030,VALSINNI,1354
04-03-2023,BASILICATA,POTENZA,076001,ABRIOLA,1305
04-03-2023,BASILICATA,POTENZA,076002,ACERENZA,2112
04-03-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1338
04-03-2023,BASILICATA,POTENZA,076004,ANZI,1533
04-03-2023,BASILICATA,POTENZA,076005,ARMENTO,550
04-03-2023,BASILICATA,POTENZA,076006,ATELLA,3705
04-03-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10691
04-03-2023,BASILICATA,POTENZA,076008,BALVANO,1736
04-03-2023,BASILICATA,POTENZA,076009,BANZI,1166
04-03-2023,BASILICATA,POTENZA,076010,BARAGIANO,2503
04-03-2023,BASILICATA,POTENZA,076011,BARILE,2604
04-03-2023,BASILICATA,POTENZA,076012,BELLA,4736
04-03-2023,BASILICATA,POTENZA,076013,BRIENZA,3930
04-03-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,790
04-03-2023,BASILICATA,POTENZA,076015,CALVELLO,1803
04-03-2023,BASILICATA,POTENZA,076016,CALVERA,355
04-03-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,715
04-03-2023,BASILICATA,POTENZA,076018,CANCELLARA,1137
04-03-2023,BASILICATA,POTENZA,076019,CARBONE,510
04-03-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,816
04-03-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1940
04-03-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
04-03-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
04-03-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1180
04-03-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,889
04-03-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
04-03-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1758
04-03-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
04-03-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1294
04-03-2023,BASILICATA,POTENZA,076031,FARDELLA,578
04-03-2023,BASILICATA,POTENZA,076032,FILIANO,2743
04-03-2023,BASILICATA,POTENZA,076033,FORENZA,1829
04-03-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4029
04-03-2023,BASILICATA,POTENZA,076035,GALLICCHIO,804
04-03-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5304
04-03-2023,BASILICATA,POTENZA,076099,GINESTRA,689
04-03-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1575
04-03-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
04-03-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5046
04-03-2023,BASILICATA,POTENZA,076040,LATRONICO,4117
04-03-2023,BASILICATA,POTENZA,076041,LAURENZANA,1603
04-03-2023,BASILICATA,POTENZA,076042,LAURIA,11899
