DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-10-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
26-10-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
26-10-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
26-10-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
26-10-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
26-10-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
26-10-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
26-10-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1086
26-10-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
26-10-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,958
26-10-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
26-10-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,286
26-10-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
26-10-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
26-10-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1698
26-10-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
26-10-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1975
26-10-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70713
26-10-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
26-10-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5945
26-10-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
26-10-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3505
26-10-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
26-10-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
26-10-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2239
26-10-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
26-10-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,567
26-10-2023,ABRUZZO,L'AQUILA,066059,OCRE,1114
26-10-2023,ABRUZZO,L'AQUILA,066060,OFENA,449
26-10-2023,ABRUZZO,L'AQUILA,066061,OPI,377
26-10-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
26-10-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
26-10-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1752
26-10-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1190
26-10-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
26-10-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
26-10-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2109
26-10-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3762
26-10-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
26-10-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1322
26-10-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4489
26-10-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1016
26-10-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,451
26-10-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7090
26-10-2023,ABRUZZO,L'AQUILA,066076,PREZZA,858
26-10-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2643
26-10-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
26-10-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,870
26-10-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
26-10-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
26-10-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,183
26-10-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
26-10-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1518
26-10-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
26-10-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
26-10-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
26-10-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
26-10-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2096
26-10-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
26-10-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1090
26-10-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
26-10-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1724
26-10-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
26-10-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3790
26-10-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2691
26-10-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
26-10-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22455
26-10-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6524
26-10-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,266
26-10-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2793
26-10-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5834
26-10-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,494
26-10-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
26-10-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,511
26-10-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,828
26-10-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
26-10-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,820
26-10-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
26-10-2023,ABRUZZO,PESCARA,068002,ALANNO,3346
26-10-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1015
26-10-2023,ABRUZZO,PESCARA,068004,BRITTOLI,253
26-10-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2312
26-10-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4084
26-10-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1791
26-10-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,526
26-10-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,703
26-10-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1246
26-10-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11072
26-10-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15058
26-10-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
26-10-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
26-10-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6061
26-10-2023,ABRUZZO,PESCARA,068016,CORVARA,214
26-10-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
26-10-2023,ABRUZZO,PESCARA,068018,ELICE,1647
26-10-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1350
26-10-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
26-10-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7139
26-10-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6796
26-10-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,850
26-10-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54473
26-10-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3099
26-10-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1722
26-10-2023,ABRUZZO,PESCARA,068027,PENNE,11386
26-10-2023,ABRUZZO,PESCARA,068028,PESCARA,119487
26-10-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,459
26-10-2023,ABRUZZO,PESCARA,068030,PIANELLA,8560
26-10-2023,ABRUZZO,PESCARA,068031,PICCIANO,1287
26-10-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
26-10-2023,ABRUZZO,PESCARA,068033,POPOLI,4715
26-10-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,874
26-10-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4061
26-10-2023,ABRUZZO,PESCARA,068036,SALLE,262
26-10-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
26-10-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
26-10-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
26-10-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
26-10-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19264
26-10-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2409
26-10-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2870
26-10-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
26-10-2023,ABRUZZO,PESCARA,068045,VICOLI,379
26-10-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
26-10-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13202
26-10-2023,ABRUZZO,TERAMO,067002,ANCARANO,1860
26-10-2023,ABRUZZO,TERAMO,067003,ARSITA,739
26-10-2023,ABRUZZO,TERAMO,067004,ATRI,10112
26-10-2023,ABRUZZO,TERAMO,067005,BASCIANO,2343
26-10-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
26-10-2023,ABRUZZO,TERAMO,067007,BISENTI,1712
26-10-2023,ABRUZZO,TERAMO,067008,CAMPLI,6656
26-10-2023,ABRUZZO,TERAMO,067009,CANZANO,1772
26-10-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,426
26-10-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7341
26-10-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
26-10-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2052
26-10-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1344
26-10-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2278
26-10-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
26-10-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
26-10-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
26-10-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3688
26-10-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2231
26-10-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5122
26-10-2023,ABRUZZO,TERAMO,067022,CORTINO,587
26-10-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
26-10-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
26-10-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23866
26-10-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4520
26-10-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16606
26-10-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
26-10-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7495
26-10-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3586
26-10-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9216
26-10-2023,ABRUZZO,TERAMO,067031,NERETO,5442
26-10-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6371
26-10-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
26-10-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
26-10-2023,ABRUZZO,TERAMO,067035,PINETO,14870
26-10-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,461
26-10-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26228
26-10-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9862
26-10-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
26-10-2023,ABRUZZO,TERAMO,067040,SILVI,15760
26-10-2023,ABRUZZO,TERAMO,067041,TERAMO,52647
26-10-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1471
26-10-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2435
26-10-2023,ABRUZZO,TERAMO,067044,TORTORETO,12045
26-10-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1229
26-10-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
26-10-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
26-10-2023,BASILICATA,MATERA,077002,ALIANO,869
26-10-2023,BASILICATA,MATERA,077003,BERNALDA,12180
26-10-2023,BASILICATA,MATERA,077004,CALCIANO,660
26-10-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
26-10-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
26-10-2023,BASILICATA,MATERA,077007,CRACO,597
26-10-2023,BASILICATA,MATERA,077008,FERRANDINA,7969
26-10-2023,BASILICATA,MATERA,077009,GARAGUSO,945
26-10-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
26-10-2023,BASILICATA,MATERA,077011,GRASSANO,4712
26-10-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
26-10-2023,BASILICATA,MATERA,077013,IRSINA,4430
26-10-2023,BASILICATA,MATERA,077014,MATERA,60076
26-10-2023,BASILICATA,MATERA,077015,MIGLIONICO,2368
26-10-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6671
26-10-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9475
26-10-2023,BASILICATA,MATERA,077018,NOVA SIRI,6902
26-10-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
26-10-2023,BASILICATA,MATERA,077020,PISTICCI,17213
26-10-2023,BASILICATA,MATERA,077021,POLICORO,18016
26-10-2023,BASILICATA,MATERA,077022,POMARICO,3815
26-10-2023,BASILICATA,MATERA,077023,ROTONDELLA,2452
26-10-2023,BASILICATA,MATERA,077024,SALANDRA,2511
26-10-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1039
26-10-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1298
26-10-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7685
26-10-2023,BASILICATA,MATERA,077027,STIGLIANO,3574
26-10-2023,BASILICATA,MATERA,077028,TRICARICO,4741
26-10-2023,BASILICATA,MATERA,077029,TURSI,4810
26-10-2023,BASILICATA,MATERA,077030,VALSINNI,1337
26-10-2023,BASILICATA,POTENZA,076001,ABRIOLA,1286
26-10-2023,BASILICATA,POTENZA,076002,ACERENZA,2092
26-10-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1318
26-10-2023,BASILICATA,POTENZA,076004,ANZI,1521
26-10-2023,BASILICATA,POTENZA,076005,ARMENTO,549
26-10-2023,BASILICATA,POTENZA,076006,ATELLA,3678
26-10-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10652
26-10-2023,BASILICATA,POTENZA,076008,BALVANO,1714
26-10-2023,BASILICATA,POTENZA,076009,BANZI,1167
26-10-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
26-10-2023,BASILICATA,POTENZA,076011,BARILE,2595
26-10-2023,BASILICATA,POTENZA,076012,BELLA,4702
26-10-2023,BASILICATA,POTENZA,076013,BRIENZA,3906
26-10-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,781
26-10-2023,BASILICATA,POTENZA,076015,CALVELLO,1802
26-10-2023,BASILICATA,POTENZA,076016,CALVERA,356
26-10-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
26-10-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
26-10-2023,BASILICATA,POTENZA,076019,CARBONE,497
26-10-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
26-10-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1926
26-10-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
26-10-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
26-10-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1171
26-10-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,869
26-10-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
26-10-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1742
26-10-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
26-10-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
26-10-2023,BASILICATA,POTENZA,076031,FARDELLA,572
26-10-2023,BASILICATA,POTENZA,076032,FILIANO,2709
26-10-2023,BASILICATA,POTENZA,076033,FORENZA,1815
26-10-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3984
26-10-2023,BASILICATA,POTENZA,076035,GALLICCHIO,812
26-10-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5287
26-10-2023,BASILICATA,POTENZA,076099,GINESTRA,678
26-10-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1564
26-10-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,531
26-10-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5022
26-10-2023,BASILICATA,POTENZA,076040,LATRONICO,4060
26-10-2023,BASILICATA,POTENZA,076041,LAURENZANA,1576
