DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-01-2026,ABRUZZO,CHIETI,069062,PALOMBARO,924
04-01-2026,ABRUZZO,CHIETI,069063,PENNADOMO,201
04-01-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
04-01-2026,ABRUZZO,CHIETI,069065,PERANO,1480
04-01-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
04-01-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
04-01-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
04-01-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2028
04-01-2026,ABRUZZO,CHIETI,069069,PRETORO,859
04-01-2026,ABRUZZO,CHIETI,069070,QUADRI,672
04-01-2026,ABRUZZO,CHIETI,069071,RAPINO,1134
04-01-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
04-01-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
04-01-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1537
04-01-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1033
04-01-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1130
04-01-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
04-01-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
04-01-2026,ABRUZZO,CHIETI,069079,SAN BUONO,836
04-01-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
04-01-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14652
04-01-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
04-01-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20276
04-01-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5132
04-01-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2272
04-01-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
04-01-2026,ABRUZZO,CHIETI,069087,SCERNI,2937
04-01-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,616
04-01-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
04-01-2026,ABRUZZO,CHIETI,069090,TOLLO,3947
04-01-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
04-01-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
04-01-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,635
04-01-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4195
04-01-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1107
04-01-2026,ABRUZZO,CHIETI,069096,TREGLIO,1729
04-01-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
04-01-2026,ABRUZZO,CHIETI,069098,VACRI,1503
04-01-2026,ABRUZZO,CHIETI,069099,VASTO,41598
04-01-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1130
04-01-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,861
04-01-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2143
04-01-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
04-01-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1389
04-01-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,922
04-01-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
04-01-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1111
04-01-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41325
04-01-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3234
04-01-2026,ABRUZZO,L'AQUILA,066008,BARETE,639
04-01-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1643
04-01-2026,ABRUZZO,L'AQUILA,066010,BARREA,677
04-01-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,214
04-01-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
04-01-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
04-01-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,120
04-01-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
04-01-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,434
04-01-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,914
04-01-2026,ABRUZZO,L'AQUILA,066018,CANSANO,219
04-01-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
04-01-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4671
04-01-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
04-01-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,197
04-01-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,593
04-01-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
04-01-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5010
04-01-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
04-01-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,274
04-01-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6713
04-01-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
04-01-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
04-01-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
04-01-2026,ABRUZZO,L'AQUILA,066032,CELANO,10234
04-01-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
04-01-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
04-01-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
04-01-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3033
04-01-2026,ABRUZZO,L'AQUILA,066037,COCULLO,200
04-01-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,749
04-01-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1050
04-01-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
04-01-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,949
04-01-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
04-01-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
04-01-2026,ABRUZZO,L'AQUILA,066044,FOSSA,684
04-01-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
04-01-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
04-01-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
04-01-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
04-01-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71524
04-01-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1488
04-01-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5972
04-01-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,843
04-01-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
04-01-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1349
04-01-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
04-01-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2213
04-01-2026,ABRUZZO,L'AQUILA,066057,MORINO,1296
04-01-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,584
04-01-2026,ABRUZZO,L'AQUILA,066059,OCRE,1113
04-01-2026,ABRUZZO,L'AQUILA,066060,OFENA,462
04-01-2026,ABRUZZO,L'AQUILA,066061,OPI,376
04-01-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
04-01-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
04-01-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
04-01-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
04-01-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
04-01-2026,ABRUZZO,L'AQUILA,066067,PERETO,635
04-01-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2009
04-01-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3732
04-01-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
04-01-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
04-01-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4366
04-01-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
04-01-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
04-01-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6927
04-01-2026,ABRUZZO,L'AQUILA,066076,PREZZA,806
04-01-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2608
04-01-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,680
04-01-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,897
04-01-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
04-01-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
04-01-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
04-01-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
04-01-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1472
04-01-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3728
04-01-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
04-01-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2027
04-01-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
04-01-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2032
04-01-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
04-01-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1070
04-01-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
04-01-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1683
04-01-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
04-01-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3825
04-01-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2721
04-01-2026,ABRUZZO,L'AQUILA,066097,SECINARO,304
04-01-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21922
04-01-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6491
04-01-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
04-01-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2767
04-01-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5819
04-01-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
04-01-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
04-01-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
04-01-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
04-01-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,591
04-01-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,803
04-01-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,346
04-01-2026,ABRUZZO,PESCARA,068002,ALANNO,3282
04-01-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
04-01-2026,ABRUZZO,PESCARA,068004,BRITTOLI,237
04-01-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2234
04-01-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4130
04-01-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1740
04-01-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
04-01-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,723
04-01-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1252
04-01-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
04-01-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15067
04-01-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1169
04-01-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1525
04-01-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6164
04-01-2026,ABRUZZO,PESCARA,068016,CORVARA,186
04-01-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1327
04-01-2026,ABRUZZO,PESCARA,068018,ELICE,1630
04-01-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1315
04-01-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
04-01-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7070
04-01-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
04-01-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
04-01-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,54165
04-01-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3169
04-01-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1697
04-01-2026,ABRUZZO,PESCARA,068027,PENNE,10980
04-01-2026,ABRUZZO,PESCARA,068028,PESCARA,119009
04-01-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
04-01-2026,ABRUZZO,PESCARA,068030,PIANELLA,8624
04-01-2026,ABRUZZO,PESCARA,068031,PICCIANO,1300
04-01-2026,ABRUZZO,PESCARA,068032,PIETRANICO,417
04-01-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4597
04-01-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,844
04-01-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4132
04-01-2026,ABRUZZO,PESCARA,068036,SALLE,250
04-01-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
04-01-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,235
04-01-2026,ABRUZZO,PESCARA,068039,SCAFA,3410
04-01-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
04-01-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19124
04-01-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2330
04-01-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
04-01-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,778
04-01-2026,ABRUZZO,PESCARA,068045,VICOLI,360
04-01-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
04-01-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13426
04-01-2026,ABRUZZO,TERAMO,067002,ANCARANO,1856
04-01-2026,ABRUZZO,TERAMO,067003,ARSITA,717
04-01-2026,ABRUZZO,TERAMO,067004,ATRI,9934
04-01-2026,ABRUZZO,TERAMO,067005,BASCIANO,2332
04-01-2026,ABRUZZO,TERAMO,067006,BELLANTE,6901
04-01-2026,ABRUZZO,TERAMO,067007,BISENTI,1661
04-01-2026,ABRUZZO,TERAMO,067008,CAMPLI,6699
04-01-2026,ABRUZZO,TERAMO,067009,CANZANO,1755
04-01-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
04-01-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
04-01-2026,ABRUZZO,TERAMO,067012,CASTELLI,914
04-01-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1996
04-01-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1332
04-01-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
04-01-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1424
04-01-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4551
04-01-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2098
04-01-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3703
04-01-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2183
04-01-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5155
04-01-2026,ABRUZZO,TERAMO,067022,CORTINO,545
04-01-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1021
04-01-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,242
04-01-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23902
04-01-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4415
04-01-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16628
04-01-2026,ABRUZZO,TERAMO,067027,MONTEFINO,900
04-01-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7399
04-01-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
04-01-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9255
04-01-2026,ABRUZZO,TERAMO,067031,NERETO,5545
04-01-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6394
04-01-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
04-01-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
04-01-2026,ABRUZZO,TERAMO,067035,PINETO,14939
04-01-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
04-01-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26399
04-01-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10008
04-01-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5152
04-01-2026,ABRUZZO,TERAMO,067040,SILVI,15723
04-01-2026,ABRUZZO,TERAMO,067041,TERAMO,52453
04-01-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
04-01-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
04-01-2026,ABRUZZO,TERAMO,067044,TORTORETO,12330
04-01-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1209
04-01-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,822
04-01-2026,BASILICATA,MATERA,077001,ACCETTURA,1582
04-01-2026,BASILICATA,MATERA,077002,ALIANO,806
04-01-2026,BASILICATA,MATERA,077003,BERNALDA,12148
04-01-2026,BASILICATA,MATERA,077004,CALCIANO,617
04-01-2026,BASILICATA,MATERA,077005,CIRIGLIANO,279
04-01-2026,BASILICATA,MATERA,077006,COLOBRARO,1025
04-01-2026,BASILICATA,MATERA,077007,CRACO,567
04-01-2026,BASILICATA,MATERA,077008,FERRANDINA,7849
04-01-2026,BASILICATA,MATERA,077009,GARAGUSO,888
04-01-2026,BASILICATA,MATERA,077010,GORGOGLIONE,829
04-01-2026,BASILICATA,MATERA,077011,GRASSANO,4561
04-01-2026,BASILICATA,MATERA,077012,GROTTOLE,1963
04-01-2026,BASILICATA,MATERA,077013,IRSINA,4351
04-01-2026,BASILICATA,MATERA,077014,MATERA,59851
04-01-2026,BASILICATA,MATERA,077015,MIGLIONICO,2352
04-01-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6492
04-01-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9351
04-01-2026,BASILICATA,MATERA,077018,NOVA SIRI,6938
04-01-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
04-01-2026,BASILICATA,MATERA,077020,PISTICCI,16592
04-01-2026,BASILICATA,MATERA,077021,POLICORO,17788
04-01-2026,BASILICATA,MATERA,077022,POMARICO,3690
04-01-2026,BASILICATA,MATERA,077023,ROTONDELLA,2346
04-01-2026,BASILICATA,MATERA,077024,SALANDRA,2409
04-01-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
04-01-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1211
04-01-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7609
04-01-2026,BASILICATA,MATERA,077027,STIGLIANO,3399
04-01-2026,BASILICATA,MATERA,077028,TRICARICO,4642
04-01-2026,BASILICATA,MATERA,077029,TURSI,4740
04-01-2026,BASILICATA,MATERA,077030,VALSINNI,1304
04-01-2026,BASILICATA,POTENZA,076001,ABRIOLA,1201
04-01-2026,BASILICATA,POTENZA,076002,ACERENZA,2015
04-01-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1281
04-01-2026,BASILICATA,POTENZA,076004,ANZI,1454
04-01-2026,BASILICATA,POTENZA,076005,ARMENTO,535
04-01-2026,BASILICATA,POTENZA,076006,ATELLA,3606
04-01-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10388
04-01-2026,BASILICATA,POTENZA,076008,BALVANO,1667
04-01-2026,BASILICATA,POTENZA,076009,BANZI,1142
04-01-2026,BASILICATA,POTENZA,076010,BARAGIANO,2508
04-01-2026,BASILICATA,POTENZA,076011,BARILE,2495
04-01-2026,BASILICATA,POTENZA,076012,BELLA,4541
04-01-2026,BASILICATA,POTENZA,076013,BRIENZA,3875
04-01-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,761
04-01-2026,BASILICATA,POTENZA,076015,CALVELLO,1725
04-01-2026,BASILICATA,POTENZA,076016,CALVERA,348
04-01-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
04-01-2026,BASILICATA,POTENZA,076018,CANCELLARA,1092
04-01-2026,BASILICATA,POTENZA,076019,CARBONE,478
04-01-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,783
04-01-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1855
04-01-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
04-01-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
04-01-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
04-01-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
04-01-2026,BASILICATA,POTENZA,076027,CERSOSIMO,498
04-01-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1702
04-01-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
04-01-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1236
04-01-2026,BASILICATA,POTENZA,076031,FARDELLA,546
04-01-2026,BASILICATA,POTENZA,076032,FILIANO,2616
04-01-2026,BASILICATA,POTENZA,076033,FORENZA,1740
04-01-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
04-01-2026,BASILICATA,POTENZA,076035,GALLICCHIO,751
04-01-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5115
04-01-2026,BASILICATA,POTENZA,076099,GINESTRA,657
04-01-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
04-01-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
04-01-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4917
04-01-2026,BASILICATA,POTENZA,076040,LATRONICO,3963
04-01-2026,BASILICATA,POTENZA,076041,LAURENZANA,1536
