DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-09-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2460
23-09-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3609
23-09-2026,ABRUZZO,CHIETI,069058,ORTONA,22097
23-09-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4054
23-09-2026,ABRUZZO,CHIETI,069060,PALENA,1190
23-09-2026,ABRUZZO,CHIETI,069061,PALMOLI,865
23-09-2026,ABRUZZO,CHIETI,069062,PALOMBARO,915
23-09-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
23-09-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,360
23-09-2026,ABRUZZO,CHIETI,069065,PERANO,1448
23-09-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
23-09-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,950
23-09-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,756
23-09-2026,ABRUZZO,CHIETI,069068,POLLUTRI,1995
23-09-2026,ABRUZZO,CHIETI,069069,PRETORO,856
23-09-2026,ABRUZZO,CHIETI,069070,QUADRI,661
23-09-2026,ABRUZZO,CHIETI,069071,RAPINO,1128
23-09-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
23-09-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2293
23-09-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1526
23-09-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1022
23-09-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1119
23-09-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
23-09-2026,ABRUZZO,CHIETI,069078,ROSELLO,171
23-09-2026,ABRUZZO,CHIETI,069079,SAN BUONO,831
23-09-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
23-09-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14728
23-09-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,862
23-09-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20326
23-09-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5124
23-09-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2241
23-09-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2026
23-09-2026,ABRUZZO,CHIETI,069087,SCERNI,2914
23-09-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,602
23-09-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
23-09-2026,ABRUZZO,CHIETI,069090,TOLLO,3942
23-09-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2950
23-09-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1651
23-09-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,623
23-09-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4188
23-09-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
23-09-2026,ABRUZZO,CHIETI,069096,TREGLIO,1731
23-09-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
23-09-2026,ABRUZZO,CHIETI,069098,VACRI,1488
23-09-2026,ABRUZZO,CHIETI,069099,VASTO,41565
23-09-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1102
23-09-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,834
23-09-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2125
23-09-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
23-09-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1372
23-09-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,950
23-09-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
23-09-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1116
23-09-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41564
23-09-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3198
23-09-2026,ABRUZZO,L'AQUILA,066008,BARETE,647
23-09-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1635
23-09-2026,ABRUZZO,L'AQUILA,066010,BARREA,674
23-09-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
23-09-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1029
23-09-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1132
23-09-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,125
23-09-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,743
23-09-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
23-09-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,901
23-09-2026,ABRUZZO,L'AQUILA,066018,CANSANO,209
23-09-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,825
23-09-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4633
23-09-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,587
23-09-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
23-09-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,606
23-09-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
23-09-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5028
23-09-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,392
23-09-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,274
23-09-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6674
23-09-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
23-09-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
23-09-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,787
23-09-2026,ABRUZZO,L'AQUILA,066032,CELANO,10203
23-09-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1548
23-09-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,936
23-09-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,284
23-09-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3004
23-09-2026,ABRUZZO,L'AQUILA,066037,COCULLO,190
23-09-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,745
23-09-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1031
23-09-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
23-09-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,963
23-09-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
23-09-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,314
23-09-2026,ABRUZZO,L'AQUILA,066044,FOSSA,707
23-09-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
23-09-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
23-09-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
23-09-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
23-09-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71791
23-09-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1494
23-09-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6042
23-09-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,857
23-09-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3373
23-09-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
23-09-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,324
23-09-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2192
23-09-2026,ABRUZZO,L'AQUILA,066057,MORINO,1262
23-09-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,583
23-09-2026,ABRUZZO,L'AQUILA,066059,OCRE,1126
23-09-2026,ABRUZZO,L'AQUILA,066060,OFENA,460
23-09-2026,ABRUZZO,L'AQUILA,066061,OPI,368
23-09-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1270
23-09-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,367
23-09-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1753
23-09-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1171
23-09-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
23-09-2026,ABRUZZO,L'AQUILA,066067,PERETO,642
23-09-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1965
23-09-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3750
23-09-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
23-09-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1263
23-09-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4364
23-09-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1042
23-09-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
23-09-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6860
23-09-2026,ABRUZZO,L'AQUILA,066076,PREZZA,793
23-09-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2608
23-09-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,701
23-09-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,906
23-09-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
23-09-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1313
23-09-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,151
23-09-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,552
23-09-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1467
23-09-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
23-09-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
23-09-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2015
23-09-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
23-09-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,1992
23-09-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
23-09-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1053
23-09-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
23-09-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1670
23-09-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,516
23-09-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3805
23-09-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2755
23-09-2026,ABRUZZO,L'AQUILA,066097,SECINARO,302
23-09-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21798
23-09-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6480
23-09-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
23-09-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2787
23-09-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5816
23-09-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,524
23-09-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,84
23-09-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
23-09-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
23-09-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
23-09-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,801
23-09-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
23-09-2026,ABRUZZO,PESCARA,068002,ALANNO,3273
23-09-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1005
23-09-2026,ABRUZZO,PESCARA,068004,BRITTOLI,242
23-09-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2217
23-09-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4139
23-09-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1715
23-09-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,500
23-09-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,716
23-09-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
23-09-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11043
23-09-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15124
23-09-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1154
23-09-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1514
23-09-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6197
23-09-2026,ABRUZZO,PESCARA,068016,CORVARA,176
23-09-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1319
23-09-2026,ABRUZZO,PESCARA,068018,ELICE,1651
23-09-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1294
23-09-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2661
23-09-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7032
23-09-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6752
23-09-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
23-09-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53932
23-09-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3191
23-09-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1689
23-09-2026,ABRUZZO,PESCARA,068027,PENNE,10869
23-09-2026,ABRUZZO,PESCARA,068028,PESCARA,119078
23-09-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,442
23-09-2026,ABRUZZO,PESCARA,068030,PIANELLA,8601
23-09-2026,ABRUZZO,PESCARA,068031,PICCIANO,1292
23-09-2026,ABRUZZO,PESCARA,068032,PIETRANICO,414
23-09-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4563
23-09-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
23-09-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4116
23-09-2026,ABRUZZO,PESCARA,068036,SALLE,251
23-09-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1796
23-09-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
23-09-2026,ABRUZZO,PESCARA,068039,SCAFA,3375
23-09-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,491
23-09-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19037
23-09-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2282
23-09-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2843
23-09-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,798
23-09-2026,ABRUZZO,PESCARA,068045,VICOLI,357
23-09-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
23-09-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13440
23-09-2026,ABRUZZO,TERAMO,067002,ANCARANO,1847
23-09-2026,ABRUZZO,TERAMO,067003,ARSITA,700
23-09-2026,ABRUZZO,TERAMO,067004,ATRI,9886
23-09-2026,ABRUZZO,TERAMO,067005,BASCIANO,2319
23-09-2026,ABRUZZO,TERAMO,067006,BELLANTE,6858
23-09-2026,ABRUZZO,TERAMO,067007,BISENTI,1657
23-09-2026,ABRUZZO,TERAMO,067008,CAMPLI,6722
23-09-2026,ABRUZZO,TERAMO,067009,CANZANO,1778
23-09-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,398
23-09-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7250
23-09-2026,ABRUZZO,TERAMO,067012,CASTELLI,910
23-09-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1978
23-09-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1328
23-09-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2204
23-09-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1430
23-09-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4547
23-09-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2099
23-09-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3751
23-09-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2180
23-09-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5175
23-09-2026,ABRUZZO,TERAMO,067022,CORTINO,525
23-09-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1021
23-09-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
23-09-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23842
23-09-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4390
23-09-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16634
23-09-2026,ABRUZZO,TERAMO,067027,MONTEFINO,886
23-09-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7356
23-09-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
23-09-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9256
23-09-2026,ABRUZZO,TERAMO,067031,NERETO,5542
23-09-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6324
23-09-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1620
23-09-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,191
23-09-2026,ABRUZZO,TERAMO,067035,PINETO,14865
23-09-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,434
23-09-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26597
23-09-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10060
23-09-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5145
23-09-2026,ABRUZZO,TERAMO,067040,SILVI,15706
23-09-2026,ABRUZZO,TERAMO,067041,TERAMO,52395
23-09-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1424
23-09-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
23-09-2026,ABRUZZO,TERAMO,067044,TORTORETO,12399
23-09-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1203
23-09-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,798
23-09-2026,BASILICATA,MATERA,077001,ACCETTURA,1563
23-09-2026,BASILICATA,MATERA,077002,ALIANO,799
23-09-2026,BASILICATA,MATERA,077003,BERNALDA,12162
23-09-2026,BASILICATA,MATERA,077004,CALCIANO,624
23-09-2026,BASILICATA,MATERA,077005,CIRIGLIANO,270
23-09-2026,BASILICATA,MATERA,077006,COLOBRARO,1014
23-09-2026,BASILICATA,MATERA,077007,CRACO,537
23-09-2026,BASILICATA,MATERA,077008,FERRANDINA,7827
23-09-2026,BASILICATA,MATERA,077009,GARAGUSO,882
23-09-2026,BASILICATA,MATERA,077010,GORGOGLIONE,819
23-09-2026,BASILICATA,MATERA,077011,GRASSANO,4500
23-09-2026,BASILICATA,MATERA,077012,GROTTOLE,1966
23-09-2026,BASILICATA,MATERA,077013,IRSINA,4216
23-09-2026,BASILICATA,MATERA,077014,MATERA,59688
23-09-2026,BASILICATA,MATERA,077015,MIGLIONICO,2333
23-09-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6423
23-09-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9310
23-09-2026,BASILICATA,MATERA,077018,NOVA SIRI,6874
23-09-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,320
23-09-2026,BASILICATA,MATERA,077020,PISTICCI,16615
23-09-2026,BASILICATA,MATERA,077021,POLICORO,17733
23-09-2026,BASILICATA,MATERA,077022,POMARICO,3642
23-09-2026,BASILICATA,MATERA,077023,ROTONDELLA,2341
23-09-2026,BASILICATA,MATERA,077024,SALANDRA,2390
23-09-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1000
23-09-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1176
23-09-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
23-09-2026,BASILICATA,MATERA,077027,STIGLIANO,3333
23-09-2026,BASILICATA,MATERA,077028,TRICARICO,4599
23-09-2026,BASILICATA,MATERA,077029,TURSI,4711
23-09-2026,BASILICATA,MATERA,077030,VALSINNI,1301
23-09-2026,BASILICATA,POTENZA,076001,ABRIOLA,1177
23-09-2026,BASILICATA,POTENZA,076002,ACERENZA,2007
23-09-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1261
23-09-2026,BASILICATA,POTENZA,076004,ANZI,1428
23-09-2026,BASILICATA,POTENZA,076005,ARMENTO,517
23-09-2026,BASILICATA,POTENZA,076006,ATELLA,3587
23-09-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10289
23-09-2026,BASILICATA,POTENZA,076008,BALVANO,1656
23-09-2026,BASILICATA,POTENZA,076009,BANZI,1127
23-09-2026,BASILICATA,POTENZA,076010,BARAGIANO,2479
23-09-2026,BASILICATA,POTENZA,076011,BARILE,2485
23-09-2026,BASILICATA,POTENZA,076012,BELLA,4499
23-09-2026,BASILICATA,POTENZA,076013,BRIENZA,3814
23-09-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,745
23-09-2026,BASILICATA,POTENZA,076015,CALVELLO,1684
23-09-2026,BASILICATA,POTENZA,076016,CALVERA,349
23-09-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,690
23-09-2026,BASILICATA,POTENZA,076018,CANCELLARA,1054
23-09-2026,BASILICATA,POTENZA,076019,CARBONE,466
23-09-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,768
23-09-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1824
23-09-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,699
23-09-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
23-09-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1107
23-09-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,830
23-09-2026,BASILICATA,POTENZA,076027,CERSOSIMO,490
23-09-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1694
23-09-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2348
23-09-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1225
23-09-2026,BASILICATA,POTENZA,076031,FARDELLA,544
23-09-2026,BASILICATA,POTENZA,076032,FILIANO,2583
23-09-2026,BASILICATA,POTENZA,076033,FORENZA,1714
23-09-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3911
23-09-2026,BASILICATA,POTENZA,076035,GALLICCHIO,735
23-09-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5048
23-09-2026,BASILICATA,POTENZA,076099,GINESTRA,656
23-09-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1525
23-09-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,489
23-09-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4864
23-09-2026,BASILICATA,POTENZA,076040,LATRONICO,3916
23-09-2026,BASILICATA,POTENZA,076041,LAURENZANA,1511
