DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-02-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
27-02-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1139
27-02-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
27-02-2025,ABRUZZO,CHIETI,069078,ROSELLO,169
27-02-2025,ABRUZZO,CHIETI,069079,SAN BUONO,853
27-02-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
27-02-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14697
27-02-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
27-02-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20291
27-02-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5217
27-02-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2293
27-02-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2030
27-02-2025,ABRUZZO,CHIETI,069087,SCERNI,2979
27-02-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,616
27-02-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
27-02-2025,ABRUZZO,CHIETI,069090,TOLLO,3949
27-02-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2934
27-02-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1655
27-02-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,645
27-02-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4228
27-02-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1136
27-02-2025,ABRUZZO,CHIETI,069096,TREGLIO,1718
27-02-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
27-02-2025,ABRUZZO,CHIETI,069098,VACRI,1519
27-02-2025,ABRUZZO,CHIETI,069099,VASTO,41512
27-02-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1159
27-02-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,875
27-02-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2165
27-02-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
27-02-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1395
27-02-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
27-02-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
27-02-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1093
27-02-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41170
27-02-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3268
27-02-2025,ABRUZZO,L'AQUILA,066008,BARETE,638
27-02-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
27-02-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
27-02-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,213
27-02-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1042
27-02-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1141
27-02-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,122
27-02-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
27-02-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
27-02-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,919
27-02-2025,ABRUZZO,L'AQUILA,066018,CANSANO,231
27-02-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,808
27-02-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4716
27-02-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
27-02-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
27-02-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
27-02-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
27-02-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5014
27-02-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
27-02-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,283
27-02-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6747
27-02-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
27-02-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
27-02-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
27-02-2025,ABRUZZO,L'AQUILA,066032,CELANO,10248
27-02-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
27-02-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
27-02-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
27-02-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3040
27-02-2025,ABRUZZO,L'AQUILA,066037,COCULLO,202
27-02-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
27-02-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1060
27-02-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
27-02-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
27-02-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
27-02-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
27-02-2025,ABRUZZO,L'AQUILA,066044,FOSSA,673
27-02-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
27-02-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
27-02-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
27-02-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
27-02-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71376
27-02-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1516
27-02-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5931
27-02-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,838
27-02-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3450
27-02-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
27-02-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
27-02-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2200
27-02-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
27-02-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,570
27-02-2025,ABRUZZO,L'AQUILA,066059,OCRE,1105
27-02-2025,ABRUZZO,L'AQUILA,066060,OFENA,447
27-02-2025,ABRUZZO,L'AQUILA,066061,OPI,370
27-02-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
27-02-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
27-02-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1731
27-02-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
27-02-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1068
27-02-2025,ABRUZZO,L'AQUILA,066067,PERETO,643
27-02-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2055
27-02-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3721
27-02-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
27-02-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1282
27-02-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4390
27-02-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
27-02-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,432
27-02-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6987
27-02-2025,ABRUZZO,L'AQUILA,066076,PREZZA,818
27-02-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2625
27-02-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
27-02-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
27-02-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,524
27-02-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
27-02-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,166
27-02-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,575
27-02-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1496
27-02-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
27-02-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
27-02-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2011
27-02-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
27-02-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2067
27-02-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
27-02-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
27-02-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
27-02-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1704
27-02-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
27-02-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3833
27-02-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
27-02-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
27-02-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22031
27-02-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6512
27-02-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
27-02-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2754
27-02-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5802
27-02-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
27-02-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
27-02-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
27-02-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
27-02-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
27-02-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,812
27-02-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
27-02-2025,ABRUZZO,PESCARA,068002,ALANNO,3343
27-02-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
27-02-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
27-02-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2273
27-02-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4108
27-02-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1753
27-02-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
27-02-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
27-02-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1242
27-02-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11029
27-02-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15047
27-02-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
27-02-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1575
27-02-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6089
27-02-2025,ABRUZZO,PESCARA,068016,CORVARA,196
27-02-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1358
27-02-2025,ABRUZZO,PESCARA,068018,ELICE,1652
27-02-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
27-02-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
27-02-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7100
27-02-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6775
27-02-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,823
27-02-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54367
27-02-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3159
27-02-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1707
27-02-2025,ABRUZZO,PESCARA,068027,PENNE,11147
27-02-2025,ABRUZZO,PESCARA,068028,PESCARA,118957
27-02-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
27-02-2025,ABRUZZO,PESCARA,068030,PIANELLA,8611
27-02-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
27-02-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
27-02-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4642
27-02-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
27-02-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4120
27-02-2025,ABRUZZO,PESCARA,068036,SALLE,257
27-02-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
27-02-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
27-02-2025,ABRUZZO,PESCARA,068039,SCAFA,3445
27-02-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,511
27-02-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19183
27-02-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2352
27-02-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
27-02-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
27-02-2025,ABRUZZO,PESCARA,068045,VICOLI,365
27-02-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
27-02-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13373
27-02-2025,ABRUZZO,TERAMO,067002,ANCARANO,1854
27-02-2025,ABRUZZO,TERAMO,067003,ARSITA,724
27-02-2025,ABRUZZO,TERAMO,067004,ATRI,9971
27-02-2025,ABRUZZO,TERAMO,067005,BASCIANO,2344
27-02-2025,ABRUZZO,TERAMO,067006,BELLANTE,6916
27-02-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
27-02-2025,ABRUZZO,TERAMO,067008,CAMPLI,6622
27-02-2025,ABRUZZO,TERAMO,067009,CANZANO,1774
27-02-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,403
27-02-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7290
27-02-2025,ABRUZZO,TERAMO,067012,CASTELLI,936
27-02-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2015
27-02-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
27-02-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2240
27-02-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1427
27-02-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4556
27-02-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2093
27-02-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3704
27-02-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2213
27-02-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5125
27-02-2025,ABRUZZO,TERAMO,067022,CORTINO,564
27-02-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1050
27-02-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
27-02-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23897
27-02-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4471
27-02-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16541
27-02-2025,ABRUZZO,TERAMO,067027,MONTEFINO,919
27-02-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
27-02-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3587
27-02-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9320
27-02-2025,ABRUZZO,TERAMO,067031,NERETO,5482
27-02-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6420
27-02-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
27-02-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,199
27-02-2025,ABRUZZO,TERAMO,067035,PINETO,14974
27-02-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,445
27-02-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26361
27-02-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9962
27-02-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5229
27-02-2025,ABRUZZO,TERAMO,067040,SILVI,15713
27-02-2025,ABRUZZO,TERAMO,067041,TERAMO,52594
27-02-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1463
27-02-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2395
27-02-2025,ABRUZZO,TERAMO,067044,TORTORETO,12166
27-02-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1202
27-02-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,837
27-02-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
27-02-2025,BASILICATA,MATERA,077002,ALIANO,837
27-02-2025,BASILICATA,MATERA,077003,BERNALDA,12152
27-02-2025,BASILICATA,MATERA,077004,CALCIANO,637
27-02-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
27-02-2025,BASILICATA,MATERA,077006,COLOBRARO,1051
27-02-2025,BASILICATA,MATERA,077007,CRACO,586
27-02-2025,BASILICATA,MATERA,077008,FERRANDINA,7920
27-02-2025,BASILICATA,MATERA,077009,GARAGUSO,904
27-02-2025,BASILICATA,MATERA,077010,GORGOGLIONE,834
27-02-2025,BASILICATA,MATERA,077011,GRASSANO,4601
27-02-2025,BASILICATA,MATERA,077012,GROTTOLE,1975
27-02-2025,BASILICATA,MATERA,077013,IRSINA,4425
27-02-2025,BASILICATA,MATERA,077014,MATERA,60077
27-02-2025,BASILICATA,MATERA,077015,MIGLIONICO,2379
27-02-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6576
27-02-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9386
27-02-2025,BASILICATA,MATERA,077018,NOVA SIRI,6941
27-02-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
27-02-2025,BASILICATA,MATERA,077020,PISTICCI,16805
27-02-2025,BASILICATA,MATERA,077021,POLICORO,17765
27-02-2025,BASILICATA,MATERA,077022,POMARICO,3765
27-02-2025,BASILICATA,MATERA,077023,ROTONDELLA,2375
27-02-2025,BASILICATA,MATERA,077024,SALANDRA,2455
27-02-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1020
27-02-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
27-02-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7626
27-02-2025,BASILICATA,MATERA,077027,STIGLIANO,3460
27-02-2025,BASILICATA,MATERA,077028,TRICARICO,4694
27-02-2025,BASILICATA,MATERA,077029,TURSI,4779
27-02-2025,BASILICATA,MATERA,077030,VALSINNI,1307
27-02-2025,BASILICATA,POTENZA,076001,ABRIOLA,1223
27-02-2025,BASILICATA,POTENZA,076002,ACERENZA,2053
27-02-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
27-02-2025,BASILICATA,POTENZA,076004,ANZI,1480
27-02-2025,BASILICATA,POTENZA,076005,ARMENTO,540
27-02-2025,BASILICATA,POTENZA,076006,ATELLA,3638
27-02-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10508
27-02-2025,BASILICATA,POTENZA,076008,BALVANO,1670
27-02-2025,BASILICATA,POTENZA,076009,BANZI,1159
27-02-2025,BASILICATA,POTENZA,076010,BARAGIANO,2490
27-02-2025,BASILICATA,POTENZA,076011,BARILE,2536
27-02-2025,BASILICATA,POTENZA,076012,BELLA,4595
27-02-2025,BASILICATA,POTENZA,076013,BRIENZA,3900
27-02-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
27-02-2025,BASILICATA,POTENZA,076015,CALVELLO,1782
27-02-2025,BASILICATA,POTENZA,076016,CALVERA,354
27-02-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
27-02-2025,BASILICATA,POTENZA,076018,CANCELLARA,1120
27-02-2025,BASILICATA,POTENZA,076019,CARBONE,487
27-02-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,800
27-02-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1892
27-02-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
27-02-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,693
27-02-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1133
27-02-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
27-02-2025,BASILICATA,POTENZA,076027,CERSOSIMO,512
27-02-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1702
27-02-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
27-02-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1287
27-02-2025,BASILICATA,POTENZA,076031,FARDELLA,578
27-02-2025,BASILICATA,POTENZA,076032,FILIANO,2654
27-02-2025,BASILICATA,POTENZA,076033,FORENZA,1764
27-02-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3930
27-02-2025,BASILICATA,POTENZA,076035,GALLICCHIO,759
27-02-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5187
27-02-2025,BASILICATA,POTENZA,076099,GINESTRA,661
27-02-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1533
27-02-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,509
27-02-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4961
27-02-2025,BASILICATA,POTENZA,076040,LATRONICO,4005
27-02-2025,BASILICATA,POTENZA,076041,LAURENZANA,1558
