DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-06-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
12-06-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
12-06-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,392
12-06-2024,ABRUZZO,CHIETI,069065,PERANO,1481
12-06-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
12-06-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
12-06-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,774
12-06-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2058
12-06-2024,ABRUZZO,CHIETI,069069,PRETORO,862
12-06-2024,ABRUZZO,CHIETI,069070,QUADRI,692
12-06-2024,ABRUZZO,CHIETI,069071,RAPINO,1170
12-06-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3915
12-06-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2358
12-06-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1578
12-06-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
12-06-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
12-06-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
12-06-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
12-06-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
12-06-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
12-06-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14630
12-06-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,846
12-06-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20161
12-06-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5244
12-06-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
12-06-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2032
12-06-2024,ABRUZZO,CHIETI,069087,SCERNI,2982
12-06-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,639
12-06-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
12-06-2024,ABRUZZO,CHIETI,069090,TOLLO,3953
12-06-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2930
12-06-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
12-06-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,661
12-06-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
12-06-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
12-06-2024,ABRUZZO,CHIETI,069096,TREGLIO,1727
12-06-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
12-06-2024,ABRUZZO,CHIETI,069098,VACRI,1535
12-06-2024,ABRUZZO,CHIETI,069099,VASTO,41563
12-06-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1172
12-06-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,894
12-06-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2162
12-06-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
12-06-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1383
12-06-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
12-06-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
12-06-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1097
12-06-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41109
12-06-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3286
12-06-2024,ABRUZZO,L'AQUILA,066008,BARETE,646
12-06-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
12-06-2024,ABRUZZO,L'AQUILA,066010,BARREA,693
12-06-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
12-06-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
12-06-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1157
12-06-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
12-06-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
12-06-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,465
12-06-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,918
12-06-2024,ABRUZZO,L'AQUILA,066018,CANSANO,216
12-06-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,829
12-06-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4757
12-06-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,614
12-06-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
12-06-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
12-06-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
12-06-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5033
12-06-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
12-06-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,289
12-06-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6743
12-06-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1050
12-06-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
12-06-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
12-06-2024,ABRUZZO,L'AQUILA,066032,CELANO,10283
12-06-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1559
12-06-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,949
12-06-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
12-06-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
12-06-2024,ABRUZZO,L'AQUILA,066037,COCULLO,210
12-06-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,774
12-06-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1078
12-06-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
12-06-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,963
12-06-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
12-06-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
12-06-2024,ABRUZZO,L'AQUILA,066044,FOSSA,669
12-06-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
12-06-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1702
12-06-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,509
12-06-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1980
12-06-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70979
12-06-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1532
12-06-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5951
12-06-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,824
12-06-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3484
12-06-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
12-06-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,341
12-06-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2212
12-06-2024,ABRUZZO,L'AQUILA,066057,MORINO,1300
12-06-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,563
12-06-2024,ABRUZZO,L'AQUILA,066059,OCRE,1113
12-06-2024,ABRUZZO,L'AQUILA,066060,OFENA,451
12-06-2024,ABRUZZO,L'AQUILA,066061,OPI,372
12-06-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
12-06-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,386
12-06-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1734
12-06-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
12-06-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
12-06-2024,ABRUZZO,L'AQUILA,066067,PERETO,644
12-06-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2044
12-06-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
12-06-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
12-06-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1315
12-06-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4512
12-06-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1016
12-06-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,437
12-06-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7044
12-06-2024,ABRUZZO,L'AQUILA,066076,PREZZA,840
12-06-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2630
12-06-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
12-06-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
12-06-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,517
12-06-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1372
12-06-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
12-06-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
12-06-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1531
12-06-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3714
12-06-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
12-06-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1982
12-06-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
12-06-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2086
12-06-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
12-06-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
12-06-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
12-06-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1733
12-06-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
12-06-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3828
12-06-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2692
12-06-2024,ABRUZZO,L'AQUILA,066097,SECINARO,306
12-06-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22175
12-06-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6504
12-06-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,256
12-06-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2782
12-06-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
12-06-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
12-06-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
12-06-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
12-06-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
12-06-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,602
12-06-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
12-06-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
12-06-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
12-06-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1021
12-06-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
12-06-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2294
12-06-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4106
12-06-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1770
12-06-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
12-06-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,722
12-06-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1231
12-06-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11043
12-06-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15049
12-06-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
12-06-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1591
12-06-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6079
12-06-2024,ABRUZZO,PESCARA,068016,CORVARA,209
12-06-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1348
12-06-2024,ABRUZZO,PESCARA,068018,ELICE,1655
12-06-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1318
12-06-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2677
12-06-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7104
12-06-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
12-06-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,838
12-06-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54441
12-06-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3124
12-06-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1705
12-06-2024,ABRUZZO,PESCARA,068027,PENNE,11320
12-06-2024,ABRUZZO,PESCARA,068028,PESCARA,119280
12-06-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
12-06-2024,ABRUZZO,PESCARA,068030,PIANELLA,8584
12-06-2024,ABRUZZO,PESCARA,068031,PICCIANO,1297
12-06-2024,ABRUZZO,PESCARA,068032,PIETRANICO,432
12-06-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4689
12-06-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,863
12-06-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4082
12-06-2024,ABRUZZO,PESCARA,068036,SALLE,264
12-06-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
12-06-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
12-06-2024,ABRUZZO,PESCARA,068039,SCAFA,3475
12-06-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,500
12-06-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19196
12-06-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2374
12-06-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2856
12-06-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,814
12-06-2024,ABRUZZO,PESCARA,068045,VICOLI,384
12-06-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
12-06-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13272
12-06-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
12-06-2024,ABRUZZO,TERAMO,067003,ARSITA,741
12-06-2024,ABRUZZO,TERAMO,067004,ATRI,10065
12-06-2024,ABRUZZO,TERAMO,067005,BASCIANO,2358
12-06-2024,ABRUZZO,TERAMO,067006,BELLANTE,6882
12-06-2024,ABRUZZO,TERAMO,067007,BISENTI,1688
12-06-2024,ABRUZZO,TERAMO,067008,CAMPLI,6632
12-06-2024,ABRUZZO,TERAMO,067009,CANZANO,1794
12-06-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,417
12-06-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7300
12-06-2024,ABRUZZO,TERAMO,067012,CASTELLI,942
12-06-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2029
12-06-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
12-06-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2259
12-06-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
12-06-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4580
12-06-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2103
12-06-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3715
12-06-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2212
12-06-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5115
12-06-2024,ABRUZZO,TERAMO,067022,CORTINO,570
12-06-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1072
12-06-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
12-06-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23905
12-06-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4489
12-06-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16578
12-06-2024,ABRUZZO,TERAMO,067027,MONTEFINO,934
12-06-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7449
12-06-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3595
12-06-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9298
12-06-2024,ABRUZZO,TERAMO,067031,NERETO,5481
12-06-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6334
12-06-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
12-06-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,205
12-06-2024,ABRUZZO,TERAMO,067035,PINETO,14953
12-06-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
12-06-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26204
12-06-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9843
12-06-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
12-06-2024,ABRUZZO,TERAMO,067040,SILVI,15696
12-06-2024,ABRUZZO,TERAMO,067041,TERAMO,52572
12-06-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
12-06-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2420
12-06-2024,ABRUZZO,TERAMO,067044,TORTORETO,12047
12-06-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1219
12-06-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,843
12-06-2024,BASILICATA,MATERA,077001,ACCETTURA,1599
12-06-2024,BASILICATA,MATERA,077002,ALIANO,857
12-06-2024,BASILICATA,MATERA,077003,BERNALDA,12145
12-06-2024,BASILICATA,MATERA,077004,CALCIANO,656
12-06-2024,BASILICATA,MATERA,077005,CIRIGLIANO,274
12-06-2024,BASILICATA,MATERA,077006,COLOBRARO,1052
12-06-2024,BASILICATA,MATERA,077007,CRACO,584
12-06-2024,BASILICATA,MATERA,077008,FERRANDINA,7976
12-06-2024,BASILICATA,MATERA,077009,GARAGUSO,925
12-06-2024,BASILICATA,MATERA,077010,GORGOGLIONE,840
12-06-2024,BASILICATA,MATERA,077011,GRASSANO,4655
12-06-2024,BASILICATA,MATERA,077012,GROTTOLE,1989
12-06-2024,BASILICATA,MATERA,077013,IRSINA,4436
12-06-2024,BASILICATA,MATERA,077014,MATERA,60131
12-06-2024,BASILICATA,MATERA,077015,MIGLIONICO,2373
12-06-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6645
12-06-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9409
12-06-2024,BASILICATA,MATERA,077018,NOVA SIRI,6919
12-06-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
12-06-2024,BASILICATA,MATERA,077020,PISTICCI,17014
12-06-2024,BASILICATA,MATERA,077021,POLICORO,17768
12-06-2024,BASILICATA,MATERA,077022,POMARICO,3775
12-06-2024,BASILICATA,MATERA,077023,ROTONDELLA,2421
12-06-2024,BASILICATA,MATERA,077024,SALANDRA,2473
12-06-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
12-06-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1266
12-06-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7677
12-06-2024,BASILICATA,MATERA,077027,STIGLIANO,3526
12-06-2024,BASILICATA,MATERA,077028,TRICARICO,4739
12-06-2024,BASILICATA,MATERA,077029,TURSI,4812
12-06-2024,BASILICATA,MATERA,077030,VALSINNI,1315
12-06-2024,BASILICATA,POTENZA,076001,ABRIOLA,1262
12-06-2024,BASILICATA,POTENZA,076002,ACERENZA,2065
12-06-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1301
12-06-2024,BASILICATA,POTENZA,076004,ANZI,1498
12-06-2024,BASILICATA,POTENZA,076005,ARMENTO,544
12-06-2024,BASILICATA,POTENZA,076006,ATELLA,3651
12-06-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10624
12-06-2024,BASILICATA,POTENZA,076008,BALVANO,1695
12-06-2024,BASILICATA,POTENZA,076009,BANZI,1170
12-06-2024,BASILICATA,POTENZA,076010,BARAGIANO,2498
12-06-2024,BASILICATA,POTENZA,076011,BARILE,2565
12-06-2024,BASILICATA,POTENZA,076012,BELLA,4657
12-06-2024,BASILICATA,POTENZA,076013,BRIENZA,3910
12-06-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,781
12-06-2024,BASILICATA,POTENZA,076015,CALVELLO,1797
12-06-2024,BASILICATA,POTENZA,076016,CALVERA,357
12-06-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
12-06-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
12-06-2024,BASILICATA,POTENZA,076019,CARBONE,492
12-06-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,804
12-06-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1904
12-06-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,695
12-06-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,703
12-06-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1152
12-06-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
12-06-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
12-06-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1721
12-06-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
12-06-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1316
12-06-2024,BASILICATA,POTENZA,076031,FARDELLA,572
12-06-2024,BASILICATA,POTENZA,076032,FILIANO,2685
12-06-2024,BASILICATA,POTENZA,076033,FORENZA,1789
12-06-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3955
12-06-2024,BASILICATA,POTENZA,076035,GALLICCHIO,783
12-06-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5237
12-06-2024,BASILICATA,POTENZA,076099,GINESTRA,670
12-06-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1548
12-06-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,523
12-06-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4994
12-06-2024,BASILICATA,POTENZA,076040,LATRONICO,4012
12-06-2024,BASILICATA,POTENZA,076041,LAURENZANA,1564
