DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
10-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8360
10-12-2024,ABRUZZO,CHIETI,069044,GUILMI,442
10-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
10-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34101
10-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,640
10-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,309
10-12-2024,ABRUZZO,CHIETI,069049,LISCIA,641
10-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4673
10-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,797
10-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
10-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
10-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
10-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,577
10-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
10-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2454
10-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3688
10-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22233
10-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
10-12-2024,ABRUZZO,CHIETI,069060,PALENA,1212
10-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,837
10-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,946
10-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,204
10-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
10-12-2024,ABRUZZO,CHIETI,069065,PERANO,1484
10-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
10-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,961
10-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
10-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2054
10-12-2024,ABRUZZO,CHIETI,069069,PRETORO,869
10-12-2024,ABRUZZO,CHIETI,069070,QUADRI,683
10-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1170
10-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
10-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2340
10-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1556
10-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
10-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1146
10-12-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
10-12-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
10-12-2024,ABRUZZO,CHIETI,069079,SAN BUONO,853
10-12-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
10-12-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14695
10-12-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
10-12-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20243
10-12-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5225
10-12-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2295
10-12-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
10-12-2024,ABRUZZO,CHIETI,069087,SCERNI,2974
10-12-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,627
10-12-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
10-12-2024,ABRUZZO,CHIETI,069090,TOLLO,3947
10-12-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2950
10-12-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1647
10-12-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,651
10-12-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
10-12-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
10-12-2024,ABRUZZO,CHIETI,069096,TREGLIO,1726
10-12-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
10-12-2024,ABRUZZO,CHIETI,069098,VACRI,1509
10-12-2024,ABRUZZO,CHIETI,069099,VASTO,41576
10-12-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1170
10-12-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
10-12-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2162
10-12-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
10-12-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1393
10-12-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
10-12-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
10-12-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
10-12-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41138
10-12-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3275
10-12-2024,ABRUZZO,L'AQUILA,066008,BARETE,640
10-12-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1664
10-12-2024,ABRUZZO,L'AQUILA,066010,BARREA,689
10-12-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
10-12-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
10-12-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1144
10-12-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,124
10-12-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
10-12-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
10-12-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,934
10-12-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
10-12-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
10-12-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4717
10-12-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
10-12-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,205
10-12-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
10-12-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
10-12-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5041
10-12-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,390
10-12-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
10-12-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6754
10-12-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1065
10-12-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
10-12-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,809
10-12-2024,ABRUZZO,L'AQUILA,066032,CELANO,10267
10-12-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
10-12-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
10-12-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
10-12-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3028
10-12-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
10-12-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,770
10-12-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
10-12-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
10-12-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,949
10-12-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
10-12-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
10-12-2024,ABRUZZO,L'AQUILA,066044,FOSSA,672
10-12-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
10-12-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1707
10-12-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
10-12-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
10-12-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71281
10-12-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
10-12-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5925
10-12-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
10-12-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3470
10-12-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
10-12-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,335
10-12-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2209
10-12-2024,ABRUZZO,L'AQUILA,066057,MORINO,1288
10-12-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
10-12-2024,ABRUZZO,L'AQUILA,066059,OCRE,1099
10-12-2024,ABRUZZO,L'AQUILA,066060,OFENA,446
10-12-2024,ABRUZZO,L'AQUILA,066061,OPI,371
10-12-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
10-12-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
10-12-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
10-12-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
10-12-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
10-12-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
10-12-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2059
10-12-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3726
10-12-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
10-12-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
10-12-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4415
10-12-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
10-12-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
10-12-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6991
10-12-2024,ABRUZZO,L'AQUILA,066076,PREZZA,831
10-12-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2633
10-12-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
10-12-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
10-12-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
10-12-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
10-12-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
10-12-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,581
10-12-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1528
10-12-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
10-12-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
10-12-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2020
10-12-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
10-12-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2082
10-12-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
10-12-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
10-12-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
10-12-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1721
10-12-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
10-12-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
10-12-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
10-12-2024,ABRUZZO,L'AQUILA,066097,SECINARO,300
10-12-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22085
10-12-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6517
10-12-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
10-12-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2760
10-12-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5809
10-12-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
10-12-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
10-12-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
10-12-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
10-12-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
10-12-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
10-12-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
10-12-2024,ABRUZZO,PESCARA,068002,ALANNO,3355
10-12-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
10-12-2024,ABRUZZO,PESCARA,068004,BRITTOLI,242
10-12-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2285
10-12-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4123
10-12-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1759
10-12-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
10-12-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
10-12-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1240
10-12-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
10-12-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15068
10-12-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1144
10-12-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1582
10-12-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6059
10-12-2024,ABRUZZO,PESCARA,068016,CORVARA,201
10-12-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1348
10-12-2024,ABRUZZO,PESCARA,068018,ELICE,1648
10-12-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1313
10-12-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
10-12-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7079
10-12-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6793
10-12-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,827
10-12-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54463
10-12-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3157
10-12-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1714
10-12-2024,ABRUZZO,PESCARA,068027,PENNE,11155
10-12-2024,ABRUZZO,PESCARA,068028,PESCARA,119153
10-12-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
10-12-2024,ABRUZZO,PESCARA,068030,PIANELLA,8601
10-12-2024,ABRUZZO,PESCARA,068031,PICCIANO,1313
10-12-2024,ABRUZZO,PESCARA,068032,PIETRANICO,420
10-12-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4648
10-12-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
10-12-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4105
10-12-2024,ABRUZZO,PESCARA,068036,SALLE,264
10-12-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
10-12-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
10-12-2024,ABRUZZO,PESCARA,068039,SCAFA,3458
10-12-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,511
10-12-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19151
10-12-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2355
10-12-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2857
10-12-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,798
10-12-2024,ABRUZZO,PESCARA,068045,VICOLI,372
10-12-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
10-12-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13385
10-12-2024,ABRUZZO,TERAMO,067002,ANCARANO,1855
10-12-2024,ABRUZZO,TERAMO,067003,ARSITA,728
10-12-2024,ABRUZZO,TERAMO,067004,ATRI,9997
10-12-2024,ABRUZZO,TERAMO,067005,BASCIANO,2351
10-12-2024,ABRUZZO,TERAMO,067006,BELLANTE,6902
10-12-2024,ABRUZZO,TERAMO,067007,BISENTI,1671
10-12-2024,ABRUZZO,TERAMO,067008,CAMPLI,6634
10-12-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
10-12-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
10-12-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7290
10-12-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
10-12-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2026
10-12-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1319
10-12-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2241
10-12-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1424
10-12-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4557
10-12-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2093
10-12-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3710
10-12-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
10-12-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5115
10-12-2024,ABRUZZO,TERAMO,067022,CORTINO,566
10-12-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1062
10-12-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
10-12-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23919
10-12-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4477
10-12-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16599
10-12-2024,ABRUZZO,TERAMO,067027,MONTEFINO,918
10-12-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7457
10-12-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3582
10-12-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9308
10-12-2024,ABRUZZO,TERAMO,067031,NERETO,5486
10-12-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6383
10-12-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
10-12-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
10-12-2024,ABRUZZO,TERAMO,067035,PINETO,14984
10-12-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
10-12-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26357
10-12-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9959
10-12-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5214
10-12-2024,ABRUZZO,TERAMO,067040,SILVI,15714
10-12-2024,ABRUZZO,TERAMO,067041,TERAMO,52611
10-12-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1454
10-12-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2410
10-12-2024,ABRUZZO,TERAMO,067044,TORTORETO,12145
10-12-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1207
10-12-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,840
10-12-2024,BASILICATA,MATERA,077001,ACCETTURA,1588
10-12-2024,BASILICATA,MATERA,077002,ALIANO,843
10-12-2024,BASILICATA,MATERA,077003,BERNALDA,12163
10-12-2024,BASILICATA,MATERA,077004,CALCIANO,643
10-12-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
10-12-2024,BASILICATA,MATERA,077006,COLOBRARO,1049
10-12-2024,BASILICATA,MATERA,077007,CRACO,589
10-12-2024,BASILICATA,MATERA,077008,FERRANDINA,7947
10-12-2024,BASILICATA,MATERA,077009,GARAGUSO,905
10-12-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
10-12-2024,BASILICATA,MATERA,077011,GRASSANO,4619
10-12-2024,BASILICATA,MATERA,077012,GROTTOLE,1982
10-12-2024,BASILICATA,MATERA,077013,IRSINA,4450
10-12-2024,BASILICATA,MATERA,077014,MATERA,60103
10-12-2024,BASILICATA,MATERA,077015,MIGLIONICO,2375
10-12-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6598
10-12-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9414
10-12-2024,BASILICATA,MATERA,077018,NOVA SIRI,6955
10-12-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
10-12-2024,BASILICATA,MATERA,077020,PISTICCI,16849
10-12-2024,BASILICATA,MATERA,077021,POLICORO,17751
10-12-2024,BASILICATA,MATERA,077022,POMARICO,3767
10-12-2024,BASILICATA,MATERA,077023,ROTONDELLA,2389
10-12-2024,BASILICATA,MATERA,077024,SALANDRA,2473
10-12-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
10-12-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1256
10-12-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
10-12-2024,BASILICATA,MATERA,077027,STIGLIANO,3480
10-12-2024,BASILICATA,MATERA,077028,TRICARICO,4705
10-12-2024,BASILICATA,MATERA,077029,TURSI,4787
10-12-2024,BASILICATA,MATERA,077030,VALSINNI,1320
10-12-2024,BASILICATA,POTENZA,076001,ABRIOLA,1233
10-12-2024,BASILICATA,POTENZA,076002,ACERENZA,2064
10-12-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1289
10-12-2024,BASILICATA,POTENZA,076004,ANZI,1488
10-12-2024,BASILICATA,POTENZA,076005,ARMENTO,543
10-12-2024,BASILICATA,POTENZA,076006,ATELLA,3643
10-12-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10592
10-12-2024,BASILICATA,POTENZA,076008,BALVANO,1674
10-12-2024,BASILICATA,POTENZA,076009,BANZI,1161
10-12-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
10-12-2024,BASILICATA,POTENZA,076011,BARILE,2548
10-12-2024,BASILICATA,POTENZA,076012,BELLA,4619
10-12-2024,BASILICATA,POTENZA,076013,BRIENZA,3908
10-12-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,770
10-12-2024,BASILICATA,POTENZA,076015,CALVELLO,1799
10-12-2024,BASILICATA,POTENZA,076016,CALVERA,353
10-12-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
10-12-2024,BASILICATA,POTENZA,076018,CANCELLARA,1124
10-12-2024,BASILICATA,POTENZA,076019,CARBONE,489
10-12-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
10-12-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1895
10-12-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
10-12-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,695
10-12-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1141
10-12-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,859
10-12-2024,BASILICATA,POTENZA,076027,CERSOSIMO,511
10-12-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1712
10-12-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
10-12-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1298
10-12-2024,BASILICATA,POTENZA,076031,FARDELLA,575
10-12-2024,BASILICATA,POTENZA,076032,FILIANO,2662
10-12-2024,BASILICATA,POTENZA,076033,FORENZA,1775
10-12-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3940
10-12-2024,BASILICATA,POTENZA,076035,GALLICCHIO,766
10-12-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5204
10-12-2024,BASILICATA,POTENZA,076099,GINESTRA,665
10-12-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1550
10-12-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,513
10-12-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4982
10-12-2024,BASILICATA,POTENZA,076040,LATRONICO,4020
10-12-2024,BASILICATA,POTENZA,076041,LAURENZANA,1555
