DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
03-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
03-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
03-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
03-05-2025,ABRUZZO,CHIETI,069032,FILETTO,818
03-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
03-05-2025,ABRUZZO,CHIETI,069034,FRAINE,247
03-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26016
03-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
03-05-2025,ABRUZZO,CHIETI,069037,FRISA,1651
03-05-2025,ABRUZZO,CHIETI,069038,FURCI,773
03-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
03-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
03-05-2025,ABRUZZO,CHIETI,069041,GISSI,2453
03-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1124
03-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8341
03-05-2025,ABRUZZO,CHIETI,069044,GUILMI,427
03-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1040
03-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34038
03-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,649
03-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
03-05-2025,ABRUZZO,CHIETI,069049,LISCIA,634
03-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4682
03-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
03-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
03-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
03-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
03-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,570
03-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2358
03-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2437
03-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3665
03-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22180
03-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4137
03-05-2025,ABRUZZO,CHIETI,069060,PALENA,1199
03-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
03-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,945
03-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
03-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,380
03-05-2025,ABRUZZO,CHIETI,069065,PERANO,1487
03-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
03-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,962
03-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,761
03-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2040
03-05-2025,ABRUZZO,CHIETI,069069,PRETORO,859
03-05-2025,ABRUZZO,CHIETI,069070,QUADRI,681
03-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1148
03-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3896
03-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
03-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1555
03-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
03-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
03-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
03-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
03-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,846
03-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,133
03-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14720
03-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,860
03-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20318
03-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5214
03-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2278
03-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2044
03-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2972
03-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,613
03-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
03-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3961
03-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2938
03-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
03-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
03-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
03-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1129
03-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1722
03-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
03-05-2025,ABRUZZO,CHIETI,069098,VACRI,1519
03-05-2025,ABRUZZO,CHIETI,069099,VASTO,41461
03-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1152
03-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,877
03-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2159
03-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
03-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1398
03-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
03-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
03-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1094
03-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41188
03-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3260
03-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,641
03-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1670
03-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
03-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,218
03-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1031
03-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
03-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
03-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
03-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,460
03-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,915
03-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
03-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,805
03-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4711
03-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,608
03-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
03-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
03-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
03-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5028
03-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
03-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
03-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6714
03-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1065
03-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
03-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
03-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10233
03-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
03-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,930
03-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
03-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3035
03-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,199
03-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,757
03-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1064
03-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
03-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
03-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
03-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
03-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,686
03-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
03-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
03-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
03-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
03-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71348
03-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1522
03-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5936
03-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
03-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3432
03-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
03-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
03-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
03-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
03-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,571
03-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1105
03-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,445
03-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
03-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
03-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,369
03-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1721
03-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
03-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
03-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
03-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2032
03-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3725
03-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
03-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1291
03-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4377
03-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
03-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,427
03-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6982
03-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,812
03-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
03-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
03-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
03-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,527
03-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1343
03-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
03-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,569
03-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1484
03-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
03-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
03-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2003
03-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
03-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2054
03-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
03-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
03-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
03-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1699
03-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
03-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3834
03-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
03-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
03-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21981
03-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
03-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
03-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2753
03-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5796
03-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
03-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
03-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,491
03-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
03-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
03-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,810
03-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
03-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3318
03-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1005
03-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
03-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2263
03-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4095
03-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1749
03-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
03-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,704
03-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1246
03-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11021
03-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15029
03-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1156
03-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1563
03-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6129
03-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
03-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1347
03-05-2025,ABRUZZO,PESCARA,068018,ELICE,1652
03-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1321
03-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2657
03-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7078
03-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6766
03-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,819
03-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54340
03-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3160
03-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1708
03-05-2025,ABRUZZO,PESCARA,068027,PENNE,11112
03-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118881
03-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
03-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8597
03-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
03-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
03-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4626
03-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,852
03-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
03-05-2025,ABRUZZO,PESCARA,068036,SALLE,256
03-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1813
03-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
03-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3435
03-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
03-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19193
03-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2347
03-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
03-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,787
03-05-2025,ABRUZZO,PESCARA,068045,VICOLI,362
03-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,533
03-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13367
03-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1871
03-05-2025,ABRUZZO,TERAMO,067003,ARSITA,725
03-05-2025,ABRUZZO,TERAMO,067004,ATRI,9954
03-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
03-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6889
03-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
03-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6638
03-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1777
03-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,398
03-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7277
03-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,933
03-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2016
03-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1321
03-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2222
03-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1417
03-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4562
03-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2096
03-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3707
03-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2216
03-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5107
03-05-2025,ABRUZZO,TERAMO,067022,CORTINO,558
03-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
03-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
03-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23894
03-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4459
03-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16498
03-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,909
03-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7446
03-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3576
03-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9266
03-05-2025,ABRUZZO,TERAMO,067031,NERETO,5505
03-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6433
03-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
03-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,199
03-05-2025,ABRUZZO,TERAMO,067035,PINETO,14986
03-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
03-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26372
03-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9983
03-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5229
03-05-2025,ABRUZZO,TERAMO,067040,SILVI,15710
03-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52625
03-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
03-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
03-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12174
03-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1201
03-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,833
03-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
03-05-2025,BASILICATA,MATERA,077002,ALIANO,836
03-05-2025,BASILICATA,MATERA,077003,BERNALDA,12138
03-05-2025,BASILICATA,MATERA,077004,CALCIANO,633
03-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
03-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
03-05-2025,BASILICATA,MATERA,077007,CRACO,581
03-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7917
03-05-2025,BASILICATA,MATERA,077009,GARAGUSO,899
03-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,836
03-05-2025,BASILICATA,MATERA,077011,GRASSANO,4593
03-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1976
03-05-2025,BASILICATA,MATERA,077013,IRSINA,4408
03-05-2025,BASILICATA,MATERA,077014,MATERA,60026
03-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2368
03-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6559
03-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9379
03-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6946
03-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
03-05-2025,BASILICATA,MATERA,077020,PISTICCI,16695
03-05-2025,BASILICATA,MATERA,077021,POLICORO,17744
03-05-2025,BASILICATA,MATERA,077022,POMARICO,3741
03-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2373
03-05-2025,BASILICATA,MATERA,077024,SALANDRA,2441
03-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
03-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
03-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7622
03-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3440
03-05-2025,BASILICATA,MATERA,077028,TRICARICO,4666
03-05-2025,BASILICATA,MATERA,077029,TURSI,4780
03-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
03-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
03-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2036
03-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1280
03-05-2025,BASILICATA,POTENZA,076004,ANZI,1476
03-05-2025,BASILICATA,POTENZA,076005,ARMENTO,538
03-05-2025,BASILICATA,POTENZA,076006,ATELLA,3627
03-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10475
03-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
03-05-2025,BASILICATA,POTENZA,076009,BANZI,1152
03-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2490
03-05-2025,BASILICATA,POTENZA,076011,BARILE,2535
03-05-2025,BASILICATA,POTENZA,076012,BELLA,4577
03-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3897
03-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
03-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
03-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
03-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
03-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1109
03-05-2025,BASILICATA,POTENZA,076019,CARBONE,486
03-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,797
03-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1886
03-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
03-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,690
03-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1138
03-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,840
03-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,506
03-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1694
03-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
03-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1274
03-05-2025,BASILICATA,POTENZA,076031,FARDELLA,556
03-05-2025,BASILICATA,POTENZA,076032,FILIANO,2650
03-05-2025,BASILICATA,POTENZA,076033,FORENZA,1758
03-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3923
03-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
03-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5167
03-05-2025,BASILICATA,POTENZA,076099,GINESTRA,660
03-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
03-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
03-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4961
03-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3994
03-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1565
