DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-03-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1280
08-03-2024,ABRUZZO,CHIETI,069032,FILETTO,822
08-03-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6380
08-03-2024,ABRUZZO,CHIETI,069034,FRAINE,255
08-03-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26088
08-03-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
08-03-2024,ABRUZZO,CHIETI,069037,FRISA,1653
08-03-2024,ABRUZZO,CHIETI,069038,FURCI,797
08-03-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
08-03-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1190
08-03-2024,ABRUZZO,CHIETI,069041,GISSI,2451
08-03-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
08-03-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8368
08-03-2024,ABRUZZO,CHIETI,069044,GUILMI,418
08-03-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1059
08-03-2024,ABRUZZO,CHIETI,069046,LANCIANO,34068
08-03-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
08-03-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
08-03-2024,ABRUZZO,CHIETI,069049,LISCIA,644
08-03-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
08-03-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
08-03-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
08-03-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
08-03-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
08-03-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
08-03-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
08-03-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2456
08-03-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3724
08-03-2024,ABRUZZO,CHIETI,069058,ORTONA,22307
08-03-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4162
08-03-2024,ABRUZZO,CHIETI,069060,PALENA,1225
08-03-2024,ABRUZZO,CHIETI,069061,PALMOLI,814
08-03-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
08-03-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
08-03-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
08-03-2024,ABRUZZO,CHIETI,069065,PERANO,1491
08-03-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
08-03-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
08-03-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
08-03-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2071
08-03-2024,ABRUZZO,CHIETI,069069,PRETORO,863
08-03-2024,ABRUZZO,CHIETI,069070,QUADRI,694
08-03-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
08-03-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3918
08-03-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2345
08-03-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1585
08-03-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
08-03-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
08-03-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
08-03-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
08-03-2024,ABRUZZO,CHIETI,069079,SAN BUONO,854
08-03-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
08-03-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14606
08-03-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
08-03-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20205
08-03-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5250
08-03-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
08-03-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
08-03-2024,ABRUZZO,CHIETI,069087,SCERNI,2977
08-03-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,649
08-03-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
08-03-2024,ABRUZZO,CHIETI,069090,TOLLO,3958
08-03-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2914
08-03-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1662
08-03-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,664
08-03-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4229
08-03-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1155
08-03-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
08-03-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
08-03-2024,ABRUZZO,CHIETI,069098,VACRI,1531
08-03-2024,ABRUZZO,CHIETI,069099,VASTO,41610
08-03-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1182
08-03-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
08-03-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2173
08-03-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,254
08-03-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1391
08-03-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
08-03-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
08-03-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
08-03-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41091
08-03-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3294
08-03-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
08-03-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1672
08-03-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
08-03-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
08-03-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
08-03-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1164
08-03-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
08-03-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
08-03-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
08-03-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,908
08-03-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
08-03-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,834
08-03-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4776
08-03-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,619
08-03-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
08-03-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
08-03-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
08-03-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5039
08-03-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,400
08-03-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
08-03-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6750
08-03-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
08-03-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
08-03-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,819
08-03-2024,ABRUZZO,L'AQUILA,066032,CELANO,10304
08-03-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
08-03-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
08-03-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
08-03-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
08-03-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
08-03-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
08-03-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1075
08-03-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
08-03-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
08-03-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
08-03-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
08-03-2024,ABRUZZO,L'AQUILA,066044,FOSSA,667
08-03-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
08-03-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
08-03-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
08-03-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
08-03-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70774
08-03-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
08-03-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5953
08-03-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,827
08-03-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3494
08-03-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1343
08-03-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
08-03-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2219
08-03-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
08-03-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
08-03-2024,ABRUZZO,L'AQUILA,066059,OCRE,1123
08-03-2024,ABRUZZO,L'AQUILA,066060,OFENA,440
08-03-2024,ABRUZZO,L'AQUILA,066061,OPI,376
08-03-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
08-03-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
08-03-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
08-03-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1194
08-03-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
08-03-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
08-03-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2064
08-03-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3737
08-03-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
08-03-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1323
08-03-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4517
08-03-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
08-03-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,449
08-03-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7063
08-03-2024,ABRUZZO,L'AQUILA,066076,PREZZA,842
08-03-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2637
08-03-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
08-03-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
08-03-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
08-03-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1376
08-03-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
08-03-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,594
08-03-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1526
08-03-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
08-03-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
08-03-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1971
08-03-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
08-03-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2091
08-03-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
08-03-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
08-03-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
08-03-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1723
08-03-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
08-03-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3813
08-03-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
08-03-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
08-03-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22264
08-03-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6511
08-03-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
08-03-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2785
08-03-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5814
08-03-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
08-03-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
08-03-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
08-03-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
08-03-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
08-03-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
08-03-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
08-03-2024,ABRUZZO,PESCARA,068002,ALANNO,3360
08-03-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1027
08-03-2024,ABRUZZO,PESCARA,068004,BRITTOLI,250
08-03-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2294
08-03-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4086
08-03-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1781
08-03-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
08-03-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
08-03-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1240
08-03-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11052
08-03-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15032
08-03-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
08-03-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1594
08-03-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6091
08-03-2024,ABRUZZO,PESCARA,068016,CORVARA,213
08-03-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1342
08-03-2024,ABRUZZO,PESCARA,068018,ELICE,1655
08-03-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1324
08-03-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2690
08-03-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7098
08-03-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6762
08-03-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,838
08-03-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54432
08-03-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3110
08-03-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1706
08-03-2024,ABRUZZO,PESCARA,068027,PENNE,11341
08-03-2024,ABRUZZO,PESCARA,068028,PESCARA,119229
08-03-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
08-03-2024,ABRUZZO,PESCARA,068030,PIANELLA,8565
08-03-2024,ABRUZZO,PESCARA,068031,PICCIANO,1290
08-03-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
08-03-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4706
08-03-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
08-03-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4063
08-03-2024,ABRUZZO,PESCARA,068036,SALLE,261
08-03-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
08-03-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
08-03-2024,ABRUZZO,PESCARA,068039,SCAFA,3476
08-03-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
08-03-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19258
08-03-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2390
08-03-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2856
08-03-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,819
08-03-2024,ABRUZZO,PESCARA,068045,VICOLI,375
08-03-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,538
08-03-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13232
08-03-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
08-03-2024,ABRUZZO,TERAMO,067003,ARSITA,739
08-03-2024,ABRUZZO,TERAMO,067004,ATRI,10081
08-03-2024,ABRUZZO,TERAMO,067005,BASCIANO,2363
08-03-2024,ABRUZZO,TERAMO,067006,BELLANTE,6874
08-03-2024,ABRUZZO,TERAMO,067007,BISENTI,1692
08-03-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
08-03-2024,ABRUZZO,TERAMO,067009,CANZANO,1782
08-03-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,420
08-03-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7279
08-03-2024,ABRUZZO,TERAMO,067012,CASTELLI,942
08-03-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2038
08-03-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1332
08-03-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2266
08-03-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
08-03-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4599
08-03-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2110
08-03-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3708
08-03-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2212
08-03-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5121
08-03-2024,ABRUZZO,TERAMO,067022,CORTINO,575
08-03-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
08-03-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
08-03-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23885
08-03-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4518
08-03-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16589
08-03-2024,ABRUZZO,TERAMO,067027,MONTEFINO,926
08-03-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7469
08-03-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3574
08-03-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9240
08-03-2024,ABRUZZO,TERAMO,067031,NERETO,5466
08-03-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6349
08-03-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1659
08-03-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
08-03-2024,ABRUZZO,TERAMO,067035,PINETO,14903
08-03-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
08-03-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26221
08-03-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9845
08-03-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5174
08-03-2024,ABRUZZO,TERAMO,067040,SILVI,15730
08-03-2024,ABRUZZO,TERAMO,067041,TERAMO,52628
08-03-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1472
08-03-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
08-03-2024,ABRUZZO,TERAMO,067044,TORTORETO,12020
08-03-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
08-03-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
08-03-2024,BASILICATA,MATERA,077001,ACCETTURA,1603
08-03-2024,BASILICATA,MATERA,077002,ALIANO,864
08-03-2024,BASILICATA,MATERA,077003,BERNALDA,12140
08-03-2024,BASILICATA,MATERA,077004,CALCIANO,654
08-03-2024,BASILICATA,MATERA,077005,CIRIGLIANO,269
08-03-2024,BASILICATA,MATERA,077006,COLOBRARO,1057
08-03-2024,BASILICATA,MATERA,077007,CRACO,590
08-03-2024,BASILICATA,MATERA,077008,FERRANDINA,7969
08-03-2024,BASILICATA,MATERA,077009,GARAGUSO,933
08-03-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
08-03-2024,BASILICATA,MATERA,077011,GRASSANO,4677
08-03-2024,BASILICATA,MATERA,077012,GROTTOLE,2007
08-03-2024,BASILICATA,MATERA,077013,IRSINA,4437
08-03-2024,BASILICATA,MATERA,077014,MATERA,60111
08-03-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
08-03-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6649
08-03-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9433
08-03-2024,BASILICATA,MATERA,077018,NOVA SIRI,6915
08-03-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
08-03-2024,BASILICATA,MATERA,077020,PISTICCI,17099
08-03-2024,BASILICATA,MATERA,077021,POLICORO,17896
08-03-2024,BASILICATA,MATERA,077022,POMARICO,3787
08-03-2024,BASILICATA,MATERA,077023,ROTONDELLA,2431
08-03-2024,BASILICATA,MATERA,077024,SALANDRA,2485
08-03-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
08-03-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1277
08-03-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7667
08-03-2024,BASILICATA,MATERA,077027,STIGLIANO,3544
08-03-2024,BASILICATA,MATERA,077028,TRICARICO,4729
08-03-2024,BASILICATA,MATERA,077029,TURSI,4816
08-03-2024,BASILICATA,MATERA,077030,VALSINNI,1321
08-03-2024,BASILICATA,POTENZA,076001,ABRIOLA,1272
08-03-2024,BASILICATA,POTENZA,076002,ACERENZA,2080
08-03-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1303
08-03-2024,BASILICATA,POTENZA,076004,ANZI,1504
08-03-2024,BASILICATA,POTENZA,076005,ARMENTO,546
08-03-2024,BASILICATA,POTENZA,076006,ATELLA,3665
08-03-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10639
08-03-2024,BASILICATA,POTENZA,076008,BALVANO,1693
08-03-2024,BASILICATA,POTENZA,076009,BANZI,1172
08-03-2024,BASILICATA,POTENZA,076010,BARAGIANO,2491
08-03-2024,BASILICATA,POTENZA,076011,BARILE,2581
08-03-2024,BASILICATA,POTENZA,076012,BELLA,4678
08-03-2024,BASILICATA,POTENZA,076013,BRIENZA,3904
08-03-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,772
08-03-2024,BASILICATA,POTENZA,076015,CALVELLO,1803
08-03-2024,BASILICATA,POTENZA,076016,CALVERA,359
08-03-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
08-03-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
08-03-2024,BASILICATA,POTENZA,076019,CARBONE,502
08-03-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,811
08-03-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1908
08-03-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
08-03-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
08-03-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1153
08-03-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,865
08-03-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
08-03-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1728
08-03-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
08-03-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1299
08-03-2024,BASILICATA,POTENZA,076031,FARDELLA,572
08-03-2024,BASILICATA,POTENZA,076032,FILIANO,2693
08-03-2024,BASILICATA,POTENZA,076033,FORENZA,1801
08-03-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3963
08-03-2024,BASILICATA,POTENZA,076035,GALLICCHIO,792
08-03-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5263
08-03-2024,BASILICATA,POTENZA,076099,GINESTRA,668
08-03-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1550
08-03-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
08-03-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5003
08-03-2024,BASILICATA,POTENZA,076040,LATRONICO,4017
08-03-2024,BASILICATA,POTENZA,076041,LAURENZANA,1565
