DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-12-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
16-12-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,589
16-12-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1516
16-12-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3738
16-12-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
16-12-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1973
16-12-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
16-12-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
16-12-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
16-12-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1084
16-12-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,112
16-12-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
16-12-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
16-12-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3813
16-12-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2690
16-12-2023,ABRUZZO,L'AQUILA,066097,SECINARO,303
16-12-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22350
16-12-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6527
16-12-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,260
16-12-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2799
16-12-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5831
16-12-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
16-12-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
16-12-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,507
16-12-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
16-12-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,611
16-12-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,819
16-12-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
16-12-2023,ABRUZZO,PESCARA,068002,ALANNO,3349
16-12-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
16-12-2023,ABRUZZO,PESCARA,068004,BRITTOLI,251
16-12-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
16-12-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4076
16-12-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1794
16-12-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
16-12-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
16-12-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
16-12-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11055
16-12-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15064
16-12-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
16-12-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1601
16-12-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6070
16-12-2023,ABRUZZO,PESCARA,068016,CORVARA,213
16-12-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
16-12-2023,ABRUZZO,PESCARA,068018,ELICE,1647
16-12-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
16-12-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2703
16-12-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7111
16-12-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
16-12-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,847
16-12-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54399
16-12-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3096
16-12-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1712
16-12-2023,ABRUZZO,PESCARA,068027,PENNE,11342
16-12-2023,ABRUZZO,PESCARA,068028,PESCARA,119494
16-12-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,455
16-12-2023,ABRUZZO,PESCARA,068030,PIANELLA,8574
16-12-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
16-12-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
16-12-2023,ABRUZZO,PESCARA,068033,POPOLI TERME,4722
16-12-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,874
16-12-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4070
16-12-2023,ABRUZZO,PESCARA,068036,SALLE,260
16-12-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1832
16-12-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
16-12-2023,ABRUZZO,PESCARA,068039,SCAFA,3504
16-12-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
16-12-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19277
16-12-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
16-12-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2862
16-12-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,792
16-12-2023,ABRUZZO,PESCARA,068045,VICOLI,378
16-12-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
16-12-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13248
16-12-2023,ABRUZZO,TERAMO,067002,ANCARANO,1859
16-12-2023,ABRUZZO,TERAMO,067003,ARSITA,737
16-12-2023,ABRUZZO,TERAMO,067004,ATRI,10088
16-12-2023,ABRUZZO,TERAMO,067005,BASCIANO,2340
16-12-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
16-12-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
16-12-2023,ABRUZZO,TERAMO,067008,CAMPLI,6639
16-12-2023,ABRUZZO,TERAMO,067009,CANZANO,1779
16-12-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
16-12-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7340
16-12-2023,ABRUZZO,TERAMO,067012,CASTELLI,951
16-12-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2034
16-12-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
16-12-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
16-12-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1451
16-12-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4607
16-12-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2109
16-12-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3688
16-12-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2225
16-12-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5105
16-12-2023,ABRUZZO,TERAMO,067022,CORTINO,578
16-12-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1085
16-12-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
16-12-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23866
16-12-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4473
16-12-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
16-12-2023,ABRUZZO,TERAMO,067027,MONTEFINO,927
16-12-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7493
16-12-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3576
16-12-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9238
16-12-2023,ABRUZZO,TERAMO,067031,NERETO,5442
16-12-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6363
16-12-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1671
16-12-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
16-12-2023,ABRUZZO,TERAMO,067035,PINETO,14891
16-12-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,453
16-12-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26203
16-12-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9875
16-12-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5182
16-12-2023,ABRUZZO,TERAMO,067040,SILVI,15740
16-12-2023,ABRUZZO,TERAMO,067041,TERAMO,52646
16-12-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1475
16-12-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2430
16-12-2023,ABRUZZO,TERAMO,067044,TORTORETO,12043
16-12-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1226
16-12-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
16-12-2023,BASILICATA,MATERA,077001,ACCETTURA,1620
16-12-2023,BASILICATA,MATERA,077002,ALIANO,862
16-12-2023,BASILICATA,MATERA,077003,BERNALDA,12152
16-12-2023,BASILICATA,MATERA,077004,CALCIANO,658
16-12-2023,BASILICATA,MATERA,077005,CIRIGLIANO,275
16-12-2023,BASILICATA,MATERA,077006,COLOBRARO,1062
16-12-2023,BASILICATA,MATERA,077007,CRACO,594
16-12-2023,BASILICATA,MATERA,077008,FERRANDINA,7974
16-12-2023,BASILICATA,MATERA,077009,GARAGUSO,942
16-12-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
16-12-2023,BASILICATA,MATERA,077011,GRASSANO,4701
16-12-2023,BASILICATA,MATERA,077012,GROTTOLE,2025
16-12-2023,BASILICATA,MATERA,077013,IRSINA,4445
16-12-2023,BASILICATA,MATERA,077014,MATERA,60139
16-12-2023,BASILICATA,MATERA,077015,MIGLIONICO,2370
16-12-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6662
16-12-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9447
16-12-2023,BASILICATA,MATERA,077018,NOVA SIRI,6905
16-12-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
16-12-2023,BASILICATA,MATERA,077020,PISTICCI,17187
16-12-2023,BASILICATA,MATERA,077021,POLICORO,17951
16-12-2023,BASILICATA,MATERA,077022,POMARICO,3813
16-12-2023,BASILICATA,MATERA,077023,ROTONDELLA,2447
16-12-2023,BASILICATA,MATERA,077024,SALANDRA,2504
16-12-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
16-12-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1293
16-12-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7671
16-12-2023,BASILICATA,MATERA,077027,STIGLIANO,3563
16-12-2023,BASILICATA,MATERA,077028,TRICARICO,4742
16-12-2023,BASILICATA,MATERA,077029,TURSI,4803
16-12-2023,BASILICATA,MATERA,077030,VALSINNI,1330
16-12-2023,BASILICATA,POTENZA,076001,ABRIOLA,1281
16-12-2023,BASILICATA,POTENZA,076002,ACERENZA,2088
16-12-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
16-12-2023,BASILICATA,POTENZA,076004,ANZI,1513
16-12-2023,BASILICATA,POTENZA,076005,ARMENTO,546
16-12-2023,BASILICATA,POTENZA,076006,ATELLA,3670
16-12-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10643
16-12-2023,BASILICATA,POTENZA,076008,BALVANO,1708
16-12-2023,BASILICATA,POTENZA,076009,BANZI,1169
16-12-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
16-12-2023,BASILICATA,POTENZA,076011,BARILE,2591
16-12-2023,BASILICATA,POTENZA,076012,BELLA,4696
16-12-2023,BASILICATA,POTENZA,076013,BRIENZA,3902
16-12-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,777
16-12-2023,BASILICATA,POTENZA,076015,CALVELLO,1784
16-12-2023,BASILICATA,POTENZA,076016,CALVERA,356
16-12-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,710
16-12-2023,BASILICATA,POTENZA,076018,CANCELLARA,1136
16-12-2023,BASILICATA,POTENZA,076019,CARBONE,500
16-12-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,808
16-12-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1920
16-12-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
16-12-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,708
16-12-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1165
16-12-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,868
16-12-2023,BASILICATA,POTENZA,076027,CERSOSIMO,515
16-12-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1737
16-12-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2316
16-12-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
16-12-2023,BASILICATA,POTENZA,076031,FARDELLA,571
16-12-2023,BASILICATA,POTENZA,076032,FILIANO,2701
16-12-2023,BASILICATA,POTENZA,076033,FORENZA,1811
16-12-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3979
16-12-2023,BASILICATA,POTENZA,076035,GALLICCHIO,804
16-12-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5274
16-12-2023,BASILICATA,POTENZA,076099,GINESTRA,675
16-12-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1558
16-12-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
16-12-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5015
16-12-2023,BASILICATA,POTENZA,076040,LATRONICO,4052
16-12-2023,BASILICATA,POTENZA,076041,LAURENZANA,1577
