DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
31-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
31-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
31-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
31-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2053
31-12-2024,ABRUZZO,CHIETI,069069,PRETORO,865
31-12-2024,ABRUZZO,CHIETI,069070,QUADRI,685
31-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
31-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
31-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2336
31-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1559
31-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1044
31-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1143
31-12-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
31-12-2024,ABRUZZO,CHIETI,069078,ROSELLO,167
31-12-2024,ABRUZZO,CHIETI,069079,SAN BUONO,853
31-12-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
31-12-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14687
31-12-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
31-12-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20251
31-12-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5228
31-12-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2293
31-12-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2031
31-12-2024,ABRUZZO,CHIETI,069087,SCERNI,2975
31-12-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,624
31-12-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
31-12-2024,ABRUZZO,CHIETI,069090,TOLLO,3944
31-12-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2938
31-12-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1651
31-12-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,650
31-12-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4240
31-12-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1146
31-12-2024,ABRUZZO,CHIETI,069096,TREGLIO,1726
31-12-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
31-12-2024,ABRUZZO,CHIETI,069098,VACRI,1513
31-12-2024,ABRUZZO,CHIETI,069099,VASTO,41581
31-12-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1168
31-12-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
31-12-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2163
31-12-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
31-12-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1390
31-12-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,917
31-12-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
31-12-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
31-12-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41164
31-12-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3271
31-12-2024,ABRUZZO,L'AQUILA,066008,BARETE,641
31-12-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
31-12-2024,ABRUZZO,L'AQUILA,066010,BARREA,688
31-12-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
31-12-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
31-12-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
31-12-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,124
31-12-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
31-12-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,465
31-12-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,930
31-12-2024,ABRUZZO,L'AQUILA,066018,CANSANO,230
31-12-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
31-12-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4715
31-12-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
31-12-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,204
31-12-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
31-12-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
31-12-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
31-12-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
31-12-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,284
31-12-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6760
31-12-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
31-12-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
31-12-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,810
31-12-2024,ABRUZZO,L'AQUILA,066032,CELANO,10258
31-12-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
31-12-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,940
31-12-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
31-12-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
31-12-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
31-12-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,774
31-12-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1066
31-12-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,197
31-12-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,949
31-12-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
31-12-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,283
31-12-2024,ABRUZZO,L'AQUILA,066044,FOSSA,672
31-12-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
31-12-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1703
31-12-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
31-12-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
31-12-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71298
31-12-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1511
31-12-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5919
31-12-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
31-12-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3472
31-12-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
31-12-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,335
31-12-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2210
31-12-2024,ABRUZZO,L'AQUILA,066057,MORINO,1289
31-12-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
31-12-2024,ABRUZZO,L'AQUILA,066059,OCRE,1100
31-12-2024,ABRUZZO,L'AQUILA,066060,OFENA,447
31-12-2024,ABRUZZO,L'AQUILA,066061,OPI,373
31-12-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1298
31-12-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,382
31-12-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1727
31-12-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
31-12-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
31-12-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
31-12-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2065
31-12-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3727
31-12-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
31-12-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1287
31-12-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4401
31-12-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1026
31-12-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,432
31-12-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6989
31-12-2024,ABRUZZO,L'AQUILA,066076,PREZZA,830
31-12-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2635
31-12-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
31-12-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
31-12-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
31-12-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
31-12-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
31-12-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,579
31-12-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1522
31-12-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
31-12-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
31-12-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2019
31-12-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
31-12-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2083
31-12-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
31-12-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
31-12-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
31-12-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1715
31-12-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
31-12-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3843
31-12-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
31-12-2024,ABRUZZO,L'AQUILA,066097,SECINARO,300
31-12-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22082
31-12-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6516
31-12-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
31-12-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
31-12-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5805
31-12-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
31-12-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
31-12-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
31-12-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
31-12-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
31-12-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,808
31-12-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
31-12-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
31-12-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1009
31-12-2024,ABRUZZO,PESCARA,068004,BRITTOLI,242
31-12-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2280
31-12-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4108
31-12-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1756
31-12-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,514
31-12-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,716
31-12-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1232
31-12-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11041
31-12-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15070
31-12-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1150
31-12-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1575
31-12-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6072
31-12-2024,ABRUZZO,PESCARA,068016,CORVARA,199
31-12-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1352
31-12-2024,ABRUZZO,PESCARA,068018,ELICE,1647
31-12-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1311
31-12-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2673
31-12-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7079
31-12-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6794
31-12-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,824
31-12-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54454
31-12-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3161
31-12-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1710
31-12-2024,ABRUZZO,PESCARA,068027,PENNE,11146
31-12-2024,ABRUZZO,PESCARA,068028,PESCARA,119108
31-12-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,442
31-12-2024,ABRUZZO,PESCARA,068030,PIANELLA,8599
31-12-2024,ABRUZZO,PESCARA,068031,PICCIANO,1310
31-12-2024,ABRUZZO,PESCARA,068032,PIETRANICO,420
31-12-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4650
31-12-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
31-12-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4113
31-12-2024,ABRUZZO,PESCARA,068036,SALLE,262
31-12-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1820
31-12-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,246
31-12-2024,ABRUZZO,PESCARA,068039,SCAFA,3452
31-12-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,513
31-12-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19160
31-12-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2356
31-12-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2850
31-12-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,799
31-12-2024,ABRUZZO,PESCARA,068045,VICOLI,372
31-12-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,536
31-12-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13389
31-12-2024,ABRUZZO,TERAMO,067002,ANCARANO,1852
31-12-2024,ABRUZZO,TERAMO,067003,ARSITA,729
31-12-2024,ABRUZZO,TERAMO,067004,ATRI,9990
31-12-2024,ABRUZZO,TERAMO,067005,BASCIANO,2348
31-12-2024,ABRUZZO,TERAMO,067006,BELLANTE,6907
31-12-2024,ABRUZZO,TERAMO,067007,BISENTI,1669
31-12-2024,ABRUZZO,TERAMO,067008,CAMPLI,6634
31-12-2024,ABRUZZO,TERAMO,067009,CANZANO,1773
31-12-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,407
31-12-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7305
31-12-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
31-12-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2026
31-12-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1317
31-12-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2232
31-12-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1428
31-12-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4556
31-12-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2090
31-12-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3717
31-12-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2218
31-12-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5116
31-12-2024,ABRUZZO,TERAMO,067022,CORTINO,566
31-12-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1063
31-12-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,257
31-12-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23931
31-12-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4478
31-12-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16576
31-12-2024,ABRUZZO,TERAMO,067027,MONTEFINO,919
31-12-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7451
31-12-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3580
31-12-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9295
31-12-2024,ABRUZZO,TERAMO,067031,NERETO,5492
31-12-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6404
31-12-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1643
31-12-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,200
31-12-2024,ABRUZZO,TERAMO,067035,PINETO,14978
31-12-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
31-12-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26445
31-12-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9966
31-12-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5213
31-12-2024,ABRUZZO,TERAMO,067040,SILVI,15737
31-12-2024,ABRUZZO,TERAMO,067041,TERAMO,52615
31-12-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1462
31-12-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2406
31-12-2024,ABRUZZO,TERAMO,067044,TORTORETO,12146
31-12-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1203
31-12-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,836
31-12-2024,BASILICATA,MATERA,077001,ACCETTURA,1589
31-12-2024,BASILICATA,MATERA,077002,ALIANO,840
31-12-2024,BASILICATA,MATERA,077003,BERNALDA,12148
31-12-2024,BASILICATA,MATERA,077004,CALCIANO,641
31-12-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
31-12-2024,BASILICATA,MATERA,077006,COLOBRARO,1044
31-12-2024,BASILICATA,MATERA,077007,CRACO,589
31-12-2024,BASILICATA,MATERA,077008,FERRANDINA,7940
31-12-2024,BASILICATA,MATERA,077009,GARAGUSO,902
31-12-2024,BASILICATA,MATERA,077010,GORGOGLIONE,843
31-12-2024,BASILICATA,MATERA,077011,GRASSANO,4613
31-12-2024,BASILICATA,MATERA,077012,GROTTOLE,1982
31-12-2024,BASILICATA,MATERA,077013,IRSINA,4441
31-12-2024,BASILICATA,MATERA,077014,MATERA,60120
31-12-2024,BASILICATA,MATERA,077015,MIGLIONICO,2381
31-12-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6594
31-12-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9407
31-12-2024,BASILICATA,MATERA,077018,NOVA SIRI,6962
31-12-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
31-12-2024,BASILICATA,MATERA,077020,PISTICCI,16835
31-12-2024,BASILICATA,MATERA,077021,POLICORO,17758
31-12-2024,BASILICATA,MATERA,077022,POMARICO,3770
31-12-2024,BASILICATA,MATERA,077023,ROTONDELLA,2393
31-12-2024,BASILICATA,MATERA,077024,SALANDRA,2467
31-12-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
31-12-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1255
31-12-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7622
31-12-2024,BASILICATA,MATERA,077027,STIGLIANO,3478
31-12-2024,BASILICATA,MATERA,077028,TRICARICO,4711
31-12-2024,BASILICATA,MATERA,077029,TURSI,4788
31-12-2024,BASILICATA,MATERA,077030,VALSINNI,1320
31-12-2024,BASILICATA,POTENZA,076001,ABRIOLA,1231
31-12-2024,BASILICATA,POTENZA,076002,ACERENZA,2059
31-12-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1291
31-12-2024,BASILICATA,POTENZA,076004,ANZI,1489
31-12-2024,BASILICATA,POTENZA,076005,ARMENTO,543
31-12-2024,BASILICATA,POTENZA,076006,ATELLA,3638
31-12-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10588
31-12-2024,BASILICATA,POTENZA,076008,BALVANO,1671
31-12-2024,BASILICATA,POTENZA,076009,BANZI,1161
31-12-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
31-12-2024,BASILICATA,POTENZA,076011,BARILE,2542
31-12-2024,BASILICATA,POTENZA,076012,BELLA,4613
31-12-2024,BASILICATA,POTENZA,076013,BRIENZA,3914
31-12-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,769
31-12-2024,BASILICATA,POTENZA,076015,CALVELLO,1794
31-12-2024,BASILICATA,POTENZA,076016,CALVERA,353
31-12-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
31-12-2024,BASILICATA,POTENZA,076018,CANCELLARA,1126
31-12-2024,BASILICATA,POTENZA,076019,CARBONE,488
31-12-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
31-12-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1889
31-12-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
31-12-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,696
31-12-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1139
31-12-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,860
31-12-2024,BASILICATA,POTENZA,076027,CERSOSIMO,510
31-12-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1709
31-12-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
31-12-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1296
31-12-2024,BASILICATA,POTENZA,076031,FARDELLA,574
31-12-2024,BASILICATA,POTENZA,076032,FILIANO,2659
31-12-2024,BASILICATA,POTENZA,076033,FORENZA,1773
31-12-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3938
31-12-2024,BASILICATA,POTENZA,076035,GALLICCHIO,763
31-12-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5199
31-12-2024,BASILICATA,POTENZA,076099,GINESTRA,665
31-12-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1544
31-12-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,510
31-12-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4974
31-12-2024,BASILICATA,POTENZA,076040,LATRONICO,4018
31-12-2024,BASILICATA,POTENZA,076041,LAURENZANA,1560
