DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41071
12-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3328
12-01-2023,ABRUZZO,L'AQUILA,BARETE,620
12-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1673
12-01-2023,ABRUZZO,L'AQUILA,BARREA,709
12-01-2023,ABRUZZO,L'AQUILA,BISEGNA,221
12-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1048
12-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1189
12-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
12-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,747
12-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,475
12-01-2023,ABRUZZO,L'AQUILA,CANISTRO,912
12-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
12-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,844
12-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
12-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
12-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
12-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
12-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
12-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5113
12-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
12-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,292
12-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6728
12-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
12-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
12-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
12-01-2023,ABRUZZO,L'AQUILA,CELANO,10344
12-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
12-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
12-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,286
12-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3048
12-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
12-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
12-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1118
12-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
12-01-2023,ABRUZZO,L'AQUILA,CORFINIO,975
12-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,364
12-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
12-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
12-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,234
12-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1691
12-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,514
12-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1994
12-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70715
12-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1550
12-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5957
12-01-2023,ABRUZZO,L'AQUILA,LUCOLI,847
12-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3554
12-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1360
12-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
12-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
12-01-2023,ABRUZZO,L'AQUILA,MORINO,1314
12-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
12-01-2023,ABRUZZO,L'AQUILA,OCRE,1134
12-01-2023,ABRUZZO,L'AQUILA,OFENA,429
12-01-2023,ABRUZZO,L'AQUILA,OPI,379
12-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1267
12-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,411
12-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
12-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
12-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1098
12-01-2023,ABRUZZO,L'AQUILA,PERETO,637
12-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2113
12-01-2023,ABRUZZO,L'AQUILA,PESCINA,3807
12-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
12-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
12-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4520
12-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1024
12-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,444
12-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7153
12-01-2023,ABRUZZO,L'AQUILA,PREZZA,872
12-01-2023,ABRUZZO,L'AQUILA,RAIANO,2667
12-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,669
12-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,877
12-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,503
12-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
12-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
12-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
12-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1519
12-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
12-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
12-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1924
12-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,663
12-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
12-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,367
12-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1088
12-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
12-01-2023,ABRUZZO,L'AQUILA,SCANNO,1728
12-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
12-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3764
12-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2707
12-01-2023,ABRUZZO,L'AQUILA,SECINARO,317
12-01-2023,ABRUZZO,L'AQUILA,SULMONA,22602
12-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6534
12-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
12-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2870
12-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5851
12-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,488
12-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
12-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,514
12-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,831
12-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
12-01-2023,ABRUZZO,L'AQUILA,VITTORITO,807
12-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
12-01-2023,ABRUZZO,PESCARA,ALANNO,3410
12-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1026
12-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
12-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
12-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4051
12-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1807
12-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,542
12-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
12-01-2023,ABRUZZO,PESCARA,CATIGNANO,1245
12-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11047
12-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,14994
12-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1155
12-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
12-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6014
12-01-2023,ABRUZZO,PESCARA,CORVARA,211
12-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
12-01-2023,ABRUZZO,PESCARA,ELICE,1650
12-01-2023,ABRUZZO,PESCARA,FARINDOLA,1372
12-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2753
12-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7194
12-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6811
12-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
12-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54650
12-01-2023,ABRUZZO,PESCARA,MOSCUFO,3123
12-01-2023,ABRUZZO,PESCARA,NOCCIANO,1719
12-01-2023,ABRUZZO,PESCARA,PENNE,11469
12-01-2023,ABRUZZO,PESCARA,PESCARA,119891
12-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
12-01-2023,ABRUZZO,PESCARA,PIANELLA,8561
12-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
12-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
12-01-2023,ABRUZZO,PESCARA,POPOLI,4764
12-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
12-01-2023,ABRUZZO,PESCARA,ROSCIANO,4065
12-01-2023,ABRUZZO,PESCARA,SALLE,272
12-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
12-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
12-01-2023,ABRUZZO,PESCARA,SCAFA,3526
12-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
12-01-2023,ABRUZZO,PESCARA,SPOLTORE,19289
12-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
12-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2867
12-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
12-01-2023,ABRUZZO,PESCARA,VICOLI,381
12-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,558
12-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13016
12-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
12-01-2023,ABRUZZO,TERAMO,ARSITA,733
12-01-2023,ABRUZZO,TERAMO,ATRI,10164
12-01-2023,ABRUZZO,TERAMO,BASCIANO,2360
12-01-2023,ABRUZZO,TERAMO,BELLANTE,6926
12-01-2023,ABRUZZO,TERAMO,BISENTI,1713
12-01-2023,ABRUZZO,TERAMO,CAMPLI,6675
12-01-2023,ABRUZZO,TERAMO,CANZANO,1795
12-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
12-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7418
12-01-2023,ABRUZZO,TERAMO,CASTELLI,982
12-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2082
12-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
12-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2299
12-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1454
12-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4639
12-01-2023,ABRUZZO,TERAMO,COLLEDARA,2115
12-01-2023,ABRUZZO,TERAMO,COLONNELLA,3685
12-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2226
12-01-2023,ABRUZZO,TERAMO,CORROPOLI,5111
12-01-2023,ABRUZZO,TERAMO,CORTINO,596
12-01-2023,ABRUZZO,TERAMO,CROGNALETO,1106
12-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
12-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23811
12-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4524
12-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16574
12-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
12-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7509
12-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3584
12-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9181
12-01-2023,ABRUZZO,TERAMO,NERETO,5393
12-01-2023,ABRUZZO,TERAMO,NOTARESCO,6418
12-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
12-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,217
12-01-2023,ABRUZZO,TERAMO,PINETO,14780
12-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,474
12-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26140
12-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9834
12-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5175
12-01-2023,ABRUZZO,TERAMO,SILVI,15693
12-01-2023,ABRUZZO,TERAMO,TERAMO,52643
12-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
12-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2437
12-01-2023,ABRUZZO,TERAMO,TORTORETO,12038
12-01-2023,ABRUZZO,TERAMO,TOSSICIA,1250
12-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,874
12-01-2023,BASILICATA,MATERA,ACCETTURA,1642
12-01-2023,BASILICATA,MATERA,ALIANO,887
12-01-2023,BASILICATA,MATERA,BERNALDA,12227
12-01-2023,BASILICATA,MATERA,CALCIANO,662
12-01-2023,BASILICATA,MATERA,CIRIGLIANO,287
12-01-2023,BASILICATA,MATERA,COLOBRARO,1075
12-01-2023,BASILICATA,MATERA,CRACO,616
12-01-2023,BASILICATA,MATERA,FERRANDINA,8099
12-01-2023,BASILICATA,MATERA,GARAGUSO,977
12-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
12-01-2023,BASILICATA,MATERA,GRASSANO,4786
12-01-2023,BASILICATA,MATERA,GROTTOLE,2061
12-01-2023,BASILICATA,MATERA,IRSINA,4534
12-01-2023,BASILICATA,MATERA,MATERA,60201
12-01-2023,BASILICATA,MATERA,MIGLIONICO,2392
12-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6743
12-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9474
12-01-2023,BASILICATA,MATERA,NOVA SIRI,6908
12-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
12-01-2023,BASILICATA,MATERA,PISTICCI,17106
12-01-2023,BASILICATA,MATERA,POLICORO,18154
12-01-2023,BASILICATA,MATERA,POMARICO,3826
12-01-2023,BASILICATA,MATERA,ROTONDELLA,2477
12-01-2023,BASILICATA,MATERA,SALANDRA,2550
12-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1061
12-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1332
12-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7681
12-01-2023,BASILICATA,MATERA,STIGLIANO,3636
12-01-2023,BASILICATA,MATERA,TRICARICO,4811
12-01-2023,BASILICATA,MATERA,TURSI,4810
12-01-2023,BASILICATA,MATERA,VALSINNI,1356
12-01-2023,BASILICATA,POTENZA,ABRIOLA,1314
12-01-2023,BASILICATA,POTENZA,ACERENZA,2114
12-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1340
12-01-2023,BASILICATA,POTENZA,ANZI,1536
12-01-2023,BASILICATA,POTENZA,ARMENTO,553
12-01-2023,BASILICATA,POTENZA,ATELLA,3705
12-01-2023,BASILICATA,POTENZA,AVIGLIANO,10729
12-01-2023,BASILICATA,POTENZA,BALVANO,1735
12-01-2023,BASILICATA,POTENZA,BANZI,1172
12-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
12-01-2023,BASILICATA,POTENZA,BARILE,2599
12-01-2023,BASILICATA,POTENZA,BELLA,4743
12-01-2023,BASILICATA,POTENZA,BRIENZA,3930
12-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,788
12-01-2023,BASILICATA,POTENZA,CALVELLO,1809
12-01-2023,BASILICATA,POTENZA,CALVERA,355
12-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,720
12-01-2023,BASILICATA,POTENZA,CANCELLARA,1144
12-01-2023,BASILICATA,POTENZA,CARBONE,517
12-01-2023,BASILICATA,POTENZA,CASTELGRANDE,817
12-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
12-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,712
12-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
12-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
12-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
12-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
12-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
12-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
12-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
12-01-2023,BASILICATA,POTENZA,FARDELLA,563
12-01-2023,BASILICATA,POTENZA,FILIANO,2748
12-01-2023,BASILICATA,POTENZA,FORENZA,1836
12-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4037
12-01-2023,BASILICATA,POTENZA,GALLICCHIO,807
12-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5336
12-01-2023,BASILICATA,POTENZA,GINESTRA,695
12-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1580
12-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
12-01-2023,BASILICATA,POTENZA,LAGONEGRO,5055
12-01-2023,BASILICATA,POTENZA,LATRONICO,4133
12-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
12-01-2023,BASILICATA,POTENZA,LAURIA,11934
12-01-2023,BASILICATA,POTENZA,LAVELLO,13182
12-01-2023,BASILICATA,POTENZA,MARATEA,4787
12-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3863
12-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5680
12-01-2023,BASILICATA,POTENZA,MASCHITO,1490
12-01-2023,BASILICATA,POTENZA,MELFI,17323
12-01-2023,BASILICATA,POTENZA,MISSANELLO,478
12-01-2023,BASILICATA,POTENZA,MOLITERNO,3611
12-01-2023,BASILICATA,POTENZA,MONTEMILONE,1406
12-01-2023,BASILICATA,POTENZA,MONTEMURRO,1112
12-01-2023,BASILICATA,POTENZA,MURO LUCANO,4999
12-01-2023,BASILICATA,POTENZA,NEMOLI,1384
12-01-2023,BASILICATA,POTENZA,NOEPOLI,747
12-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
12-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
12-01-2023,BASILICATA,POTENZA,PATERNO,3096
12-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1676
12-01-2023,BASILICATA,POTENZA,PICERNO,5667
12-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3886
12-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
12-01-2023,BASILICATA,POTENZA,PIGNOLA,6815
12-01-2023,BASILICATA,POTENZA,POTENZA,64985
12-01-2023,BASILICATA,POTENZA,RAPOLLA,4219
12-01-2023,BASILICATA,POTENZA,RAPONE,869
12-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12721
12-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1584
12-01-2023,BASILICATA,POTENZA,RIVELLO,2570
12-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
12-01-2023,BASILICATA,POTENZA,ROTONDA,3249
12-01-2023,BASILICATA,POTENZA,RUOTI,3272
12-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,997
12-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1177
12-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
12-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
12-01-2023,BASILICATA,POTENZA,SAN FELE,2638
