DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-01-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
05-01-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
05-01-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
05-01-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2075
05-01-2024,ABRUZZO,CHIETI,069069,PRETORO,868
05-01-2024,ABRUZZO,CHIETI,069070,QUADRI,693
05-01-2024,ABRUZZO,CHIETI,069071,RAPINO,1178
05-01-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
05-01-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
05-01-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1593
05-01-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
05-01-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
05-01-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
05-01-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
05-01-2024,ABRUZZO,CHIETI,069079,SAN BUONO,855
05-01-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
05-01-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14577
05-01-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
05-01-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20168
05-01-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5267
05-01-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
05-01-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2024
05-01-2024,ABRUZZO,CHIETI,069087,SCERNI,2982
05-01-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
05-01-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
05-01-2024,ABRUZZO,CHIETI,069090,TOLLO,3972
05-01-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2913
05-01-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
05-01-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,668
05-01-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4239
05-01-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
05-01-2024,ABRUZZO,CHIETI,069096,TREGLIO,1722
05-01-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
05-01-2024,ABRUZZO,CHIETI,069098,VACRI,1521
05-01-2024,ABRUZZO,CHIETI,069099,VASTO,41610
05-01-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1187
05-01-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,882
05-01-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
05-01-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
05-01-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1395
05-01-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,915
05-01-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
05-01-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1110
05-01-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41123
05-01-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3299
05-01-2024,ABRUZZO,L'AQUILA,066008,BARETE,635
05-01-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
05-01-2024,ABRUZZO,L'AQUILA,066010,BARREA,704
05-01-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,217
05-01-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
05-01-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1170
05-01-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,126
05-01-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
05-01-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,475
05-01-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,885
05-01-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
05-01-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,831
05-01-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4799
05-01-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
05-01-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
05-01-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
05-01-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
05-01-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5049
05-01-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
05-01-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
05-01-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
05-01-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1047
05-01-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
05-01-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
05-01-2024,ABRUZZO,L'AQUILA,066032,CELANO,10313
05-01-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
05-01-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,949
05-01-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
05-01-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3032
05-01-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
05-01-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,782
05-01-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
05-01-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
05-01-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
05-01-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
05-01-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,287
05-01-2024,ABRUZZO,L'AQUILA,066044,FOSSA,663
05-01-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
05-01-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1715
05-01-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
05-01-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
05-01-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70669
05-01-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
05-01-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5962
05-01-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,827
05-01-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3503
05-01-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
05-01-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
05-01-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2230
05-01-2024,ABRUZZO,L'AQUILA,066057,MORINO,1314
05-01-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
05-01-2024,ABRUZZO,L'AQUILA,066059,OCRE,1118
05-01-2024,ABRUZZO,L'AQUILA,066060,OFENA,439
05-01-2024,ABRUZZO,L'AQUILA,066061,OPI,379
05-01-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
05-01-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
05-01-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
05-01-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
05-01-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1098
05-01-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
05-01-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2103
05-01-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3742
05-01-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1097
05-01-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1308
05-01-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4519
05-01-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
05-01-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
05-01-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7089
05-01-2024,ABRUZZO,L'AQUILA,066076,PREZZA,848
05-01-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2640
05-01-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
05-01-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,863
05-01-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
05-01-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1367
05-01-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
05-01-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
05-01-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1515
05-01-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3737
05-01-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
05-01-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1982
05-01-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
05-01-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2096
05-01-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
05-01-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
05-01-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
05-01-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1728
05-01-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,541
05-01-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3814
05-01-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2693
05-01-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
05-01-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22319
05-01-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6531
05-01-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,259
05-01-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2798
05-01-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5825
05-01-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
05-01-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
05-01-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,503
05-01-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
05-01-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
05-01-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,818
05-01-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
05-01-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
05-01-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
05-01-2024,ABRUZZO,PESCARA,068004,BRITTOLI,250
05-01-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2310
05-01-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4077
05-01-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1789
05-01-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,524
05-01-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
05-01-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1248
05-01-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11052
05-01-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15064
05-01-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
05-01-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1602
05-01-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6072
05-01-2024,ABRUZZO,PESCARA,068016,CORVARA,213
05-01-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
05-01-2024,ABRUZZO,PESCARA,068018,ELICE,1651
05-01-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1346
05-01-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2704
05-01-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7109
05-01-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6795
05-01-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,843
05-01-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54398
05-01-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3100
05-01-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1713
05-01-2024,ABRUZZO,PESCARA,068027,PENNE,11341
05-01-2024,ABRUZZO,PESCARA,068028,PESCARA,119455
05-01-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
05-01-2024,ABRUZZO,PESCARA,068030,PIANELLA,8575
05-01-2024,ABRUZZO,PESCARA,068031,PICCIANO,1289
05-01-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
05-01-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4716
05-01-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,871
05-01-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4064
05-01-2024,ABRUZZO,PESCARA,068036,SALLE,259
05-01-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
05-01-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
05-01-2024,ABRUZZO,PESCARA,068039,SCAFA,3495
05-01-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
05-01-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19276
05-01-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
05-01-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2859
05-01-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,801
05-01-2024,ABRUZZO,PESCARA,068045,VICOLI,378
05-01-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
05-01-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13246
05-01-2024,ABRUZZO,TERAMO,067002,ANCARANO,1863
05-01-2024,ABRUZZO,TERAMO,067003,ARSITA,737
05-01-2024,ABRUZZO,TERAMO,067004,ATRI,10090
05-01-2024,ABRUZZO,TERAMO,067005,BASCIANO,2342
05-01-2024,ABRUZZO,TERAMO,067006,BELLANTE,6891
05-01-2024,ABRUZZO,TERAMO,067007,BISENTI,1710
05-01-2024,ABRUZZO,TERAMO,067008,CAMPLI,6625
05-01-2024,ABRUZZO,TERAMO,067009,CANZANO,1781
05-01-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
05-01-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7321
05-01-2024,ABRUZZO,TERAMO,067012,CASTELLI,950
05-01-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2029
05-01-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1340
05-01-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2260
05-01-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
05-01-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
05-01-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
05-01-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3690
05-01-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2227
05-01-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5092
05-01-2024,ABRUZZO,TERAMO,067022,CORTINO,576
05-01-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1071
05-01-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,263
05-01-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23857
05-01-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4477
05-01-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16596
05-01-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
05-01-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7486
05-01-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
05-01-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9229
05-01-2024,ABRUZZO,TERAMO,067031,NERETO,5451
05-01-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6356
05-01-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1671
05-01-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
05-01-2024,ABRUZZO,TERAMO,067035,PINETO,14894
05-01-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
05-01-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26214
05-01-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9869
05-01-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5185
05-01-2024,ABRUZZO,TERAMO,067040,SILVI,15740
05-01-2024,ABRUZZO,TERAMO,067041,TERAMO,52647
05-01-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
05-01-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2427
05-01-2024,ABRUZZO,TERAMO,067044,TORTORETO,12045
05-01-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1225
05-01-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
05-01-2024,BASILICATA,MATERA,077001,ACCETTURA,1615
05-01-2024,BASILICATA,MATERA,077002,ALIANO,862
05-01-2024,BASILICATA,MATERA,077003,BERNALDA,12144
05-01-2024,BASILICATA,MATERA,077004,CALCIANO,656
05-01-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
05-01-2024,BASILICATA,MATERA,077006,COLOBRARO,1064
05-01-2024,BASILICATA,MATERA,077007,CRACO,594
05-01-2024,BASILICATA,MATERA,077008,FERRANDINA,7961
05-01-2024,BASILICATA,MATERA,077009,GARAGUSO,941
05-01-2024,BASILICATA,MATERA,077010,GORGOGLIONE,852
05-01-2024,BASILICATA,MATERA,077011,GRASSANO,4698
05-01-2024,BASILICATA,MATERA,077012,GROTTOLE,2018
05-01-2024,BASILICATA,MATERA,077013,IRSINA,4439
05-01-2024,BASILICATA,MATERA,077014,MATERA,60116
05-01-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
05-01-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6663
05-01-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9442
05-01-2024,BASILICATA,MATERA,077018,NOVA SIRI,6911
05-01-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
05-01-2024,BASILICATA,MATERA,077020,PISTICCI,17180
05-01-2024,BASILICATA,MATERA,077021,POLICORO,17961
05-01-2024,BASILICATA,MATERA,077022,POMARICO,3808
05-01-2024,BASILICATA,MATERA,077023,ROTONDELLA,2445
05-01-2024,BASILICATA,MATERA,077024,SALANDRA,2500
05-01-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1032
05-01-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1287
05-01-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7662
05-01-2024,BASILICATA,MATERA,077027,STIGLIANO,3563
05-01-2024,BASILICATA,MATERA,077028,TRICARICO,4744
05-01-2024,BASILICATA,MATERA,077029,TURSI,4805
05-01-2024,BASILICATA,MATERA,077030,VALSINNI,1327
05-01-2024,BASILICATA,POTENZA,076001,ABRIOLA,1280
05-01-2024,BASILICATA,POTENZA,076002,ACERENZA,2088
05-01-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1311
05-01-2024,BASILICATA,POTENZA,076004,ANZI,1512
05-01-2024,BASILICATA,POTENZA,076005,ARMENTO,547
05-01-2024,BASILICATA,POTENZA,076006,ATELLA,3668
05-01-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10642
05-01-2024,BASILICATA,POTENZA,076008,BALVANO,1705
05-01-2024,BASILICATA,POTENZA,076009,BANZI,1169
05-01-2024,BASILICATA,POTENZA,076010,BARAGIANO,2491
05-01-2024,BASILICATA,POTENZA,076011,BARILE,2590
05-01-2024,BASILICATA,POTENZA,076012,BELLA,4697
05-01-2024,BASILICATA,POTENZA,076013,BRIENZA,3910
05-01-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,776
05-01-2024,BASILICATA,POTENZA,076015,CALVELLO,1788
05-01-2024,BASILICATA,POTENZA,076016,CALVERA,356
05-01-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
05-01-2024,BASILICATA,POTENZA,076018,CANCELLARA,1136
05-01-2024,BASILICATA,POTENZA,076019,CARBONE,500
05-01-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,807
05-01-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1920
05-01-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
05-01-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
05-01-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1164
05-01-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,866
05-01-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
05-01-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1732
05-01-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2321
05-01-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1297
05-01-2024,BASILICATA,POTENZA,076031,FARDELLA,570
05-01-2024,BASILICATA,POTENZA,076032,FILIANO,2699
05-01-2024,BASILICATA,POTENZA,076033,FORENZA,1808
05-01-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3978
05-01-2024,BASILICATA,POTENZA,076035,GALLICCHIO,803
05-01-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
05-01-2024,BASILICATA,POTENZA,076099,GINESTRA,670
05-01-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
05-01-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,528
05-01-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5006
05-01-2024,BASILICATA,POTENZA,076040,LATRONICO,4052
05-01-2024,BASILICATA,POTENZA,076041,LAURENZANA,1575
