DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-05-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14540
06-05-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,835
06-05-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20103
06-05-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5277
06-05-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2312
06-05-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
06-05-2023,ABRUZZO,CHIETI,069087,SCERNI,2987
06-05-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,652
06-05-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
06-05-2023,ABRUZZO,CHIETI,069090,TOLLO,3988
06-05-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
06-05-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1679
06-05-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,683
06-05-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
06-05-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1158
06-05-2023,ABRUZZO,CHIETI,069096,TREGLIO,1753
06-05-2023,ABRUZZO,CHIETI,069097,TUFILLO,339
06-05-2023,ABRUZZO,CHIETI,069098,VACRI,1535
06-05-2023,ABRUZZO,CHIETI,069099,VASTO,41521
06-05-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1212
06-05-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
06-05-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2187
06-05-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
06-05-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1428
06-05-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
06-05-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
06-05-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1114
06-05-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41002
06-05-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3311
06-05-2023,ABRUZZO,L'AQUILA,066008,BARETE,630
06-05-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
06-05-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
06-05-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,215
06-05-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1051
06-05-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1183
06-05-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
06-05-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
06-05-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
06-05-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,904
06-05-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
06-05-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
06-05-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4815
06-05-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,629
06-05-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
06-05-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,577
06-05-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,78
06-05-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5073
06-05-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,424
06-05-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
06-05-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6732
06-05-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1050
06-05-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,119
06-05-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,828
06-05-2023,ABRUZZO,L'AQUILA,066032,CELANO,10319
06-05-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
06-05-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
06-05-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
06-05-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
06-05-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
06-05-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,790
06-05-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1111
06-05-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
06-05-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,981
06-05-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
06-05-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
06-05-2023,ABRUZZO,L'AQUILA,066044,FOSSA,660
06-05-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,234
06-05-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1684
06-05-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
06-05-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
06-05-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70701
06-05-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1553
06-05-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
06-05-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,838
06-05-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3528
06-05-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
06-05-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
06-05-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2221
06-05-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
06-05-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,553
06-05-2023,ABRUZZO,L'AQUILA,066059,OCRE,1126
06-05-2023,ABRUZZO,L'AQUILA,066060,OFENA,417
06-05-2023,ABRUZZO,L'AQUILA,066061,OPI,378
06-05-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
06-05-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,399
06-05-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1754
06-05-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
06-05-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
06-05-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
06-05-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2096
06-05-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3756
06-05-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1087
06-05-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1340
06-05-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4502
06-05-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
06-05-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,443
06-05-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7165
06-05-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
06-05-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2656
06-05-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,663
06-05-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
06-05-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,497
06-05-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1359
06-05-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
06-05-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,597
06-05-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1514
06-05-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
06-05-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
06-05-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1958
06-05-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
06-05-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2107
06-05-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
06-05-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
06-05-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,115
06-05-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1729
06-05-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,531
06-05-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3758
06-05-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
06-05-2023,ABRUZZO,L'AQUILA,066097,SECINARO,309
06-05-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22550
06-05-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6517
06-05-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
06-05-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2840
06-05-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5840
06-05-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,487
06-05-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
06-05-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,514
06-05-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
06-05-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
06-05-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
06-05-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
06-05-2023,ABRUZZO,PESCARA,068002,ALANNO,3382
06-05-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1022
06-05-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
06-05-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2310
06-05-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4071
06-05-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
06-05-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,541
06-05-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,710
06-05-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1244
06-05-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
06-05-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14994
06-05-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
06-05-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
06-05-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6037
06-05-2023,ABRUZZO,PESCARA,068016,CORVARA,215
06-05-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1344
06-05-2023,ABRUZZO,PESCARA,068018,ELICE,1643
06-05-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1357
06-05-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2731
06-05-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7163
06-05-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6808
06-05-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,861
06-05-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54599
06-05-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3109
06-05-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1700
06-05-2023,ABRUZZO,PESCARA,068027,PENNE,11426
06-05-2023,ABRUZZO,PESCARA,068028,PESCARA,119739
06-05-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,466
06-05-2023,ABRUZZO,PESCARA,068030,PIANELLA,8563
06-05-2023,ABRUZZO,PESCARA,068031,PICCIANO,1291
06-05-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
06-05-2023,ABRUZZO,PESCARA,068033,POPOLI,4739
06-05-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,878
06-05-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4057
06-05-2023,ABRUZZO,PESCARA,068036,SALLE,272
06-05-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1849
06-05-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,262
06-05-2023,ABRUZZO,PESCARA,068039,SCAFA,3523
06-05-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
06-05-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19267
06-05-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2413
06-05-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2871
06-05-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
06-05-2023,ABRUZZO,PESCARA,068045,VICOLI,372
06-05-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
06-05-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13126
06-05-2023,ABRUZZO,TERAMO,067002,ANCARANO,1844
06-05-2023,ABRUZZO,TERAMO,067003,ARSITA,735
06-05-2023,ABRUZZO,TERAMO,067004,ATRI,10108
06-05-2023,ABRUZZO,TERAMO,067005,BASCIANO,2355
06-05-2023,ABRUZZO,TERAMO,067006,BELLANTE,6886
06-05-2023,ABRUZZO,TERAMO,067007,BISENTI,1700
06-05-2023,ABRUZZO,TERAMO,067008,CAMPLI,6656
06-05-2023,ABRUZZO,TERAMO,067009,CANZANO,1783
06-05-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,426
06-05-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7394
06-05-2023,ABRUZZO,TERAMO,067012,CASTELLI,972
06-05-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2066
06-05-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1356
06-05-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2287
06-05-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1458
06-05-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4628
06-05-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2104
06-05-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3698
06-05-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2220
06-05-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5116
06-05-2023,ABRUZZO,TERAMO,067022,CORTINO,588
06-05-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
06-05-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
06-05-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23811
06-05-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4529
06-05-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16611
06-05-2023,ABRUZZO,TERAMO,067027,MONTEFINO,943
06-05-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7482
06-05-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
06-05-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9122
06-05-2023,ABRUZZO,TERAMO,067031,NERETO,5373
06-05-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6416
06-05-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1661
06-05-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,215
06-05-2023,ABRUZZO,TERAMO,067035,PINETO,14781
06-05-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,470
06-05-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26147
06-05-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9847
06-05-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5176
06-05-2023,ABRUZZO,TERAMO,067040,SILVI,15699
06-05-2023,ABRUZZO,TERAMO,067041,TERAMO,52707
06-05-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1470
06-05-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2442
06-05-2023,ABRUZZO,TERAMO,067044,TORTORETO,11998
06-05-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1244
06-05-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,855
06-05-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
06-05-2023,BASILICATA,MATERA,077002,ALIANO,879
06-05-2023,BASILICATA,MATERA,077003,BERNALDA,12175
06-05-2023,BASILICATA,MATERA,077004,CALCIANO,689
06-05-2023,BASILICATA,MATERA,077005,CIRIGLIANO,283
06-05-2023,BASILICATA,MATERA,077006,COLOBRARO,1077
06-05-2023,BASILICATA,MATERA,077007,CRACO,607
06-05-2023,BASILICATA,MATERA,077008,FERRANDINA,8021
06-05-2023,BASILICATA,MATERA,077009,GARAGUSO,969
06-05-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
06-05-2023,BASILICATA,MATERA,077011,GRASSANO,4747
06-05-2023,BASILICATA,MATERA,077012,GROTTOLE,2041
06-05-2023,BASILICATA,MATERA,077013,IRSINA,4479
06-05-2023,BASILICATA,MATERA,077014,MATERA,60154
06-05-2023,BASILICATA,MATERA,077015,MIGLIONICO,2371
06-05-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6705
06-05-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9455
06-05-2023,BASILICATA,MATERA,077018,NOVA SIRI,6888
06-05-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
06-05-2023,BASILICATA,MATERA,077020,PISTICCI,17217
06-05-2023,BASILICATA,MATERA,077021,POLICORO,18157
06-05-2023,BASILICATA,MATERA,077022,POMARICO,3809
06-05-2023,BASILICATA,MATERA,077023,ROTONDELLA,2454
06-05-2023,BASILICATA,MATERA,077024,SALANDRA,2532
06-05-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1046
06-05-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1317
06-05-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7693
06-05-2023,BASILICATA,MATERA,077027,STIGLIANO,3614
06-05-2023,BASILICATA,MATERA,077028,TRICARICO,4776
06-05-2023,BASILICATA,MATERA,077029,TURSI,4802
06-05-2023,BASILICATA,MATERA,077030,VALSINNI,1353
06-05-2023,BASILICATA,POTENZA,076001,ABRIOLA,1300
06-05-2023,BASILICATA,POTENZA,076002,ACERENZA,2103
06-05-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1332
06-05-2023,BASILICATA,POTENZA,076004,ANZI,1534
06-05-2023,BASILICATA,POTENZA,076005,ARMENTO,552
06-05-2023,BASILICATA,POTENZA,076006,ATELLA,3692
06-05-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10675
06-05-2023,BASILICATA,POTENZA,076008,BALVANO,1732
06-05-2023,BASILICATA,POTENZA,076009,BANZI,1166
06-05-2023,BASILICATA,POTENZA,076010,BARAGIANO,2495
06-05-2023,BASILICATA,POTENZA,076011,BARILE,2584
06-05-2023,BASILICATA,POTENZA,076012,BELLA,4718
06-05-2023,BASILICATA,POTENZA,076013,BRIENZA,3923
06-05-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,788
06-05-2023,BASILICATA,POTENZA,076015,CALVELLO,1797
06-05-2023,BASILICATA,POTENZA,076016,CALVERA,355
06-05-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,713
06-05-2023,BASILICATA,POTENZA,076018,CANCELLARA,1132
06-05-2023,BASILICATA,POTENZA,076019,CARBONE,504
06-05-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,812
06-05-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1937
06-05-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
06-05-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
06-05-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1181
06-05-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,885
06-05-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
06-05-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1755
06-05-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2334
06-05-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1291
06-05-2023,BASILICATA,POTENZA,076031,FARDELLA,582
06-05-2023,BASILICATA,POTENZA,076032,FILIANO,2731
06-05-2023,BASILICATA,POTENZA,076033,FORENZA,1824
06-05-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4020
06-05-2023,BASILICATA,POTENZA,076035,GALLICCHIO,801
06-05-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5291
06-05-2023,BASILICATA,POTENZA,076099,GINESTRA,684
06-05-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1577
06-05-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
06-05-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5042
06-05-2023,BASILICATA,POTENZA,076040,LATRONICO,4103
06-05-2023,BASILICATA,POTENZA,076041,LAURENZANA,1591
