DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-10-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
05-10-2023,ABRUZZO,CHIETI,069037,FRISA,1656
05-10-2023,ABRUZZO,CHIETI,069038,FURCI,805
05-10-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
05-10-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1207
05-10-2023,ABRUZZO,CHIETI,069041,GISSI,2478
05-10-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
05-10-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8418
05-10-2023,ABRUZZO,CHIETI,069044,GUILMI,418
05-10-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
05-10-2023,ABRUZZO,CHIETI,069046,LANCIANO,34097
05-10-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
05-10-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
05-10-2023,ABRUZZO,CHIETI,069049,LISCIA,643
05-10-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4713
05-10-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,818
05-10-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
05-10-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
05-10-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
05-10-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
05-10-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
05-10-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
05-10-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
05-10-2023,ABRUZZO,CHIETI,069058,ORTONA,22396
05-10-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4194
05-10-2023,ABRUZZO,CHIETI,069060,PALENA,1232
05-10-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
05-10-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
05-10-2023,ABRUZZO,CHIETI,069063,PENNADOMO,213
05-10-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,402
05-10-2023,ABRUZZO,CHIETI,069065,PERANO,1496
05-10-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
05-10-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
05-10-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,783
05-10-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
05-10-2023,ABRUZZO,CHIETI,069069,PRETORO,870
05-10-2023,ABRUZZO,CHIETI,069070,QUADRI,692
05-10-2023,ABRUZZO,CHIETI,069071,RAPINO,1176
05-10-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3930
05-10-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2315
05-10-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1588
05-10-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
05-10-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
05-10-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
05-10-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
05-10-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
05-10-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
05-10-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14561
05-10-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
05-10-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20173
05-10-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5295
05-10-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2294
05-10-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2015
05-10-2023,ABRUZZO,CHIETI,069087,SCERNI,2988
05-10-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
05-10-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
05-10-2023,ABRUZZO,CHIETI,069090,TOLLO,3976
05-10-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2927
05-10-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1670
05-10-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,676
05-10-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4235
05-10-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
05-10-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
05-10-2023,ABRUZZO,CHIETI,069097,TUFILLO,337
05-10-2023,ABRUZZO,CHIETI,069098,VACRI,1529
05-10-2023,ABRUZZO,CHIETI,069099,VASTO,41608
05-10-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1205
05-10-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
05-10-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
05-10-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
05-10-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
05-10-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
05-10-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,317
05-10-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
05-10-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41080
05-10-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3313
05-10-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
05-10-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1675
05-10-2023,ABRUZZO,L'AQUILA,066010,BARREA,706
05-10-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
05-10-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
05-10-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1178
05-10-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
05-10-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,751
05-10-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
05-10-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,901
05-10-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
05-10-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
05-10-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
05-10-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
05-10-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
05-10-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
05-10-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
05-10-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5035
05-10-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,415
05-10-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
05-10-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6744
05-10-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1052
05-10-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
05-10-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,824
05-10-2023,ABRUZZO,L'AQUILA,066032,CELANO,10332
05-10-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1568
05-10-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
05-10-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
05-10-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
05-10-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
05-10-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,787
05-10-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1089
05-10-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
05-10-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,957
05-10-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
05-10-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
05-10-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
05-10-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
05-10-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1697
05-10-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
05-10-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
05-10-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70715
05-10-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1539
05-10-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
05-10-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,830
05-10-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3511
05-10-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
05-10-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
05-10-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2242
05-10-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
05-10-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
05-10-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
05-10-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
05-10-2023,ABRUZZO,L'AQUILA,066061,OPI,381
05-10-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
05-10-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,390
05-10-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1760
05-10-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
05-10-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1087
05-10-2023,ABRUZZO,L'AQUILA,066067,PERETO,639
05-10-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2102
05-10-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3768
05-10-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
05-10-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1328
05-10-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4490
05-10-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
05-10-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
05-10-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7138
05-10-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
05-10-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
05-10-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,657
05-10-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
05-10-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
05-10-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
05-10-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,183
05-10-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
05-10-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
05-10-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
05-10-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
05-10-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
05-10-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
05-10-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
05-10-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
05-10-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1098
05-10-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
05-10-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
05-10-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
05-10-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3771
05-10-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2691
05-10-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
05-10-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22461
05-10-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6515
05-10-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,269
05-10-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2799
05-10-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5827
05-10-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
05-10-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
05-10-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
05-10-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,828
05-10-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
05-10-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,814
05-10-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
05-10-2023,ABRUZZO,PESCARA,068002,ALANNO,3354
05-10-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
05-10-2023,ABRUZZO,PESCARA,068004,BRITTOLI,257
05-10-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2318
05-10-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4087
05-10-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1787
05-10-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,529
05-10-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,701
05-10-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1249
05-10-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
05-10-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15027
05-10-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1142
05-10-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1601
05-10-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6061
05-10-2023,ABRUZZO,PESCARA,068016,CORVARA,214
05-10-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1351
05-10-2023,ABRUZZO,PESCARA,068018,ELICE,1647
05-10-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1352
05-10-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2723
05-10-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7145
05-10-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6805
05-10-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
05-10-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54507
05-10-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3109
05-10-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1719
05-10-2023,ABRUZZO,PESCARA,068027,PENNE,11392
05-10-2023,ABRUZZO,PESCARA,068028,PESCARA,119526
05-10-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
05-10-2023,ABRUZZO,PESCARA,068030,PIANELLA,8559
05-10-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
05-10-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
05-10-2023,ABRUZZO,PESCARA,068033,POPOLI,4720
05-10-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,865
05-10-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4065
05-10-2023,ABRUZZO,PESCARA,068036,SALLE,261
05-10-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
05-10-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
05-10-2023,ABRUZZO,PESCARA,068039,SCAFA,3506
05-10-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
05-10-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19265
05-10-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2416
05-10-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2871
05-10-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
05-10-2023,ABRUZZO,PESCARA,068045,VICOLI,379
05-10-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
05-10-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13183
05-10-2023,ABRUZZO,TERAMO,067002,ANCARANO,1858
05-10-2023,ABRUZZO,TERAMO,067003,ARSITA,739
05-10-2023,ABRUZZO,TERAMO,067004,ATRI,10109
05-10-2023,ABRUZZO,TERAMO,067005,BASCIANO,2346
05-10-2023,ABRUZZO,TERAMO,067006,BELLANTE,6878
05-10-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
05-10-2023,ABRUZZO,TERAMO,067008,CAMPLI,6655
05-10-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
05-10-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
05-10-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7349
05-10-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
05-10-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2057
05-10-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1344
05-10-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2281
05-10-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
05-10-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4615
05-10-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2112
05-10-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3696
05-10-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2234
05-10-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5125
05-10-2023,ABRUZZO,TERAMO,067022,CORTINO,589
05-10-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1096
05-10-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
05-10-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23856
05-10-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4518
05-10-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16611
05-10-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
05-10-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7492
05-10-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3586
05-10-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9221
05-10-2023,ABRUZZO,TERAMO,067031,NERETO,5434
05-10-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6372
05-10-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1663
05-10-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
05-10-2023,ABRUZZO,TERAMO,067035,PINETO,14826
05-10-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,459
05-10-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26215
05-10-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9875
05-10-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5193
05-10-2023,ABRUZZO,TERAMO,067040,SILVI,15755
05-10-2023,ABRUZZO,TERAMO,067041,TERAMO,52637
05-10-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
05-10-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2427
05-10-2023,ABRUZZO,TERAMO,067044,TORTORETO,12043
05-10-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1228
05-10-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
05-10-2023,BASILICATA,MATERA,077001,ACCETTURA,1626
05-10-2023,BASILICATA,MATERA,077002,ALIANO,866
05-10-2023,BASILICATA,MATERA,077003,BERNALDA,12184
05-10-2023,BASILICATA,MATERA,077004,CALCIANO,662
05-10-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
05-10-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
05-10-2023,BASILICATA,MATERA,077007,CRACO,602
05-10-2023,BASILICATA,MATERA,077008,FERRANDINA,7979
05-10-2023,BASILICATA,MATERA,077009,GARAGUSO,948
05-10-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
05-10-2023,BASILICATA,MATERA,077011,GRASSANO,4714
05-10-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
05-10-2023,BASILICATA,MATERA,077013,IRSINA,4452
05-10-2023,BASILICATA,MATERA,077014,MATERA,60123
05-10-2023,BASILICATA,MATERA,077015,MIGLIONICO,2358
05-10-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6676
05-10-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9476
05-10-2023,BASILICATA,MATERA,077018,NOVA SIRI,6896
05-10-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
05-10-2023,BASILICATA,MATERA,077020,PISTICCI,17221
05-10-2023,BASILICATA,MATERA,077021,POLICORO,18059
05-10-2023,BASILICATA,MATERA,077022,POMARICO,3820
05-10-2023,BASILICATA,MATERA,077023,ROTONDELLA,2454
05-10-2023,BASILICATA,MATERA,077024,SALANDRA,2518
05-10-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1040
05-10-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1300
05-10-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7697
05-10-2023,BASILICATA,MATERA,077027,STIGLIANO,3576
05-10-2023,BASILICATA,MATERA,077028,TRICARICO,4748
05-10-2023,BASILICATA,MATERA,077029,TURSI,4806
05-10-2023,BASILICATA,MATERA,077030,VALSINNI,1338
05-10-2023,BASILICATA,POTENZA,076001,ABRIOLA,1287
05-10-2023,BASILICATA,POTENZA,076002,ACERENZA,2097
05-10-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1325
05-10-2023,BASILICATA,POTENZA,076004,ANZI,1520
05-10-2023,BASILICATA,POTENZA,076005,ARMENTO,549
05-10-2023,BASILICATA,POTENZA,076006,ATELLA,3680
05-10-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10669
05-10-2023,BASILICATA,POTENZA,076008,BALVANO,1715
05-10-2023,BASILICATA,POTENZA,076009,BANZI,1166
05-10-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
05-10-2023,BASILICATA,POTENZA,076011,BARILE,2584
05-10-2023,BASILICATA,POTENZA,076012,BELLA,4708
05-10-2023,BASILICATA,POTENZA,076013,BRIENZA,3909
05-10-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
05-10-2023,BASILICATA,POTENZA,076015,CALVELLO,1794
05-10-2023,BASILICATA,POTENZA,076016,CALVERA,358
05-10-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
05-10-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
05-10-2023,BASILICATA,POTENZA,076019,CARBONE,499
05-10-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
05-10-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1929
05-10-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
05-10-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
05-10-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1173
05-10-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
05-10-2023,BASILICATA,POTENZA,076027,CERSOSIMO,518
05-10-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1747
05-10-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2328
05-10-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1294
05-10-2023,BASILICATA,POTENZA,076031,FARDELLA,575
05-10-2023,BASILICATA,POTENZA,076032,FILIANO,2712
05-10-2023,BASILICATA,POTENZA,076033,FORENZA,1814
05-10-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3990
05-10-2023,BASILICATA,POTENZA,076035,GALLICCHIO,814
05-10-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5284
05-10-2023,BASILICATA,POTENZA,076099,GINESTRA,680
05-10-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1570
05-10-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
05-10-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5015
05-10-2023,BASILICATA,POTENZA,076040,LATRONICO,4067
05-10-2023,BASILICATA,POTENZA,076041,LAURENZANA,1577
