DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,ABRUZZO,CHIETI,RIPA TEATINA,3972
16-12-2022,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
16-12-2022,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1584
16-12-2022,ABRUZZO,CHIETI,ROCCASCALEGNA,1065
16-12-2022,ABRUZZO,CHIETI,ROCCASPINALVETI,1180
16-12-2022,ABRUZZO,CHIETI,ROIO DEL SANGRO,104
16-12-2022,ABRUZZO,CHIETI,ROSELLO,169
16-12-2022,ABRUZZO,CHIETI,SAN BUONO,863
16-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
16-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14524
16-12-2022,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,836
16-12-2022,ABRUZZO,CHIETI,SAN SALVO,20101
16-12-2022,ABRUZZO,CHIETI,SAN VITO CHIETINO,5295
16-12-2022,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2335
16-12-2022,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
16-12-2022,ABRUZZO,CHIETI,SCERNI,3009
16-12-2022,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
16-12-2022,ABRUZZO,CHIETI,TARANTA PELIGNA,309
16-12-2022,ABRUZZO,CHIETI,TOLLO,3992
16-12-2022,ABRUZZO,CHIETI,TORINO DI SANGRO,2925
16-12-2022,ABRUZZO,CHIETI,TORNARECCIO,1683
16-12-2022,ABRUZZO,CHIETI,TORREBRUNA,700
16-12-2022,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4246
16-12-2022,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
16-12-2022,ABRUZZO,CHIETI,TREGLIO,1739
16-12-2022,ABRUZZO,CHIETI,TUFILLO,337
16-12-2022,ABRUZZO,CHIETI,VACRI,1545
16-12-2022,ABRUZZO,CHIETI,VASTO,41567
16-12-2022,ABRUZZO,CHIETI,VILLA SANTA MARIA,1220
16-12-2022,ABRUZZO,CHIETI,VILLALFONSINA,894
16-12-2022,ABRUZZO,CHIETI,VILLAMAGNA,2185
16-12-2022,ABRUZZO,L'AQUILA,ACCIANO,264
16-12-2022,ABRUZZO,L'AQUILA,AIELLI,1432
16-12-2022,ABRUZZO,L'AQUILA,ALFEDENA,947
16-12-2022,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
16-12-2022,ABRUZZO,L'AQUILA,ATELETA,1117
16-12-2022,ABRUZZO,L'AQUILA,AVEZZANO,41138
16-12-2022,ABRUZZO,L'AQUILA,BALSORANO,3327
16-12-2022,ABRUZZO,L'AQUILA,BARETE,618
16-12-2022,ABRUZZO,L'AQUILA,BARISCIANO,1678
16-12-2022,ABRUZZO,L'AQUILA,BARREA,708
16-12-2022,ABRUZZO,L'AQUILA,BISEGNA,222
16-12-2022,ABRUZZO,L'AQUILA,BUGNARA,1054
16-12-2022,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1195
16-12-2022,ABRUZZO,L'AQUILA,CALASCIO,126
16-12-2022,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
16-12-2022,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
16-12-2022,ABRUZZO,L'AQUILA,CANISTRO,910
16-12-2022,ABRUZZO,L'AQUILA,CANSANO,217
16-12-2022,ABRUZZO,L'AQUILA,CAPESTRANO,844
16-12-2022,ABRUZZO,L'AQUILA,CAPISTRELLO,4840
16-12-2022,ABRUZZO,L'AQUILA,CAPITIGNANO,625
16-12-2022,ABRUZZO,L'AQUILA,CAPORCIANO,204
16-12-2022,ABRUZZO,L'AQUILA,CAPPADOCIA,581
16-12-2022,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
16-12-2022,ABRUZZO,L'AQUILA,CARSOLI,5115
16-12-2022,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,443
16-12-2022,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
16-12-2022,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6743
16-12-2022,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
16-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
16-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
16-12-2022,ABRUZZO,L'AQUILA,CELANO,10369
16-12-2022,ABRUZZO,L'AQUILA,CERCHIO,1572
16-12-2022,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
16-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
16-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
16-12-2022,ABRUZZO,L'AQUILA,COCULLO,213
16-12-2022,ABRUZZO,L'AQUILA,COLLARMELE,798
16-12-2022,ABRUZZO,L'AQUILA,COLLELONGO,1118
16-12-2022,ABRUZZO,L'AQUILA,COLLEPIETRO,200
16-12-2022,ABRUZZO,L'AQUILA,CORFINIO,969
16-12-2022,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
16-12-2022,ABRUZZO,L'AQUILA,FONTECCHIO,297
16-12-2022,ABRUZZO,L'AQUILA,FOSSA,675
16-12-2022,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
16-12-2022,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
16-12-2022,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
16-12-2022,ABRUZZO,L'AQUILA,INTRODACQUA,2000
16-12-2022,ABRUZZO,L'AQUILA,L'AQUILA,70728
16-12-2022,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1546
16-12-2022,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5962
16-12-2022,ABRUZZO,L'AQUILA,LUCOLI,842
16-12-2022,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3547
16-12-2022,ABRUZZO,L'AQUILA,MASSA D'ALBE,1352
16-12-2022,ABRUZZO,L'AQUILA,MOLINA ATERNO,347
16-12-2022,ABRUZZO,L'AQUILA,MONTEREALE,2229
16-12-2022,ABRUZZO,L'AQUILA,MORINO,1315
16-12-2022,ABRUZZO,L'AQUILA,NAVELLI,542
16-12-2022,ABRUZZO,L'AQUILA,OCRE,1131
16-12-2022,ABRUZZO,L'AQUILA,OFENA,431
16-12-2022,ABRUZZO,L'AQUILA,OPI,382
16-12-2022,ABRUZZO,L'AQUILA,ORICOLA,1266
16-12-2022,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
16-12-2022,ABRUZZO,L'AQUILA,ORTUCCHIO,1753
16-12-2022,ABRUZZO,L'AQUILA,OVINDOLI,1184
16-12-2022,ABRUZZO,L'AQUILA,PACENTRO,1104
16-12-2022,ABRUZZO,L'AQUILA,PERETO,637
16-12-2022,ABRUZZO,L'AQUILA,PESCASSEROLI,2108
16-12-2022,ABRUZZO,L'AQUILA,PESCINA,3811
16-12-2022,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
16-12-2022,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1337
16-12-2022,ABRUZZO,L'AQUILA,PIZZOLI,4527
16-12-2022,ABRUZZO,L'AQUILA,POGGIO PICENZE,1028
16-12-2022,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
16-12-2022,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7173
16-12-2022,ABRUZZO,L'AQUILA,PREZZA,876
16-12-2022,ABRUZZO,L'AQUILA,RAIANO,2670
16-12-2022,ABRUZZO,L'AQUILA,RIVISONDOLI,671
16-12-2022,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
16-12-2022,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
16-12-2022,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1373
16-12-2022,ABRUZZO,L'AQUILA,ROCCA PIA,178
16-12-2022,ABRUZZO,L'AQUILA,ROCCACASALE,598
16-12-2022,ABRUZZO,L'AQUILA,ROCCARASO,1522
16-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
16-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
16-12-2022,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
16-12-2022,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
16-12-2022,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2117
16-12-2022,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
16-12-2022,ABRUZZO,L'AQUILA,SANTE MARIE,1089
16-12-2022,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
16-12-2022,ABRUZZO,L'AQUILA,SCANNO,1737
16-12-2022,ABRUZZO,L'AQUILA,SCONTRONE,535
16-12-2022,ABRUZZO,L'AQUILA,SCOPPITO,3769
16-12-2022,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
16-12-2022,ABRUZZO,L'AQUILA,SECINARO,319
16-12-2022,ABRUZZO,L'AQUILA,SULMONA,22621
16-12-2022,ABRUZZO,L'AQUILA,TAGLIACOZZO,6544
16-12-2022,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,264
16-12-2022,ABRUZZO,L'AQUILA,TORNIMPARTE,2872
16-12-2022,ABRUZZO,L'AQUILA,TRASACCO,5855
16-12-2022,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
16-12-2022,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
16-12-2022,ABRUZZO,L'AQUILA,VILLALAGO,508
16-12-2022,ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
16-12-2022,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
16-12-2022,ABRUZZO,L'AQUILA,VITTORITO,808
16-12-2022,ABRUZZO,PESCARA,ABBATEGGIO,363
16-12-2022,ABRUZZO,PESCARA,ALANNO,3409
16-12-2022,ABRUZZO,PESCARA,BOLOGNANO,1030
16-12-2022,ABRUZZO,PESCARA,BRITTOLI,261
16-12-2022,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
16-12-2022,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4050
16-12-2022,ABRUZZO,PESCARA,CARAMANICO TERME,1808
16-12-2022,ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
16-12-2022,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
16-12-2022,ABRUZZO,PESCARA,CATIGNANO,1248
16-12-2022,ABRUZZO,PESCARA,CEPAGATTI,11040
16-12-2022,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15001
16-12-2022,ABRUZZO,PESCARA,CIVITAQUANA,1155
16-12-2022,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1602
16-12-2022,ABRUZZO,PESCARA,COLLECORVINO,6004
16-12-2022,ABRUZZO,PESCARA,CORVARA,213
16-12-2022,ABRUZZO,PESCARA,CUGNOLI,1352
16-12-2022,ABRUZZO,PESCARA,ELICE,1648
16-12-2022,ABRUZZO,PESCARA,FARINDOLA,1375
16-12-2022,ABRUZZO,PESCARA,LETTOMANOPPELLO,2759
16-12-2022,ABRUZZO,PESCARA,LORETO APRUTINO,7194
16-12-2022,ABRUZZO,PESCARA,MANOPPELLO,6825
16-12-2022,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
16-12-2022,ABRUZZO,PESCARA,MONTESILVANO,54598
16-12-2022,ABRUZZO,PESCARA,MOSCUFO,3121
16-12-2022,ABRUZZO,PESCARA,NOCCIANO,1722
16-12-2022,ABRUZZO,PESCARA,PENNE,11488
16-12-2022,ABRUZZO,PESCARA,PESCARA,119989
16-12-2022,ABRUZZO,PESCARA,PESCOSANSONESCO,463
16-12-2022,ABRUZZO,PESCARA,PIANELLA,8563
16-12-2022,ABRUZZO,PESCARA,PICCIANO,1303
16-12-2022,ABRUZZO,PESCARA,PIETRANICO,439
16-12-2022,ABRUZZO,PESCARA,POPOLI,4760
16-12-2022,ABRUZZO,PESCARA,ROCCAMORICE,883
16-12-2022,ABRUZZO,PESCARA,ROSCIANO,4073
16-12-2022,ABRUZZO,PESCARA,SALLE,271
16-12-2022,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
16-12-2022,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
16-12-2022,ABRUZZO,PESCARA,SCAFA,3526
16-12-2022,ABRUZZO,PESCARA,SERRAMONACESCA,508
16-12-2022,ABRUZZO,PESCARA,SPOLTORE,19275
16-12-2022,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2431
16-12-2022,ABRUZZO,PESCARA,TORRE DE' PASSERI,2863
16-12-2022,ABRUZZO,PESCARA,TURRIVALIGNANI,782
16-12-2022,ABRUZZO,PESCARA,VICOLI,383
16-12-2022,ABRUZZO,PESCARA,VILLA CELIERA,557
16-12-2022,ABRUZZO,TERAMO,ALBA ADRIATICA,13001
16-12-2022,ABRUZZO,TERAMO,ANCARANO,1836
16-12-2022,ABRUZZO,TERAMO,ARSITA,734
16-12-2022,ABRUZZO,TERAMO,ATRI,10180
16-12-2022,ABRUZZO,TERAMO,BASCIANO,2354
16-12-2022,ABRUZZO,TERAMO,BELLANTE,6928
16-12-2022,ABRUZZO,TERAMO,BISENTI,1719
16-12-2022,ABRUZZO,TERAMO,CAMPLI,6688
16-12-2022,ABRUZZO,TERAMO,CANZANO,1798
16-12-2022,ABRUZZO,TERAMO,CASTEL CASTAGNA,432
16-12-2022,ABRUZZO,TERAMO,CASTELLALTO,7414
16-12-2022,ABRUZZO,TERAMO,CASTELLI,981
16-12-2022,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2075
16-12-2022,ABRUZZO,TERAMO,CASTILENTI,1366
16-12-2022,ABRUZZO,TERAMO,CELLINO ATTANASIO,2312
16-12-2022,ABRUZZO,TERAMO,CERMIGNANO,1456
16-12-2022,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4639
16-12-2022,ABRUZZO,TERAMO,COLLEDARA,2109
16-12-2022,ABRUZZO,TERAMO,COLONNELLA,3693
16-12-2022,ABRUZZO,TERAMO,CONTROGUERRA,2232
16-12-2022,ABRUZZO,TERAMO,CORROPOLI,5118
16-12-2022,ABRUZZO,TERAMO,CORTINO,593
16-12-2022,ABRUZZO,TERAMO,CROGNALETO,1108
16-12-2022,ABRUZZO,TERAMO,FANO ADRIANO,254
16-12-2022,ABRUZZO,TERAMO,GIULIANOVA,23809
16-12-2022,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4530
16-12-2022,ABRUZZO,TERAMO,MARTINSICURO,16592
16-12-2022,ABRUZZO,TERAMO,MONTEFINO,943
16-12-2022,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7522
16-12-2022,ABRUZZO,TERAMO,MORRO D'ORO,3583
16-12-2022,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9186
16-12-2022,ABRUZZO,TERAMO,NERETO,5387
16-12-2022,ABRUZZO,TERAMO,NOTARESCO,6410
16-12-2022,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
16-12-2022,ABRUZZO,TERAMO,PIETRACAMELA,217
16-12-2022,ABRUZZO,TERAMO,PINETO,14768
16-12-2022,ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
16-12-2022,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26163
16-12-2022,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9836
16-12-2022,ABRUZZO,TERAMO,SANT'OMERO,5174
16-12-2022,ABRUZZO,TERAMO,SILVI,15681
16-12-2022,ABRUZZO,TERAMO,TERAMO,52710
16-12-2022,ABRUZZO,TERAMO,TORANO NUOVO,1491
16-12-2022,ABRUZZO,TERAMO,TORRICELLA SICURA,2436
16-12-2022,ABRUZZO,TERAMO,TORTORETO,12060
16-12-2022,ABRUZZO,TERAMO,TOSSICIA,1250
16-12-2022,ABRUZZO,TERAMO,VALLE CASTELLANA,878
16-12-2022,BASILICATA,MATERA,ACCETTURA,1647
16-12-2022,BASILICATA,MATERA,ALIANO,890
16-12-2022,BASILICATA,MATERA,BERNALDA,12236
16-12-2022,BASILICATA,MATERA,CALCIANO,659
16-12-2022,BASILICATA,MATERA,CIRIGLIANO,288
16-12-2022,BASILICATA,MATERA,COLOBRARO,1077
16-12-2022,BASILICATA,MATERA,CRACO,618
16-12-2022,BASILICATA,MATERA,FERRANDINA,8099
16-12-2022,BASILICATA,MATERA,GARAGUSO,980
16-12-2022,BASILICATA,MATERA,GORGOGLIONE,858
16-12-2022,BASILICATA,MATERA,GRASSANO,4789
16-12-2022,BASILICATA,MATERA,GROTTOLE,2065
16-12-2022,BASILICATA,MATERA,IRSINA,4544
16-12-2022,BASILICATA,MATERA,MATERA,60231
16-12-2022,BASILICATA,MATERA,MIGLIONICO,2390
16-12-2022,BASILICATA,MATERA,MONTALBANO JONICO,6743
16-12-2022,BASILICATA,MATERA,MONTESCAGLIOSO,9470
16-12-2022,BASILICATA,MATERA,NOVA SIRI,6892
16-12-2022,BASILICATA,MATERA,OLIVETO LUCANO,350
16-12-2022,BASILICATA,MATERA,PISTICCI,17108
16-12-2022,BASILICATA,MATERA,POLICORO,18135
16-12-2022,BASILICATA,MATERA,POMARICO,3828
16-12-2022,BASILICATA,MATERA,ROTONDELLA,2475
16-12-2022,BASILICATA,MATERA,SALANDRA,2559
16-12-2022,BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
16-12-2022,BASILICATA,MATERA,SAN MAURO FORTE,1341
16-12-2022,BASILICATA,MATERA,SCANZANO JONICO,7676
16-12-2022,BASILICATA,MATERA,STIGLIANO,3643
16-12-2022,BASILICATA,MATERA,TRICARICO,4825
16-12-2022,BASILICATA,MATERA,TURSI,4819
16-12-2022,BASILICATA,MATERA,VALSINNI,1359
16-12-2022,BASILICATA,POTENZA,ABRIOLA,1314
16-12-2022,BASILICATA,POTENZA,ACERENZA,2111
16-12-2022,BASILICATA,POTENZA,ALBANO DI LUCANIA,1343
16-12-2022,BASILICATA,POTENZA,ANZI,1553
16-12-2022,BASILICATA,POTENZA,ARMENTO,553
16-12-2022,BASILICATA,POTENZA,ATELLA,3701
16-12-2022,BASILICATA,POTENZA,AVIGLIANO,10720
16-12-2022,BASILICATA,POTENZA,BALVANO,1737
16-12-2022,BASILICATA,POTENZA,BANZI,1180
16-12-2022,BASILICATA,POTENZA,BARAGIANO,2515
16-12-2022,BASILICATA,POTENZA,BARILE,2593
16-12-2022,BASILICATA,POTENZA,BELLA,4751
16-12-2022,BASILICATA,POTENZA,BRIENZA,3915
16-12-2022,BASILICATA,POTENZA,BRINDISI MONTAGNA,794
16-12-2022,BASILICATA,POTENZA,CALVELLO,1815
16-12-2022,BASILICATA,POTENZA,CALVERA,355
16-12-2022,BASILICATA,POTENZA,CAMPOMAGGIORE,719
16-12-2022,BASILICATA,POTENZA,CANCELLARA,1147
16-12-2022,BASILICATA,POTENZA,CARBONE,518
16-12-2022,BASILICATA,POTENZA,CASTELGRANDE,826
16-12-2022,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
16-12-2022,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
16-12-2022,BASILICATA,POTENZA,CASTELMEZZANO,713
16-12-2022,BASILICATA,POTENZA,CASTELSARACENO,1195
16-12-2022,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
16-12-2022,BASILICATA,POTENZA,CERSOSIMO,527
16-12-2022,BASILICATA,POTENZA,CHIAROMONTE,1762
16-12-2022,BASILICATA,POTENZA,CORLETO PERTICARA,2331
16-12-2022,BASILICATA,POTENZA,EPISCOPIA,1297
16-12-2022,BASILICATA,POTENZA,FARDELLA,563
16-12-2022,BASILICATA,POTENZA,FILIANO,2751
16-12-2022,BASILICATA,POTENZA,FORENZA,1840
16-12-2022,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
16-12-2022,BASILICATA,POTENZA,GALLICCHIO,807
16-12-2022,BASILICATA,POTENZA,GENZANO DI LUCANIA,5343
16-12-2022,BASILICATA,POTENZA,GINESTRA,692
16-12-2022,BASILICATA,POTENZA,GRUMENTO NOVA,1581
16-12-2022,BASILICATA,POTENZA,GUARDIA PERTICARA,521
16-12-2022,BASILICATA,POTENZA,LAGONEGRO,5063
16-12-2022,BASILICATA,POTENZA,LATRONICO,4140
16-12-2022,BASILICATA,POTENZA,LAURENZANA,1612
16-12-2022,BASILICATA,POTENZA,LAURIA,11945
16-12-2022,BASILICATA,POTENZA,LAVELLO,13194
16-12-2022,BASILICATA,POTENZA,MARATEA,4800
16-12-2022,BASILICATA,POTENZA,MARSICO NUOVO,3873
16-12-2022,BASILICATA,POTENZA,MARSICOVETERE,5688
16-12-2022,BASILICATA,POTENZA,MASCHITO,1490
16-12-2022,BASILICATA,POTENZA,MELFI,17332
16-12-2022,BASILICATA,POTENZA,MISSANELLO,475
16-12-2022,BASILICATA,POTENZA,MOLITERNO,3626
16-12-2022,BASILICATA,POTENZA,MONTEMILONE,1409
16-12-2022,BASILICATA,POTENZA,MONTEMURRO,1110
16-12-2022,BASILICATA,POTENZA,MURO LUCANO,5005
16-12-2022,BASILICATA,POTENZA,NEMOLI,1384
16-12-2022,BASILICATA,POTENZA,NOEPOLI,746
16-12-2022,BASILICATA,POTENZA,OPPIDO LUCANO,3585
16-12-2022,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
16-12-2022,BASILICATA,POTENZA,PATERNO,3089
16-12-2022,BASILICATA,POTENZA,PESCOPAGANO,1678
16-12-2022,BASILICATA,POTENZA,PICERNO,5664
16-12-2022,BASILICATA,POTENZA,PIETRAGALLA,3892
16-12-2022,BASILICATA,POTENZA,PIETRAPERTOSA,901
16-12-2022,BASILICATA,POTENZA,PIGNOLA,6811
16-12-2022,BASILICATA,POTENZA,POTENZA,65006
16-12-2022,BASILICATA,POTENZA,RAPOLLA,4224
16-12-2022,BASILICATA,POTENZA,RAPONE,868
16-12-2022,BASILICATA,POTENZA,RIONERO IN VULTURE,12724
16-12-2022,BASILICATA,POTENZA,RIPACANDIDA,1585
16-12-2022,BASILICATA,POTENZA,RIVELLO,2578
16-12-2022,BASILICATA,POTENZA,ROCCANOVA,1336
16-12-2022,BASILICATA,POTENZA,ROTONDA,3246
16-12-2022,BASILICATA,POTENZA,RUOTI,3278
16-12-2022,BASILICATA,POTENZA,RUVO DEL MONTE,1004
16-12-2022,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1181
16-12-2022,BASILICATA,POTENZA,SAN CHIRICO RAPARO,928
16-12-2022,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,599
16-12-2022,BASILICATA,POTENZA,SAN FELE,2648
