DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
18-12-2022,ABRUZZO,CHIETI,PIZZOFERRATO,979
18-12-2022,ABRUZZO,CHIETI,POGGIOFIORITO,799
18-12-2022,ABRUZZO,CHIETI,POLLUTRI,2056
18-12-2022,ABRUZZO,CHIETI,PRETORO,866
18-12-2022,ABRUZZO,CHIETI,QUADRI,699
18-12-2022,ABRUZZO,CHIETI,RAPINO,1182
18-12-2022,ABRUZZO,CHIETI,RIPA TEATINA,3971
18-12-2022,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
18-12-2022,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1584
18-12-2022,ABRUZZO,CHIETI,ROCCASCALEGNA,1065
18-12-2022,ABRUZZO,CHIETI,ROCCASPINALVETI,1181
18-12-2022,ABRUZZO,CHIETI,ROIO DEL SANGRO,104
18-12-2022,ABRUZZO,CHIETI,ROSELLO,170
18-12-2022,ABRUZZO,CHIETI,SAN BUONO,863
18-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
18-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14524
18-12-2022,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,836
18-12-2022,ABRUZZO,CHIETI,SAN SALVO,20105
18-12-2022,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
18-12-2022,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2335
18-12-2022,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2043
18-12-2022,ABRUZZO,CHIETI,SCERNI,3009
18-12-2022,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
18-12-2022,ABRUZZO,CHIETI,TARANTA PELIGNA,309
18-12-2022,ABRUZZO,CHIETI,TOLLO,3992
18-12-2022,ABRUZZO,CHIETI,TORINO DI SANGRO,2926
18-12-2022,ABRUZZO,CHIETI,TORNARECCIO,1683
18-12-2022,ABRUZZO,CHIETI,TORREBRUNA,700
18-12-2022,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4245
18-12-2022,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
18-12-2022,ABRUZZO,CHIETI,TREGLIO,1739
18-12-2022,ABRUZZO,CHIETI,TUFILLO,337
18-12-2022,ABRUZZO,CHIETI,VACRI,1543
18-12-2022,ABRUZZO,CHIETI,VASTO,41558
18-12-2022,ABRUZZO,CHIETI,VILLA SANTA MARIA,1220
18-12-2022,ABRUZZO,CHIETI,VILLALFONSINA,894
18-12-2022,ABRUZZO,CHIETI,VILLAMAGNA,2181
18-12-2022,ABRUZZO,L'AQUILA,ACCIANO,264
18-12-2022,ABRUZZO,L'AQUILA,AIELLI,1430
18-12-2022,ABRUZZO,L'AQUILA,ALFEDENA,947
18-12-2022,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
18-12-2022,ABRUZZO,L'AQUILA,ATELETA,1117
18-12-2022,ABRUZZO,L'AQUILA,AVEZZANO,41137
18-12-2022,ABRUZZO,L'AQUILA,BALSORANO,3327
18-12-2022,ABRUZZO,L'AQUILA,BARETE,618
18-12-2022,ABRUZZO,L'AQUILA,BARISCIANO,1678
18-12-2022,ABRUZZO,L'AQUILA,BARREA,708
18-12-2022,ABRUZZO,L'AQUILA,BISEGNA,222
18-12-2022,ABRUZZO,L'AQUILA,BUGNARA,1054
18-12-2022,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1194
18-12-2022,ABRUZZO,L'AQUILA,CALASCIO,126
18-12-2022,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
18-12-2022,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
18-12-2022,ABRUZZO,L'AQUILA,CANISTRO,911
18-12-2022,ABRUZZO,L'AQUILA,CANSANO,217
18-12-2022,ABRUZZO,L'AQUILA,CAPESTRANO,844
18-12-2022,ABRUZZO,L'AQUILA,CAPISTRELLO,4842
18-12-2022,ABRUZZO,L'AQUILA,CAPITIGNANO,625
18-12-2022,ABRUZZO,L'AQUILA,CAPORCIANO,203
18-12-2022,ABRUZZO,L'AQUILA,CAPPADOCIA,582
18-12-2022,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,79
18-12-2022,ABRUZZO,L'AQUILA,CARSOLI,5115
18-12-2022,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,443
18-12-2022,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
18-12-2022,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6742
18-12-2022,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
18-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
18-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
18-12-2022,ABRUZZO,L'AQUILA,CELANO,10368
18-12-2022,ABRUZZO,L'AQUILA,CERCHIO,1572
18-12-2022,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
18-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
18-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
18-12-2022,ABRUZZO,L'AQUILA,COCULLO,212
18-12-2022,ABRUZZO,L'AQUILA,COLLARMELE,798
18-12-2022,ABRUZZO,L'AQUILA,COLLELONGO,1116
18-12-2022,ABRUZZO,L'AQUILA,COLLEPIETRO,200
18-12-2022,ABRUZZO,L'AQUILA,CORFINIO,973
18-12-2022,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
18-12-2022,ABRUZZO,L'AQUILA,FONTECCHIO,297
18-12-2022,ABRUZZO,L'AQUILA,FOSSA,675
18-12-2022,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
18-12-2022,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
18-12-2022,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
18-12-2022,ABRUZZO,L'AQUILA,INTRODACQUA,2000
18-12-2022,ABRUZZO,L'AQUILA,L'AQUILA,70738
18-12-2022,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1547
18-12-2022,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5962
18-12-2022,ABRUZZO,L'AQUILA,LUCOLI,841
18-12-2022,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3547
18-12-2022,ABRUZZO,L'AQUILA,MASSA D'ALBE,1352
18-12-2022,ABRUZZO,L'AQUILA,MOLINA ATERNO,347
18-12-2022,ABRUZZO,L'AQUILA,MONTEREALE,2230
18-12-2022,ABRUZZO,L'AQUILA,MORINO,1315
18-12-2022,ABRUZZO,L'AQUILA,NAVELLI,539
18-12-2022,ABRUZZO,L'AQUILA,OCRE,1131
18-12-2022,ABRUZZO,L'AQUILA,OFENA,431
18-12-2022,ABRUZZO,L'AQUILA,OPI,382
18-12-2022,ABRUZZO,L'AQUILA,ORICOLA,1266
18-12-2022,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
18-12-2022,ABRUZZO,L'AQUILA,ORTUCCHIO,1753
18-12-2022,ABRUZZO,L'AQUILA,OVINDOLI,1184
18-12-2022,ABRUZZO,L'AQUILA,PACENTRO,1104
18-12-2022,ABRUZZO,L'AQUILA,PERETO,637
18-12-2022,ABRUZZO,L'AQUILA,PESCASSEROLI,2108
18-12-2022,ABRUZZO,L'AQUILA,PESCINA,3812
18-12-2022,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1088
18-12-2022,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1337
18-12-2022,ABRUZZO,L'AQUILA,PIZZOLI,4525
18-12-2022,ABRUZZO,L'AQUILA,POGGIO PICENZE,1028
18-12-2022,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
18-12-2022,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7169
18-12-2022,ABRUZZO,L'AQUILA,PREZZA,876
18-12-2022,ABRUZZO,L'AQUILA,RAIANO,2668
18-12-2022,ABRUZZO,L'AQUILA,RIVISONDOLI,670
18-12-2022,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
18-12-2022,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
18-12-2022,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1373
18-12-2022,ABRUZZO,L'AQUILA,ROCCA PIA,178
18-12-2022,ABRUZZO,L'AQUILA,ROCCACASALE,598
18-12-2022,ABRUZZO,L'AQUILA,ROCCARASO,1522
18-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
18-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
18-12-2022,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
18-12-2022,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,666
18-12-2022,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2116
18-12-2022,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
18-12-2022,ABRUZZO,L'AQUILA,SANTE MARIE,1089
18-12-2022,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
18-12-2022,ABRUZZO,L'AQUILA,SCANNO,1738
18-12-2022,ABRUZZO,L'AQUILA,SCONTRONE,535
18-12-2022,ABRUZZO,L'AQUILA,SCOPPITO,3769
18-12-2022,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2702
18-12-2022,ABRUZZO,L'AQUILA,SECINARO,319
18-12-2022,ABRUZZO,L'AQUILA,SULMONA,22617
18-12-2022,ABRUZZO,L'AQUILA,TAGLIACOZZO,6541
18-12-2022,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,264
18-12-2022,ABRUZZO,L'AQUILA,TORNIMPARTE,2873
18-12-2022,ABRUZZO,L'AQUILA,TRASACCO,5855
18-12-2022,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
18-12-2022,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
18-12-2022,ABRUZZO,L'AQUILA,VILLALAGO,508
18-12-2022,ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
18-12-2022,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
18-12-2022,ABRUZZO,L'AQUILA,VITTORITO,808
18-12-2022,ABRUZZO,PESCARA,ABBATEGGIO,363
18-12-2022,ABRUZZO,PESCARA,ALANNO,3411
18-12-2022,ABRUZZO,PESCARA,BOLOGNANO,1030
18-12-2022,ABRUZZO,PESCARA,BRITTOLI,261
18-12-2022,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
18-12-2022,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4052
18-12-2022,ABRUZZO,PESCARA,CARAMANICO TERME,1808
18-12-2022,ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
18-12-2022,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
18-12-2022,ABRUZZO,PESCARA,CATIGNANO,1247
18-12-2022,ABRUZZO,PESCARA,CEPAGATTI,11041
18-12-2022,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15000
18-12-2022,ABRUZZO,PESCARA,CIVITAQUANA,1155
18-12-2022,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
18-12-2022,ABRUZZO,PESCARA,COLLECORVINO,6004
18-12-2022,ABRUZZO,PESCARA,CORVARA,213
18-12-2022,ABRUZZO,PESCARA,CUGNOLI,1352
18-12-2022,ABRUZZO,PESCARA,ELICE,1649
18-12-2022,ABRUZZO,PESCARA,FARINDOLA,1375
18-12-2022,ABRUZZO,PESCARA,LETTOMANOPPELLO,2758
18-12-2022,ABRUZZO,PESCARA,LORETO APRUTINO,7193
18-12-2022,ABRUZZO,PESCARA,MANOPPELLO,6825
18-12-2022,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
18-12-2022,ABRUZZO,PESCARA,MONTESILVANO,54603
18-12-2022,ABRUZZO,PESCARA,MOSCUFO,3119
18-12-2022,ABRUZZO,PESCARA,NOCCIANO,1722
18-12-2022,ABRUZZO,PESCARA,PENNE,11486
18-12-2022,ABRUZZO,PESCARA,PESCARA,119991
18-12-2022,ABRUZZO,PESCARA,PESCOSANSONESCO,463
18-12-2022,ABRUZZO,PESCARA,PIANELLA,8563
18-12-2022,ABRUZZO,PESCARA,PICCIANO,1304
18-12-2022,ABRUZZO,PESCARA,PIETRANICO,439
18-12-2022,ABRUZZO,PESCARA,POPOLI,4763
18-12-2022,ABRUZZO,PESCARA,ROCCAMORICE,882
18-12-2022,ABRUZZO,PESCARA,ROSCIANO,4073
18-12-2022,ABRUZZO,PESCARA,SALLE,271
18-12-2022,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1856
18-12-2022,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
18-12-2022,ABRUZZO,PESCARA,SCAFA,3526
18-12-2022,ABRUZZO,PESCARA,SERRAMONACESCA,508
18-12-2022,ABRUZZO,PESCARA,SPOLTORE,19274
18-12-2022,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
18-12-2022,ABRUZZO,PESCARA,TORRE DE' PASSERI,2863
18-12-2022,ABRUZZO,PESCARA,TURRIVALIGNANI,782
18-12-2022,ABRUZZO,PESCARA,VICOLI,383
18-12-2022,ABRUZZO,PESCARA,VILLA CELIERA,557
18-12-2022,ABRUZZO,TERAMO,ALBA ADRIATICA,13001
18-12-2022,ABRUZZO,TERAMO,ANCARANO,1837
18-12-2022,ABRUZZO,TERAMO,ARSITA,734
18-12-2022,ABRUZZO,TERAMO,ATRI,10178
18-12-2022,ABRUZZO,TERAMO,BASCIANO,2354
18-12-2022,ABRUZZO,TERAMO,BELLANTE,6928
18-12-2022,ABRUZZO,TERAMO,BISENTI,1719
18-12-2022,ABRUZZO,TERAMO,CAMPLI,6687
18-12-2022,ABRUZZO,TERAMO,CANZANO,1798
18-12-2022,ABRUZZO,TERAMO,CASTEL CASTAGNA,432
18-12-2022,ABRUZZO,TERAMO,CASTELLALTO,7417
18-12-2022,ABRUZZO,TERAMO,CASTELLI,981
18-12-2022,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
18-12-2022,ABRUZZO,TERAMO,CASTILENTI,1366
18-12-2022,ABRUZZO,TERAMO,CELLINO ATTANASIO,2312
18-12-2022,ABRUZZO,TERAMO,CERMIGNANO,1457
18-12-2022,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4639
18-12-2022,ABRUZZO,TERAMO,COLLEDARA,2109
18-12-2022,ABRUZZO,TERAMO,COLONNELLA,3686
18-12-2022,ABRUZZO,TERAMO,CONTROGUERRA,2231
18-12-2022,ABRUZZO,TERAMO,CORROPOLI,5116
18-12-2022,ABRUZZO,TERAMO,CORTINO,593
18-12-2022,ABRUZZO,TERAMO,CROGNALETO,1108
18-12-2022,ABRUZZO,TERAMO,FANO ADRIANO,254
18-12-2022,ABRUZZO,TERAMO,GIULIANOVA,23810
18-12-2022,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4530
18-12-2022,ABRUZZO,TERAMO,MARTINSICURO,16591
18-12-2022,ABRUZZO,TERAMO,MONTEFINO,943
18-12-2022,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7520
18-12-2022,ABRUZZO,TERAMO,MORRO D'ORO,3583
18-12-2022,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9183
18-12-2022,ABRUZZO,TERAMO,NERETO,5388
18-12-2022,ABRUZZO,TERAMO,NOTARESCO,6410
18-12-2022,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
18-12-2022,ABRUZZO,TERAMO,PIETRACAMELA,217
18-12-2022,ABRUZZO,TERAMO,PINETO,14768
18-12-2022,ABRUZZO,TERAMO,ROCCA SANTA MARIA,476
18-12-2022,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26163
18-12-2022,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
18-12-2022,ABRUZZO,TERAMO,SANT'OMERO,5174
18-12-2022,ABRUZZO,TERAMO,SILVI,15676
18-12-2022,ABRUZZO,TERAMO,TERAMO,52705
18-12-2022,ABRUZZO,TERAMO,TORANO NUOVO,1490
18-12-2022,ABRUZZO,TERAMO,TORRICELLA SICURA,2443
18-12-2022,ABRUZZO,TERAMO,TORTORETO,12059
18-12-2022,ABRUZZO,TERAMO,TOSSICIA,1249
18-12-2022,ABRUZZO,TERAMO,VALLE CASTELLANA,878
18-12-2022,BASILICATA,MATERA,ACCETTURA,1646
18-12-2022,BASILICATA,MATERA,ALIANO,890
18-12-2022,BASILICATA,MATERA,BERNALDA,12235
18-12-2022,BASILICATA,MATERA,CALCIANO,659
18-12-2022,BASILICATA,MATERA,CIRIGLIANO,288
18-12-2022,BASILICATA,MATERA,COLOBRARO,1077
18-12-2022,BASILICATA,MATERA,CRACO,618
18-12-2022,BASILICATA,MATERA,FERRANDINA,8099
18-12-2022,BASILICATA,MATERA,GARAGUSO,981
18-12-2022,BASILICATA,MATERA,GORGOGLIONE,858
18-12-2022,BASILICATA,MATERA,GRASSANO,4789
18-12-2022,BASILICATA,MATERA,GROTTOLE,2064
18-12-2022,BASILICATA,MATERA,IRSINA,4544
18-12-2022,BASILICATA,MATERA,MATERA,60235
18-12-2022,BASILICATA,MATERA,MIGLIONICO,2390
18-12-2022,BASILICATA,MATERA,MONTALBANO JONICO,6743
18-12-2022,BASILICATA,MATERA,MONTESCAGLIOSO,9471
18-12-2022,BASILICATA,MATERA,NOVA SIRI,6894
18-12-2022,BASILICATA,MATERA,OLIVETO LUCANO,350
18-12-2022,BASILICATA,MATERA,PISTICCI,17109
18-12-2022,BASILICATA,MATERA,POLICORO,18130
18-12-2022,BASILICATA,MATERA,POMARICO,3828
18-12-2022,BASILICATA,MATERA,ROTONDELLA,2475
18-12-2022,BASILICATA,MATERA,SALANDRA,2559
18-12-2022,BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
18-12-2022,BASILICATA,MATERA,SAN MAURO FORTE,1341
18-12-2022,BASILICATA,MATERA,SCANZANO JONICO,7675
18-12-2022,BASILICATA,MATERA,STIGLIANO,3642
18-12-2022,BASILICATA,MATERA,TRICARICO,4824
18-12-2022,BASILICATA,MATERA,TURSI,4818
18-12-2022,BASILICATA,MATERA,VALSINNI,1359
18-12-2022,BASILICATA,POTENZA,ABRIOLA,1314
18-12-2022,BASILICATA,POTENZA,ACERENZA,2111
18-12-2022,BASILICATA,POTENZA,ALBANO DI LUCANIA,1343
18-12-2022,BASILICATA,POTENZA,ANZI,1553
18-12-2022,BASILICATA,POTENZA,ARMENTO,553
18-12-2022,BASILICATA,POTENZA,ATELLA,3700
18-12-2022,BASILICATA,POTENZA,AVIGLIANO,10721
18-12-2022,BASILICATA,POTENZA,BALVANO,1737
18-12-2022,BASILICATA,POTENZA,BANZI,1180
18-12-2022,BASILICATA,POTENZA,BARAGIANO,2515
18-12-2022,BASILICATA,POTENZA,BARILE,2593
18-12-2022,BASILICATA,POTENZA,BELLA,4750
18-12-2022,BASILICATA,POTENZA,BRIENZA,3915
18-12-2022,BASILICATA,POTENZA,BRINDISI MONTAGNA,794
18-12-2022,BASILICATA,POTENZA,CALVELLO,1817
18-12-2022,BASILICATA,POTENZA,CALVERA,355
18-12-2022,BASILICATA,POTENZA,CAMPOMAGGIORE,719
18-12-2022,BASILICATA,POTENZA,CANCELLARA,1147
18-12-2022,BASILICATA,POTENZA,CARBONE,518
18-12-2022,BASILICATA,POTENZA,CASTELGRANDE,825
18-12-2022,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
18-12-2022,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
18-12-2022,BASILICATA,POTENZA,CASTELMEZZANO,713
18-12-2022,BASILICATA,POTENZA,CASTELSARACENO,1195
18-12-2022,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
18-12-2022,BASILICATA,POTENZA,CERSOSIMO,527
18-12-2022,BASILICATA,POTENZA,CHIAROMONTE,1762
18-12-2022,BASILICATA,POTENZA,CORLETO PERTICARA,2331
18-12-2022,BASILICATA,POTENZA,EPISCOPIA,1300
18-12-2022,BASILICATA,POTENZA,FARDELLA,563
18-12-2022,BASILICATA,POTENZA,FILIANO,2751
18-12-2022,BASILICATA,POTENZA,FORENZA,1840
18-12-2022,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
18-12-2022,BASILICATA,POTENZA,GALLICCHIO,808
18-12-2022,BASILICATA,POTENZA,GENZANO DI LUCANIA,5343
18-12-2022,BASILICATA,POTENZA,GINESTRA,692
18-12-2022,BASILICATA,POTENZA,GRUMENTO NOVA,1581
18-12-2022,BASILICATA,POTENZA,GUARDIA PERTICARA,521
18-12-2022,BASILICATA,POTENZA,LAGONEGRO,5061
18-12-2022,BASILICATA,POTENZA,LATRONICO,4138
18-12-2022,BASILICATA,POTENZA,LAURENZANA,1612
18-12-2022,BASILICATA,POTENZA,LAURIA,11943
18-12-2022,BASILICATA,POTENZA,LAVELLO,13194
18-12-2022,BASILICATA,POTENZA,MARATEA,4799
18-12-2022,BASILICATA,POTENZA,MARSICO NUOVO,3873
18-12-2022,BASILICATA,POTENZA,MARSICOVETERE,5688
18-12-2022,BASILICATA,POTENZA,MASCHITO,1490
18-12-2022,BASILICATA,POTENZA,MELFI,17332
18-12-2022,BASILICATA,POTENZA,MISSANELLO,475
18-12-2022,BASILICATA,POTENZA,MOLITERNO,3626
18-12-2022,BASILICATA,POTENZA,MONTEMILONE,1409
18-12-2022,BASILICATA,POTENZA,MONTEMURRO,1110
18-12-2022,BASILICATA,POTENZA,MURO LUCANO,5005
18-12-2022,BASILICATA,POTENZA,NEMOLI,1384
18-12-2022,BASILICATA,POTENZA,NOEPOLI,746
18-12-2022,BASILICATA,POTENZA,OPPIDO LUCANO,3585
18-12-2022,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
18-12-2022,BASILICATA,POTENZA,PATERNO,3089
18-12-2022,BASILICATA,POTENZA,PESCOPAGANO,1678
18-12-2022,BASILICATA,POTENZA,PICERNO,5664
18-12-2022,BASILICATA,POTENZA,PIETRAGALLA,3891
18-12-2022,BASILICATA,POTENZA,PIETRAPERTOSA,901
18-12-2022,BASILICATA,POTENZA,PIGNOLA,6816
18-12-2022,BASILICATA,POTENZA,POTENZA,65009
18-12-2022,BASILICATA,POTENZA,RAPOLLA,4224
18-12-2022,BASILICATA,POTENZA,RAPONE,869
18-12-2022,BASILICATA,POTENZA,RIONERO IN VULTURE,12724
18-12-2022,BASILICATA,POTENZA,RIPACANDIDA,1585
18-12-2022,BASILICATA,POTENZA,RIVELLO,2578
18-12-2022,BASILICATA,POTENZA,ROCCANOVA,1336
18-12-2022,BASILICATA,POTENZA,ROTONDA,3245
18-12-2022,BASILICATA,POTENZA,RUOTI,3278
18-12-2022,BASILICATA,POTENZA,RUVO DEL MONTE,1004
18-12-2022,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1181
18-12-2022,BASILICATA,POTENZA,SAN CHIRICO RAPARO,928
18-12-2022,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,599
18-12-2022,BASILICATA,POTENZA,SAN FELE,2647
