DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-03-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2024
27-03-2024,ABRUZZO,CHIETI,069087,SCERNI,2976
27-03-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,647
27-03-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
27-03-2024,ABRUZZO,CHIETI,069090,TOLLO,3951
27-03-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
27-03-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
27-03-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
27-03-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
27-03-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1151
27-03-2024,ABRUZZO,CHIETI,069096,TREGLIO,1719
27-03-2024,ABRUZZO,CHIETI,069097,TUFILLO,333
27-03-2024,ABRUZZO,CHIETI,069098,VACRI,1527
27-03-2024,ABRUZZO,CHIETI,069099,VASTO,41619
27-03-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1183
27-03-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
27-03-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
27-03-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
27-03-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1381
27-03-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
27-03-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
27-03-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
27-03-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41093
27-03-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3294
27-03-2024,ABRUZZO,L'AQUILA,066008,BARETE,641
27-03-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
27-03-2024,ABRUZZO,L'AQUILA,066010,BARREA,699
27-03-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
27-03-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
27-03-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1159
27-03-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
27-03-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,751
27-03-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
27-03-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,906
27-03-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
27-03-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
27-03-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4765
27-03-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,616
27-03-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
27-03-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
27-03-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
27-03-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5043
27-03-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,402
27-03-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
27-03-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
27-03-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1056
27-03-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
27-03-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
27-03-2024,ABRUZZO,L'AQUILA,066032,CELANO,10298
27-03-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1560
27-03-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
27-03-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
27-03-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3020
27-03-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
27-03-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
27-03-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1075
27-03-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
27-03-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,963
27-03-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
27-03-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
27-03-2024,ABRUZZO,L'AQUILA,066044,FOSSA,661
27-03-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
27-03-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
27-03-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,510
27-03-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
27-03-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70778
27-03-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
27-03-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5959
27-03-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,823
27-03-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3489
27-03-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1343
27-03-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
27-03-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2216
27-03-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
27-03-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
27-03-2024,ABRUZZO,L'AQUILA,066059,OCRE,1120
27-03-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
27-03-2024,ABRUZZO,L'AQUILA,066061,OPI,376
27-03-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
27-03-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,388
27-03-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
27-03-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1196
27-03-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
27-03-2024,ABRUZZO,L'AQUILA,066067,PERETO,639
27-03-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2060
27-03-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3733
27-03-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
27-03-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
27-03-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4518
27-03-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
27-03-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,443
27-03-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7057
27-03-2024,ABRUZZO,L'AQUILA,066076,PREZZA,840
27-03-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2638
27-03-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
27-03-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,860
27-03-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,515
27-03-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1382
27-03-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
27-03-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
27-03-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
27-03-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3717
27-03-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,97
27-03-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1981
27-03-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
27-03-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2092
27-03-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
27-03-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
27-03-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
27-03-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1723
27-03-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
27-03-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3810
27-03-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
27-03-2024,ABRUZZO,L'AQUILA,066097,SECINARO,304
27-03-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22251
27-03-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6515
27-03-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,257
27-03-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2787
27-03-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5817
27-03-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
27-03-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
27-03-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
27-03-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
27-03-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
27-03-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
27-03-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
27-03-2024,ABRUZZO,PESCARA,068002,ALANNO,3358
27-03-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
27-03-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
27-03-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2295
27-03-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4085
27-03-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1773
27-03-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,521
27-03-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
27-03-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1234
27-03-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
27-03-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15010
27-03-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
27-03-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1590
27-03-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6087
27-03-2024,ABRUZZO,PESCARA,068016,CORVARA,213
27-03-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1356
27-03-2024,ABRUZZO,PESCARA,068018,ELICE,1659
27-03-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1320
27-03-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2681
27-03-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7098
27-03-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6765
27-03-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,840
27-03-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54433
27-03-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3127
27-03-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
27-03-2024,ABRUZZO,PESCARA,068027,PENNE,11352
27-03-2024,ABRUZZO,PESCARA,068028,PESCARA,119234
27-03-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
27-03-2024,ABRUZZO,PESCARA,068030,PIANELLA,8570
27-03-2024,ABRUZZO,PESCARA,068031,PICCIANO,1291
27-03-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
27-03-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4687
27-03-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
27-03-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4071
27-03-2024,ABRUZZO,PESCARA,068036,SALLE,259
27-03-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
27-03-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
27-03-2024,ABRUZZO,PESCARA,068039,SCAFA,3474
27-03-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
27-03-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19250
27-03-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
27-03-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
27-03-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,818
27-03-2024,ABRUZZO,PESCARA,068045,VICOLI,377
27-03-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,537
27-03-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13252
27-03-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
27-03-2024,ABRUZZO,TERAMO,067003,ARSITA,737
27-03-2024,ABRUZZO,TERAMO,067004,ATRI,10085
27-03-2024,ABRUZZO,TERAMO,067005,BASCIANO,2357
27-03-2024,ABRUZZO,TERAMO,067006,BELLANTE,6873
27-03-2024,ABRUZZO,TERAMO,067007,BISENTI,1691
27-03-2024,ABRUZZO,TERAMO,067008,CAMPLI,6625
27-03-2024,ABRUZZO,TERAMO,067009,CANZANO,1782
27-03-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,419
27-03-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7291
27-03-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
27-03-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2037
27-03-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
27-03-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2272
27-03-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
27-03-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
27-03-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2106
27-03-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3707
27-03-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2209
27-03-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5124
27-03-2024,ABRUZZO,TERAMO,067022,CORTINO,576
27-03-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1066
27-03-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
27-03-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23854
27-03-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4511
27-03-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16578
27-03-2024,ABRUZZO,TERAMO,067027,MONTEFINO,925
27-03-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7467
27-03-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3583
27-03-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9277
27-03-2024,ABRUZZO,TERAMO,067031,NERETO,5467
27-03-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6339
27-03-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
27-03-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
27-03-2024,ABRUZZO,TERAMO,067035,PINETO,14903
27-03-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
27-03-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26207
27-03-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9854
27-03-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5175
27-03-2024,ABRUZZO,TERAMO,067040,SILVI,15729
27-03-2024,ABRUZZO,TERAMO,067041,TERAMO,52612
27-03-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
27-03-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2416
27-03-2024,ABRUZZO,TERAMO,067044,TORTORETO,12031
27-03-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1208
27-03-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,845
27-03-2024,BASILICATA,MATERA,077001,ACCETTURA,1602
27-03-2024,BASILICATA,MATERA,077002,ALIANO,862
27-03-2024,BASILICATA,MATERA,077003,BERNALDA,12147
27-03-2024,BASILICATA,MATERA,077004,CALCIANO,658
27-03-2024,BASILICATA,MATERA,077005,CIRIGLIANO,270
27-03-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
27-03-2024,BASILICATA,MATERA,077007,CRACO,591
27-03-2024,BASILICATA,MATERA,077008,FERRANDINA,7977
27-03-2024,BASILICATA,MATERA,077009,GARAGUSO,932
27-03-2024,BASILICATA,MATERA,077010,GORGOGLIONE,844
27-03-2024,BASILICATA,MATERA,077011,GRASSANO,4669
27-03-2024,BASILICATA,MATERA,077012,GROTTOLE,2002
27-03-2024,BASILICATA,MATERA,077013,IRSINA,4449
27-03-2024,BASILICATA,MATERA,077014,MATERA,60103
27-03-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
27-03-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6657
27-03-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9427
27-03-2024,BASILICATA,MATERA,077018,NOVA SIRI,6918
27-03-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
27-03-2024,BASILICATA,MATERA,077020,PISTICCI,17097
27-03-2024,BASILICATA,MATERA,077021,POLICORO,17866
27-03-2024,BASILICATA,MATERA,077022,POMARICO,3789
27-03-2024,BASILICATA,MATERA,077023,ROTONDELLA,2435
27-03-2024,BASILICATA,MATERA,077024,SALANDRA,2486
27-03-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
27-03-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1276
27-03-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7675
27-03-2024,BASILICATA,MATERA,077027,STIGLIANO,3543
27-03-2024,BASILICATA,MATERA,077028,TRICARICO,4728
27-03-2024,BASILICATA,MATERA,077029,TURSI,4814
27-03-2024,BASILICATA,MATERA,077030,VALSINNI,1322
27-03-2024,BASILICATA,POTENZA,076001,ABRIOLA,1268
27-03-2024,BASILICATA,POTENZA,076002,ACERENZA,2080
27-03-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1305
27-03-2024,BASILICATA,POTENZA,076004,ANZI,1504
27-03-2024,BASILICATA,POTENZA,076005,ARMENTO,546
27-03-2024,BASILICATA,POTENZA,076006,ATELLA,3659
27-03-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10626
27-03-2024,BASILICATA,POTENZA,076008,BALVANO,1694
27-03-2024,BASILICATA,POTENZA,076009,BANZI,1170
27-03-2024,BASILICATA,POTENZA,076010,BARAGIANO,2490
27-03-2024,BASILICATA,POTENZA,076011,BARILE,2571
27-03-2024,BASILICATA,POTENZA,076012,BELLA,4675
27-03-2024,BASILICATA,POTENZA,076013,BRIENZA,3902
27-03-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
27-03-2024,BASILICATA,POTENZA,076015,CALVELLO,1797
27-03-2024,BASILICATA,POTENZA,076016,CALVERA,359
27-03-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
27-03-2024,BASILICATA,POTENZA,076018,CANCELLARA,1137
27-03-2024,BASILICATA,POTENZA,076019,CARBONE,500
27-03-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,811
27-03-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1909
27-03-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
27-03-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
27-03-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1157
27-03-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
27-03-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
27-03-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1731
27-03-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2318
27-03-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1303
27-03-2024,BASILICATA,POTENZA,076031,FARDELLA,570
27-03-2024,BASILICATA,POTENZA,076032,FILIANO,2690
27-03-2024,BASILICATA,POTENZA,076033,FORENZA,1800
27-03-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3963
27-03-2024,BASILICATA,POTENZA,076035,GALLICCHIO,790
27-03-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5252
27-03-2024,BASILICATA,POTENZA,076099,GINESTRA,669
27-03-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1548
27-03-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,520
27-03-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5007
27-03-2024,BASILICATA,POTENZA,076040,LATRONICO,4003
27-03-2024,BASILICATA,POTENZA,076041,LAURENZANA,1565
