DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-02-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1094
08-02-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41163
08-02-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3268
08-02-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
08-02-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
08-02-2025,ABRUZZO,L'AQUILA,066010,BARREA,683
08-02-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
08-02-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1044
08-02-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
08-02-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,122
08-02-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
08-02-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,464
08-02-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,919
08-02-2025,ABRUZZO,L'AQUILA,066018,CANSANO,231
08-02-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,810
08-02-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4712
08-02-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,604
08-02-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,199
08-02-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
08-02-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
08-02-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5019
08-02-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
08-02-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,283
08-02-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6758
08-02-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
08-02-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
08-02-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,808
08-02-2025,ABRUZZO,L'AQUILA,066032,CELANO,10250
08-02-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
08-02-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
08-02-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
08-02-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
08-02-2025,ABRUZZO,L'AQUILA,066037,COCULLO,204
08-02-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,763
08-02-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1060
08-02-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
08-02-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
08-02-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
08-02-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
08-02-2025,ABRUZZO,L'AQUILA,066044,FOSSA,672
08-02-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
08-02-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
08-02-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
08-02-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
08-02-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71399
08-02-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1512
08-02-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5926
08-02-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,833
08-02-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3465
08-02-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
08-02-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
08-02-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2201
08-02-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
08-02-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,570
08-02-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
08-02-2025,ABRUZZO,L'AQUILA,066060,OFENA,445
08-02-2025,ABRUZZO,L'AQUILA,066061,OPI,372
08-02-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
08-02-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,381
08-02-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
08-02-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
08-02-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1068
08-02-2025,ABRUZZO,L'AQUILA,066067,PERETO,642
08-02-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2059
08-02-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3721
08-02-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
08-02-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
08-02-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4407
08-02-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1024
08-02-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,432
08-02-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6982
08-02-2025,ABRUZZO,L'AQUILA,066076,PREZZA,820
08-02-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2626
08-02-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
08-02-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,879
08-02-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
08-02-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
08-02-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,168
08-02-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,579
08-02-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
08-02-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
08-02-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
08-02-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2017
08-02-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,669
08-02-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2069
08-02-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
08-02-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
08-02-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
08-02-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1705
08-02-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
08-02-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3833
08-02-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2704
08-02-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
08-02-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22049
08-02-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6538
08-02-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,251
08-02-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2757
08-02-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
08-02-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,504
08-02-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
08-02-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
08-02-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
08-02-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
08-02-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,811
08-02-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
08-02-2025,ABRUZZO,PESCARA,068002,ALANNO,3348
08-02-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1005
08-02-2025,ABRUZZO,PESCARA,068004,BRITTOLI,241
08-02-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2277
08-02-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4114
08-02-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1749
08-02-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
08-02-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
08-02-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1242
08-02-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11022
08-02-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15060
08-02-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
08-02-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1575
08-02-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6078
08-02-2025,ABRUZZO,PESCARA,068016,CORVARA,197
08-02-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1357
08-02-2025,ABRUZZO,PESCARA,068018,ELICE,1652
08-02-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
08-02-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2673
08-02-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7097
08-02-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6779
08-02-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,822
08-02-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54366
08-02-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3162
08-02-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1705
08-02-2025,ABRUZZO,PESCARA,068027,PENNE,11149
08-02-2025,ABRUZZO,PESCARA,068028,PESCARA,119025
08-02-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
08-02-2025,ABRUZZO,PESCARA,068030,PIANELLA,8603
08-02-2025,ABRUZZO,PESCARA,068031,PICCIANO,1301
08-02-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
08-02-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4638
08-02-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,856
08-02-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4113
08-02-2025,ABRUZZO,PESCARA,068036,SALLE,258
08-02-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
08-02-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
08-02-2025,ABRUZZO,PESCARA,068039,SCAFA,3446
08-02-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,512
08-02-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19157
08-02-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2351
08-02-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
08-02-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
08-02-2025,ABRUZZO,PESCARA,068045,VICOLI,368
08-02-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
08-02-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13369
08-02-2025,ABRUZZO,TERAMO,067002,ANCARANO,1850
08-02-2025,ABRUZZO,TERAMO,067003,ARSITA,726
08-02-2025,ABRUZZO,TERAMO,067004,ATRI,9983
08-02-2025,ABRUZZO,TERAMO,067005,BASCIANO,2346
08-02-2025,ABRUZZO,TERAMO,067006,BELLANTE,6916
08-02-2025,ABRUZZO,TERAMO,067007,BISENTI,1661
08-02-2025,ABRUZZO,TERAMO,067008,CAMPLI,6626
08-02-2025,ABRUZZO,TERAMO,067009,CANZANO,1777
08-02-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,404
08-02-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7292
08-02-2025,ABRUZZO,TERAMO,067012,CASTELLI,938
08-02-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2020
08-02-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1320
08-02-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2236
08-02-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1426
08-02-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4549
08-02-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2089
08-02-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3714
08-02-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2217
08-02-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5121
08-02-2025,ABRUZZO,TERAMO,067022,CORTINO,564
08-02-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1051
08-02-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
08-02-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23908
08-02-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4470
08-02-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16567
08-02-2025,ABRUZZO,TERAMO,067027,MONTEFINO,918
08-02-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7458
08-02-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3590
08-02-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9311
08-02-2025,ABRUZZO,TERAMO,067031,NERETO,5479
08-02-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6425
08-02-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
08-02-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,198
08-02-2025,ABRUZZO,TERAMO,067035,PINETO,14969
08-02-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
08-02-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26378
08-02-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9957
08-02-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5226
08-02-2025,ABRUZZO,TERAMO,067040,SILVI,15717
08-02-2025,ABRUZZO,TERAMO,067041,TERAMO,52579
08-02-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
08-02-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2392
08-02-2025,ABRUZZO,TERAMO,067044,TORTORETO,12160
08-02-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1204
08-02-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,833
08-02-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
08-02-2025,BASILICATA,MATERA,077002,ALIANO,840
08-02-2025,BASILICATA,MATERA,077003,BERNALDA,12147
08-02-2025,BASILICATA,MATERA,077004,CALCIANO,638
08-02-2025,BASILICATA,MATERA,077005,CIRIGLIANO,278
08-02-2025,BASILICATA,MATERA,077006,COLOBRARO,1053
08-02-2025,BASILICATA,MATERA,077007,CRACO,590
08-02-2025,BASILICATA,MATERA,077008,FERRANDINA,7930
08-02-2025,BASILICATA,MATERA,077009,GARAGUSO,906
08-02-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
08-02-2025,BASILICATA,MATERA,077011,GRASSANO,4605
08-02-2025,BASILICATA,MATERA,077012,GROTTOLE,1975
08-02-2025,BASILICATA,MATERA,077013,IRSINA,4430
08-02-2025,BASILICATA,MATERA,077014,MATERA,60073
08-02-2025,BASILICATA,MATERA,077015,MIGLIONICO,2381
08-02-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6575
08-02-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9390
08-02-2025,BASILICATA,MATERA,077018,NOVA SIRI,6953
08-02-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
08-02-2025,BASILICATA,MATERA,077020,PISTICCI,16825
08-02-2025,BASILICATA,MATERA,077021,POLICORO,17758
08-02-2025,BASILICATA,MATERA,077022,POMARICO,3768
08-02-2025,BASILICATA,MATERA,077023,ROTONDELLA,2376
08-02-2025,BASILICATA,MATERA,077024,SALANDRA,2462
08-02-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
08-02-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1250
08-02-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7632
08-02-2025,BASILICATA,MATERA,077027,STIGLIANO,3468
08-02-2025,BASILICATA,MATERA,077028,TRICARICO,4702
08-02-2025,BASILICATA,MATERA,077029,TURSI,4783
08-02-2025,BASILICATA,MATERA,077030,VALSINNI,1309
08-02-2025,BASILICATA,POTENZA,076001,ABRIOLA,1224
08-02-2025,BASILICATA,POTENZA,076002,ACERENZA,2058
08-02-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1286
08-02-2025,BASILICATA,POTENZA,076004,ANZI,1487
08-02-2025,BASILICATA,POTENZA,076005,ARMENTO,540
08-02-2025,BASILICATA,POTENZA,076006,ATELLA,3632
08-02-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10501
08-02-2025,BASILICATA,POTENZA,076008,BALVANO,1672
08-02-2025,BASILICATA,POTENZA,076009,BANZI,1160
08-02-2025,BASILICATA,POTENZA,076010,BARAGIANO,2492
08-02-2025,BASILICATA,POTENZA,076011,BARILE,2538
08-02-2025,BASILICATA,POTENZA,076012,BELLA,4606
08-02-2025,BASILICATA,POTENZA,076013,BRIENZA,3907
08-02-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
08-02-2025,BASILICATA,POTENZA,076015,CALVELLO,1785
08-02-2025,BASILICATA,POTENZA,076016,CALVERA,353
08-02-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
08-02-2025,BASILICATA,POTENZA,076018,CANCELLARA,1122
08-02-2025,BASILICATA,POTENZA,076019,CARBONE,486
08-02-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,799
08-02-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1888
08-02-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
08-02-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,695
08-02-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1134
08-02-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,846
08-02-2025,BASILICATA,POTENZA,076027,CERSOSIMO,513
08-02-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1706
08-02-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
08-02-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1290
08-02-2025,BASILICATA,POTENZA,076031,FARDELLA,573
08-02-2025,BASILICATA,POTENZA,076032,FILIANO,2655
08-02-2025,BASILICATA,POTENZA,076033,FORENZA,1766
08-02-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3934
08-02-2025,BASILICATA,POTENZA,076035,GALLICCHIO,762
08-02-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5193
08-02-2025,BASILICATA,POTENZA,076099,GINESTRA,663
08-02-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1535
08-02-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,508
08-02-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4963
08-02-2025,BASILICATA,POTENZA,076040,LATRONICO,4008
08-02-2025,BASILICATA,POTENZA,076041,LAURENZANA,1559
