DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-03-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
12-03-2025,ABRUZZO,CHIETI,069046,LANCIANO,34069
12-03-2025,ABRUZZO,CHIETI,069047,LENTELLA,650
12-03-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
12-03-2025,ABRUZZO,CHIETI,069049,LISCIA,636
12-03-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4677
12-03-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,791
12-03-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
12-03-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
12-03-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
12-03-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,572
12-03-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
12-03-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
12-03-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3660
12-03-2025,ABRUZZO,CHIETI,069058,ORTONA,22190
12-03-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4144
12-03-2025,ABRUZZO,CHIETI,069060,PALENA,1207
12-03-2025,ABRUZZO,CHIETI,069061,PALMOLI,846
12-03-2025,ABRUZZO,CHIETI,069062,PALOMBARO,944
12-03-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
12-03-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,383
12-03-2025,ABRUZZO,CHIETI,069065,PERANO,1487
12-03-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
12-03-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
12-03-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,769
12-03-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2039
12-03-2025,ABRUZZO,CHIETI,069069,PRETORO,864
12-03-2025,ABRUZZO,CHIETI,069070,QUADRI,683
12-03-2025,ABRUZZO,CHIETI,069071,RAPINO,1151
12-03-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3909
12-03-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
12-03-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1561
12-03-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1035
12-03-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1137
12-03-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
12-03-2025,ABRUZZO,CHIETI,069078,ROSELLO,169
12-03-2025,ABRUZZO,CHIETI,069079,SAN BUONO,854
12-03-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
12-03-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14710
12-03-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
12-03-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20289
12-03-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5216
12-03-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2292
12-03-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
12-03-2025,ABRUZZO,CHIETI,069087,SCERNI,2975
12-03-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,615
12-03-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
12-03-2025,ABRUZZO,CHIETI,069090,TOLLO,3953
12-03-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2932
12-03-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
12-03-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,646
12-03-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4229
12-03-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1133
12-03-2025,ABRUZZO,CHIETI,069096,TREGLIO,1718
12-03-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
12-03-2025,ABRUZZO,CHIETI,069098,VACRI,1520
12-03-2025,ABRUZZO,CHIETI,069099,VASTO,41504
12-03-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1158
12-03-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,876
12-03-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
12-03-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
12-03-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
12-03-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
12-03-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
12-03-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1093
12-03-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41163
12-03-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3267
12-03-2025,ABRUZZO,L'AQUILA,066008,BARETE,639
12-03-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
12-03-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
12-03-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
12-03-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
12-03-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
12-03-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,123
12-03-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
12-03-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
12-03-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
12-03-2025,ABRUZZO,L'AQUILA,066018,CANSANO,237
12-03-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,810
12-03-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4715
12-03-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
12-03-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
12-03-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
12-03-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
12-03-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
12-03-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
12-03-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
12-03-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
12-03-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
12-03-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
12-03-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
12-03-2025,ABRUZZO,L'AQUILA,066032,CELANO,10245
12-03-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
12-03-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
12-03-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,289
12-03-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3040
12-03-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
12-03-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,762
12-03-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
12-03-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
12-03-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,943
12-03-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
12-03-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
12-03-2025,ABRUZZO,L'AQUILA,066044,FOSSA,682
12-03-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
12-03-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1703
12-03-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
12-03-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
12-03-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71361
12-03-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1513
12-03-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5937
12-03-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
12-03-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3445
12-03-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
12-03-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
12-03-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2198
12-03-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
12-03-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,571
12-03-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
12-03-2025,ABRUZZO,L'AQUILA,066060,OFENA,447
12-03-2025,ABRUZZO,L'AQUILA,066061,OPI,371
12-03-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
12-03-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,372
12-03-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
12-03-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
12-03-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
12-03-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
12-03-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2053
12-03-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3719
12-03-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
12-03-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1276
12-03-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4388
12-03-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
12-03-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
12-03-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6980
12-03-2025,ABRUZZO,L'AQUILA,066076,PREZZA,817
12-03-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2620
12-03-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
12-03-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
12-03-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
12-03-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
12-03-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
12-03-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,576
12-03-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1494
12-03-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
12-03-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
12-03-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2008
12-03-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
12-03-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2064
12-03-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
12-03-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1084
12-03-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
12-03-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1707
12-03-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
12-03-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3832
12-03-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
12-03-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
12-03-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22019
12-03-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
12-03-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
12-03-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
12-03-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5797
12-03-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
12-03-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
12-03-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
12-03-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
12-03-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
12-03-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,810
12-03-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,357
12-03-2025,ABRUZZO,PESCARA,068002,ALANNO,3342
12-03-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
12-03-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
12-03-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2271
12-03-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4102
12-03-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
12-03-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
12-03-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
12-03-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1241
12-03-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11032
12-03-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15051
12-03-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
12-03-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1573
12-03-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6095
12-03-2025,ABRUZZO,PESCARA,068016,CORVARA,196
12-03-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1353
12-03-2025,ABRUZZO,PESCARA,068018,ELICE,1649
12-03-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1320
12-03-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
12-03-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7095
12-03-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6777
12-03-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,820
12-03-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54352
12-03-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3158
12-03-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
12-03-2025,ABRUZZO,PESCARA,068027,PENNE,11143
12-03-2025,ABRUZZO,PESCARA,068028,PESCARA,118885
12-03-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,445
12-03-2025,ABRUZZO,PESCARA,068030,PIANELLA,8617
12-03-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
12-03-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
12-03-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4643
12-03-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
12-03-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4129
12-03-2025,ABRUZZO,PESCARA,068036,SALLE,256
12-03-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
12-03-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
12-03-2025,ABRUZZO,PESCARA,068039,SCAFA,3437
12-03-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
12-03-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19210
12-03-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2348
12-03-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2875
12-03-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,792
12-03-2025,ABRUZZO,PESCARA,068045,VICOLI,366
12-03-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
12-03-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13372
12-03-2025,ABRUZZO,TERAMO,067002,ANCARANO,1854
12-03-2025,ABRUZZO,TERAMO,067003,ARSITA,723
12-03-2025,ABRUZZO,TERAMO,067004,ATRI,9950
12-03-2025,ABRUZZO,TERAMO,067005,BASCIANO,2340
12-03-2025,ABRUZZO,TERAMO,067006,BELLANTE,6907
12-03-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
12-03-2025,ABRUZZO,TERAMO,067008,CAMPLI,6621
12-03-2025,ABRUZZO,TERAMO,067009,CANZANO,1774
12-03-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
12-03-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7287
12-03-2025,ABRUZZO,TERAMO,067012,CASTELLI,934
12-03-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
12-03-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
12-03-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2238
12-03-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1427
12-03-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4557
12-03-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2092
12-03-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3702
12-03-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2208
12-03-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5133
12-03-2025,ABRUZZO,TERAMO,067022,CORTINO,564
12-03-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
12-03-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
12-03-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23902
12-03-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4469
12-03-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16533
12-03-2025,ABRUZZO,TERAMO,067027,MONTEFINO,917
12-03-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7450
12-03-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3583
12-03-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9313
12-03-2025,ABRUZZO,TERAMO,067031,NERETO,5488
12-03-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6414
12-03-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
12-03-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,200
12-03-2025,ABRUZZO,TERAMO,067035,PINETO,14965
12-03-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,445
12-03-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26372
12-03-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9962
12-03-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5235
12-03-2025,ABRUZZO,TERAMO,067040,SILVI,15718
12-03-2025,ABRUZZO,TERAMO,067041,TERAMO,52589
12-03-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1465
12-03-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2393
12-03-2025,ABRUZZO,TERAMO,067044,TORTORETO,12153
12-03-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
12-03-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,834
12-03-2025,BASILICATA,MATERA,077001,ACCETTURA,1587
12-03-2025,BASILICATA,MATERA,077002,ALIANO,837
12-03-2025,BASILICATA,MATERA,077003,BERNALDA,12134
12-03-2025,BASILICATA,MATERA,077004,CALCIANO,635
12-03-2025,BASILICATA,MATERA,077005,CIRIGLIANO,277
12-03-2025,BASILICATA,MATERA,077006,COLOBRARO,1048
12-03-2025,BASILICATA,MATERA,077007,CRACO,586
12-03-2025,BASILICATA,MATERA,077008,FERRANDINA,7923
12-03-2025,BASILICATA,MATERA,077009,GARAGUSO,902
12-03-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
12-03-2025,BASILICATA,MATERA,077011,GRASSANO,4603
12-03-2025,BASILICATA,MATERA,077012,GROTTOLE,1977
12-03-2025,BASILICATA,MATERA,077013,IRSINA,4413
12-03-2025,BASILICATA,MATERA,077014,MATERA,60071
12-03-2025,BASILICATA,MATERA,077015,MIGLIONICO,2376
12-03-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6571
12-03-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9380
12-03-2025,BASILICATA,MATERA,077018,NOVA SIRI,6948
12-03-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
12-03-2025,BASILICATA,MATERA,077020,PISTICCI,16746
12-03-2025,BASILICATA,MATERA,077021,POLICORO,17758
12-03-2025,BASILICATA,MATERA,077022,POMARICO,3760
12-03-2025,BASILICATA,MATERA,077023,ROTONDELLA,2374
12-03-2025,BASILICATA,MATERA,077024,SALANDRA,2452
12-03-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1019
12-03-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
12-03-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7628
12-03-2025,BASILICATA,MATERA,077027,STIGLIANO,3454
12-03-2025,BASILICATA,MATERA,077028,TRICARICO,4687
12-03-2025,BASILICATA,MATERA,077029,TURSI,4773
12-03-2025,BASILICATA,MATERA,077030,VALSINNI,1308
12-03-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
12-03-2025,BASILICATA,POTENZA,076002,ACERENZA,2050
12-03-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
12-03-2025,BASILICATA,POTENZA,076004,ANZI,1479
12-03-2025,BASILICATA,POTENZA,076005,ARMENTO,540
12-03-2025,BASILICATA,POTENZA,076006,ATELLA,3633
12-03-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10505
12-03-2025,BASILICATA,POTENZA,076008,BALVANO,1672
12-03-2025,BASILICATA,POTENZA,076009,BANZI,1153
12-03-2025,BASILICATA,POTENZA,076010,BARAGIANO,2496
12-03-2025,BASILICATA,POTENZA,076011,BARILE,2529
12-03-2025,BASILICATA,POTENZA,076012,BELLA,4588
12-03-2025,BASILICATA,POTENZA,076013,BRIENZA,3899
12-03-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
12-03-2025,BASILICATA,POTENZA,076015,CALVELLO,1784
12-03-2025,BASILICATA,POTENZA,076016,CALVERA,355
12-03-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
12-03-2025,BASILICATA,POTENZA,076018,CANCELLARA,1118
12-03-2025,BASILICATA,POTENZA,076019,CARBONE,486
12-03-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,799
12-03-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1891
12-03-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
12-03-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,693
12-03-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1134
12-03-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
12-03-2025,BASILICATA,POTENZA,076027,CERSOSIMO,507
12-03-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1700
12-03-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
12-03-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1285
12-03-2025,BASILICATA,POTENZA,076031,FARDELLA,579
12-03-2025,BASILICATA,POTENZA,076032,FILIANO,2654
12-03-2025,BASILICATA,POTENZA,076033,FORENZA,1764
12-03-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
12-03-2025,BASILICATA,POTENZA,076035,GALLICCHIO,758
12-03-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5187
12-03-2025,BASILICATA,POTENZA,076099,GINESTRA,663
12-03-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1533
12-03-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,508
12-03-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4960
12-03-2025,BASILICATA,POTENZA,076040,LATRONICO,4001
12-03-2025,BASILICATA,POTENZA,076041,LAURENZANA,1562
