REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
ABRUZZO,CHIETI,FARA SAN MARTINO,1292
ABRUZZO,CHIETI,FARA SAN MARTINO,1292
ABRUZZO,CHIETI,FILETTO,853
ABRUZZO,CHIETI,FILETTO,853
ABRUZZO,CHIETI,FOSSACESIA,6396
ABRUZZO,CHIETI,FOSSACESIA,6396
ABRUZZO,CHIETI,FRAINE,262
ABRUZZO,CHIETI,FRAINE,262
ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26177
ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26177
ABRUZZO,CHIETI,FRESAGRANDINARIA,927
ABRUZZO,CHIETI,FRESAGRANDINARIA,927
ABRUZZO,CHIETI,FRISA,1646
ABRUZZO,CHIETI,FRISA,1646
ABRUZZO,CHIETI,FURCI,805
ABRUZZO,CHIETI,FURCI,805
ABRUZZO,CHIETI,GAMBERALE,277
ABRUZZO,CHIETI,GAMBERALE,277
ABRUZZO,CHIETI,GESSOPALENA,1236
ABRUZZO,CHIETI,GESSOPALENA,1236
ABRUZZO,CHIETI,GISSI,2497
ABRUZZO,CHIETI,GISSI,2497
ABRUZZO,CHIETI,GIULIANO TEATINO,1175
ABRUZZO,CHIETI,GIULIANO TEATINO,1175
ABRUZZO,CHIETI,GUARDIAGRELE,8539
ABRUZZO,CHIETI,GUARDIAGRELE,8539
ABRUZZO,CHIETI,GUILMI,406
ABRUZZO,CHIETI,GUILMI,406
ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
ABRUZZO,CHIETI,LANCIANO,34242
ABRUZZO,CHIETI,LANCIANO,34242
ABRUZZO,CHIETI,LENTELLA,653
ABRUZZO,CHIETI,LENTELLA,653
ABRUZZO,CHIETI,LETTOPALENA,320
ABRUZZO,CHIETI,LETTOPALENA,320
ABRUZZO,CHIETI,LISCIA,643
ABRUZZO,CHIETI,LISCIA,643
ABRUZZO,CHIETI,MIGLIANICO,4717
ABRUZZO,CHIETI,MIGLIANICO,4717
ABRUZZO,CHIETI,MONTAZZOLI,836
ABRUZZO,CHIETI,MONTAZZOLI,836
ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,80
ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,80
ABRUZZO,CHIETI,MONTEFERRANTE,106
ABRUZZO,CHIETI,MONTEFERRANTE,106
ABRUZZO,CHIETI,MONTELAPIANO,76
ABRUZZO,CHIETI,MONTELAPIANO,76
ABRUZZO,CHIETI,MONTENERODOMO,602
ABRUZZO,CHIETI,MONTENERODOMO,602
ABRUZZO,CHIETI,MONTEODORISIO,2379
ABRUZZO,CHIETI,MONTEODORISIO,2379
ABRUZZO,CHIETI,MOZZAGROGNA,2417
ABRUZZO,CHIETI,MOZZAGROGNA,2417
ABRUZZO,CHIETI,ORSOGNA,3768
ABRUZZO,CHIETI,ORSOGNA,3768
ABRUZZO,CHIETI,ORTONA,22508
ABRUZZO,CHIETI,ORTONA,22508
ABRUZZO,CHIETI,PAGLIETA,4177
ABRUZZO,CHIETI,PAGLIETA,4177
ABRUZZO,CHIETI,PALENA,1249
ABRUZZO,CHIETI,PALENA,1249
ABRUZZO,CHIETI,PALMOLI,817
ABRUZZO,CHIETI,PALMOLI,817
ABRUZZO,CHIETI,PALOMBARO,959
ABRUZZO,CHIETI,PALOMBARO,959
ABRUZZO,CHIETI,PENNADOMO,211
ABRUZZO,CHIETI,PENNADOMO,211
ABRUZZO,CHIETI,PENNAPIEDIMONTE,409
ABRUZZO,CHIETI,PENNAPIEDIMONTE,409
ABRUZZO,CHIETI,PERANO,1516
ABRUZZO,CHIETI,PERANO,1516
ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
ABRUZZO,CHIETI,PIZZOFERRATO,979
ABRUZZO,CHIETI,PIZZOFERRATO,979
ABRUZZO,CHIETI,POGGIOFIORITO,799
ABRUZZO,CHIETI,POGGIOFIORITO,799
ABRUZZO,CHIETI,POLLUTRI,2055
ABRUZZO,CHIETI,POLLUTRI,2055
ABRUZZO,CHIETI,PRETORO,866
ABRUZZO,CHIETI,PRETORO,866
ABRUZZO,CHIETI,QUADRI,699
ABRUZZO,CHIETI,QUADRI,699
ABRUZZO,CHIETI,RAPINO,1183
ABRUZZO,CHIETI,RAPINO,1183
ABRUZZO,CHIETI,RIPA TEATINA,3971
ABRUZZO,CHIETI,RIPA TEATINA,3971
ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
ABRUZZO,CHIETI,ROCCASCALEGNA,1066
ABRUZZO,CHIETI,ROCCASCALEGNA,1066
ABRUZZO,CHIETI,ROCCASPINALVETI,1180
ABRUZZO,CHIETI,ROCCASPINALVETI,1180
ABRUZZO,CHIETI,ROIO DEL SANGRO,104
ABRUZZO,CHIETI,ROIO DEL SANGRO,104
ABRUZZO,CHIETI,ROSELLO,170
ABRUZZO,CHIETI,ROSELLO,170
ABRUZZO,CHIETI,SAN BUONO,863
ABRUZZO,CHIETI,SAN BUONO,863
ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14519
ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14519
ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,839
ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,839
ABRUZZO,CHIETI,SAN SALVO,20098
ABRUZZO,CHIETI,SAN SALVO,20098
ABRUZZO,CHIETI,SAN VITO CHIETINO,5293
ABRUZZO,CHIETI,SAN VITO CHIETINO,5293
ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
ABRUZZO,CHIETI,SCERNI,3011
ABRUZZO,CHIETI,SCERNI,3011
ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
ABRUZZO,CHIETI,TARANTA PELIGNA,309
ABRUZZO,CHIETI,TARANTA PELIGNA,309
ABRUZZO,CHIETI,TOLLO,3993
ABRUZZO,CHIETI,TOLLO,3993
ABRUZZO,CHIETI,TORINO DI SANGRO,2928
ABRUZZO,CHIETI,TORINO DI SANGRO,2928
ABRUZZO,CHIETI,TORNARECCIO,1683
ABRUZZO,CHIETI,TORNARECCIO,1683
ABRUZZO,CHIETI,TORREBRUNA,700
ABRUZZO,CHIETI,TORREBRUNA,700
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4244
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4244
ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
ABRUZZO,CHIETI,TREGLIO,1739
ABRUZZO,CHIETI,TREGLIO,1739
ABRUZZO,CHIETI,TUFILLO,337
ABRUZZO,CHIETI,TUFILLO,337
ABRUZZO,CHIETI,VACRI,1545
ABRUZZO,CHIETI,VACRI,1545
ABRUZZO,CHIETI,VASTO,41564
ABRUZZO,CHIETI,VASTO,41564
ABRUZZO,CHIETI,VILLA SANTA MARIA,1221
ABRUZZO,CHIETI,VILLA SANTA MARIA,1221
ABRUZZO,CHIETI,VILLALFONSINA,894
ABRUZZO,CHIETI,VILLALFONSINA,894
ABRUZZO,CHIETI,VILLAMAGNA,2184
ABRUZZO,CHIETI,VILLAMAGNA,2184
ABRUZZO,L'AQUILA,ACCIANO,264
ABRUZZO,L'AQUILA,ACCIANO,264
ABRUZZO,L'AQUILA,AIELLI,1434
ABRUZZO,L'AQUILA,AIELLI,1434
ABRUZZO,L'AQUILA,ALFEDENA,941
ABRUZZO,L'AQUILA,ALFEDENA,941
ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
ABRUZZO,L'AQUILA,ATELETA,1119
ABRUZZO,L'AQUILA,ATELETA,1119
ABRUZZO,L'AQUILA,AVEZZANO,41143
ABRUZZO,L'AQUILA,AVEZZANO,41143
ABRUZZO,L'AQUILA,BALSORANO,3328
ABRUZZO,L'AQUILA,BALSORANO,3328
ABRUZZO,L'AQUILA,BARETE,619
ABRUZZO,L'AQUILA,BARETE,619
ABRUZZO,L'AQUILA,BARISCIANO,1678
ABRUZZO,L'AQUILA,BARISCIANO,1678
ABRUZZO,L'AQUILA,BARREA,709
ABRUZZO,L'AQUILA,BARREA,709
ABRUZZO,L'AQUILA,BISEGNA,222
ABRUZZO,L'AQUILA,BISEGNA,222
ABRUZZO,L'AQUILA,BUGNARA,1056
ABRUZZO,L'AQUILA,BUGNARA,1056
ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1196
ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1196
ABRUZZO,L'AQUILA,CALASCIO,126
ABRUZZO,L'AQUILA,CALASCIO,126
ABRUZZO,L'AQUILA,CAMPO DI GIOVE,749
ABRUZZO,L'AQUILA,CAMPO DI GIOVE,749
ABRUZZO,L'AQUILA,CAMPOTOSTO,477
ABRUZZO,L'AQUILA,CAMPOTOSTO,477
ABRUZZO,L'AQUILA,CANISTRO,910
ABRUZZO,L'AQUILA,CANISTRO,910
ABRUZZO,L'AQUILA,CANSANO,217
ABRUZZO,L'AQUILA,CANSANO,217
ABRUZZO,L'AQUILA,CAPESTRANO,844
ABRUZZO,L'AQUILA,CAPESTRANO,844
ABRUZZO,L'AQUILA,CAPISTRELLO,4840
ABRUZZO,L'AQUILA,CAPISTRELLO,4840
ABRUZZO,L'AQUILA,CAPITIGNANO,625
ABRUZZO,L'AQUILA,CAPITIGNANO,625
ABRUZZO,L'AQUILA,CAPORCIANO,204
ABRUZZO,L'AQUILA,CAPORCIANO,204
ABRUZZO,L'AQUILA,CAPPADOCIA,581
ABRUZZO,L'AQUILA,CAPPADOCIA,581
ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
ABRUZZO,L'AQUILA,CARSOLI,5118
ABRUZZO,L'AQUILA,CARSOLI,5118
ABRUZZO,L'AQUILA,CASTEL DEL MONTE,444
ABRUZZO,L'AQUILA,CASTEL DEL MONTE,444
ABRUZZO,L'AQUILA,CASTEL DI IERI,290
ABRUZZO,L'AQUILA,CASTEL DI IERI,290
ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6737
ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6737
ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
ABRUZZO,L'AQUILA,CELANO,10371
ABRUZZO,L'AQUILA,CELANO,10371
ABRUZZO,L'AQUILA,CERCHIO,1572
ABRUZZO,L'AQUILA,CERCHIO,1572
ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
ABRUZZO,L'AQUILA,COCULLO,213
ABRUZZO,L'AQUILA,COCULLO,213
ABRUZZO,L'AQUILA,COLLARMELE,798
ABRUZZO,L'AQUILA,COLLARMELE,798
ABRUZZO,L'AQUILA,COLLELONGO,1116
ABRUZZO,L'AQUILA,COLLELONGO,1116
ABRUZZO,L'AQUILA,COLLEPIETRO,200
ABRUZZO,L'AQUILA,COLLEPIETRO,200
ABRUZZO,L'AQUILA,CORFINIO,970
ABRUZZO,L'AQUILA,CORFINIO,970
ABRUZZO,L'AQUILA,FAGNANO ALTO,366
ABRUZZO,L'AQUILA,FAGNANO ALTO,366
ABRUZZO,L'AQUILA,FONTECCHIO,297
ABRUZZO,L'AQUILA,FONTECCHIO,297
ABRUZZO,L'AQUILA,FOSSA,675
ABRUZZO,L'AQUILA,FOSSA,675
ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1693
ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1693
ABRUZZO,L'AQUILA,GORIANO SICOLI,513
ABRUZZO,L'AQUILA,GORIANO SICOLI,513
ABRUZZO,L'AQUILA,INTRODACQUA,2000
ABRUZZO,L'AQUILA,INTRODACQUA,2000
ABRUZZO,L'AQUILA,L'AQUILA,70738
ABRUZZO,L'AQUILA,L'AQUILA,70738
ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
ABRUZZO,L'AQUILA,LUCO DEI MARSI,5959
ABRUZZO,L'AQUILA,LUCO DEI MARSI,5959
ABRUZZO,L'AQUILA,LUCOLI,843
ABRUZZO,L'AQUILA,LUCOLI,843
ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3548
ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3548
ABRUZZO,L'AQUILA,MASSA D'ALBE,1353
ABRUZZO,L'AQUILA,MASSA D'ALBE,1353
ABRUZZO,L'AQUILA,MOLINA ATERNO,347
ABRUZZO,L'AQUILA,MOLINA ATERNO,347
ABRUZZO,L'AQUILA,MONTEREALE,2230
ABRUZZO,L'AQUILA,MONTEREALE,2230
ABRUZZO,L'AQUILA,MORINO,1315
ABRUZZO,L'AQUILA,MORINO,1315
ABRUZZO,L'AQUILA,NAVELLI,542
ABRUZZO,L'AQUILA,NAVELLI,542
ABRUZZO,L'AQUILA,OCRE,1129
ABRUZZO,L'AQUILA,OCRE,1129
ABRUZZO,L'AQUILA,OFENA,431
ABRUZZO,L'AQUILA,OFENA,431
ABRUZZO,L'AQUILA,OPI,382
ABRUZZO,L'AQUILA,OPI,382
ABRUZZO,L'AQUILA,ORICOLA,1266
ABRUZZO,L'AQUILA,ORICOLA,1266
ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
ABRUZZO,L'AQUILA,ORTUCCHIO,1753
ABRUZZO,L'AQUILA,ORTUCCHIO,1753
ABRUZZO,L'AQUILA,OVINDOLI,1185
ABRUZZO,L'AQUILA,OVINDOLI,1185
ABRUZZO,L'AQUILA,PACENTRO,1105
ABRUZZO,L'AQUILA,PACENTRO,1105
ABRUZZO,L'AQUILA,PERETO,637
ABRUZZO,L'AQUILA,PERETO,637
ABRUZZO,L'AQUILA,PESCASSEROLI,2108
ABRUZZO,L'AQUILA,PESCASSEROLI,2108
ABRUZZO,L'AQUILA,PESCINA,3812
ABRUZZO,L'AQUILA,PESCINA,3812
ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1339
ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1339
ABRUZZO,L'AQUILA,PIZZOLI,4528
ABRUZZO,L'AQUILA,PIZZOLI,4528
ABRUZZO,L'AQUILA,POGGIO PICENZE,1023
ABRUZZO,L'AQUILA,POGGIO PICENZE,1023
ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7182
ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7182
ABRUZZO,L'AQUILA,PREZZA,875
ABRUZZO,L'AQUILA,PREZZA,875
ABRUZZO,L'AQUILA,RAIANO,2671
ABRUZZO,L'AQUILA,RAIANO,2671
ABRUZZO,L'AQUILA,RIVISONDOLI,672
ABRUZZO,L'AQUILA,RIVISONDOLI,672
ABRUZZO,L'AQUILA,ROCCA DI BOTTE,880
ABRUZZO,L'AQUILA,ROCCA DI BOTTE,880
ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1372
ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1372
ABRUZZO,L'AQUILA,ROCCA PIA,178
ABRUZZO,L'AQUILA,ROCCA PIA,178
ABRUZZO,L'AQUILA,ROCCACASALE,595
ABRUZZO,L'AQUILA,ROCCACASALE,595
ABRUZZO,L'AQUILA,ROCCARASO,1521
ABRUZZO,L'AQUILA,ROCCARASO,1521
ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
ABRUZZO,L'AQUILA,SANTE MARIE,1089
ABRUZZO,L'AQUILA,SANTE MARIE,1089
ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
ABRUZZO,L'AQUILA,SCANNO,1738
ABRUZZO,L'AQUILA,SCANNO,1738
ABRUZZO,L'AQUILA,SCONTRONE,539
ABRUZZO,L'AQUILA,SCONTRONE,539
ABRUZZO,L'AQUILA,SCOPPITO,3767
ABRUZZO,L'AQUILA,SCOPPITO,3767
ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
ABRUZZO,L'AQUILA,SECINARO,319
ABRUZZO,L'AQUILA,SECINARO,319
ABRUZZO,L'AQUILA,SULMONA,22620
ABRUZZO,L'AQUILA,SULMONA,22620
ABRUZZO,L'AQUILA,TAGLIACOZZO,6545
ABRUZZO,L'AQUILA,TAGLIACOZZO,6545
ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
ABRUZZO,L'AQUILA,TORNIMPARTE,2870
ABRUZZO,L'AQUILA,TORNIMPARTE,2870
ABRUZZO,L'AQUILA,TRASACCO,5858
ABRUZZO,L'AQUILA,TRASACCO,5858
ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
ABRUZZO,L'AQUILA,VILLALAGO,508
ABRUZZO,L'AQUILA,VILLALAGO,508
ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
ABRUZZO,L'AQUILA,VILLETTA BARREA,602
ABRUZZO,L'AQUILA,VILLETTA BARREA,602
ABRUZZO,L'AQUILA,VITTORITO,808
ABRUZZO,L'AQUILA,VITTORITO,808
ABRUZZO,PESCARA,ABBATEGGIO,359
ABRUZZO,PESCARA,ABBATEGGIO,359
ABRUZZO,PESCARA,ALANNO,3409
ABRUZZO,PESCARA,ALANNO,3409
ABRUZZO,PESCARA,BOLOGNANO,1032
ABRUZZO,PESCARA,BOLOGNANO,1032
ABRUZZO,PESCARA,BRITTOLI,261
ABRUZZO,PESCARA,BRITTOLI,261
ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4055
ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4055
ABRUZZO,PESCARA,CARAMANICO TERME,1807
ABRUZZO,PESCARA,CARAMANICO TERME,1807
ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
ABRUZZO,PESCARA,CATIGNANO,1249
ABRUZZO,PESCARA,CATIGNANO,1249
ABRUZZO,PESCARA,CEPAGATTI,11038
ABRUZZO,PESCARA,CEPAGATTI,11038
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15007
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15007
ABRUZZO,PESCARA,CIVITAQUANA,1157
ABRUZZO,PESCARA,CIVITAQUANA,1157
ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
ABRUZZO,PESCARA,COLLECORVINO,6013
ABRUZZO,PESCARA,COLLECORVINO,6013
ABRUZZO,PESCARA,CORVARA,213
ABRUZZO,PESCARA,CORVARA,213
ABRUZZO,PESCARA,CUGNOLI,1352
ABRUZZO,PESCARA,CUGNOLI,1352
ABRUZZO,PESCARA,ELICE,1648
ABRUZZO,PESCARA,ELICE,1648
ABRUZZO,PESCARA,FARINDOLA,1373
ABRUZZO,PESCARA,FARINDOLA,1373
ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
ABRUZZO,PESCARA,LORETO APRUTINO,7199
ABRUZZO,PESCARA,LORETO APRUTINO,7199
ABRUZZO,PESCARA,MANOPPELLO,6823
ABRUZZO,PESCARA,MANOPPELLO,6823
ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
ABRUZZO,PESCARA,MONTESILVANO,54614
ABRUZZO,PESCARA,MONTESILVANO,54614
ABRUZZO,PESCARA,MOSCUFO,3121
ABRUZZO,PESCARA,MOSCUFO,3121
ABRUZZO,PESCARA,NOCCIANO,1722
ABRUZZO,PESCARA,NOCCIANO,1722
ABRUZZO,PESCARA,PENNE,11485
ABRUZZO,PESCARA,PENNE,11485
ABRUZZO,PESCARA,PESCARA,119968
ABRUZZO,PESCARA,PESCARA,119968
ABRUZZO,PESCARA,PESCOSANSONESCO,464
ABRUZZO,PESCARA,PESCOSANSONESCO,464
ABRUZZO,PESCARA,PIANELLA,8564
ABRUZZO,PESCARA,PIANELLA,8564
ABRUZZO,PESCARA,PICCIANO,1304
ABRUZZO,PESCARA,PICCIANO,1304
ABRUZZO,PESCARA,PIETRANICO,437
ABRUZZO,PESCARA,PIETRANICO,437
ABRUZZO,PESCARA,POPOLI,4760
ABRUZZO,PESCARA,POPOLI,4760
ABRUZZO,PESCARA,ROCCAMORICE,882
ABRUZZO,PESCARA,ROCCAMORICE,882
ABRUZZO,PESCARA,ROSCIANO,4074
ABRUZZO,PESCARA,ROSCIANO,4074
ABRUZZO,PESCARA,SALLE,271
ABRUZZO,PESCARA,SALLE,271
ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
ABRUZZO,PESCARA,SCAFA,3528
ABRUZZO,PESCARA,SCAFA,3528
ABRUZZO,PESCARA,SERRAMONACESCA,508
ABRUZZO,PESCARA,SERRAMONACESCA,508
ABRUZZO,PESCARA,SPOLTORE,19277
ABRUZZO,PESCARA,SPOLTORE,19277
ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
