DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-10-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
17-10-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,589
17-10-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
17-10-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5027
17-10-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
17-10-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
17-10-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
17-10-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1085
17-10-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
17-10-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,804
17-10-2025,ABRUZZO,L'AQUILA,066032,CELANO,10236
17-10-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
17-10-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,908
17-10-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,289
17-10-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3044
17-10-2025,ABRUZZO,L'AQUILA,066037,COCULLO,198
17-10-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
17-10-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
17-10-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
17-10-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,943
17-10-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
17-10-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
17-10-2025,ABRUZZO,L'AQUILA,066044,FOSSA,679
17-10-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
17-10-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
17-10-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
17-10-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
17-10-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71502
17-10-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1494
17-10-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5955
17-10-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,849
17-10-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3407
17-10-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
17-10-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,327
17-10-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
17-10-2025,ABRUZZO,L'AQUILA,066057,MORINO,1287
17-10-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
17-10-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
17-10-2025,ABRUZZO,L'AQUILA,066060,OFENA,467
17-10-2025,ABRUZZO,L'AQUILA,066061,OPI,377
17-10-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
17-10-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,378
17-10-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
17-10-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
17-10-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
17-10-2025,ABRUZZO,L'AQUILA,066067,PERETO,639
17-10-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2025
17-10-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3736
17-10-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
17-10-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1280
17-10-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4373
17-10-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1025
17-10-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
17-10-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6940
17-10-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
17-10-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2608
17-10-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,679
17-10-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,888
17-10-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,540
17-10-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1323
17-10-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
17-10-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
17-10-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1475
17-10-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3708
17-10-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
17-10-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
17-10-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
17-10-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2038
17-10-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
17-10-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1069
17-10-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,102
17-10-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1687
17-10-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
17-10-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3836
17-10-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
17-10-2025,ABRUZZO,L'AQUILA,066097,SECINARO,294
17-10-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21926
17-10-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
17-10-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,245
17-10-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2762
17-10-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5810
17-10-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,511
17-10-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
17-10-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,495
17-10-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
17-10-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
17-10-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
17-10-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,352
17-10-2025,ABRUZZO,PESCARA,068002,ALANNO,3295
17-10-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
17-10-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
17-10-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2249
17-10-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4122
17-10-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
17-10-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,507
17-10-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
17-10-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1244
17-10-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11071
17-10-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
17-10-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1162
17-10-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1530
17-10-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6178
17-10-2025,ABRUZZO,PESCARA,068016,CORVARA,189
17-10-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1335
17-10-2025,ABRUZZO,PESCARA,068018,ELICE,1640
17-10-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1313
17-10-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2674
17-10-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7065
17-10-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
17-10-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,812
17-10-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54164
17-10-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3159
17-10-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1693
17-10-2025,ABRUZZO,PESCARA,068027,PENNE,11035
17-10-2025,ABRUZZO,PESCARA,068028,PESCARA,118960
17-10-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
17-10-2025,ABRUZZO,PESCARA,068030,PIANELLA,8634
17-10-2025,ABRUZZO,PESCARA,068031,PICCIANO,1295
17-10-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
17-10-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4599
17-10-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,849
17-10-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
17-10-2025,ABRUZZO,PESCARA,068036,SALLE,251
17-10-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
17-10-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,238
17-10-2025,ABRUZZO,PESCARA,068039,SCAFA,3423
17-10-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
17-10-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19158
17-10-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
17-10-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2879
17-10-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,780
17-10-2025,ABRUZZO,PESCARA,068045,VICOLI,361
17-10-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
17-10-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13407
17-10-2025,ABRUZZO,TERAMO,067002,ANCARANO,1862
17-10-2025,ABRUZZO,TERAMO,067003,ARSITA,717
17-10-2025,ABRUZZO,TERAMO,067004,ATRI,9942
17-10-2025,ABRUZZO,TERAMO,067005,BASCIANO,2334
17-10-2025,ABRUZZO,TERAMO,067006,BELLANTE,6890
17-10-2025,ABRUZZO,TERAMO,067007,BISENTI,1655
17-10-2025,ABRUZZO,TERAMO,067008,CAMPLI,6704
17-10-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
17-10-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
17-10-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7275
17-10-2025,ABRUZZO,TERAMO,067012,CASTELLI,917
17-10-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
17-10-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1334
17-10-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2225
17-10-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
17-10-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
17-10-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2104
17-10-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3738
17-10-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2182
17-10-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5147
17-10-2025,ABRUZZO,TERAMO,067022,CORTINO,552
17-10-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
17-10-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,247
17-10-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23934
17-10-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4423
17-10-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16585
17-10-2025,ABRUZZO,TERAMO,067027,MONTEFINO,897
17-10-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7424
17-10-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
17-10-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9275
17-10-2025,ABRUZZO,TERAMO,067031,NERETO,5541
17-10-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6430
17-10-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1627
17-10-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
17-10-2025,ABRUZZO,TERAMO,067035,PINETO,14953
17-10-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
17-10-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26369
17-10-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9977
17-10-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
17-10-2025,ABRUZZO,TERAMO,067040,SILVI,15714
17-10-2025,ABRUZZO,TERAMO,067041,TERAMO,52530
17-10-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1456
17-10-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2367
17-10-2025,ABRUZZO,TERAMO,067044,TORTORETO,12324
17-10-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
17-10-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,824
17-10-2025,BASILICATA,MATERA,077001,ACCETTURA,1588
17-10-2025,BASILICATA,MATERA,077002,ALIANO,814
17-10-2025,BASILICATA,MATERA,077003,BERNALDA,12140
17-10-2025,BASILICATA,MATERA,077004,CALCIANO,620
17-10-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
17-10-2025,BASILICATA,MATERA,077006,COLOBRARO,1033
17-10-2025,BASILICATA,MATERA,077007,CRACO,570
17-10-2025,BASILICATA,MATERA,077008,FERRANDINA,7851
17-10-2025,BASILICATA,MATERA,077009,GARAGUSO,896
17-10-2025,BASILICATA,MATERA,077010,GORGOGLIONE,825
17-10-2025,BASILICATA,MATERA,077011,GRASSANO,4568
17-10-2025,BASILICATA,MATERA,077012,GROTTOLE,1966
17-10-2025,BASILICATA,MATERA,077013,IRSINA,4369
17-10-2025,BASILICATA,MATERA,077014,MATERA,59929
17-10-2025,BASILICATA,MATERA,077015,MIGLIONICO,2359
17-10-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6499
17-10-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9373
17-10-2025,BASILICATA,MATERA,077018,NOVA SIRI,6927
17-10-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,330
17-10-2025,BASILICATA,MATERA,077020,PISTICCI,16642
17-10-2025,BASILICATA,MATERA,077021,POLICORO,17768
17-10-2025,BASILICATA,MATERA,077022,POMARICO,3704
17-10-2025,BASILICATA,MATERA,077023,ROTONDELLA,2362
17-10-2025,BASILICATA,MATERA,077024,SALANDRA,2420
17-10-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
17-10-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1227
17-10-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7604
17-10-2025,BASILICATA,MATERA,077027,STIGLIANO,3407
17-10-2025,BASILICATA,MATERA,077028,TRICARICO,4651
17-10-2025,BASILICATA,MATERA,077029,TURSI,4766
17-10-2025,BASILICATA,MATERA,077030,VALSINNI,1306
17-10-2025,BASILICATA,POTENZA,076001,ABRIOLA,1206
17-10-2025,BASILICATA,POTENZA,076002,ACERENZA,2024
17-10-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1284
17-10-2025,BASILICATA,POTENZA,076004,ANZI,1455
17-10-2025,BASILICATA,POTENZA,076005,ARMENTO,535
17-10-2025,BASILICATA,POTENZA,076006,ATELLA,3622
17-10-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10412
17-10-2025,BASILICATA,POTENZA,076008,BALVANO,1672
17-10-2025,BASILICATA,POTENZA,076009,BANZI,1151
17-10-2025,BASILICATA,POTENZA,076010,BARAGIANO,2505
17-10-2025,BASILICATA,POTENZA,076011,BARILE,2496
17-10-2025,BASILICATA,POTENZA,076012,BELLA,4556
17-10-2025,BASILICATA,POTENZA,076013,BRIENZA,3877
17-10-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
17-10-2025,BASILICATA,POTENZA,076015,CALVELLO,1750
17-10-2025,BASILICATA,POTENZA,076016,CALVERA,349
17-10-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
17-10-2025,BASILICATA,POTENZA,076018,CANCELLARA,1098
17-10-2025,BASILICATA,POTENZA,076019,CARBONE,480
17-10-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,790
17-10-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1872
17-10-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,713
17-10-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
17-10-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1120
17-10-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
17-10-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
17-10-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1702
17-10-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
17-10-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1244
17-10-2025,BASILICATA,POTENZA,076031,FARDELLA,556
17-10-2025,BASILICATA,POTENZA,076032,FILIANO,2631
17-10-2025,BASILICATA,POTENZA,076033,FORENZA,1749
17-10-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3928
17-10-2025,BASILICATA,POTENZA,076035,GALLICCHIO,749
17-10-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5124
17-10-2025,BASILICATA,POTENZA,076099,GINESTRA,654
17-10-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
17-10-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
17-10-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4932
17-10-2025,BASILICATA,POTENZA,076040,LATRONICO,3973
17-10-2025,BASILICATA,POTENZA,076041,LAURENZANA,1543
