DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2203
08-04-2026,ABRUZZO,L'AQUILA,066057,MORINO,1289
08-04-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,582
08-04-2026,ABRUZZO,L'AQUILA,066059,OCRE,1112
08-04-2026,ABRUZZO,L'AQUILA,066060,OFENA,482
08-04-2026,ABRUZZO,L'AQUILA,066061,OPI,374
08-04-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1279
08-04-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,367
08-04-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
08-04-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1162
08-04-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
08-04-2026,ABRUZZO,L'AQUILA,066067,PERETO,637
08-04-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1995
08-04-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3727
08-04-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1083
08-04-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1272
08-04-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4372
08-04-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1045
08-04-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
08-04-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6892
08-04-2026,ABRUZZO,L'AQUILA,066076,PREZZA,797
08-04-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2607
08-04-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,693
08-04-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,901
08-04-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
08-04-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1310
08-04-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
08-04-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
08-04-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1471
08-04-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3735
08-04-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
08-04-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2023
08-04-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
08-04-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2016
08-04-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
08-04-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1062
08-04-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
08-04-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1681
08-04-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
08-04-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3827
08-04-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2726
08-04-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
08-04-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21870
08-04-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6467
08-04-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
08-04-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2772
08-04-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
08-04-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,523
08-04-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
08-04-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
08-04-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
08-04-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,592
08-04-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,799
08-04-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
08-04-2026,ABRUZZO,PESCARA,068002,ALANNO,3272
08-04-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
08-04-2026,ABRUZZO,PESCARA,068004,BRITTOLI,238
08-04-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2233
08-04-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4136
08-04-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1739
08-04-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,507
08-04-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,730
08-04-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1256
08-04-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11044
08-04-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15102
08-04-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1159
08-04-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1526
08-04-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6169
08-04-2026,ABRUZZO,PESCARA,068016,CORVARA,183
08-04-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1332
08-04-2026,ABRUZZO,PESCARA,068018,ELICE,1639
08-04-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1320
08-04-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
08-04-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7053
08-04-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6760
08-04-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,808
08-04-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53938
08-04-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3168
08-04-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
08-04-2026,ABRUZZO,PESCARA,068027,PENNE,10934
08-04-2026,ABRUZZO,PESCARA,068028,PESCARA,118977
08-04-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
08-04-2026,ABRUZZO,PESCARA,068030,PIANELLA,8607
08-04-2026,ABRUZZO,PESCARA,068031,PICCIANO,1293
08-04-2026,ABRUZZO,PESCARA,068032,PIETRANICO,417
08-04-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4578
08-04-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,841
08-04-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4123
08-04-2026,ABRUZZO,PESCARA,068036,SALLE,251
08-04-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1800
08-04-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,233
08-04-2026,ABRUZZO,PESCARA,068039,SCAFA,3401
08-04-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,486
08-04-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19099
08-04-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2321
08-04-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2846
08-04-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,801
08-04-2026,ABRUZZO,PESCARA,068045,VICOLI,357
08-04-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,521
08-04-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13408
08-04-2026,ABRUZZO,TERAMO,067002,ANCARANO,1851
08-04-2026,ABRUZZO,TERAMO,067003,ARSITA,709
08-04-2026,ABRUZZO,TERAMO,067004,ATRI,9908
08-04-2026,ABRUZZO,TERAMO,067005,BASCIANO,2338
08-04-2026,ABRUZZO,TERAMO,067006,BELLANTE,6872
08-04-2026,ABRUZZO,TERAMO,067007,BISENTI,1653
08-04-2026,ABRUZZO,TERAMO,067008,CAMPLI,6719
08-04-2026,ABRUZZO,TERAMO,067009,CANZANO,1762
08-04-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
08-04-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7246
08-04-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
08-04-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1986
08-04-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1329
08-04-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2210
08-04-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1428
08-04-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
08-04-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2100
08-04-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3733
08-04-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2174
08-04-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5162
08-04-2026,ABRUZZO,TERAMO,067022,CORTINO,534
08-04-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1017
08-04-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
08-04-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23840
08-04-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4394
08-04-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16600
08-04-2026,ABRUZZO,TERAMO,067027,MONTEFINO,894
08-04-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7404
08-04-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3561
08-04-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9259
08-04-2026,ABRUZZO,TERAMO,067031,NERETO,5546
08-04-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6324
08-04-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1623
08-04-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
08-04-2026,ABRUZZO,TERAMO,067035,PINETO,14947
08-04-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
08-04-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26378
08-04-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9993
08-04-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5147
08-04-2026,ABRUZZO,TERAMO,067040,SILVI,15724
08-04-2026,ABRUZZO,TERAMO,067041,TERAMO,52418
08-04-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1436
08-04-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2368
08-04-2026,ABRUZZO,TERAMO,067044,TORTORETO,12342
08-04-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1208
08-04-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,808
08-04-2026,BASILICATA,MATERA,077001,ACCETTURA,1572
08-04-2026,BASILICATA,MATERA,077002,ALIANO,802
08-04-2026,BASILICATA,MATERA,077003,BERNALDA,12140
08-04-2026,BASILICATA,MATERA,077004,CALCIANO,619
08-04-2026,BASILICATA,MATERA,077005,CIRIGLIANO,271
08-04-2026,BASILICATA,MATERA,077006,COLOBRARO,1016
08-04-2026,BASILICATA,MATERA,077007,CRACO,553
08-04-2026,BASILICATA,MATERA,077008,FERRANDINA,7837
08-04-2026,BASILICATA,MATERA,077009,GARAGUSO,881
08-04-2026,BASILICATA,MATERA,077010,GORGOGLIONE,826
08-04-2026,BASILICATA,MATERA,077011,GRASSANO,4552
08-04-2026,BASILICATA,MATERA,077012,GROTTOLE,1957
08-04-2026,BASILICATA,MATERA,077013,IRSINA,4291
08-04-2026,BASILICATA,MATERA,077014,MATERA,59751
08-04-2026,BASILICATA,MATERA,077015,MIGLIONICO,2337
08-04-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6471
08-04-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9338
08-04-2026,BASILICATA,MATERA,077018,NOVA SIRI,6924
08-04-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
08-04-2026,BASILICATA,MATERA,077020,PISTICCI,16567
08-04-2026,BASILICATA,MATERA,077021,POLICORO,17783
08-04-2026,BASILICATA,MATERA,077022,POMARICO,3660
08-04-2026,BASILICATA,MATERA,077023,ROTONDELLA,2340
08-04-2026,BASILICATA,MATERA,077024,SALANDRA,2403
08-04-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1002
08-04-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1200
08-04-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7591
08-04-2026,BASILICATA,MATERA,077027,STIGLIANO,3366
08-04-2026,BASILICATA,MATERA,077028,TRICARICO,4618
08-04-2026,BASILICATA,MATERA,077029,TURSI,4731
08-04-2026,BASILICATA,MATERA,077030,VALSINNI,1295
08-04-2026,BASILICATA,POTENZA,076001,ABRIOLA,1184
08-04-2026,BASILICATA,POTENZA,076002,ACERENZA,2014
08-04-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1274
08-04-2026,BASILICATA,POTENZA,076004,ANZI,1449
08-04-2026,BASILICATA,POTENZA,076005,ARMENTO,526
08-04-2026,BASILICATA,POTENZA,076006,ATELLA,3598
08-04-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10337
08-04-2026,BASILICATA,POTENZA,076008,BALVANO,1664
08-04-2026,BASILICATA,POTENZA,076009,BANZI,1130
08-04-2026,BASILICATA,POTENZA,076010,BARAGIANO,2492
08-04-2026,BASILICATA,POTENZA,076011,BARILE,2491
08-04-2026,BASILICATA,POTENZA,076012,BELLA,4515
08-04-2026,BASILICATA,POTENZA,076013,BRIENZA,3853
08-04-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,756
08-04-2026,BASILICATA,POTENZA,076015,CALVELLO,1698
08-04-2026,BASILICATA,POTENZA,076016,CALVERA,348
08-04-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,694
08-04-2026,BASILICATA,POTENZA,076018,CANCELLARA,1070
08-04-2026,BASILICATA,POTENZA,076019,CARBONE,472
08-04-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,780
08-04-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1850
08-04-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
08-04-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,686
08-04-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1115
08-04-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,840
08-04-2026,BASILICATA,POTENZA,076027,CERSOSIMO,495
08-04-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1690
08-04-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2353
08-04-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1234
08-04-2026,BASILICATA,POTENZA,076031,FARDELLA,542
08-04-2026,BASILICATA,POTENZA,076032,FILIANO,2614
08-04-2026,BASILICATA,POTENZA,076033,FORENZA,1731
08-04-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3912
08-04-2026,BASILICATA,POTENZA,076035,GALLICCHIO,743
08-04-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5086
08-04-2026,BASILICATA,POTENZA,076099,GINESTRA,658
08-04-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
08-04-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,505
08-04-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4903
08-04-2026,BASILICATA,POTENZA,076040,LATRONICO,3925
08-04-2026,BASILICATA,POTENZA,076041,LAURENZANA,1521
