DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-12-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
13-12-2024,ABRUZZO,PESCARA,068039,SCAFA,3455
13-12-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,511
13-12-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19145
13-12-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2357
13-12-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2855
13-12-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
13-12-2024,ABRUZZO,PESCARA,068045,VICOLI,372
13-12-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,536
13-12-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13387
13-12-2024,ABRUZZO,TERAMO,067002,ANCARANO,1854
13-12-2024,ABRUZZO,TERAMO,067003,ARSITA,728
13-12-2024,ABRUZZO,TERAMO,067004,ATRI,9997
13-12-2024,ABRUZZO,TERAMO,067005,BASCIANO,2348
13-12-2024,ABRUZZO,TERAMO,067006,BELLANTE,6907
13-12-2024,ABRUZZO,TERAMO,067007,BISENTI,1671
13-12-2024,ABRUZZO,TERAMO,067008,CAMPLI,6637
13-12-2024,ABRUZZO,TERAMO,067009,CANZANO,1773
13-12-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
13-12-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7291
13-12-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
13-12-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2024
13-12-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1317
13-12-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2238
13-12-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1425
13-12-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4558
13-12-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2093
13-12-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
13-12-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2218
13-12-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5118
13-12-2024,ABRUZZO,TERAMO,067022,CORTINO,566
13-12-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1063
13-12-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
13-12-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23929
13-12-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4477
13-12-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16590
13-12-2024,ABRUZZO,TERAMO,067027,MONTEFINO,918
13-12-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7455
13-12-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3579
13-12-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9307
13-12-2024,ABRUZZO,TERAMO,067031,NERETO,5487
13-12-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6385
13-12-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1648
13-12-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,202
13-12-2024,ABRUZZO,TERAMO,067035,PINETO,14979
13-12-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
13-12-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26370
13-12-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9962
13-12-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5214
13-12-2024,ABRUZZO,TERAMO,067040,SILVI,15720
13-12-2024,ABRUZZO,TERAMO,067041,TERAMO,52602
13-12-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1461
13-12-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2410
13-12-2024,ABRUZZO,TERAMO,067044,TORTORETO,12147
13-12-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1206
13-12-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,839
13-12-2024,BASILICATA,MATERA,077001,ACCETTURA,1588
13-12-2024,BASILICATA,MATERA,077002,ALIANO,843
13-12-2024,BASILICATA,MATERA,077003,BERNALDA,12160
13-12-2024,BASILICATA,MATERA,077004,CALCIANO,643
13-12-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
13-12-2024,BASILICATA,MATERA,077006,COLOBRARO,1050
13-12-2024,BASILICATA,MATERA,077007,CRACO,589
13-12-2024,BASILICATA,MATERA,077008,FERRANDINA,7945
13-12-2024,BASILICATA,MATERA,077009,GARAGUSO,904
13-12-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
13-12-2024,BASILICATA,MATERA,077011,GRASSANO,4619
13-12-2024,BASILICATA,MATERA,077012,GROTTOLE,1984
13-12-2024,BASILICATA,MATERA,077013,IRSINA,4447
13-12-2024,BASILICATA,MATERA,077014,MATERA,60103
13-12-2024,BASILICATA,MATERA,077015,MIGLIONICO,2376
13-12-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6601
13-12-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9414
13-12-2024,BASILICATA,MATERA,077018,NOVA SIRI,6960
13-12-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
13-12-2024,BASILICATA,MATERA,077020,PISTICCI,16849
13-12-2024,BASILICATA,MATERA,077021,POLICORO,17751
13-12-2024,BASILICATA,MATERA,077022,POMARICO,3767
13-12-2024,BASILICATA,MATERA,077023,ROTONDELLA,2394
13-12-2024,BASILICATA,MATERA,077024,SALANDRA,2472
13-12-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
13-12-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1256
13-12-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7631
13-12-2024,BASILICATA,MATERA,077027,STIGLIANO,3481
13-12-2024,BASILICATA,MATERA,077028,TRICARICO,4711
13-12-2024,BASILICATA,MATERA,077029,TURSI,4788
13-12-2024,BASILICATA,MATERA,077030,VALSINNI,1320
13-12-2024,BASILICATA,POTENZA,076001,ABRIOLA,1233
13-12-2024,BASILICATA,POTENZA,076002,ACERENZA,2063
13-12-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1289
13-12-2024,BASILICATA,POTENZA,076004,ANZI,1488
13-12-2024,BASILICATA,POTENZA,076005,ARMENTO,543
13-12-2024,BASILICATA,POTENZA,076006,ATELLA,3643
13-12-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10590
13-12-2024,BASILICATA,POTENZA,076008,BALVANO,1675
13-12-2024,BASILICATA,POTENZA,076009,BANZI,1161
13-12-2024,BASILICATA,POTENZA,076010,BARAGIANO,2498
13-12-2024,BASILICATA,POTENZA,076011,BARILE,2547
13-12-2024,BASILICATA,POTENZA,076012,BELLA,4618
13-12-2024,BASILICATA,POTENZA,076013,BRIENZA,3908
13-12-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
13-12-2024,BASILICATA,POTENZA,076015,CALVELLO,1800
13-12-2024,BASILICATA,POTENZA,076016,CALVERA,353
13-12-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
13-12-2024,BASILICATA,POTENZA,076018,CANCELLARA,1124
13-12-2024,BASILICATA,POTENZA,076019,CARBONE,489
13-12-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,801
13-12-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1894
13-12-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
13-12-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,696
13-12-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1140
13-12-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,859
13-12-2024,BASILICATA,POTENZA,076027,CERSOSIMO,511
13-12-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1707
13-12-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
13-12-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1298
13-12-2024,BASILICATA,POTENZA,076031,FARDELLA,575
13-12-2024,BASILICATA,POTENZA,076032,FILIANO,2661
13-12-2024,BASILICATA,POTENZA,076033,FORENZA,1773
13-12-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3940
13-12-2024,BASILICATA,POTENZA,076035,GALLICCHIO,766
13-12-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5204
13-12-2024,BASILICATA,POTENZA,076099,GINESTRA,667
13-12-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1552
13-12-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,512
13-12-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4982
13-12-2024,BASILICATA,POTENZA,076040,LATRONICO,4019
13-12-2024,BASILICATA,POTENZA,076041,LAURENZANA,1559
