DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
31-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
31-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
31-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
31-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
31-05-2025,ABRUZZO,CHIETI,069032,FILETTO,816
31-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6363
31-05-2025,ABRUZZO,CHIETI,069034,FRAINE,244
31-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26042
31-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
31-05-2025,ABRUZZO,CHIETI,069037,FRISA,1644
31-05-2025,ABRUZZO,CHIETI,069038,FURCI,774
31-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
31-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
31-05-2025,ABRUZZO,CHIETI,069041,GISSI,2449
31-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
31-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8332
31-05-2025,ABRUZZO,CHIETI,069044,GUILMI,425
31-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
31-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34062
31-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
31-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
31-05-2025,ABRUZZO,CHIETI,069049,LISCIA,632
31-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4685
31-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,787
31-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
31-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
31-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
31-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,568
31-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2363
31-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
31-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3666
31-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22205
31-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4130
31-05-2025,ABRUZZO,CHIETI,069060,PALENA,1203
31-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
31-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,930
31-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
31-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,378
31-05-2025,ABRUZZO,CHIETI,069065,PERANO,1487
31-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
31-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
31-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
31-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2038
31-05-2025,ABRUZZO,CHIETI,069069,PRETORO,862
31-05-2025,ABRUZZO,CHIETI,069070,QUADRI,679
31-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1142
31-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3898
31-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2338
31-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
31-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
31-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
31-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
31-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
31-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,844
31-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,129
31-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14712
31-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
31-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20314
31-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5202
31-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2285
31-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2044
31-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2967
31-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,611
31-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
31-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3955
31-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
31-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1667
31-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
31-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4213
31-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1127
31-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1729
31-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
31-05-2025,ABRUZZO,CHIETI,069098,VACRI,1517
31-05-2025,ABRUZZO,CHIETI,069099,VASTO,41450
31-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1150
31-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
31-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2156
31-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
31-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1402
31-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
31-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
31-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1098
31-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41196
31-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3254
31-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
31-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
31-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
31-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,219
31-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
31-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
31-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,116
31-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
31-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,460
31-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
31-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
31-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,804
31-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4704
31-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
31-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,191
31-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
31-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
31-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
31-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
31-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
31-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6717
31-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
31-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
31-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,804
31-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10233
31-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
31-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,927
31-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
31-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
31-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,198
31-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
31-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
31-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
31-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
31-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
31-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
31-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,687
31-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
31-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
31-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
31-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
31-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71358
31-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1520
31-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5945
31-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
31-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3435
31-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
31-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,333
31-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2199
31-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
31-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,585
31-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
31-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,448
31-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
31-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
31-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,373
31-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1717
31-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
31-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
31-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
31-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2024
31-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3725
31-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
31-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1286
31-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4363
31-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
31-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
31-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6979
31-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
31-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2620
31-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
31-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,885
31-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
31-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1334
31-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
31-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,564
31-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1488
31-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3715
31-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
31-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1999
31-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
31-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2051
31-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
31-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
31-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
31-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1697
31-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,520
31-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3841
31-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
31-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
31-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21968
31-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
31-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
31-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2752
31-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5785
31-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,517
31-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
31-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
31-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
31-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
31-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
31-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
31-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3318
31-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1005
31-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
31-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2265
31-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4107
31-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1744
31-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
31-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
31-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1247
31-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11025
31-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15045
31-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
31-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1561
31-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6142
31-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
31-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1343
31-05-2025,ABRUZZO,PESCARA,068018,ELICE,1657
31-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1321
31-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2657
31-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7076
31-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
31-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,816
31-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54306
31-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3155
31-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
31-05-2025,ABRUZZO,PESCARA,068027,PENNE,11099
31-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118895
31-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
31-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8609
31-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
31-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,420
31-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4620
31-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,851
31-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
31-05-2025,ABRUZZO,PESCARA,068036,SALLE,255
31-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
31-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
31-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3436
31-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
31-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19183
31-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2347
31-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2879
31-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,781
31-05-2025,ABRUZZO,PESCARA,068045,VICOLI,363
31-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
31-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13374
31-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1878
31-05-2025,ABRUZZO,TERAMO,067003,ARSITA,723
31-05-2025,ABRUZZO,TERAMO,067004,ATRI,9959
31-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
31-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6902
31-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1656
31-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6634
31-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1776
31-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
31-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7287
31-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,932
31-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2024
31-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1323
31-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
31-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
31-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4562
31-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
31-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3705
31-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
31-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5110
31-05-2025,ABRUZZO,TERAMO,067022,CORTINO,554
31-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
31-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
31-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23914
31-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4456
31-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16517
31-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,908
31-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7446
31-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3576
31-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9272
31-05-2025,ABRUZZO,TERAMO,067031,NERETO,5506
31-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6413
31-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
31-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
31-05-2025,ABRUZZO,TERAMO,067035,PINETO,14984
31-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
31-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26299
31-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9983
31-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5223
31-05-2025,ABRUZZO,TERAMO,067040,SILVI,15701
31-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52582
31-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
31-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
31-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12198
31-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1198
31-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,831
31-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
31-05-2025,BASILICATA,MATERA,077002,ALIANO,835
31-05-2025,BASILICATA,MATERA,077003,BERNALDA,12138
31-05-2025,BASILICATA,MATERA,077004,CALCIANO,629
31-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
31-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1041
31-05-2025,BASILICATA,MATERA,077007,CRACO,577
31-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7901
31-05-2025,BASILICATA,MATERA,077009,GARAGUSO,899
31-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
31-05-2025,BASILICATA,MATERA,077011,GRASSANO,4584
31-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1976
31-05-2025,BASILICATA,MATERA,077013,IRSINA,4406
31-05-2025,BASILICATA,MATERA,077014,MATERA,60001
31-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2361
31-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6556
31-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9361
31-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6936
31-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,343
31-05-2025,BASILICATA,MATERA,077020,PISTICCI,16676
31-05-2025,BASILICATA,MATERA,077021,POLICORO,17764
31-05-2025,BASILICATA,MATERA,077022,POMARICO,3733
31-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2376
31-05-2025,BASILICATA,MATERA,077024,SALANDRA,2440
31-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1015
31-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1248
31-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7620
31-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3438
31-05-2025,BASILICATA,MATERA,077028,TRICARICO,4660
31-05-2025,BASILICATA,MATERA,077029,TURSI,4791
31-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
31-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
31-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2031
31-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1284
31-05-2025,BASILICATA,POTENZA,076004,ANZI,1472
31-05-2025,BASILICATA,POTENZA,076005,ARMENTO,535
31-05-2025,BASILICATA,POTENZA,076006,ATELLA,3633
31-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10472
31-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
31-05-2025,BASILICATA,POTENZA,076009,BANZI,1152
31-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2501
31-05-2025,BASILICATA,POTENZA,076011,BARILE,2526
31-05-2025,BASILICATA,POTENZA,076012,BELLA,4566
31-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3891
31-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
31-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
31-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
31-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,702
31-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1107
31-05-2025,BASILICATA,POTENZA,076019,CARBONE,485
31-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,797
31-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1883
31-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
31-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
31-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1135
31-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,837
31-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,505
31-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
31-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
31-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1272
31-05-2025,BASILICATA,POTENZA,076031,FARDELLA,562
31-05-2025,BASILICATA,POTENZA,076032,FILIANO,2649
31-05-2025,BASILICATA,POTENZA,076033,FORENZA,1756
31-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
31-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,748
31-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5157
31-05-2025,BASILICATA,POTENZA,076099,GINESTRA,658
31-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
31-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
31-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4955
31-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3989
31-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1562
