DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
14-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1111
14-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41328
14-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3232
14-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
14-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1645
14-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,676
14-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
14-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
14-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
14-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
14-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,740
14-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,440
14-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,904
14-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
14-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
14-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4686
14-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
14-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
14-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,590
14-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
14-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5021
14-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
14-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
14-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6719
14-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
14-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
14-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,800
14-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10239
14-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
14-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,910
14-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
14-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
14-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
14-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,755
14-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
14-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
14-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
14-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
14-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
14-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
14-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
14-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1686
14-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,525
14-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
14-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71504
14-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1489
14-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5978
14-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,847
14-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3411
14-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
14-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
14-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2208
14-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1289
14-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
14-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
14-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,462
14-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
14-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
14-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
14-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
14-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1184
14-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1070
14-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,637
14-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2015
14-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
14-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1087
14-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
14-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4370
14-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
14-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
14-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6929
14-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,812
14-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2602
14-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,686
14-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,890
14-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
14-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1321
14-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
14-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,559
14-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1474
14-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3715
14-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
14-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2020
14-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
14-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2037
14-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
14-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1071
14-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
14-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1681
14-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
14-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3829
14-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2714
14-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
14-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21931
14-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
14-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,245
14-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2760
14-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5821
14-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
14-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
14-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
14-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,827
14-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
14-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,802
14-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,351
14-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3302
14-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
14-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
14-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2241
14-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4126
14-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1747
14-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
14-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
14-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1250
14-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
14-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
14-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1167
14-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
14-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6173
14-11-2025,ABRUZZO,PESCARA,068016,CORVARA,188
14-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1327
14-11-2025,ABRUZZO,PESCARA,068018,ELICE,1637
14-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
14-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2672
14-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7053
14-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6780
14-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
14-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54168
14-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3156
14-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1698
14-11-2025,ABRUZZO,PESCARA,068027,PENNE,11003
14-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119028
14-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
14-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8628
14-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
14-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
14-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4601
14-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,846
14-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4135
14-11-2025,ABRUZZO,PESCARA,068036,SALLE,250
14-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
14-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,237
14-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3419
14-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
14-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19161
14-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
14-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2882
14-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,771
14-11-2025,ABRUZZO,PESCARA,068045,VICOLI,360
14-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
14-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13399
14-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1860
14-11-2025,ABRUZZO,TERAMO,067003,ARSITA,717
14-11-2025,ABRUZZO,TERAMO,067004,ATRI,9932
14-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2331
14-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6892
14-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
14-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6701
14-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1771
14-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
14-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7278
14-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,916
14-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1999
14-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1332
14-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
14-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
14-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4546
14-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2098
14-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3727
14-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2183
14-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5155
14-11-2025,ABRUZZO,TERAMO,067022,CORTINO,549
14-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
14-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,245
14-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23944
14-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
14-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16570
14-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,902
14-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7402
14-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
14-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9274
14-11-2025,ABRUZZO,TERAMO,067031,NERETO,5543
14-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6416
14-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1630
14-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
14-11-2025,ABRUZZO,TERAMO,067035,PINETO,14965
14-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,453
14-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26374
14-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
14-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5180
14-11-2025,ABRUZZO,TERAMO,067040,SILVI,15714
14-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52511
14-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
14-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2365
14-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12333
14-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1213
14-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,824
14-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1592
14-11-2025,BASILICATA,MATERA,077002,ALIANO,808
14-11-2025,BASILICATA,MATERA,077003,BERNALDA,12140
14-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
14-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
14-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1031
14-11-2025,BASILICATA,MATERA,077007,CRACO,574
14-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7837
14-11-2025,BASILICATA,MATERA,077009,GARAGUSO,893
14-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
14-11-2025,BASILICATA,MATERA,077011,GRASSANO,4565
14-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1963
14-11-2025,BASILICATA,MATERA,077013,IRSINA,4366
14-11-2025,BASILICATA,MATERA,077014,MATERA,59916
14-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
14-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6499
14-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9390
14-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6935
14-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
14-11-2025,BASILICATA,MATERA,077020,PISTICCI,16614
14-11-2025,BASILICATA,MATERA,077021,POLICORO,17778
14-11-2025,BASILICATA,MATERA,077022,POMARICO,3698
14-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2356
14-11-2025,BASILICATA,MATERA,077024,SALANDRA,2415
14-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1006
14-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1220
14-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7608
14-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3401
14-11-2025,BASILICATA,MATERA,077028,TRICARICO,4647
14-11-2025,BASILICATA,MATERA,077029,TURSI,4759
14-11-2025,BASILICATA,MATERA,077030,VALSINNI,1299
14-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1205
14-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2020
14-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
14-11-2025,BASILICATA,POTENZA,076004,ANZI,1457
14-11-2025,BASILICATA,POTENZA,076005,ARMENTO,535
14-11-2025,BASILICATA,POTENZA,076006,ATELLA,3612
14-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10403
14-11-2025,BASILICATA,POTENZA,076008,BALVANO,1668
14-11-2025,BASILICATA,POTENZA,076009,BANZI,1151
14-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2507
14-11-2025,BASILICATA,POTENZA,076011,BARILE,2496
14-11-2025,BASILICATA,POTENZA,076012,BELLA,4552
14-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3875
14-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
14-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1744
14-11-2025,BASILICATA,POTENZA,076016,CALVERA,349
14-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
14-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1097
14-11-2025,BASILICATA,POTENZA,076019,CARBONE,480
14-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,788
14-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1869
14-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
14-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
14-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
14-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
14-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,496
14-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
14-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
14-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1241
14-11-2025,BASILICATA,POTENZA,076031,FARDELLA,555
14-11-2025,BASILICATA,POTENZA,076032,FILIANO,2631
14-11-2025,BASILICATA,POTENZA,076033,FORENZA,1743
14-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3925
14-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
14-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5122
14-11-2025,BASILICATA,POTENZA,076099,GINESTRA,656
14-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1527
14-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,499
14-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4927
14-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3969
14-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1543
