DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-08-2024,ABRUZZO,CHIETI,069060,PALENA,1216
27-08-2024,ABRUZZO,CHIETI,069061,PALMOLI,829
27-08-2024,ABRUZZO,CHIETI,069062,PALOMBARO,939
27-08-2024,ABRUZZO,CHIETI,069063,PENNADOMO,210
27-08-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,390
27-08-2024,ABRUZZO,CHIETI,069065,PERANO,1479
27-08-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
27-08-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
27-08-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
27-08-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2059
27-08-2024,ABRUZZO,CHIETI,069069,PRETORO,866
27-08-2024,ABRUZZO,CHIETI,069070,QUADRI,684
27-08-2024,ABRUZZO,CHIETI,069071,RAPINO,1166
27-08-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
27-08-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2337
27-08-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1574
27-08-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
27-08-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1151
27-08-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
27-08-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
27-08-2024,ABRUZZO,CHIETI,069079,SAN BUONO,854
27-08-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
27-08-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14636
27-08-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
27-08-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20174
27-08-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5228
27-08-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2300
27-08-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
27-08-2024,ABRUZZO,CHIETI,069087,SCERNI,2972
27-08-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
27-08-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,295
27-08-2024,ABRUZZO,CHIETI,069090,TOLLO,3975
27-08-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2961
27-08-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
27-08-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,657
27-08-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
27-08-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
27-08-2024,ABRUZZO,CHIETI,069096,TREGLIO,1719
27-08-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
27-08-2024,ABRUZZO,CHIETI,069098,VACRI,1516
27-08-2024,ABRUZZO,CHIETI,069099,VASTO,41571
27-08-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1170
27-08-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
27-08-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
27-08-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
27-08-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1387
27-08-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,901
27-08-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
27-08-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
27-08-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41108
27-08-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3289
27-08-2024,ABRUZZO,L'AQUILA,066008,BARETE,645
27-08-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
27-08-2024,ABRUZZO,L'AQUILA,066010,BARREA,693
27-08-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
27-08-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1045
27-08-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1146
27-08-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
27-08-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,753
27-08-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,464
27-08-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,930
27-08-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
27-08-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
27-08-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4748
27-08-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,608
27-08-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
27-08-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
27-08-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
27-08-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
27-08-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,400
27-08-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
27-08-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6752
27-08-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
27-08-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,119
27-08-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
27-08-2024,ABRUZZO,L'AQUILA,066032,CELANO,10289
27-08-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1562
27-08-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,939
27-08-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
27-08-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3031
27-08-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
27-08-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,769
27-08-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1073
27-08-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,197
27-08-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,961
27-08-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,349
27-08-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
27-08-2024,ABRUZZO,L'AQUILA,066044,FOSSA,672
27-08-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,232
27-08-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1703
27-08-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
27-08-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1979
27-08-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71096
27-08-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1521
27-08-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
27-08-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,832
27-08-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3491
27-08-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1343
27-08-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,338
27-08-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2222
27-08-2024,ABRUZZO,L'AQUILA,066057,MORINO,1298
27-08-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,574
27-08-2024,ABRUZZO,L'AQUILA,066059,OCRE,1098
27-08-2024,ABRUZZO,L'AQUILA,066060,OFENA,444
27-08-2024,ABRUZZO,L'AQUILA,066061,OPI,374
27-08-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
27-08-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,382
27-08-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
27-08-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1193
27-08-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
27-08-2024,ABRUZZO,L'AQUILA,066067,PERETO,644
27-08-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2050
27-08-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3738
27-08-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
27-08-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1312
27-08-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4494
27-08-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
27-08-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,436
27-08-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7030
27-08-2024,ABRUZZO,L'AQUILA,066076,PREZZA,838
27-08-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2637
27-08-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
27-08-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
27-08-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,529
27-08-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
27-08-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,173
27-08-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,586
27-08-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1541
27-08-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3709
27-08-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
27-08-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2003
27-08-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
27-08-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2088
27-08-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
27-08-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
27-08-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
27-08-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1736
27-08-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
27-08-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
27-08-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
27-08-2024,ABRUZZO,L'AQUILA,066097,SECINARO,303
27-08-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22153
27-08-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6513
27-08-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
27-08-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2774
27-08-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5797
27-08-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,497
27-08-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,84
27-08-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
27-08-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
27-08-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
27-08-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,812
27-08-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
27-08-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
27-08-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1021
27-08-2024,ABRUZZO,PESCARA,068004,BRITTOLI,246
27-08-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2290
27-08-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4106
27-08-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1773
27-08-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
27-08-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
27-08-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1228
27-08-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
27-08-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15082
27-08-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1140
27-08-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1587
27-08-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6068
27-08-2024,ABRUZZO,PESCARA,068016,CORVARA,209
27-08-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1332
27-08-2024,ABRUZZO,PESCARA,068018,ELICE,1640
27-08-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1314
27-08-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2678
27-08-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7095
27-08-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6780
27-08-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,833
27-08-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54336
27-08-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3152
27-08-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1707
27-08-2024,ABRUZZO,PESCARA,068027,PENNE,11276
27-08-2024,ABRUZZO,PESCARA,068028,PESCARA,119264
27-08-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,453
27-08-2024,ABRUZZO,PESCARA,068030,PIANELLA,8584
27-08-2024,ABRUZZO,PESCARA,068031,PICCIANO,1300
27-08-2024,ABRUZZO,PESCARA,068032,PIETRANICO,429
27-08-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4659
27-08-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,864
27-08-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4105
27-08-2024,ABRUZZO,PESCARA,068036,SALLE,265
27-08-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1821
27-08-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
27-08-2024,ABRUZZO,PESCARA,068039,SCAFA,3467
27-08-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
27-08-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19216
27-08-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2369
27-08-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
27-08-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,807
27-08-2024,ABRUZZO,PESCARA,068045,VICOLI,376
27-08-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,533
27-08-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13290
27-08-2024,ABRUZZO,TERAMO,067002,ANCARANO,1856
27-08-2024,ABRUZZO,TERAMO,067003,ARSITA,738
27-08-2024,ABRUZZO,TERAMO,067004,ATRI,10046
27-08-2024,ABRUZZO,TERAMO,067005,BASCIANO,2366
27-08-2024,ABRUZZO,TERAMO,067006,BELLANTE,6871
27-08-2024,ABRUZZO,TERAMO,067007,BISENTI,1676
27-08-2024,ABRUZZO,TERAMO,067008,CAMPLI,6631
27-08-2024,ABRUZZO,TERAMO,067009,CANZANO,1790
27-08-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,410
27-08-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7295
27-08-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
27-08-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2026
27-08-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1335
27-08-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
27-08-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1434
27-08-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4561
27-08-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2101
27-08-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3714
27-08-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2220
27-08-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5131
27-08-2024,ABRUZZO,TERAMO,067022,CORTINO,572
27-08-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1073
27-08-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
27-08-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23915
27-08-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4485
27-08-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16584
27-08-2024,ABRUZZO,TERAMO,067027,MONTEFINO,931
27-08-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7463
27-08-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3602
27-08-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9290
27-08-2024,ABRUZZO,TERAMO,067031,NERETO,5482
27-08-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6341
27-08-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1649
27-08-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
27-08-2024,ABRUZZO,TERAMO,067035,PINETO,14935
27-08-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
27-08-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26307
27-08-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9901
27-08-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
27-08-2024,ABRUZZO,TERAMO,067040,SILVI,15699
27-08-2024,ABRUZZO,TERAMO,067041,TERAMO,52580
27-08-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1466
27-08-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2415
27-08-2024,ABRUZZO,TERAMO,067044,TORTORETO,12139
27-08-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
27-08-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,841
27-08-2024,BASILICATA,MATERA,077001,ACCETTURA,1593
27-08-2024,BASILICATA,MATERA,077002,ALIANO,850
27-08-2024,BASILICATA,MATERA,077003,BERNALDA,12156
27-08-2024,BASILICATA,MATERA,077004,CALCIANO,649
27-08-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
27-08-2024,BASILICATA,MATERA,077006,COLOBRARO,1054
27-08-2024,BASILICATA,MATERA,077007,CRACO,580
27-08-2024,BASILICATA,MATERA,077008,FERRANDINA,7965
27-08-2024,BASILICATA,MATERA,077009,GARAGUSO,924
27-08-2024,BASILICATA,MATERA,077010,GORGOGLIONE,839
27-08-2024,BASILICATA,MATERA,077011,GRASSANO,4640
27-08-2024,BASILICATA,MATERA,077012,GROTTOLE,1990
27-08-2024,BASILICATA,MATERA,077013,IRSINA,4434
27-08-2024,BASILICATA,MATERA,077014,MATERA,60147
27-08-2024,BASILICATA,MATERA,077015,MIGLIONICO,2382
27-08-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6614
27-08-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9402
27-08-2024,BASILICATA,MATERA,077018,NOVA SIRI,6943
27-08-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
27-08-2024,BASILICATA,MATERA,077020,PISTICCI,16995
27-08-2024,BASILICATA,MATERA,077021,POLICORO,17786
27-08-2024,BASILICATA,MATERA,077022,POMARICO,3771
27-08-2024,BASILICATA,MATERA,077023,ROTONDELLA,2396
27-08-2024,BASILICATA,MATERA,077024,SALANDRA,2474
27-08-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1023
27-08-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1265
27-08-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7651
27-08-2024,BASILICATA,MATERA,077027,STIGLIANO,3515
27-08-2024,BASILICATA,MATERA,077028,TRICARICO,4722
27-08-2024,BASILICATA,MATERA,077029,TURSI,4790
27-08-2024,BASILICATA,MATERA,077030,VALSINNI,1319
27-08-2024,BASILICATA,POTENZA,076001,ABRIOLA,1254
27-08-2024,BASILICATA,POTENZA,076002,ACERENZA,2063
27-08-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1295
27-08-2024,BASILICATA,POTENZA,076004,ANZI,1495
27-08-2024,BASILICATA,POTENZA,076005,ARMENTO,549
27-08-2024,BASILICATA,POTENZA,076006,ATELLA,3649
27-08-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10615
27-08-2024,BASILICATA,POTENZA,076008,BALVANO,1678
27-08-2024,BASILICATA,POTENZA,076009,BANZI,1164
27-08-2024,BASILICATA,POTENZA,076010,BARAGIANO,2500
27-08-2024,BASILICATA,POTENZA,076011,BARILE,2556
27-08-2024,BASILICATA,POTENZA,076012,BELLA,4645
27-08-2024,BASILICATA,POTENZA,076013,BRIENZA,3901
27-08-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
27-08-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
27-08-2024,BASILICATA,POTENZA,076016,CALVERA,358
27-08-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
27-08-2024,BASILICATA,POTENZA,076018,CANCELLARA,1128
27-08-2024,BASILICATA,POTENZA,076019,CARBONE,490
27-08-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,804
27-08-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1900
27-08-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
27-08-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,702
27-08-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1150
27-08-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,867
27-08-2024,BASILICATA,POTENZA,076027,CERSOSIMO,514
27-08-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1716
27-08-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
27-08-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1317
27-08-2024,BASILICATA,POTENZA,076031,FARDELLA,578
27-08-2024,BASILICATA,POTENZA,076032,FILIANO,2675
27-08-2024,BASILICATA,POTENZA,076033,FORENZA,1782
27-08-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3966
27-08-2024,BASILICATA,POTENZA,076035,GALLICCHIO,772
27-08-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5219
27-08-2024,BASILICATA,POTENZA,076099,GINESTRA,667
27-08-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
27-08-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
27-08-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4996
27-08-2024,BASILICATA,POTENZA,076040,LATRONICO,4009
27-08-2024,BASILICATA,POTENZA,076041,LAURENZANA,1558
