DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3686
04-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22249
04-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
04-12-2024,ABRUZZO,CHIETI,069060,PALENA,1211
04-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,838
04-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,946
04-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,205
04-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
04-12-2024,ABRUZZO,CHIETI,069065,PERANO,1484
04-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
04-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
04-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
04-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2055
04-12-2024,ABRUZZO,CHIETI,069069,PRETORO,869
04-12-2024,ABRUZZO,CHIETI,069070,QUADRI,683
04-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1173
04-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3926
04-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
04-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1556
04-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
04-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1149
04-12-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
04-12-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
04-12-2024,ABRUZZO,CHIETI,069079,SAN BUONO,853
04-12-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
04-12-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14695
04-12-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
04-12-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20233
04-12-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5226
04-12-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2295
04-12-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2030
04-12-2024,ABRUZZO,CHIETI,069087,SCERNI,2966
04-12-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,626
04-12-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
04-12-2024,ABRUZZO,CHIETI,069090,TOLLO,3949
04-12-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2951
04-12-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1646
04-12-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,653
04-12-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
04-12-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
04-12-2024,ABRUZZO,CHIETI,069096,TREGLIO,1727
04-12-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
04-12-2024,ABRUZZO,CHIETI,069098,VACRI,1510
04-12-2024,ABRUZZO,CHIETI,069099,VASTO,41584
04-12-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1171
04-12-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
04-12-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2162
04-12-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
04-12-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1393
04-12-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
04-12-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,302
04-12-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
04-12-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41138
04-12-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3275
04-12-2024,ABRUZZO,L'AQUILA,066008,BARETE,642
04-12-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1663
04-12-2024,ABRUZZO,L'AQUILA,066010,BARREA,689
04-12-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
04-12-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
04-12-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1144
04-12-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,124
04-12-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
04-12-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
04-12-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,934
04-12-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
04-12-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
04-12-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4721
04-12-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
04-12-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,205
04-12-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
04-12-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
04-12-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5043
04-12-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,390
04-12-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
04-12-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6750
04-12-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1068
04-12-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
04-12-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,811
04-12-2024,ABRUZZO,L'AQUILA,066032,CELANO,10266
04-12-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
04-12-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
04-12-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
04-12-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
04-12-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
04-12-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,770
04-12-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
04-12-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
04-12-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,949
04-12-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
04-12-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
04-12-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
04-12-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
04-12-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1705
04-12-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
04-12-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
04-12-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71297
04-12-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
04-12-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5923
04-12-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,835
04-12-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3467
04-12-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
04-12-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,335
04-12-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2207
04-12-2024,ABRUZZO,L'AQUILA,066057,MORINO,1288
04-12-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
04-12-2024,ABRUZZO,L'AQUILA,066059,OCRE,1099
04-12-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
04-12-2024,ABRUZZO,L'AQUILA,066061,OPI,371
04-12-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
04-12-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
04-12-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
04-12-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
04-12-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1085
04-12-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
04-12-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2058
04-12-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3726
04-12-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
04-12-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
04-12-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4422
04-12-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
04-12-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
04-12-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6995
04-12-2024,ABRUZZO,L'AQUILA,066076,PREZZA,832
04-12-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2632
04-12-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
04-12-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
04-12-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
04-12-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1345
04-12-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
04-12-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,582
04-12-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
04-12-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3722
04-12-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
04-12-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2018
04-12-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
04-12-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2079
04-12-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
04-12-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
04-12-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
04-12-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1721
04-12-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,544
04-12-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3842
04-12-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2706
04-12-2024,ABRUZZO,L'AQUILA,066097,SECINARO,301
04-12-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22093
04-12-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
04-12-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
04-12-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2760
04-12-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5811
04-12-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
04-12-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
04-12-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
04-12-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
04-12-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
04-12-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
04-12-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
04-12-2024,ABRUZZO,PESCARA,068002,ALANNO,3360
04-12-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
04-12-2024,ABRUZZO,PESCARA,068004,BRITTOLI,244
04-12-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2284
04-12-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
04-12-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1760
04-12-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
04-12-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
04-12-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1241
04-12-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
04-12-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15072
04-12-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
04-12-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1582
04-12-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6061
04-12-2024,ABRUZZO,PESCARA,068016,CORVARA,202
04-12-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1347
04-12-2024,ABRUZZO,PESCARA,068018,ELICE,1646
04-12-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1314
04-12-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
04-12-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7081
04-12-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6796
04-12-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,826
04-12-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54460
04-12-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3155
04-12-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1718
04-12-2024,ABRUZZO,PESCARA,068027,PENNE,11157
04-12-2024,ABRUZZO,PESCARA,068028,PESCARA,119186
04-12-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
04-12-2024,ABRUZZO,PESCARA,068030,PIANELLA,8606
04-12-2024,ABRUZZO,PESCARA,068031,PICCIANO,1312
04-12-2024,ABRUZZO,PESCARA,068032,PIETRANICO,421
04-12-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4649
04-12-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
04-12-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4109
04-12-2024,ABRUZZO,PESCARA,068036,SALLE,264
04-12-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
04-12-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
04-12-2024,ABRUZZO,PESCARA,068039,SCAFA,3462
04-12-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,511
04-12-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19153
04-12-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2360
04-12-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
04-12-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
04-12-2024,ABRUZZO,PESCARA,068045,VICOLI,372
04-12-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
04-12-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13386
04-12-2024,ABRUZZO,TERAMO,067002,ANCARANO,1853
04-12-2024,ABRUZZO,TERAMO,067003,ARSITA,728
04-12-2024,ABRUZZO,TERAMO,067004,ATRI,10003
04-12-2024,ABRUZZO,TERAMO,067005,BASCIANO,2354
04-12-2024,ABRUZZO,TERAMO,067006,BELLANTE,6903
04-12-2024,ABRUZZO,TERAMO,067007,BISENTI,1671
04-12-2024,ABRUZZO,TERAMO,067008,CAMPLI,6636
04-12-2024,ABRUZZO,TERAMO,067009,CANZANO,1781
04-12-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
04-12-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7289
04-12-2024,ABRUZZO,TERAMO,067012,CASTELLI,942
04-12-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2025
04-12-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1319
04-12-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2242
04-12-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1425
04-12-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4558
04-12-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2093
04-12-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3714
04-12-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
04-12-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5114
04-12-2024,ABRUZZO,TERAMO,067022,CORTINO,568
04-12-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1062
04-12-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,256
04-12-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23919
04-12-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4478
04-12-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16593
04-12-2024,ABRUZZO,TERAMO,067027,MONTEFINO,919
04-12-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7455
04-12-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3584
04-12-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9307
04-12-2024,ABRUZZO,TERAMO,067031,NERETO,5480
04-12-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6379
04-12-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
04-12-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
04-12-2024,ABRUZZO,TERAMO,067035,PINETO,14982
04-12-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
04-12-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26351
04-12-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9965
04-12-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5213
04-12-2024,ABRUZZO,TERAMO,067040,SILVI,15704
04-12-2024,ABRUZZO,TERAMO,067041,TERAMO,52614
04-12-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
04-12-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2409
04-12-2024,ABRUZZO,TERAMO,067044,TORTORETO,12152
04-12-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1207
04-12-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,840
04-12-2024,BASILICATA,MATERA,077001,ACCETTURA,1587
04-12-2024,BASILICATA,MATERA,077002,ALIANO,843
04-12-2024,BASILICATA,MATERA,077003,BERNALDA,12159
04-12-2024,BASILICATA,MATERA,077004,CALCIANO,643
04-12-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
04-12-2024,BASILICATA,MATERA,077006,COLOBRARO,1050
04-12-2024,BASILICATA,MATERA,077007,CRACO,589
04-12-2024,BASILICATA,MATERA,077008,FERRANDINA,7950
04-12-2024,BASILICATA,MATERA,077009,GARAGUSO,913
04-12-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
04-12-2024,BASILICATA,MATERA,077011,GRASSANO,4617
04-12-2024,BASILICATA,MATERA,077012,GROTTOLE,1984
04-12-2024,BASILICATA,MATERA,077013,IRSINA,4453
04-12-2024,BASILICATA,MATERA,077014,MATERA,60094
04-12-2024,BASILICATA,MATERA,077015,MIGLIONICO,2376
04-12-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6603
04-12-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9411
04-12-2024,BASILICATA,MATERA,077018,NOVA SIRI,6956
04-12-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
04-12-2024,BASILICATA,MATERA,077020,PISTICCI,16862
04-12-2024,BASILICATA,MATERA,077021,POLICORO,17765
04-12-2024,BASILICATA,MATERA,077022,POMARICO,3767
04-12-2024,BASILICATA,MATERA,077023,ROTONDELLA,2386
04-12-2024,BASILICATA,MATERA,077024,SALANDRA,2470
04-12-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
04-12-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1256
04-12-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
04-12-2024,BASILICATA,MATERA,077027,STIGLIANO,3483
04-12-2024,BASILICATA,MATERA,077028,TRICARICO,4707
04-12-2024,BASILICATA,MATERA,077029,TURSI,4786
04-12-2024,BASILICATA,MATERA,077030,VALSINNI,1320
04-12-2024,BASILICATA,POTENZA,076001,ABRIOLA,1233
04-12-2024,BASILICATA,POTENZA,076002,ACERENZA,2061
04-12-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1288
04-12-2024,BASILICATA,POTENZA,076004,ANZI,1486
04-12-2024,BASILICATA,POTENZA,076005,ARMENTO,543
04-12-2024,BASILICATA,POTENZA,076006,ATELLA,3649
04-12-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10589
04-12-2024,BASILICATA,POTENZA,076008,BALVANO,1673
04-12-2024,BASILICATA,POTENZA,076009,BANZI,1160
04-12-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
04-12-2024,BASILICATA,POTENZA,076011,BARILE,2547
04-12-2024,BASILICATA,POTENZA,076012,BELLA,4624
04-12-2024,BASILICATA,POTENZA,076013,BRIENZA,3914
04-12-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
04-12-2024,BASILICATA,POTENZA,076015,CALVELLO,1799
04-12-2024,BASILICATA,POTENZA,076016,CALVERA,353
04-12-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
04-12-2024,BASILICATA,POTENZA,076018,CANCELLARA,1124
04-12-2024,BASILICATA,POTENZA,076019,CARBONE,489
04-12-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
04-12-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1897
04-12-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
04-12-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,695
04-12-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1142
04-12-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,860
04-12-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
04-12-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1713
04-12-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
04-12-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1299
04-12-2024,BASILICATA,POTENZA,076031,FARDELLA,575
04-12-2024,BASILICATA,POTENZA,076032,FILIANO,2662
04-12-2024,BASILICATA,POTENZA,076033,FORENZA,1774
04-12-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3941
04-12-2024,BASILICATA,POTENZA,076035,GALLICCHIO,767
04-12-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5205
04-12-2024,BASILICATA,POTENZA,076099,GINESTRA,665
04-12-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
04-12-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,512
04-12-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4985
04-12-2024,BASILICATA,POTENZA,076040,LATRONICO,4024
04-12-2024,BASILICATA,POTENZA,076041,LAURENZANA,1555
