DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-11-2023,ABRUZZO,CHIETI,069041,GISSI,2471
18-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1148
18-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8405
18-11-2023,ABRUZZO,CHIETI,069044,GUILMI,413
18-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
18-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34099
18-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,665
18-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
18-11-2023,ABRUZZO,CHIETI,069049,LISCIA,644
18-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
18-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,817
18-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
18-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
18-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
18-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
18-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
18-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
18-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3738
18-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22363
18-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4182
18-11-2023,ABRUZZO,CHIETI,069060,PALENA,1225
18-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,821
18-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
18-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
18-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
18-11-2023,ABRUZZO,CHIETI,069065,PERANO,1493
18-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
18-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
18-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,782
18-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2079
18-11-2023,ABRUZZO,CHIETI,069069,PRETORO,867
18-11-2023,ABRUZZO,CHIETI,069070,QUADRI,692
18-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
18-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3930
18-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
18-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
18-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
18-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
18-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
18-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
18-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
18-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
18-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
18-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
18-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20156
18-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5278
18-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2304
18-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2022
18-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
18-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,657
18-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
18-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3971
18-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2919
18-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
18-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,671
18-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4241
18-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
18-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1732
18-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
18-11-2023,ABRUZZO,CHIETI,069098,VACRI,1522
18-11-2023,ABRUZZO,CHIETI,069099,VASTO,41608
18-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1196
18-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,880
18-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
18-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
18-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1401
18-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
18-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
18-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1108
18-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41077
18-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3311
18-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,638
18-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
18-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,702
18-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
18-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
18-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
18-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
18-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
18-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
18-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
18-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
18-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,836
18-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
18-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
18-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
18-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
18-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
18-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
18-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
18-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
18-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6730
18-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
18-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
18-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
18-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
18-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
18-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
18-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
18-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
18-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
18-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
18-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
18-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
18-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
18-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
18-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
18-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
18-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
18-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1711
18-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
18-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
18-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70700
18-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1538
18-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5953
18-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
18-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3502
18-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
18-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
18-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2237
18-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
18-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
18-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
18-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,447
18-11-2023,ABRUZZO,L'AQUILA,066061,OPI,379
18-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
18-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
18-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
18-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
18-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
18-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,642
18-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
18-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3759
18-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
18-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
18-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4502
18-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
18-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,453
18-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7087
18-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,855
18-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2648
18-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,654
18-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,864
18-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
18-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
18-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
18-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
18-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
18-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3745
18-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
18-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
18-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
18-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
18-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
18-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
18-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
18-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1727
18-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
18-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3795
18-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2688
18-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
18-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22422
18-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6530
18-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
18-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
18-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5833
18-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
18-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
18-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,508
18-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
18-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
18-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,818
18-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
18-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3344
18-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
18-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
18-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2306
18-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4073
18-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
18-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
18-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
18-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
18-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
18-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
18-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
18-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1599
18-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6065
18-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
18-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1345
18-11-2023,ABRUZZO,PESCARA,068018,ELICE,1645
18-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1350
18-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2719
18-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7127
18-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6794
18-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
18-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54414
18-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3096
18-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
18-11-2023,ABRUZZO,PESCARA,068027,PENNE,11354
18-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119488
18-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,456
18-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8568
18-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1290
18-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,438
18-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4716
18-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
18-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4069
18-11-2023,ABRUZZO,PESCARA,068036,SALLE,261
18-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
18-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
18-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3506
18-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
18-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19287
18-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2398
18-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
18-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
18-11-2023,ABRUZZO,PESCARA,068045,VICOLI,381
18-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
18-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13230
18-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1870
18-11-2023,ABRUZZO,TERAMO,067003,ARSITA,738
18-11-2023,ABRUZZO,TERAMO,067004,ATRI,10097
18-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2342
18-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
18-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
18-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6654
18-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1777
18-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
18-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7345
18-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,954
18-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2044
18-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
18-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2272
18-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1441
18-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4603
18-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2106
18-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3687
18-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2231
18-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5112
18-11-2023,ABRUZZO,TERAMO,067022,CORTINO,585
18-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
18-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
18-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23865
18-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4473
18-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16618
18-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,930
18-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
18-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3582
18-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9222
18-11-2023,ABRUZZO,TERAMO,067031,NERETO,5447
18-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6366
18-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1669
18-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
18-11-2023,ABRUZZO,TERAMO,067035,PINETO,14889
18-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,458
18-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26217
18-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9869
18-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5189
18-11-2023,ABRUZZO,TERAMO,067040,SILVI,15729
18-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52638
18-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
18-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
18-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12030
18-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
18-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
18-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
18-11-2023,BASILICATA,MATERA,077002,ALIANO,864
18-11-2023,BASILICATA,MATERA,077003,BERNALDA,12178
18-11-2023,BASILICATA,MATERA,077004,CALCIANO,661
18-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
18-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
18-11-2023,BASILICATA,MATERA,077007,CRACO,597
18-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7978
18-11-2023,BASILICATA,MATERA,077009,GARAGUSO,943
18-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
18-11-2023,BASILICATA,MATERA,077011,GRASSANO,4705
18-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2031
18-11-2023,BASILICATA,MATERA,077013,IRSINA,4426
18-11-2023,BASILICATA,MATERA,077014,MATERA,60102
18-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2365
18-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6665
18-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
18-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6911
18-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
18-11-2023,BASILICATA,MATERA,077020,PISTICCI,17237
18-11-2023,BASILICATA,MATERA,077021,POLICORO,18002
18-11-2023,BASILICATA,MATERA,077022,POMARICO,3813
18-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2446
18-11-2023,BASILICATA,MATERA,077024,SALANDRA,2510
18-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1033
18-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1297
18-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7679
18-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3571
18-11-2023,BASILICATA,MATERA,077028,TRICARICO,4741
18-11-2023,BASILICATA,MATERA,077029,TURSI,4817
18-11-2023,BASILICATA,MATERA,077030,VALSINNI,1335
18-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1281
18-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2091
18-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
18-11-2023,BASILICATA,POTENZA,076004,ANZI,1517
18-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
18-11-2023,BASILICATA,POTENZA,076006,ATELLA,3671
18-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10648
18-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
18-11-2023,BASILICATA,POTENZA,076009,BANZI,1167
18-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
18-11-2023,BASILICATA,POTENZA,076011,BARILE,2589
18-11-2023,BASILICATA,POTENZA,076012,BELLA,4697
18-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3900
18-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,779
18-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1783
18-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
18-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
18-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1138
18-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
18-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
18-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1929
18-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
18-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
18-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1169
18-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
18-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
18-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1735
18-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2322
18-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1305
18-11-2023,BASILICATA,POTENZA,076031,FARDELLA,571
18-11-2023,BASILICATA,POTENZA,076032,FILIANO,2708
18-11-2023,BASILICATA,POTENZA,076033,FORENZA,1816
18-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3982
18-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
18-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5282
18-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
18-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1560
18-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
18-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5016
18-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4059
18-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
