DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-10-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4698
24-10-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,793
24-10-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
24-10-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
24-10-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
24-10-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
24-10-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2318
24-10-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2437
24-10-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3668
24-10-2025,ABRUZZO,CHIETI,069058,ORTONA,22145
24-10-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4105
24-10-2025,ABRUZZO,CHIETI,069060,PALENA,1209
24-10-2025,ABRUZZO,CHIETI,069061,PALMOLI,852
24-10-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
24-10-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
24-10-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,368
24-10-2025,ABRUZZO,CHIETI,069065,PERANO,1489
24-10-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
24-10-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,940
24-10-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,761
24-10-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2025
24-10-2025,ABRUZZO,CHIETI,069069,PRETORO,865
24-10-2025,ABRUZZO,CHIETI,069070,QUADRI,672
24-10-2025,ABRUZZO,CHIETI,069071,RAPINO,1139
24-10-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
24-10-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2340
24-10-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
24-10-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
24-10-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1134
24-10-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
24-10-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
24-10-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
24-10-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
24-10-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14675
24-10-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
24-10-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20287
24-10-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5159
24-10-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2281
24-10-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
24-10-2025,ABRUZZO,CHIETI,069087,SCERNI,2942
24-10-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,621
24-10-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,304
24-10-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
24-10-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2947
24-10-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1656
24-10-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
24-10-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4220
24-10-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1118
24-10-2025,ABRUZZO,CHIETI,069096,TREGLIO,1741
24-10-2025,ABRUZZO,CHIETI,069097,TUFILLO,309
24-10-2025,ABRUZZO,CHIETI,069098,VACRI,1516
24-10-2025,ABRUZZO,CHIETI,069099,VASTO,41556
24-10-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
24-10-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,865
24-10-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2151
24-10-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,248
24-10-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1392
24-10-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
24-10-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
24-10-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1105
24-10-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41329
24-10-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3239
24-10-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
24-10-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1649
24-10-2025,ABRUZZO,L'AQUILA,066010,BARREA,677
24-10-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
24-10-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
24-10-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
24-10-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,119
24-10-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,744
24-10-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,442
24-10-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,909
24-10-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
24-10-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
24-10-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4693
24-10-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
24-10-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
24-10-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
24-10-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
24-10-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5023
24-10-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
24-10-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
24-10-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6718
24-10-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
24-10-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
24-10-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
24-10-2025,ABRUZZO,L'AQUILA,066032,CELANO,10235
24-10-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
24-10-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
24-10-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
24-10-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
24-10-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
24-10-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,756
24-10-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1059
24-10-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
24-10-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
24-10-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
24-10-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,276
24-10-2025,ABRUZZO,L'AQUILA,066044,FOSSA,679
24-10-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
24-10-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
24-10-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
24-10-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
24-10-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71485
24-10-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1493
24-10-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5954
24-10-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,849
24-10-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
24-10-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
24-10-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
24-10-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2210
24-10-2025,ABRUZZO,L'AQUILA,066057,MORINO,1287
24-10-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
24-10-2025,ABRUZZO,L'AQUILA,066059,OCRE,1108
24-10-2025,ABRUZZO,L'AQUILA,066060,OFENA,467
24-10-2025,ABRUZZO,L'AQUILA,066061,OPI,377
24-10-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
24-10-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,378
24-10-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
24-10-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
24-10-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
24-10-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
24-10-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2023
24-10-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3735
24-10-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
24-10-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
24-10-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4374
24-10-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
24-10-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
24-10-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6935
24-10-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
24-10-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2613
24-10-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,682
24-10-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,890
24-10-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
24-10-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1322
24-10-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
24-10-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
24-10-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1475
24-10-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3710
24-10-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
24-10-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2022
24-10-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,674
24-10-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
24-10-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
24-10-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1068
24-10-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
24-10-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1688
24-10-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
24-10-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3835
24-10-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2712
24-10-2025,ABRUZZO,L'AQUILA,066097,SECINARO,294
24-10-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21931
24-10-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
24-10-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,246
24-10-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2761
24-10-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5809
24-10-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
24-10-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
24-10-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
24-10-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
24-10-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
24-10-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
24-10-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,351
24-10-2025,ABRUZZO,PESCARA,068002,ALANNO,3303
24-10-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
24-10-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
24-10-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2248
24-10-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4122
24-10-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
24-10-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
24-10-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
24-10-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
24-10-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11059
24-10-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15066
24-10-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1164
24-10-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1527
24-10-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6172
24-10-2025,ABRUZZO,PESCARA,068016,CORVARA,189
24-10-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1331
24-10-2025,ABRUZZO,PESCARA,068018,ELICE,1638
24-10-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1313
24-10-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2673
24-10-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7060
24-10-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6784
24-10-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
24-10-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54196
24-10-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3157
24-10-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1695
24-10-2025,ABRUZZO,PESCARA,068027,PENNE,11022
24-10-2025,ABRUZZO,PESCARA,068028,PESCARA,118972
24-10-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
24-10-2025,ABRUZZO,PESCARA,068030,PIANELLA,8638
24-10-2025,ABRUZZO,PESCARA,068031,PICCIANO,1294
24-10-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
24-10-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4597
24-10-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,849
24-10-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
24-10-2025,ABRUZZO,PESCARA,068036,SALLE,251
24-10-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
24-10-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,237
24-10-2025,ABRUZZO,PESCARA,068039,SCAFA,3424
24-10-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
24-10-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19165
24-10-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2335
24-10-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2884
24-10-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,778
24-10-2025,ABRUZZO,PESCARA,068045,VICOLI,361
24-10-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
24-10-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13393
24-10-2025,ABRUZZO,TERAMO,067002,ANCARANO,1863
24-10-2025,ABRUZZO,TERAMO,067003,ARSITA,717
24-10-2025,ABRUZZO,TERAMO,067004,ATRI,9940
24-10-2025,ABRUZZO,TERAMO,067005,BASCIANO,2334
24-10-2025,ABRUZZO,TERAMO,067006,BELLANTE,6886
24-10-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
24-10-2025,ABRUZZO,TERAMO,067008,CAMPLI,6705
24-10-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
24-10-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
24-10-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
24-10-2025,ABRUZZO,TERAMO,067012,CASTELLI,915
24-10-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
24-10-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1333
24-10-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2227
24-10-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1415
24-10-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4551
24-10-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2101
24-10-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3740
24-10-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2181
24-10-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5149
24-10-2025,ABRUZZO,TERAMO,067022,CORTINO,552
24-10-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
24-10-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,247
24-10-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23946
24-10-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
24-10-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16587
24-10-2025,ABRUZZO,TERAMO,067027,MONTEFINO,896
24-10-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7421
24-10-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
24-10-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9267
24-10-2025,ABRUZZO,TERAMO,067031,NERETO,5544
24-10-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6435
24-10-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
24-10-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
24-10-2025,ABRUZZO,TERAMO,067035,PINETO,14955
24-10-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
24-10-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26369
24-10-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9981
24-10-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
24-10-2025,ABRUZZO,TERAMO,067040,SILVI,15714
24-10-2025,ABRUZZO,TERAMO,067041,TERAMO,52536
24-10-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1455
24-10-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2365
24-10-2025,ABRUZZO,TERAMO,067044,TORTORETO,12318
24-10-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1206
24-10-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,825
24-10-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
24-10-2025,BASILICATA,MATERA,077002,ALIANO,812
24-10-2025,BASILICATA,MATERA,077003,BERNALDA,12139
24-10-2025,BASILICATA,MATERA,077004,CALCIANO,618
24-10-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
24-10-2025,BASILICATA,MATERA,077006,COLOBRARO,1032
24-10-2025,BASILICATA,MATERA,077007,CRACO,572
24-10-2025,BASILICATA,MATERA,077008,FERRANDINA,7847
24-10-2025,BASILICATA,MATERA,077009,GARAGUSO,895
24-10-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
24-10-2025,BASILICATA,MATERA,077011,GRASSANO,4567
24-10-2025,BASILICATA,MATERA,077012,GROTTOLE,1966
24-10-2025,BASILICATA,MATERA,077013,IRSINA,4375
24-10-2025,BASILICATA,MATERA,077014,MATERA,59927
24-10-2025,BASILICATA,MATERA,077015,MIGLIONICO,2357
24-10-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6502
24-10-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9383
24-10-2025,BASILICATA,MATERA,077018,NOVA SIRI,6929
24-10-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
24-10-2025,BASILICATA,MATERA,077020,PISTICCI,16647
24-10-2025,BASILICATA,MATERA,077021,POLICORO,17782
24-10-2025,BASILICATA,MATERA,077022,POMARICO,3702
24-10-2025,BASILICATA,MATERA,077023,ROTONDELLA,2362
24-10-2025,BASILICATA,MATERA,077024,SALANDRA,2420
24-10-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1008
24-10-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1226
24-10-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7608
24-10-2025,BASILICATA,MATERA,077027,STIGLIANO,3404
24-10-2025,BASILICATA,MATERA,077028,TRICARICO,4648
24-10-2025,BASILICATA,MATERA,077029,TURSI,4766
24-10-2025,BASILICATA,MATERA,077030,VALSINNI,1306
24-10-2025,BASILICATA,POTENZA,076001,ABRIOLA,1207
24-10-2025,BASILICATA,POTENZA,076002,ACERENZA,2022
24-10-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
24-10-2025,BASILICATA,POTENZA,076004,ANZI,1455
24-10-2025,BASILICATA,POTENZA,076005,ARMENTO,535
24-10-2025,BASILICATA,POTENZA,076006,ATELLA,3620
24-10-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10413
24-10-2025,BASILICATA,POTENZA,076008,BALVANO,1671
24-10-2025,BASILICATA,POTENZA,076009,BANZI,1150
24-10-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
24-10-2025,BASILICATA,POTENZA,076011,BARILE,2495
24-10-2025,BASILICATA,POTENZA,076012,BELLA,4559
24-10-2025,BASILICATA,POTENZA,076013,BRIENZA,3873
24-10-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,759
24-10-2025,BASILICATA,POTENZA,076015,CALVELLO,1749
24-10-2025,BASILICATA,POTENZA,076016,CALVERA,349
24-10-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
24-10-2025,BASILICATA,POTENZA,076018,CANCELLARA,1097
24-10-2025,BASILICATA,POTENZA,076019,CARBONE,480
24-10-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,789
24-10-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1871
24-10-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,713
24-10-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
24-10-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
24-10-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
24-10-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
24-10-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1704
24-10-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
24-10-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1242
24-10-2025,BASILICATA,POTENZA,076031,FARDELLA,556
24-10-2025,BASILICATA,POTENZA,076032,FILIANO,2631
24-10-2025,BASILICATA,POTENZA,076033,FORENZA,1749
24-10-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3924
24-10-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
24-10-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5128
24-10-2025,BASILICATA,POTENZA,076099,GINESTRA,654
24-10-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
24-10-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
24-10-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4932
24-10-2025,BASILICATA,POTENZA,076040,LATRONICO,3973
24-10-2025,BASILICATA,POTENZA,076041,LAURENZANA,1543
