DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-03-2024,ABRUZZO,CHIETI,069090,TOLLO,3960
06-03-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
06-03-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1662
06-03-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,664
06-03-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4229
06-03-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1155
06-03-2024,ABRUZZO,CHIETI,069096,TREGLIO,1719
06-03-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
06-03-2024,ABRUZZO,CHIETI,069098,VACRI,1533
06-03-2024,ABRUZZO,CHIETI,069099,VASTO,41604
06-03-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1182
06-03-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
06-03-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
06-03-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,254
06-03-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1390
06-03-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
06-03-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
06-03-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
06-03-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41089
06-03-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3293
06-03-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
06-03-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
06-03-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
06-03-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
06-03-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
06-03-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1164
06-03-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
06-03-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
06-03-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
06-03-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,909
06-03-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
06-03-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,833
06-03-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4776
06-03-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,619
06-03-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
06-03-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
06-03-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
06-03-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5038
06-03-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,400
06-03-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
06-03-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6742
06-03-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
06-03-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
06-03-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,819
06-03-2024,ABRUZZO,L'AQUILA,066032,CELANO,10304
06-03-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
06-03-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
06-03-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
06-03-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
06-03-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
06-03-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
06-03-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
06-03-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
06-03-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
06-03-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
06-03-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
06-03-2024,ABRUZZO,L'AQUILA,066044,FOSSA,667
06-03-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
06-03-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
06-03-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
06-03-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
06-03-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70781
06-03-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
06-03-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5953
06-03-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,823
06-03-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3494
06-03-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1343
06-03-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
06-03-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2219
06-03-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
06-03-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
06-03-2024,ABRUZZO,L'AQUILA,066059,OCRE,1123
06-03-2024,ABRUZZO,L'AQUILA,066060,OFENA,440
06-03-2024,ABRUZZO,L'AQUILA,066061,OPI,377
06-03-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
06-03-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
06-03-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
06-03-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1194
06-03-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
06-03-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
06-03-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2078
06-03-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3738
06-03-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
06-03-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1324
06-03-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4509
06-03-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
06-03-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,449
06-03-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7063
06-03-2024,ABRUZZO,L'AQUILA,066076,PREZZA,842
06-03-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2637
06-03-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
06-03-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
06-03-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,512
06-03-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1376
06-03-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
06-03-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,594
06-03-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1523
06-03-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
06-03-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
06-03-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1971
06-03-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
06-03-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2090
06-03-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
06-03-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
06-03-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
06-03-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1723
06-03-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
06-03-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3810
06-03-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2696
06-03-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
06-03-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22264
06-03-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6512
06-03-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
06-03-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2787
06-03-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5813
06-03-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
06-03-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
06-03-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
06-03-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
06-03-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
06-03-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
06-03-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
06-03-2024,ABRUZZO,PESCARA,068002,ALANNO,3357
06-03-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1027
06-03-2024,ABRUZZO,PESCARA,068004,BRITTOLI,250
06-03-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2295
06-03-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4082
06-03-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1781
06-03-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
06-03-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
06-03-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1239
06-03-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
06-03-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15036
06-03-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
06-03-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1594
06-03-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6090
06-03-2024,ABRUZZO,PESCARA,068016,CORVARA,213
06-03-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1342
06-03-2024,ABRUZZO,PESCARA,068018,ELICE,1655
06-03-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1325
06-03-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2690
06-03-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7097
06-03-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6762
06-03-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,838
06-03-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54428
06-03-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3107
06-03-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1706
06-03-2024,ABRUZZO,PESCARA,068027,PENNE,11343
06-03-2024,ABRUZZO,PESCARA,068028,PESCARA,119240
06-03-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
06-03-2024,ABRUZZO,PESCARA,068030,PIANELLA,8567
06-03-2024,ABRUZZO,PESCARA,068031,PICCIANO,1290
06-03-2024,ABRUZZO,PESCARA,068032,PIETRANICO,434
06-03-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4707
06-03-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
06-03-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4063
06-03-2024,ABRUZZO,PESCARA,068036,SALLE,261
06-03-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
06-03-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
06-03-2024,ABRUZZO,PESCARA,068039,SCAFA,3475
06-03-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
06-03-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19256
06-03-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2391
06-03-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2855
06-03-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,819
06-03-2024,ABRUZZO,PESCARA,068045,VICOLI,376
06-03-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,538
06-03-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13245
06-03-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
06-03-2024,ABRUZZO,TERAMO,067003,ARSITA,737
06-03-2024,ABRUZZO,TERAMO,067004,ATRI,10080
06-03-2024,ABRUZZO,TERAMO,067005,BASCIANO,2363
06-03-2024,ABRUZZO,TERAMO,067006,BELLANTE,6875
06-03-2024,ABRUZZO,TERAMO,067007,BISENTI,1693
06-03-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
06-03-2024,ABRUZZO,TERAMO,067009,CANZANO,1782
06-03-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,420
06-03-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7287
06-03-2024,ABRUZZO,TERAMO,067012,CASTELLI,942
06-03-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2035
06-03-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1333
06-03-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2266
06-03-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
06-03-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4599
06-03-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2108
06-03-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3707
06-03-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2211
06-03-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5120
06-03-2024,ABRUZZO,TERAMO,067022,CORTINO,575
06-03-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
06-03-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
06-03-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23878
06-03-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4519
06-03-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16594
06-03-2024,ABRUZZO,TERAMO,067027,MONTEFINO,926
06-03-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7470
06-03-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3574
06-03-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9238
06-03-2024,ABRUZZO,TERAMO,067031,NERETO,5465
06-03-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6349
06-03-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1659
06-03-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
06-03-2024,ABRUZZO,TERAMO,067035,PINETO,14896
06-03-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
06-03-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26225
06-03-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9847
06-03-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5174
06-03-2024,ABRUZZO,TERAMO,067040,SILVI,15732
06-03-2024,ABRUZZO,TERAMO,067041,TERAMO,52626
06-03-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1472
06-03-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2415
06-03-2024,ABRUZZO,TERAMO,067044,TORTORETO,12017
06-03-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
06-03-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
06-03-2024,BASILICATA,MATERA,077001,ACCETTURA,1605
06-03-2024,BASILICATA,MATERA,077002,ALIANO,864
06-03-2024,BASILICATA,MATERA,077003,BERNALDA,12138
06-03-2024,BASILICATA,MATERA,077004,CALCIANO,653
06-03-2024,BASILICATA,MATERA,077005,CIRIGLIANO,269
06-03-2024,BASILICATA,MATERA,077006,COLOBRARO,1056
06-03-2024,BASILICATA,MATERA,077007,CRACO,590
06-03-2024,BASILICATA,MATERA,077008,FERRANDINA,7967
06-03-2024,BASILICATA,MATERA,077009,GARAGUSO,933
06-03-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
06-03-2024,BASILICATA,MATERA,077011,GRASSANO,4674
06-03-2024,BASILICATA,MATERA,077012,GROTTOLE,2007
06-03-2024,BASILICATA,MATERA,077013,IRSINA,4439
06-03-2024,BASILICATA,MATERA,077014,MATERA,60118
06-03-2024,BASILICATA,MATERA,077015,MIGLIONICO,2366
06-03-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6651
06-03-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9430
06-03-2024,BASILICATA,MATERA,077018,NOVA SIRI,6912
06-03-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
06-03-2024,BASILICATA,MATERA,077020,PISTICCI,17103
06-03-2024,BASILICATA,MATERA,077021,POLICORO,17897
06-03-2024,BASILICATA,MATERA,077022,POMARICO,3787
06-03-2024,BASILICATA,MATERA,077023,ROTONDELLA,2433
06-03-2024,BASILICATA,MATERA,077024,SALANDRA,2485
06-03-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
06-03-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1280
06-03-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7670
06-03-2024,BASILICATA,MATERA,077027,STIGLIANO,3543
06-03-2024,BASILICATA,MATERA,077028,TRICARICO,4732
06-03-2024,BASILICATA,MATERA,077029,TURSI,4817
06-03-2024,BASILICATA,MATERA,077030,VALSINNI,1321
06-03-2024,BASILICATA,POTENZA,076001,ABRIOLA,1272
06-03-2024,BASILICATA,POTENZA,076002,ACERENZA,2080
06-03-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1303
06-03-2024,BASILICATA,POTENZA,076004,ANZI,1503
06-03-2024,BASILICATA,POTENZA,076005,ARMENTO,546
06-03-2024,BASILICATA,POTENZA,076006,ATELLA,3664
06-03-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10638
06-03-2024,BASILICATA,POTENZA,076008,BALVANO,1694
06-03-2024,BASILICATA,POTENZA,076009,BANZI,1172
06-03-2024,BASILICATA,POTENZA,076010,BARAGIANO,2491
06-03-2024,BASILICATA,POTENZA,076011,BARILE,2581
06-03-2024,BASILICATA,POTENZA,076012,BELLA,4676
06-03-2024,BASILICATA,POTENZA,076013,BRIENZA,3906
06-03-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,773
06-03-2024,BASILICATA,POTENZA,076015,CALVELLO,1804
06-03-2024,BASILICATA,POTENZA,076016,CALVERA,359
06-03-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
06-03-2024,BASILICATA,POTENZA,076018,CANCELLARA,1135
06-03-2024,BASILICATA,POTENZA,076019,CARBONE,502
06-03-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,811
06-03-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1909
06-03-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,703
06-03-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
06-03-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1153
06-03-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,865
06-03-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
06-03-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1729
06-03-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2329
06-03-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1299
06-03-2024,BASILICATA,POTENZA,076031,FARDELLA,573
06-03-2024,BASILICATA,POTENZA,076032,FILIANO,2693
06-03-2024,BASILICATA,POTENZA,076033,FORENZA,1801
06-03-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3964
06-03-2024,BASILICATA,POTENZA,076035,GALLICCHIO,791
06-03-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5264
06-03-2024,BASILICATA,POTENZA,076099,GINESTRA,668
06-03-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1548
06-03-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
06-03-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5001
06-03-2024,BASILICATA,POTENZA,076040,LATRONICO,4019
06-03-2024,BASILICATA,POTENZA,076041,LAURENZANA,1565
