DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
30-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
30-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
30-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
30-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41056
30-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3314
30-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,634
30-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1674
30-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,706
30-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
30-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
30-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1179
30-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
30-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
30-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
30-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,901
30-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
30-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,841
30-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
30-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
30-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
30-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
30-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
30-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5032
30-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,414
30-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
30-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6746
30-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
30-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
30-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,824
30-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10329
30-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1570
30-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
30-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
30-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
30-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
30-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,786
30-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1089
30-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
30-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,957
30-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
30-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
30-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,662
30-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
30-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
30-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,510
30-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
30-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70727
30-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1539
30-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5942
30-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
30-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3521
30-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
30-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
30-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2244
30-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
30-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
30-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
30-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
30-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
30-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
30-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
30-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1762
30-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
30-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
30-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,639
30-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2102
30-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3767
30-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
30-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1326
30-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4496
30-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
30-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
30-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7142
30-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,858
30-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
30-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,657
30-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
30-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
30-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1362
30-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
30-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
30-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
30-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3751
30-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
30-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
30-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
30-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
30-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
30-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1098
30-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
30-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
30-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
30-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3771
30-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2692
30-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,307
30-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22462
30-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6513
30-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,269
30-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2797
30-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5833
30-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
30-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
30-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,510
30-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
30-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
30-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,813
30-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
30-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3355
30-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1015
30-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,257
30-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2319
30-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4079
30-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
30-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,529
30-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,701
30-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1247
30-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11065
30-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15034
30-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
30-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1603
30-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6057
30-09-2023,ABRUZZO,PESCARA,068016,CORVARA,214
30-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1351
30-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
30-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1356
30-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2717
30-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7147
30-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6808
30-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,854
30-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54514
30-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3108
30-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1719
30-09-2023,ABRUZZO,PESCARA,068027,PENNE,11394
30-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119514
30-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
30-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8561
30-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1286
30-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
30-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4722
30-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,865
30-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4062
30-09-2023,ABRUZZO,PESCARA,068036,SALLE,261
30-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
30-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
30-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
30-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
30-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19268
30-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2417
30-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2875
30-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
30-09-2023,ABRUZZO,PESCARA,068045,VICOLI,379
30-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
30-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13195
30-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1859
30-09-2023,ABRUZZO,TERAMO,067003,ARSITA,739
30-09-2023,ABRUZZO,TERAMO,067004,ATRI,10115
30-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2352
30-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6880
30-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
30-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6656
30-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
30-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
30-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7348
30-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,960
30-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2058
30-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
30-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2282
30-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1443
30-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4617
30-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2122
30-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3698
30-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2235
30-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5127
30-09-2023,ABRUZZO,TERAMO,067022,CORTINO,584
30-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1096
30-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
30-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23850
30-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4516
30-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16605
30-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
30-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7493
30-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3582
30-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9209
30-09-2023,ABRUZZO,TERAMO,067031,NERETO,5428
30-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6372
30-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1665
30-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
30-09-2023,ABRUZZO,TERAMO,067035,PINETO,14823
30-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,459
30-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26204
30-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9876
30-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5192
30-09-2023,ABRUZZO,TERAMO,067040,SILVI,15747
30-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52630
30-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
30-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2426
30-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12041
30-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1232
30-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
30-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1626
30-09-2023,BASILICATA,MATERA,077002,ALIANO,865
30-09-2023,BASILICATA,MATERA,077003,BERNALDA,12176
30-09-2023,BASILICATA,MATERA,077004,CALCIANO,664
30-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
30-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
30-09-2023,BASILICATA,MATERA,077007,CRACO,602
30-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7982
30-09-2023,BASILICATA,MATERA,077009,GARAGUSO,948
30-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
30-09-2023,BASILICATA,MATERA,077011,GRASSANO,4718
30-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2029
30-09-2023,BASILICATA,MATERA,077013,IRSINA,4454
30-09-2023,BASILICATA,MATERA,077014,MATERA,60131
30-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2359
30-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6684
30-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9474
30-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6892
30-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
30-09-2023,BASILICATA,MATERA,077020,PISTICCI,17224
30-09-2023,BASILICATA,MATERA,077021,POLICORO,18061
30-09-2023,BASILICATA,MATERA,077022,POMARICO,3824
30-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2455
30-09-2023,BASILICATA,MATERA,077024,SALANDRA,2520
30-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1040
30-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1301
30-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7696
30-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3577
30-09-2023,BASILICATA,MATERA,077028,TRICARICO,4750
30-09-2023,BASILICATA,MATERA,077029,TURSI,4811
30-09-2023,BASILICATA,MATERA,077030,VALSINNI,1338
30-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1288
30-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2096
30-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1325
30-09-2023,BASILICATA,POTENZA,076004,ANZI,1519
30-09-2023,BASILICATA,POTENZA,076005,ARMENTO,549
30-09-2023,BASILICATA,POTENZA,076006,ATELLA,3684
30-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10673
30-09-2023,BASILICATA,POTENZA,076008,BALVANO,1714
30-09-2023,BASILICATA,POTENZA,076009,BANZI,1168
30-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2488
30-09-2023,BASILICATA,POTENZA,076011,BARILE,2581
30-09-2023,BASILICATA,POTENZA,076012,BELLA,4711
30-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3910
30-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
30-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1791
30-09-2023,BASILICATA,POTENZA,076016,CALVERA,357
30-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
30-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1135
30-09-2023,BASILICATA,POTENZA,076019,CARBONE,499
30-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,812
30-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1930
30-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
30-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,708
30-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1173
30-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
30-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,518
30-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1747
30-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
30-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
30-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
30-09-2023,BASILICATA,POTENZA,076032,FILIANO,2714
30-09-2023,BASILICATA,POTENZA,076033,FORENZA,1814
30-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3993
30-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,814
30-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5281
30-09-2023,BASILICATA,POTENZA,076099,GINESTRA,681
30-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1571
30-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
30-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5019
30-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4069
30-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1580
