DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-07-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
17-07-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8334
17-07-2025,ABRUZZO,CHIETI,069044,GUILMI,429
17-07-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1042
17-07-2025,ABRUZZO,CHIETI,069046,LANCIANO,34035
17-07-2025,ABRUZZO,CHIETI,069047,LENTELLA,653
17-07-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
17-07-2025,ABRUZZO,CHIETI,069049,LISCIA,631
17-07-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4686
17-07-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
17-07-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
17-07-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
17-07-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
17-07-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
17-07-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2359
17-07-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
17-07-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3648
17-07-2025,ABRUZZO,CHIETI,069058,ORTONA,22176
17-07-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4113
17-07-2025,ABRUZZO,CHIETI,069060,PALENA,1198
17-07-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
17-07-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
17-07-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
17-07-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,374
17-07-2025,ABRUZZO,CHIETI,069065,PERANO,1483
17-07-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
17-07-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
17-07-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,765
17-07-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2034
17-07-2025,ABRUZZO,CHIETI,069069,PRETORO,861
17-07-2025,ABRUZZO,CHIETI,069070,QUADRI,676
17-07-2025,ABRUZZO,CHIETI,069071,RAPINO,1140
17-07-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3900
17-07-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2335
17-07-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1557
17-07-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
17-07-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
17-07-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
17-07-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
17-07-2025,ABRUZZO,CHIETI,069079,SAN BUONO,841
17-07-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
17-07-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14656
17-07-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
17-07-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20307
17-07-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5191
17-07-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2278
17-07-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2038
17-07-2025,ABRUZZO,CHIETI,069087,SCERNI,2959
17-07-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
17-07-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
17-07-2025,ABRUZZO,CHIETI,069090,TOLLO,3953
17-07-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
17-07-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
17-07-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
17-07-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4216
17-07-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1127
17-07-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
17-07-2025,ABRUZZO,CHIETI,069097,TUFILLO,322
17-07-2025,ABRUZZO,CHIETI,069098,VACRI,1511
17-07-2025,ABRUZZO,CHIETI,069099,VASTO,41521
17-07-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
17-07-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,869
17-07-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2151
17-07-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
17-07-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1400
17-07-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
17-07-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
17-07-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
17-07-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41208
17-07-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3251
17-07-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
17-07-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
17-07-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
17-07-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
17-07-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
17-07-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
17-07-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
17-07-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
17-07-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,458
17-07-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,914
17-07-2025,ABRUZZO,L'AQUILA,066018,CANSANO,222
17-07-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
17-07-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4697
17-07-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
17-07-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
17-07-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
17-07-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
17-07-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
17-07-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
17-07-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
17-07-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6714
17-07-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
17-07-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
17-07-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,800
17-07-2025,ABRUZZO,L'AQUILA,066032,CELANO,10236
17-07-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1557
17-07-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,923
17-07-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
17-07-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3048
17-07-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
17-07-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
17-07-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
17-07-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
17-07-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,942
17-07-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
17-07-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
17-07-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
17-07-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
17-07-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1685
17-07-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,519
17-07-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
17-07-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71397
17-07-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1518
17-07-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5943
17-07-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,836
17-07-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
17-07-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
17-07-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
17-07-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2194
17-07-2025,ABRUZZO,L'AQUILA,066057,MORINO,1296
17-07-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
17-07-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
17-07-2025,ABRUZZO,L'AQUILA,066060,OFENA,461
17-07-2025,ABRUZZO,L'AQUILA,066061,OPI,375
17-07-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
17-07-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
17-07-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1722
17-07-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
17-07-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
17-07-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
17-07-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2025
17-07-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3742
17-07-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
17-07-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1275
17-07-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4350
17-07-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1018
17-07-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
17-07-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6958
17-07-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
17-07-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2617
17-07-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,670
17-07-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
17-07-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
17-07-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1327
17-07-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
17-07-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,564
17-07-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1481
17-07-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
17-07-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
17-07-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2007
17-07-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,670
17-07-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2041
17-07-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
17-07-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
17-07-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
17-07-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1692
17-07-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
17-07-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3829
17-07-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
17-07-2025,ABRUZZO,L'AQUILA,066097,SECINARO,296
17-07-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21929
17-07-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6492
17-07-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,248
17-07-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
17-07-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
17-07-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
17-07-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
17-07-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
17-07-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
17-07-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
17-07-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
17-07-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
17-07-2025,ABRUZZO,PESCARA,068002,ALANNO,3300
17-07-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1008
17-07-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
17-07-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2256
17-07-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
17-07-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1744
17-07-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
17-07-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
17-07-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1240
17-07-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11038
17-07-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15060
17-07-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1156
17-07-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1557
17-07-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6151
17-07-2025,ABRUZZO,PESCARA,068016,CORVARA,190
17-07-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1345
17-07-2025,ABRUZZO,PESCARA,068018,ELICE,1642
17-07-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
17-07-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2666
17-07-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7068
17-07-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
17-07-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,816
17-07-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54260
17-07-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3152
17-07-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
17-07-2025,ABRUZZO,PESCARA,068027,PENNE,11033
17-07-2025,ABRUZZO,PESCARA,068028,PESCARA,118923
17-07-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
17-07-2025,ABRUZZO,PESCARA,068030,PIANELLA,8612
17-07-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
17-07-2025,ABRUZZO,PESCARA,068032,PIETRANICO,426
17-07-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4621
17-07-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
17-07-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4136
17-07-2025,ABRUZZO,PESCARA,068036,SALLE,255
17-07-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
17-07-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
17-07-2025,ABRUZZO,PESCARA,068039,SCAFA,3429
17-07-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
17-07-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19171
17-07-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2334
17-07-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2875
17-07-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
17-07-2025,ABRUZZO,PESCARA,068045,VICOLI,361
17-07-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
17-07-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13363
17-07-2025,ABRUZZO,TERAMO,067002,ANCARANO,1864
17-07-2025,ABRUZZO,TERAMO,067003,ARSITA,722
17-07-2025,ABRUZZO,TERAMO,067004,ATRI,9940
17-07-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
17-07-2025,ABRUZZO,TERAMO,067006,BELLANTE,6879
17-07-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
17-07-2025,ABRUZZO,TERAMO,067008,CAMPLI,6660
17-07-2025,ABRUZZO,TERAMO,067009,CANZANO,1773
17-07-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,398
17-07-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7282
17-07-2025,ABRUZZO,TERAMO,067012,CASTELLI,925
17-07-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2017
17-07-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1328
17-07-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2223
17-07-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1413
17-07-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4562
17-07-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
17-07-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3722
17-07-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2208
17-07-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5116
17-07-2025,ABRUZZO,TERAMO,067022,CORTINO,552
17-07-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1042
17-07-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
17-07-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23910
17-07-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4421
17-07-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16529
17-07-2025,ABRUZZO,TERAMO,067027,MONTEFINO,906
17-07-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7428
17-07-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3561
17-07-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9282
17-07-2025,ABRUZZO,TERAMO,067031,NERETO,5513
17-07-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6438
17-07-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
17-07-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
17-07-2025,ABRUZZO,TERAMO,067035,PINETO,14974
17-07-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
17-07-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26363
17-07-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9985
17-07-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5211
17-07-2025,ABRUZZO,TERAMO,067040,SILVI,15729
17-07-2025,ABRUZZO,TERAMO,067041,TERAMO,52553
17-07-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1456
17-07-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2375
17-07-2025,ABRUZZO,TERAMO,067044,TORTORETO,12251
17-07-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1205
17-07-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,828
17-07-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
17-07-2025,BASILICATA,MATERA,077002,ALIANO,823
17-07-2025,BASILICATA,MATERA,077003,BERNALDA,12173
17-07-2025,BASILICATA,MATERA,077004,CALCIANO,625
17-07-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
17-07-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
17-07-2025,BASILICATA,MATERA,077007,CRACO,575
17-07-2025,BASILICATA,MATERA,077008,FERRANDINA,7875
17-07-2025,BASILICATA,MATERA,077009,GARAGUSO,897
17-07-2025,BASILICATA,MATERA,077010,GORGOGLIONE,830
17-07-2025,BASILICATA,MATERA,077011,GRASSANO,4578
17-07-2025,BASILICATA,MATERA,077012,GROTTOLE,1974
17-07-2025,BASILICATA,MATERA,077013,IRSINA,4380
17-07-2025,BASILICATA,MATERA,077014,MATERA,59983
17-07-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
17-07-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6533
17-07-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9365
17-07-2025,BASILICATA,MATERA,077018,NOVA SIRI,6949
17-07-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,339
17-07-2025,BASILICATA,MATERA,077020,PISTICCI,16645
17-07-2025,BASILICATA,MATERA,077021,POLICORO,17776
17-07-2025,BASILICATA,MATERA,077022,POMARICO,3726
17-07-2025,BASILICATA,MATERA,077023,ROTONDELLA,2362
17-07-2025,BASILICATA,MATERA,077024,SALANDRA,2436
17-07-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
17-07-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1244
17-07-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
17-07-2025,BASILICATA,MATERA,077027,STIGLIANO,3426
17-07-2025,BASILICATA,MATERA,077028,TRICARICO,4654
17-07-2025,BASILICATA,MATERA,077029,TURSI,4786
17-07-2025,BASILICATA,MATERA,077030,VALSINNI,1311
17-07-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
17-07-2025,BASILICATA,POTENZA,076002,ACERENZA,2028
17-07-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
17-07-2025,BASILICATA,POTENZA,076004,ANZI,1464
17-07-2025,BASILICATA,POTENZA,076005,ARMENTO,534
17-07-2025,BASILICATA,POTENZA,076006,ATELLA,3630
17-07-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10443
17-07-2025,BASILICATA,POTENZA,076008,BALVANO,1673
17-07-2025,BASILICATA,POTENZA,076009,BANZI,1150
17-07-2025,BASILICATA,POTENZA,076010,BARAGIANO,2504
17-07-2025,BASILICATA,POTENZA,076011,BARILE,2507
17-07-2025,BASILICATA,POTENZA,076012,BELLA,4557
17-07-2025,BASILICATA,POTENZA,076013,BRIENZA,3896
17-07-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
17-07-2025,BASILICATA,POTENZA,076015,CALVELLO,1769
17-07-2025,BASILICATA,POTENZA,076016,CALVERA,356
17-07-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
17-07-2025,BASILICATA,POTENZA,076018,CANCELLARA,1106
17-07-2025,BASILICATA,POTENZA,076019,CARBONE,482
17-07-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
17-07-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1878
17-07-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,711
17-07-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
17-07-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1131
17-07-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
17-07-2025,BASILICATA,POTENZA,076027,CERSOSIMO,503
17-07-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1696
17-07-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
17-07-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1264
17-07-2025,BASILICATA,POTENZA,076031,FARDELLA,561
17-07-2025,BASILICATA,POTENZA,076032,FILIANO,2644
17-07-2025,BASILICATA,POTENZA,076033,FORENZA,1750
17-07-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
17-07-2025,BASILICATA,POTENZA,076035,GALLICCHIO,754
17-07-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5147
17-07-2025,BASILICATA,POTENZA,076099,GINESTRA,655
17-07-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
17-07-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
17-07-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4946
17-07-2025,BASILICATA,POTENZA,076040,LATRONICO,3982
17-07-2025,BASILICATA,POTENZA,076041,LAURENZANA,1559
