DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-04-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1644
28-04-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,633
28-04-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4185
28-04-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1099
28-04-2026,ABRUZZO,CHIETI,069096,TREGLIO,1722
28-04-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
28-04-2026,ABRUZZO,CHIETI,069098,VACRI,1494
28-04-2026,ABRUZZO,CHIETI,069099,VASTO,41594
28-04-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1115
28-04-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,839
28-04-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2133
28-04-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
28-04-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1380
28-04-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,932
28-04-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
28-04-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1112
28-04-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41438
28-04-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3221
28-04-2026,ABRUZZO,L'AQUILA,066008,BARETE,639
28-04-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1638
28-04-2026,ABRUZZO,L'AQUILA,066010,BARREA,673
28-04-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,215
28-04-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1029
28-04-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1141
28-04-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
28-04-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,735
28-04-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
28-04-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,908
28-04-2026,ABRUZZO,L'AQUILA,066018,CANSANO,216
28-04-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
28-04-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4651
28-04-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,596
28-04-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
28-04-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
28-04-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
28-04-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5006
28-04-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,392
28-04-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
28-04-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6684
28-04-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1087
28-04-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,123
28-04-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,793
28-04-2026,ABRUZZO,L'AQUILA,066032,CELANO,10231
28-04-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1549
28-04-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,924
28-04-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
28-04-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3017
28-04-2026,ABRUZZO,L'AQUILA,066037,COCULLO,196
28-04-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,742
28-04-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1041
28-04-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
28-04-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,941
28-04-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
28-04-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
28-04-2026,ABRUZZO,L'AQUILA,066044,FOSSA,693
28-04-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
28-04-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
28-04-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
28-04-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1955
28-04-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71558
28-04-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1491
28-04-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5978
28-04-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,841
28-04-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3384
28-04-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
28-04-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
28-04-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2196
28-04-2026,ABRUZZO,L'AQUILA,066057,MORINO,1282
28-04-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,581
28-04-2026,ABRUZZO,L'AQUILA,066059,OCRE,1117
28-04-2026,ABRUZZO,L'AQUILA,066060,OFENA,481
28-04-2026,ABRUZZO,L'AQUILA,066061,OPI,374
28-04-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1275
28-04-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,365
28-04-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
28-04-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1160
28-04-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
28-04-2026,ABRUZZO,L'AQUILA,066067,PERETO,637
28-04-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1998
28-04-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3732
28-04-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1084
28-04-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
28-04-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4378
28-04-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1045
28-04-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
28-04-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6891
28-04-2026,ABRUZZO,L'AQUILA,066076,PREZZA,797
28-04-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2604
28-04-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,696
28-04-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,900
28-04-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
28-04-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1309
28-04-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
28-04-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
28-04-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1464
28-04-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3738
28-04-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
28-04-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2024
28-04-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,677
28-04-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2013
28-04-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
28-04-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1061
28-04-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
28-04-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1678
28-04-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,522
28-04-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3824
28-04-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2721
28-04-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
28-04-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21851
28-04-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6470
28-04-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,240
28-04-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2780
28-04-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5813
28-04-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,522
28-04-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
28-04-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,490
28-04-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
28-04-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
28-04-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,799
28-04-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
28-04-2026,ABRUZZO,PESCARA,068002,ALANNO,3274
28-04-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
28-04-2026,ABRUZZO,PESCARA,068004,BRITTOLI,239
28-04-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2231
28-04-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4141
28-04-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1734
28-04-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
28-04-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,728
28-04-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
28-04-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11032
28-04-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15092
28-04-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
28-04-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
28-04-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6173
28-04-2026,ABRUZZO,PESCARA,068016,CORVARA,181
28-04-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1328
28-04-2026,ABRUZZO,PESCARA,068018,ELICE,1630
28-04-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1314
28-04-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
28-04-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7035
28-04-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
28-04-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,810
28-04-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53925
28-04-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3178
28-04-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
28-04-2026,ABRUZZO,PESCARA,068027,PENNE,10904
28-04-2026,ABRUZZO,PESCARA,068028,PESCARA,118940
28-04-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
28-04-2026,ABRUZZO,PESCARA,068030,PIANELLA,8611
28-04-2026,ABRUZZO,PESCARA,068031,PICCIANO,1291
28-04-2026,ABRUZZO,PESCARA,068032,PIETRANICO,416
28-04-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4578
28-04-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,839
28-04-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4125
28-04-2026,ABRUZZO,PESCARA,068036,SALLE,253
28-04-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1806
28-04-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,235
28-04-2026,ABRUZZO,PESCARA,068039,SCAFA,3391
28-04-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,492
28-04-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19103
28-04-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2315
28-04-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2847
28-04-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,803
28-04-2026,ABRUZZO,PESCARA,068045,VICOLI,356
28-04-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,522
28-04-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13411
28-04-2026,ABRUZZO,TERAMO,067002,ANCARANO,1862
28-04-2026,ABRUZZO,TERAMO,067003,ARSITA,708
28-04-2026,ABRUZZO,TERAMO,067004,ATRI,9910
28-04-2026,ABRUZZO,TERAMO,067005,BASCIANO,2327
28-04-2026,ABRUZZO,TERAMO,067006,BELLANTE,6867
28-04-2026,ABRUZZO,TERAMO,067007,BISENTI,1654
28-04-2026,ABRUZZO,TERAMO,067008,CAMPLI,6712
28-04-2026,ABRUZZO,TERAMO,067009,CANZANO,1764
28-04-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
28-04-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7242
28-04-2026,ABRUZZO,TERAMO,067012,CASTELLI,907
28-04-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1986
28-04-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1330
28-04-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2212
28-04-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1431
28-04-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4542
28-04-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2104
28-04-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3740
28-04-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2167
28-04-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5167
28-04-2026,ABRUZZO,TERAMO,067022,CORTINO,533
28-04-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1016
28-04-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,243
28-04-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23840
28-04-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4396
28-04-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16610
28-04-2026,ABRUZZO,TERAMO,067027,MONTEFINO,893
28-04-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7401
28-04-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
28-04-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9249
28-04-2026,ABRUZZO,TERAMO,067031,NERETO,5543
28-04-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6320
28-04-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1625
28-04-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,191
28-04-2026,ABRUZZO,TERAMO,067035,PINETO,14952
28-04-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,444
28-04-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26391
28-04-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9998
28-04-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5140
28-04-2026,ABRUZZO,TERAMO,067040,SILVI,15723
28-04-2026,ABRUZZO,TERAMO,067041,TERAMO,52401
28-04-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1433
28-04-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
28-04-2026,ABRUZZO,TERAMO,067044,TORTORETO,12334
28-04-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1209
28-04-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,810
28-04-2026,BASILICATA,MATERA,077001,ACCETTURA,1573
28-04-2026,BASILICATA,MATERA,077002,ALIANO,801
28-04-2026,BASILICATA,MATERA,077003,BERNALDA,12148
28-04-2026,BASILICATA,MATERA,077004,CALCIANO,622
28-04-2026,BASILICATA,MATERA,077005,CIRIGLIANO,271
28-04-2026,BASILICATA,MATERA,077006,COLOBRARO,1014
28-04-2026,BASILICATA,MATERA,077007,CRACO,549
28-04-2026,BASILICATA,MATERA,077008,FERRANDINA,7827
28-04-2026,BASILICATA,MATERA,077009,GARAGUSO,880
28-04-2026,BASILICATA,MATERA,077010,GORGOGLIONE,825
28-04-2026,BASILICATA,MATERA,077011,GRASSANO,4554
28-04-2026,BASILICATA,MATERA,077012,GROTTOLE,1958
28-04-2026,BASILICATA,MATERA,077013,IRSINA,4274
28-04-2026,BASILICATA,MATERA,077014,MATERA,59744
28-04-2026,BASILICATA,MATERA,077015,MIGLIONICO,2339
28-04-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6468
28-04-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9335
28-04-2026,BASILICATA,MATERA,077018,NOVA SIRI,6907
28-04-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
28-04-2026,BASILICATA,MATERA,077020,PISTICCI,16576
28-04-2026,BASILICATA,MATERA,077021,POLICORO,17766
28-04-2026,BASILICATA,MATERA,077022,POMARICO,3658
28-04-2026,BASILICATA,MATERA,077023,ROTONDELLA,2340
28-04-2026,BASILICATA,MATERA,077024,SALANDRA,2405
28-04-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1004
28-04-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1201
28-04-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7587
28-04-2026,BASILICATA,MATERA,077027,STIGLIANO,3361
28-04-2026,BASILICATA,MATERA,077028,TRICARICO,4616
28-04-2026,BASILICATA,MATERA,077029,TURSI,4737
28-04-2026,BASILICATA,MATERA,077030,VALSINNI,1296
28-04-2026,BASILICATA,POTENZA,076001,ABRIOLA,1182
28-04-2026,BASILICATA,POTENZA,076002,ACERENZA,2014
28-04-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1272
28-04-2026,BASILICATA,POTENZA,076004,ANZI,1448
28-04-2026,BASILICATA,POTENZA,076005,ARMENTO,526
28-04-2026,BASILICATA,POTENZA,076006,ATELLA,3596
28-04-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10332
28-04-2026,BASILICATA,POTENZA,076008,BALVANO,1661
28-04-2026,BASILICATA,POTENZA,076009,BANZI,1129
28-04-2026,BASILICATA,POTENZA,076010,BARAGIANO,2494
28-04-2026,BASILICATA,POTENZA,076011,BARILE,2497
28-04-2026,BASILICATA,POTENZA,076012,BELLA,4512
28-04-2026,BASILICATA,POTENZA,076013,BRIENZA,3854
28-04-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,755
28-04-2026,BASILICATA,POTENZA,076015,CALVELLO,1697
28-04-2026,BASILICATA,POTENZA,076016,CALVERA,348
28-04-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,694
28-04-2026,BASILICATA,POTENZA,076018,CANCELLARA,1067
28-04-2026,BASILICATA,POTENZA,076019,CARBONE,471
28-04-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,778
28-04-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1845
28-04-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,702
28-04-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
28-04-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1114
28-04-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,838
28-04-2026,BASILICATA,POTENZA,076027,CERSOSIMO,496
28-04-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1687
28-04-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2357
28-04-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1229
28-04-2026,BASILICATA,POTENZA,076031,FARDELLA,540
28-04-2026,BASILICATA,POTENZA,076032,FILIANO,2614
28-04-2026,BASILICATA,POTENZA,076033,FORENZA,1728
28-04-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3913
28-04-2026,BASILICATA,POTENZA,076035,GALLICCHIO,742
28-04-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5081
28-04-2026,BASILICATA,POTENZA,076099,GINESTRA,658
28-04-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1526
28-04-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
28-04-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4893
28-04-2026,BASILICATA,POTENZA,076040,LATRONICO,3917
28-04-2026,BASILICATA,POTENZA,076041,LAURENZANA,1519
