DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-02-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
23-02-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
23-02-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,571
23-02-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2371
23-02-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
23-02-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3674
23-02-2025,ABRUZZO,CHIETI,069058,ORTONA,22202
23-02-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4143
23-02-2025,ABRUZZO,CHIETI,069060,PALENA,1206
23-02-2025,ABRUZZO,CHIETI,069061,PALMOLI,849
23-02-2025,ABRUZZO,CHIETI,069062,PALOMBARO,944
23-02-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
23-02-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,383
23-02-2025,ABRUZZO,CHIETI,069065,PERANO,1488
23-02-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
23-02-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
23-02-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,769
23-02-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2039
23-02-2025,ABRUZZO,CHIETI,069069,PRETORO,866
23-02-2025,ABRUZZO,CHIETI,069070,QUADRI,681
23-02-2025,ABRUZZO,CHIETI,069071,RAPINO,1157
23-02-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3913
23-02-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
23-02-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1563
23-02-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
23-02-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1139
23-02-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
23-02-2025,ABRUZZO,CHIETI,069078,ROSELLO,169
23-02-2025,ABRUZZO,CHIETI,069079,SAN BUONO,854
23-02-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
23-02-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14709
23-02-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
23-02-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20297
23-02-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5215
23-02-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2293
23-02-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2032
23-02-2025,ABRUZZO,CHIETI,069087,SCERNI,2982
23-02-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,616
23-02-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
23-02-2025,ABRUZZO,CHIETI,069090,TOLLO,3951
23-02-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2934
23-02-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1655
23-02-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,645
23-02-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4226
23-02-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1137
23-02-2025,ABRUZZO,CHIETI,069096,TREGLIO,1719
23-02-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
23-02-2025,ABRUZZO,CHIETI,069098,VACRI,1519
23-02-2025,ABRUZZO,CHIETI,069099,VASTO,41514
23-02-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1159
23-02-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,875
23-02-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2165
23-02-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
23-02-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
23-02-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
23-02-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,302
23-02-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1095
23-02-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41163
23-02-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3266
23-02-2025,ABRUZZO,L'AQUILA,066008,BARETE,638
23-02-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
23-02-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
23-02-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
23-02-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1042
23-02-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1141
23-02-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,122
23-02-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
23-02-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
23-02-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,920
23-02-2025,ABRUZZO,L'AQUILA,066018,CANSANO,231
23-02-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,809
23-02-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4716
23-02-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,604
23-02-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
23-02-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
23-02-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
23-02-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5009
23-02-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
23-02-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,282
23-02-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
23-02-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
23-02-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
23-02-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
23-02-2025,ABRUZZO,L'AQUILA,066032,CELANO,10248
23-02-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
23-02-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,947
23-02-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
23-02-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
23-02-2025,ABRUZZO,L'AQUILA,066037,COCULLO,202
23-02-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
23-02-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1060
23-02-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
23-02-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
23-02-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
23-02-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
23-02-2025,ABRUZZO,L'AQUILA,066044,FOSSA,673
23-02-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
23-02-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
23-02-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
23-02-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
23-02-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71373
23-02-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1515
23-02-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5924
23-02-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,838
23-02-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3459
23-02-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
23-02-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
23-02-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2200
23-02-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
23-02-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,570
23-02-2025,ABRUZZO,L'AQUILA,066059,OCRE,1105
23-02-2025,ABRUZZO,L'AQUILA,066060,OFENA,445
23-02-2025,ABRUZZO,L'AQUILA,066061,OPI,372
23-02-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
23-02-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
23-02-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
23-02-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
23-02-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
23-02-2025,ABRUZZO,L'AQUILA,066067,PERETO,643
23-02-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2055
23-02-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3719
23-02-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
23-02-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
23-02-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4395
23-02-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
23-02-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,432
23-02-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6982
23-02-2025,ABRUZZO,L'AQUILA,066076,PREZZA,817
23-02-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2624
23-02-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
23-02-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,881
23-02-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
23-02-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
23-02-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,168
23-02-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,575
23-02-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1496
23-02-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
23-02-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
23-02-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2012
23-02-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
23-02-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2069
23-02-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
23-02-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
23-02-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
23-02-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1705
23-02-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
23-02-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3836
23-02-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2701
23-02-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
23-02-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22033
23-02-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6516
23-02-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,251
23-02-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2754
23-02-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5803
23-02-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
23-02-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
23-02-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
23-02-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
23-02-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
23-02-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,812
23-02-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
23-02-2025,ABRUZZO,PESCARA,068002,ALANNO,3343
23-02-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1005
23-02-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
23-02-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2273
23-02-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4108
23-02-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1753
23-02-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,511
23-02-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,706
23-02-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1242
23-02-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11022
23-02-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15052
23-02-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
23-02-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1576
23-02-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6085
23-02-2025,ABRUZZO,PESCARA,068016,CORVARA,196
23-02-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1355
23-02-2025,ABRUZZO,PESCARA,068018,ELICE,1652
23-02-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1316
23-02-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
23-02-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7100
23-02-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6776
23-02-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,822
23-02-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54338
23-02-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3161
23-02-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1706
23-02-2025,ABRUZZO,PESCARA,068027,PENNE,11151
23-02-2025,ABRUZZO,PESCARA,068028,PESCARA,118985
23-02-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
23-02-2025,ABRUZZO,PESCARA,068030,PIANELLA,8607
23-02-2025,ABRUZZO,PESCARA,068031,PICCIANO,1298
23-02-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
23-02-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4643
23-02-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,856
23-02-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4121
23-02-2025,ABRUZZO,PESCARA,068036,SALLE,257
23-02-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
23-02-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
23-02-2025,ABRUZZO,PESCARA,068039,SCAFA,3446
23-02-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,511
23-02-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19178
23-02-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2351
23-02-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
23-02-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
23-02-2025,ABRUZZO,PESCARA,068045,VICOLI,365
23-02-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
23-02-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13369
23-02-2025,ABRUZZO,TERAMO,067002,ANCARANO,1854
23-02-2025,ABRUZZO,TERAMO,067003,ARSITA,724
23-02-2025,ABRUZZO,TERAMO,067004,ATRI,9970
23-02-2025,ABRUZZO,TERAMO,067005,BASCIANO,2343
23-02-2025,ABRUZZO,TERAMO,067006,BELLANTE,6912
23-02-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
23-02-2025,ABRUZZO,TERAMO,067008,CAMPLI,6621
23-02-2025,ABRUZZO,TERAMO,067009,CANZANO,1777
23-02-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,403
23-02-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7293
23-02-2025,ABRUZZO,TERAMO,067012,CASTELLI,935
23-02-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2015
23-02-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
23-02-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2240
23-02-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1427
23-02-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4557
23-02-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
23-02-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3709
23-02-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2213
23-02-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5122
23-02-2025,ABRUZZO,TERAMO,067022,CORTINO,564
23-02-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1050
23-02-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
23-02-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23892
23-02-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4468
23-02-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16546
23-02-2025,ABRUZZO,TERAMO,067027,MONTEFINO,919
23-02-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7454
23-02-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3588
23-02-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9321
23-02-2025,ABRUZZO,TERAMO,067031,NERETO,5482
23-02-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6419
23-02-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
23-02-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,199
23-02-2025,ABRUZZO,TERAMO,067035,PINETO,14974
23-02-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,446
23-02-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26370
23-02-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9960
23-02-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5230
23-02-2025,ABRUZZO,TERAMO,067040,SILVI,15719
23-02-2025,ABRUZZO,TERAMO,067041,TERAMO,52599
23-02-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1461
23-02-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2392
23-02-2025,ABRUZZO,TERAMO,067044,TORTORETO,12161
23-02-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1202
23-02-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,836
23-02-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
23-02-2025,BASILICATA,MATERA,077002,ALIANO,838
23-02-2025,BASILICATA,MATERA,077003,BERNALDA,12152
23-02-2025,BASILICATA,MATERA,077004,CALCIANO,637
23-02-2025,BASILICATA,MATERA,077005,CIRIGLIANO,277
23-02-2025,BASILICATA,MATERA,077006,COLOBRARO,1052
23-02-2025,BASILICATA,MATERA,077007,CRACO,587
23-02-2025,BASILICATA,MATERA,077008,FERRANDINA,7922
23-02-2025,BASILICATA,MATERA,077009,GARAGUSO,904
23-02-2025,BASILICATA,MATERA,077010,GORGOGLIONE,834
23-02-2025,BASILICATA,MATERA,077011,GRASSANO,4601
23-02-2025,BASILICATA,MATERA,077012,GROTTOLE,1974
23-02-2025,BASILICATA,MATERA,077013,IRSINA,4426
23-02-2025,BASILICATA,MATERA,077014,MATERA,60090
23-02-2025,BASILICATA,MATERA,077015,MIGLIONICO,2380
23-02-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6579
23-02-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9390
23-02-2025,BASILICATA,MATERA,077018,NOVA SIRI,6945
23-02-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
23-02-2025,BASILICATA,MATERA,077020,PISTICCI,16821
23-02-2025,BASILICATA,MATERA,077021,POLICORO,17759
23-02-2025,BASILICATA,MATERA,077022,POMARICO,3765
23-02-2025,BASILICATA,MATERA,077023,ROTONDELLA,2374
23-02-2025,BASILICATA,MATERA,077024,SALANDRA,2456
23-02-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
23-02-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
23-02-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7629
23-02-2025,BASILICATA,MATERA,077027,STIGLIANO,3462
23-02-2025,BASILICATA,MATERA,077028,TRICARICO,4697
23-02-2025,BASILICATA,MATERA,077029,TURSI,4781
23-02-2025,BASILICATA,MATERA,077030,VALSINNI,1308
23-02-2025,BASILICATA,POTENZA,076001,ABRIOLA,1223
23-02-2025,BASILICATA,POTENZA,076002,ACERENZA,2052
23-02-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
23-02-2025,BASILICATA,POTENZA,076004,ANZI,1482
23-02-2025,BASILICATA,POTENZA,076005,ARMENTO,540
23-02-2025,BASILICATA,POTENZA,076006,ATELLA,3634
23-02-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10498
23-02-2025,BASILICATA,POTENZA,076008,BALVANO,1672
23-02-2025,BASILICATA,POTENZA,076009,BANZI,1160
23-02-2025,BASILICATA,POTENZA,076010,BARAGIANO,2489
23-02-2025,BASILICATA,POTENZA,076011,BARILE,2536
23-02-2025,BASILICATA,POTENZA,076012,BELLA,4600
23-02-2025,BASILICATA,POTENZA,076013,BRIENZA,3900
23-02-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
23-02-2025,BASILICATA,POTENZA,076015,CALVELLO,1784
23-02-2025,BASILICATA,POTENZA,076016,CALVERA,354
23-02-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
23-02-2025,BASILICATA,POTENZA,076018,CANCELLARA,1120
23-02-2025,BASILICATA,POTENZA,076019,CARBONE,487
23-02-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,800
23-02-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1893
23-02-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
23-02-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,694
23-02-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1134
23-02-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
23-02-2025,BASILICATA,POTENZA,076027,CERSOSIMO,512
23-02-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1703
23-02-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
23-02-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1287
23-02-2025,BASILICATA,POTENZA,076031,FARDELLA,576
23-02-2025,BASILICATA,POTENZA,076032,FILIANO,2654
23-02-2025,BASILICATA,POTENZA,076033,FORENZA,1765
23-02-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3932
23-02-2025,BASILICATA,POTENZA,076035,GALLICCHIO,759
23-02-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5189
23-02-2025,BASILICATA,POTENZA,076099,GINESTRA,661
23-02-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1533
23-02-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,507
23-02-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4960
23-02-2025,BASILICATA,POTENZA,076040,LATRONICO,4004
23-02-2025,BASILICATA,POTENZA,076041,LAURENZANA,1559
