DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-12-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
03-12-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1704
03-12-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
03-12-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
03-12-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71290
03-12-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
03-12-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5923
03-12-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,835
03-12-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3467
03-12-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
03-12-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,335
03-12-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2206
03-12-2024,ABRUZZO,L'AQUILA,066057,MORINO,1288
03-12-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
03-12-2024,ABRUZZO,L'AQUILA,066059,OCRE,1099
03-12-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
03-12-2024,ABRUZZO,L'AQUILA,066061,OPI,371
03-12-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
03-12-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
03-12-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
03-12-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
03-12-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1085
03-12-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
03-12-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2059
03-12-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3724
03-12-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
03-12-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
03-12-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4423
03-12-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
03-12-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
03-12-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6996
03-12-2024,ABRUZZO,L'AQUILA,066076,PREZZA,832
03-12-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2632
03-12-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
03-12-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
03-12-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
03-12-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1345
03-12-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
03-12-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,582
03-12-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
03-12-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
03-12-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
03-12-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2018
03-12-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
03-12-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2078
03-12-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
03-12-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
03-12-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
03-12-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1721
03-12-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,544
03-12-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3842
03-12-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
03-12-2024,ABRUZZO,L'AQUILA,066097,SECINARO,300
03-12-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22092
03-12-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6509
03-12-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
03-12-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
03-12-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5807
03-12-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
03-12-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
03-12-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
03-12-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
03-12-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
03-12-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
03-12-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
03-12-2024,ABRUZZO,PESCARA,068002,ALANNO,3361
03-12-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
03-12-2024,ABRUZZO,PESCARA,068004,BRITTOLI,244
03-12-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2285
03-12-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
03-12-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1760
03-12-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
03-12-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
03-12-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1241
03-12-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11055
03-12-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15069
03-12-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
03-12-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1582
03-12-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6062
03-12-2024,ABRUZZO,PESCARA,068016,CORVARA,202
03-12-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1347
03-12-2024,ABRUZZO,PESCARA,068018,ELICE,1646
03-12-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1314
03-12-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2669
03-12-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7081
03-12-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6797
03-12-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,826
03-12-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54468
03-12-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3155
03-12-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1718
03-12-2024,ABRUZZO,PESCARA,068027,PENNE,11160
03-12-2024,ABRUZZO,PESCARA,068028,PESCARA,119213
03-12-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
03-12-2024,ABRUZZO,PESCARA,068030,PIANELLA,8608
03-12-2024,ABRUZZO,PESCARA,068031,PICCIANO,1311
03-12-2024,ABRUZZO,PESCARA,068032,PIETRANICO,421
03-12-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4649
03-12-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
03-12-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4108
03-12-2024,ABRUZZO,PESCARA,068036,SALLE,264
03-12-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
03-12-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
03-12-2024,ABRUZZO,PESCARA,068039,SCAFA,3463
03-12-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,510
03-12-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19152
03-12-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2360
03-12-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
03-12-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
03-12-2024,ABRUZZO,PESCARA,068045,VICOLI,372
03-12-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,536
03-12-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13383
03-12-2024,ABRUZZO,TERAMO,067002,ANCARANO,1855
03-12-2024,ABRUZZO,TERAMO,067003,ARSITA,728
03-12-2024,ABRUZZO,TERAMO,067004,ATRI,10004
03-12-2024,ABRUZZO,TERAMO,067005,BASCIANO,2354
03-12-2024,ABRUZZO,TERAMO,067006,BELLANTE,6900
03-12-2024,ABRUZZO,TERAMO,067007,BISENTI,1671
03-12-2024,ABRUZZO,TERAMO,067008,CAMPLI,6640
03-12-2024,ABRUZZO,TERAMO,067009,CANZANO,1781
03-12-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
03-12-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7288
03-12-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
03-12-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2025
03-12-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1319
03-12-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2243
03-12-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1425
03-12-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4558
03-12-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2094
03-12-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3714
03-12-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
03-12-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5119
03-12-2024,ABRUZZO,TERAMO,067022,CORTINO,568
03-12-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1062
03-12-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
03-12-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23921
03-12-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4478
03-12-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16591
03-12-2024,ABRUZZO,TERAMO,067027,MONTEFINO,919
03-12-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7454
03-12-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
03-12-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9308
03-12-2024,ABRUZZO,TERAMO,067031,NERETO,5477
03-12-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6377
03-12-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
03-12-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
03-12-2024,ABRUZZO,TERAMO,067035,PINETO,14981
03-12-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
03-12-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26350
03-12-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9964
03-12-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5213
03-12-2024,ABRUZZO,TERAMO,067040,SILVI,15715
03-12-2024,ABRUZZO,TERAMO,067041,TERAMO,52612
03-12-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
03-12-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2410
03-12-2024,ABRUZZO,TERAMO,067044,TORTORETO,12152
03-12-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1206
03-12-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,840
03-12-2024,BASILICATA,MATERA,077001,ACCETTURA,1589
03-12-2024,BASILICATA,MATERA,077002,ALIANO,843
03-12-2024,BASILICATA,MATERA,077003,BERNALDA,12159
03-12-2024,BASILICATA,MATERA,077004,CALCIANO,644
03-12-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
03-12-2024,BASILICATA,MATERA,077006,COLOBRARO,1049
03-12-2024,BASILICATA,MATERA,077007,CRACO,590
03-12-2024,BASILICATA,MATERA,077008,FERRANDINA,7950
03-12-2024,BASILICATA,MATERA,077009,GARAGUSO,914
03-12-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
03-12-2024,BASILICATA,MATERA,077011,GRASSANO,4617
03-12-2024,BASILICATA,MATERA,077012,GROTTOLE,1984
03-12-2024,BASILICATA,MATERA,077013,IRSINA,4453
03-12-2024,BASILICATA,MATERA,077014,MATERA,60102
03-12-2024,BASILICATA,MATERA,077015,MIGLIONICO,2376
03-12-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6602
03-12-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9411
03-12-2024,BASILICATA,MATERA,077018,NOVA SIRI,6956
03-12-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
03-12-2024,BASILICATA,MATERA,077020,PISTICCI,16864
03-12-2024,BASILICATA,MATERA,077021,POLICORO,17765
03-12-2024,BASILICATA,MATERA,077022,POMARICO,3761
03-12-2024,BASILICATA,MATERA,077023,ROTONDELLA,2386
03-12-2024,BASILICATA,MATERA,077024,SALANDRA,2470
03-12-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1020
03-12-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1256
03-12-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
03-12-2024,BASILICATA,MATERA,077027,STIGLIANO,3484
03-12-2024,BASILICATA,MATERA,077028,TRICARICO,4706
03-12-2024,BASILICATA,MATERA,077029,TURSI,4783
03-12-2024,BASILICATA,MATERA,077030,VALSINNI,1320
03-12-2024,BASILICATA,POTENZA,076001,ABRIOLA,1233
03-12-2024,BASILICATA,POTENZA,076002,ACERENZA,2061
03-12-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1288
03-12-2024,BASILICATA,POTENZA,076004,ANZI,1486
03-12-2024,BASILICATA,POTENZA,076005,ARMENTO,543
03-12-2024,BASILICATA,POTENZA,076006,ATELLA,3649
03-12-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10590
03-12-2024,BASILICATA,POTENZA,076008,BALVANO,1673
03-12-2024,BASILICATA,POTENZA,076009,BANZI,1160
03-12-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
03-12-2024,BASILICATA,POTENZA,076011,BARILE,2548
03-12-2024,BASILICATA,POTENZA,076012,BELLA,4624
03-12-2024,BASILICATA,POTENZA,076013,BRIENZA,3914
03-12-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
03-12-2024,BASILICATA,POTENZA,076015,CALVELLO,1799
03-12-2024,BASILICATA,POTENZA,076016,CALVERA,353
03-12-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
03-12-2024,BASILICATA,POTENZA,076018,CANCELLARA,1124
03-12-2024,BASILICATA,POTENZA,076019,CARBONE,489
03-12-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
03-12-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1897
03-12-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
03-12-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,695
03-12-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1142
03-12-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,860
03-12-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
03-12-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1713
03-12-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
03-12-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1298
03-12-2024,BASILICATA,POTENZA,076031,FARDELLA,575
03-12-2024,BASILICATA,POTENZA,076032,FILIANO,2662
03-12-2024,BASILICATA,POTENZA,076033,FORENZA,1776
03-12-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3936
03-12-2024,BASILICATA,POTENZA,076035,GALLICCHIO,767
03-12-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5205
03-12-2024,BASILICATA,POTENZA,076099,GINESTRA,665
03-12-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
03-12-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,512
03-12-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4985
03-12-2024,BASILICATA,POTENZA,076040,LATRONICO,4027
03-12-2024,BASILICATA,POTENZA,076041,LAURENZANA,1555
