DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1549
04-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
04-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
04-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
04-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
04-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,835
04-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
04-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14672
04-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
04-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20282
04-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5152
04-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2281
04-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
04-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2942
04-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,621
04-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
04-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
04-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2947
04-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1653
04-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,638
04-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4216
04-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1117
04-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1740
04-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,308
04-11-2025,ABRUZZO,CHIETI,069098,VACRI,1516
04-11-2025,ABRUZZO,CHIETI,069099,VASTO,41578
04-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1142
04-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,864
04-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
04-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,248
04-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1397
04-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,919
04-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
04-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1107
04-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41326
04-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3235
04-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
04-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1646
04-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,677
04-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
04-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
04-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1141
04-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,119
04-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,739
04-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,442
04-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,910
04-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
04-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
04-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4691
04-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
04-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
04-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
04-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
04-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
04-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
04-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
04-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6712
04-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
04-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
04-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
04-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10233
04-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
04-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,910
04-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,286
04-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3046
04-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
04-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,755
04-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1059
04-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
04-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,943
04-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
04-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
04-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,681
04-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
04-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
04-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
04-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
04-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71490
04-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1491
04-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5965
04-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,853
04-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3410
04-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
04-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
04-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2205
04-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1287
04-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
04-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1105
04-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,466
04-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
04-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
04-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
04-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
04-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
04-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
04-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,637
04-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2018
04-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
04-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1087
04-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1277
04-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4363
04-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
04-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
04-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6936
04-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,812
04-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2608
04-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,684
04-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,891
04-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
04-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1323
04-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
04-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
04-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1471
04-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3711
04-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
04-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
04-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
04-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2036
04-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
04-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1069
04-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
04-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1684
04-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
04-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3831
04-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2711
04-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
04-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21915
04-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6505
04-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,245
04-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2762
04-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5815
04-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
04-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
04-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
04-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
04-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
04-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
04-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,351
04-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3299
04-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
04-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
04-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2245
04-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4125
04-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1750
04-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
04-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,716
04-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
04-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11058
04-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15070
04-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1165
04-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1525
04-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6167
04-11-2025,ABRUZZO,PESCARA,068016,CORVARA,189
04-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1332
04-11-2025,ABRUZZO,PESCARA,068018,ELICE,1637
04-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1315
04-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
04-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7061
04-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6788
04-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,812
04-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54198
04-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3162
04-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1693
04-11-2025,ABRUZZO,PESCARA,068027,PENNE,11003
04-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119003
04-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
04-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8641
04-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1292
04-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
04-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4594
04-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,848
04-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
04-11-2025,ABRUZZO,PESCARA,068036,SALLE,250
04-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
04-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,237
04-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3424
04-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
04-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19165
04-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
04-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2882
04-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,778
04-11-2025,ABRUZZO,PESCARA,068045,VICOLI,361
04-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
04-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13400
04-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1861
04-11-2025,ABRUZZO,TERAMO,067003,ARSITA,717
04-11-2025,ABRUZZO,TERAMO,067004,ATRI,9931
04-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2331
04-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6888
04-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
04-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6706
04-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1770
04-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
04-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7277
04-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,914
04-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2000
04-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1331
04-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
04-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
04-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4547
04-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2102
04-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3734
04-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2178
04-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5149
04-11-2025,ABRUZZO,TERAMO,067022,CORTINO,551
04-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
04-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
04-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23958
04-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
04-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16581
04-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,900
04-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7418
04-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3548
04-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9270
04-11-2025,ABRUZZO,TERAMO,067031,NERETO,5534
04-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6431
04-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
04-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
04-11-2025,ABRUZZO,TERAMO,067035,PINETO,14954
04-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
04-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26381
04-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9981
04-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
04-11-2025,ABRUZZO,TERAMO,067040,SILVI,15711
04-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52511
04-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1453
04-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
04-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12319
04-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1213
04-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,825
04-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1591
04-11-2025,BASILICATA,MATERA,077002,ALIANO,809
04-11-2025,BASILICATA,MATERA,077003,BERNALDA,12141
04-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
04-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
04-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1031
04-11-2025,BASILICATA,MATERA,077007,CRACO,573
04-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7836
04-11-2025,BASILICATA,MATERA,077009,GARAGUSO,895
04-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,827
04-11-2025,BASILICATA,MATERA,077011,GRASSANO,4567
04-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1964
04-11-2025,BASILICATA,MATERA,077013,IRSINA,4371
04-11-2025,BASILICATA,MATERA,077014,MATERA,59920
04-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2356
04-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6502
04-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9391
04-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6924
04-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
04-11-2025,BASILICATA,MATERA,077020,PISTICCI,16627
04-11-2025,BASILICATA,MATERA,077021,POLICORO,17772
04-11-2025,BASILICATA,MATERA,077022,POMARICO,3698
04-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2361
04-11-2025,BASILICATA,MATERA,077024,SALANDRA,2417
04-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1007
04-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1220
04-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7612
04-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3403
04-11-2025,BASILICATA,MATERA,077028,TRICARICO,4645
04-11-2025,BASILICATA,MATERA,077029,TURSI,4763
04-11-2025,BASILICATA,MATERA,077030,VALSINNI,1304
04-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1207
04-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2021
04-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
04-11-2025,BASILICATA,POTENZA,076004,ANZI,1455
04-11-2025,BASILICATA,POTENZA,076005,ARMENTO,534
04-11-2025,BASILICATA,POTENZA,076006,ATELLA,3618
04-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10410
04-11-2025,BASILICATA,POTENZA,076008,BALVANO,1670
04-11-2025,BASILICATA,POTENZA,076009,BANZI,1150
04-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2505
04-11-2025,BASILICATA,POTENZA,076011,BARILE,2496
04-11-2025,BASILICATA,POTENZA,076012,BELLA,4552
04-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3876
04-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,759
04-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1744
04-11-2025,BASILICATA,POTENZA,076016,CALVERA,349
04-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
04-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1094
04-11-2025,BASILICATA,POTENZA,076019,CARBONE,481
04-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,789
04-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1870
04-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
04-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
04-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
04-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,833
04-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
04-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1702
04-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
04-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1242
04-11-2025,BASILICATA,POTENZA,076031,FARDELLA,556
04-11-2025,BASILICATA,POTENZA,076032,FILIANO,2629
04-11-2025,BASILICATA,POTENZA,076033,FORENZA,1744
04-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3922
04-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
04-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5126
04-11-2025,BASILICATA,POTENZA,076099,GINESTRA,656
04-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1527
04-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
04-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4927
04-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3971
04-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1543
