DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
20-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
20-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
20-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
20-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,845
20-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,130
20-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14709
20-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
20-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20306
20-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5215
20-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2285
20-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2045
20-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2969
20-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,613
20-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
20-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3958
20-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
20-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1666
20-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
20-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4217
20-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1126
20-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1726
20-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
20-05-2025,ABRUZZO,CHIETI,069098,VACRI,1515
20-05-2025,ABRUZZO,CHIETI,069099,VASTO,41455
20-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1152
20-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,876
20-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2155
20-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
20-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1400
20-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
20-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
20-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1098
20-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41196
20-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3254
20-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
20-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
20-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
20-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,218
20-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1031
20-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
20-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,116
20-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,744
20-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,457
20-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,912
20-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
20-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,805
20-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4707
20-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,609
20-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,191
20-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,577
20-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
20-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5027
20-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
20-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
20-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6722
20-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
20-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
20-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
20-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10231
20-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
20-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,929
20-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
20-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
20-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,200
20-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
20-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
20-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
20-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
20-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
20-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
20-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,685
20-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
20-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
20-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
20-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
20-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71355
20-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1519
20-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
20-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
20-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3438
20-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
20-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,333
20-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
20-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1290
20-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,581
20-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
20-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,447
20-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
20-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
20-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,371
20-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1717
20-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
20-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
20-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
20-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2030
20-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3723
20-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
20-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1288
20-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4371
20-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
20-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
20-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6976
20-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
20-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
20-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,668
20-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,882
20-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
20-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1335
20-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
20-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,569
20-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1482
20-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
20-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
20-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2003
20-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
20-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2052
20-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
20-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
20-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
20-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1697
20-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,521
20-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3831
20-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
20-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
20-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21971
20-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6502
20-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
20-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2754
20-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5787
20-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,518
20-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
20-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
20-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
20-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
20-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
20-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
20-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3316
20-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1007
20-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
20-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2265
20-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4103
20-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1745
20-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
20-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,704
20-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1248
20-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11027
20-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15031
20-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
20-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1561
20-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6143
20-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
20-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1344
20-05-2025,ABRUZZO,PESCARA,068018,ELICE,1656
20-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1320
20-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2657
20-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7083
20-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6770
20-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,818
20-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54298
20-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3157
20-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
20-05-2025,ABRUZZO,PESCARA,068027,PENNE,11103
20-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118891
20-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
20-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8603
20-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1295
20-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
20-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4622
20-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,852
20-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4131
20-05-2025,ABRUZZO,PESCARA,068036,SALLE,255
20-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
20-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,250
20-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3435
20-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,504
20-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19198
20-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2348
20-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2878
20-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,784
20-05-2025,ABRUZZO,PESCARA,068045,VICOLI,363
20-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
20-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13362
20-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1877
20-05-2025,ABRUZZO,TERAMO,067003,ARSITA,724
20-05-2025,ABRUZZO,TERAMO,067004,ATRI,9957
20-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
20-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6894
20-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
20-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6639
20-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1767
20-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
20-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7282
20-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,932
20-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
20-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1322
20-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2220
20-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
20-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4567
20-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
20-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3710
20-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
20-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5113
20-05-2025,ABRUZZO,TERAMO,067022,CORTINO,554
20-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
20-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
20-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23918
20-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4452
20-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16499
20-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,909
20-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7437
20-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3574
20-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9265
20-05-2025,ABRUZZO,TERAMO,067031,NERETO,5507
20-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6426
20-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
20-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
20-05-2025,ABRUZZO,TERAMO,067035,PINETO,14985
20-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
20-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26309
20-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9992
20-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5226
20-05-2025,ABRUZZO,TERAMO,067040,SILVI,15707
20-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52608
20-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
20-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2364
20-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12192
20-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1199
20-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,834
20-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
20-05-2025,BASILICATA,MATERA,077002,ALIANO,836
20-05-2025,BASILICATA,MATERA,077003,BERNALDA,12146
20-05-2025,BASILICATA,MATERA,077004,CALCIANO,629
20-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,275
20-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1037
20-05-2025,BASILICATA,MATERA,077007,CRACO,579
20-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7905
20-05-2025,BASILICATA,MATERA,077009,GARAGUSO,900
20-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
20-05-2025,BASILICATA,MATERA,077011,GRASSANO,4590
20-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1977
20-05-2025,BASILICATA,MATERA,077013,IRSINA,4399
20-05-2025,BASILICATA,MATERA,077014,MATERA,60023
20-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2363
20-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6561
20-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9361
20-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6949
20-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,343
20-05-2025,BASILICATA,MATERA,077020,PISTICCI,16687
20-05-2025,BASILICATA,MATERA,077021,POLICORO,17748
20-05-2025,BASILICATA,MATERA,077022,POMARICO,3735
20-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2374
20-05-2025,BASILICATA,MATERA,077024,SALANDRA,2440
20-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1017
20-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1250
20-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7618
20-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3435
20-05-2025,BASILICATA,MATERA,077028,TRICARICO,4662
20-05-2025,BASILICATA,MATERA,077029,TURSI,4783
20-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
20-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1216
20-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2030
20-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
20-05-2025,BASILICATA,POTENZA,076004,ANZI,1475
20-05-2025,BASILICATA,POTENZA,076005,ARMENTO,535
20-05-2025,BASILICATA,POTENZA,076006,ATELLA,3617
20-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10475
20-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
20-05-2025,BASILICATA,POTENZA,076009,BANZI,1153
20-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2501
20-05-2025,BASILICATA,POTENZA,076011,BARILE,2528
20-05-2025,BASILICATA,POTENZA,076012,BELLA,4567
20-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3887
20-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
20-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1779
20-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
20-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
20-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1110
20-05-2025,BASILICATA,POTENZA,076019,CARBONE,486
20-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
20-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1883
20-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
20-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,690
20-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1137
20-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,838
20-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,505
20-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
20-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
20-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1273
20-05-2025,BASILICATA,POTENZA,076031,FARDELLA,555
20-05-2025,BASILICATA,POTENZA,076032,FILIANO,2650
20-05-2025,BASILICATA,POTENZA,076033,FORENZA,1757
20-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3925
20-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
20-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5157
20-05-2025,BASILICATA,POTENZA,076099,GINESTRA,659
20-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
20-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,505
20-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4958
20-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3988
20-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1563
