DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-12-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
08-12-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
08-12-2025,ABRUZZO,PESCARA,068002,ALANNO,3288
08-12-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
08-12-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
08-12-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2236
08-12-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4125
08-12-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1742
08-12-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
08-12-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
08-12-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1254
08-12-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
08-12-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15074
08-12-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1169
08-12-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
08-12-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6166
08-12-2025,ABRUZZO,PESCARA,068016,CORVARA,187
08-12-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1330
08-12-2025,ABRUZZO,PESCARA,068018,ELICE,1632
08-12-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
08-12-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
08-12-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7055
08-12-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6786
08-12-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
08-12-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54158
08-12-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3164
08-12-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1700
08-12-2025,ABRUZZO,PESCARA,068027,PENNE,10997
08-12-2025,ABRUZZO,PESCARA,068028,PESCARA,119061
08-12-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
08-12-2025,ABRUZZO,PESCARA,068030,PIANELLA,8623
08-12-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
08-12-2025,ABRUZZO,PESCARA,068032,PIETRANICO,420
08-12-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4607
08-12-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,843
08-12-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4128
08-12-2025,ABRUZZO,PESCARA,068036,SALLE,250
08-12-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
08-12-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
08-12-2025,ABRUZZO,PESCARA,068039,SCAFA,3403
08-12-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
08-12-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19132
08-12-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2329
08-12-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
08-12-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,775
08-12-2025,ABRUZZO,PESCARA,068045,VICOLI,361
08-12-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
08-12-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13409
08-12-2025,ABRUZZO,TERAMO,067002,ANCARANO,1858
08-12-2025,ABRUZZO,TERAMO,067003,ARSITA,715
08-12-2025,ABRUZZO,TERAMO,067004,ATRI,9934
08-12-2025,ABRUZZO,TERAMO,067005,BASCIANO,2333
08-12-2025,ABRUZZO,TERAMO,067006,BELLANTE,6910
08-12-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
08-12-2025,ABRUZZO,TERAMO,067008,CAMPLI,6692
08-12-2025,ABRUZZO,TERAMO,067009,CANZANO,1762
08-12-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
08-12-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7278
08-12-2025,ABRUZZO,TERAMO,067012,CASTELLI,915
08-12-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
08-12-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1332
08-12-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2217
08-12-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
08-12-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4553
08-12-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2100
08-12-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3718
08-12-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2178
08-12-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5150
08-12-2025,ABRUZZO,TERAMO,067022,CORTINO,547
08-12-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1026
08-12-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
08-12-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23931
08-12-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4414
08-12-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16609
08-12-2025,ABRUZZO,TERAMO,067027,MONTEFINO,900
08-12-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7397
08-12-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3541
08-12-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9270
08-12-2025,ABRUZZO,TERAMO,067031,NERETO,5550
08-12-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6388
08-12-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
08-12-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
08-12-2025,ABRUZZO,TERAMO,067035,PINETO,14956
08-12-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,452
08-12-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26383
08-12-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10005
08-12-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5164
08-12-2025,ABRUZZO,TERAMO,067040,SILVI,15711
08-12-2025,ABRUZZO,TERAMO,067041,TERAMO,52468
08-12-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1449
08-12-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
08-12-2025,ABRUZZO,TERAMO,067044,TORTORETO,12336
08-12-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1210
08-12-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,825
08-12-2025,BASILICATA,MATERA,077001,ACCETTURA,1581
08-12-2025,BASILICATA,MATERA,077002,ALIANO,806
08-12-2025,BASILICATA,MATERA,077003,BERNALDA,12133
08-12-2025,BASILICATA,MATERA,077004,CALCIANO,617
08-12-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
08-12-2025,BASILICATA,MATERA,077006,COLOBRARO,1025
08-12-2025,BASILICATA,MATERA,077007,CRACO,574
08-12-2025,BASILICATA,MATERA,077008,FERRANDINA,7847
08-12-2025,BASILICATA,MATERA,077009,GARAGUSO,889
08-12-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
08-12-2025,BASILICATA,MATERA,077011,GRASSANO,4565
08-12-2025,BASILICATA,MATERA,077012,GROTTOLE,1961
08-12-2025,BASILICATA,MATERA,077013,IRSINA,4363
08-12-2025,BASILICATA,MATERA,077014,MATERA,59891
08-12-2025,BASILICATA,MATERA,077015,MIGLIONICO,2356
08-12-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6500
08-12-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9375
08-12-2025,BASILICATA,MATERA,077018,NOVA SIRI,6943
08-12-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,331
08-12-2025,BASILICATA,MATERA,077020,PISTICCI,16598
08-12-2025,BASILICATA,MATERA,077021,POLICORO,17767
08-12-2025,BASILICATA,MATERA,077022,POMARICO,3692
08-12-2025,BASILICATA,MATERA,077023,ROTONDELLA,2355
08-12-2025,BASILICATA,MATERA,077024,SALANDRA,2414
08-12-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1007
08-12-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1214
08-12-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7620
08-12-2025,BASILICATA,MATERA,077027,STIGLIANO,3399
08-12-2025,BASILICATA,MATERA,077028,TRICARICO,4641
08-12-2025,BASILICATA,MATERA,077029,TURSI,4751
08-12-2025,BASILICATA,MATERA,077030,VALSINNI,1304
08-12-2025,BASILICATA,POTENZA,076001,ABRIOLA,1201
08-12-2025,BASILICATA,POTENZA,076002,ACERENZA,2016
08-12-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1279
08-12-2025,BASILICATA,POTENZA,076004,ANZI,1457
08-12-2025,BASILICATA,POTENZA,076005,ARMENTO,536
08-12-2025,BASILICATA,POTENZA,076006,ATELLA,3613
08-12-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10398
08-12-2025,BASILICATA,POTENZA,076008,BALVANO,1666
08-12-2025,BASILICATA,POTENZA,076009,BANZI,1146
08-12-2025,BASILICATA,POTENZA,076010,BARAGIANO,2508
08-12-2025,BASILICATA,POTENZA,076011,BARILE,2498
08-12-2025,BASILICATA,POTENZA,076012,BELLA,4543
08-12-2025,BASILICATA,POTENZA,076013,BRIENZA,3869
08-12-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
08-12-2025,BASILICATA,POTENZA,076015,CALVELLO,1733
08-12-2025,BASILICATA,POTENZA,076016,CALVERA,348
08-12-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
08-12-2025,BASILICATA,POTENZA,076018,CANCELLARA,1094
08-12-2025,BASILICATA,POTENZA,076019,CARBONE,479
08-12-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,789
08-12-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1858
08-12-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
08-12-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
08-12-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1122
08-12-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
08-12-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
08-12-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1696
08-12-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
08-12-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1237
08-12-2025,BASILICATA,POTENZA,076031,FARDELLA,552
08-12-2025,BASILICATA,POTENZA,076032,FILIANO,2623
08-12-2025,BASILICATA,POTENZA,076033,FORENZA,1743
08-12-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3924
08-12-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
08-12-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5118
08-12-2025,BASILICATA,POTENZA,076099,GINESTRA,656
08-12-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1529
08-12-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,504
08-12-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4923
08-12-2025,BASILICATA,POTENZA,076040,LATRONICO,3967
08-12-2025,BASILICATA,POTENZA,076041,LAURENZANA,1538
