DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-10-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8416
08-10-2023,ABRUZZO,CHIETI,069044,GUILMI,418
08-10-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
08-10-2023,ABRUZZO,CHIETI,069046,LANCIANO,34102
08-10-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
08-10-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
08-10-2023,ABRUZZO,CHIETI,069049,LISCIA,643
08-10-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4714
08-10-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,818
08-10-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
08-10-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
08-10-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
08-10-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
08-10-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
08-10-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
08-10-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3738
08-10-2023,ABRUZZO,CHIETI,069058,ORTONA,22396
08-10-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4194
08-10-2023,ABRUZZO,CHIETI,069060,PALENA,1232
08-10-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
08-10-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
08-10-2023,ABRUZZO,CHIETI,069063,PENNADOMO,213
08-10-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,402
08-10-2023,ABRUZZO,CHIETI,069065,PERANO,1497
08-10-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
08-10-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,952
08-10-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,781
08-10-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
08-10-2023,ABRUZZO,CHIETI,069069,PRETORO,870
08-10-2023,ABRUZZO,CHIETI,069070,QUADRI,691
08-10-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
08-10-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
08-10-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2315
08-10-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
08-10-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1053
08-10-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
08-10-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
08-10-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
08-10-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
08-10-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
08-10-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14561
08-10-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
08-10-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20174
08-10-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5293
08-10-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2296
08-10-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2012
08-10-2023,ABRUZZO,CHIETI,069087,SCERNI,2988
08-10-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,657
08-10-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
08-10-2023,ABRUZZO,CHIETI,069090,TOLLO,3977
08-10-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2927
08-10-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1671
08-10-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,676
08-10-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4238
08-10-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
08-10-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
08-10-2023,ABRUZZO,CHIETI,069097,TUFILLO,337
08-10-2023,ABRUZZO,CHIETI,069098,VACRI,1528
08-10-2023,ABRUZZO,CHIETI,069099,VASTO,41624
08-10-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1206
08-10-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
08-10-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2174
08-10-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
08-10-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
08-10-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,911
08-10-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,317
08-10-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
08-10-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41082
08-10-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3311
08-10-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
08-10-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
08-10-2023,ABRUZZO,L'AQUILA,066010,BARREA,704
08-10-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
08-10-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
08-10-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1175
08-10-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
08-10-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
08-10-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
08-10-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,901
08-10-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
08-10-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
08-10-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
08-10-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
08-10-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
08-10-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
08-10-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
08-10-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5039
08-10-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,415
08-10-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
08-10-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
08-10-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1052
08-10-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
08-10-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,823
08-10-2023,ABRUZZO,L'AQUILA,066032,CELANO,10332
08-10-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1567
08-10-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
08-10-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
08-10-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
08-10-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
08-10-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,787
08-10-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1089
08-10-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
08-10-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,957
08-10-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
08-10-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
08-10-2023,ABRUZZO,L'AQUILA,066044,FOSSA,660
08-10-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
08-10-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1697
08-10-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
08-10-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
08-10-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70714
08-10-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
08-10-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
08-10-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,830
08-10-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3510
08-10-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
08-10-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
08-10-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2241
08-10-2023,ABRUZZO,L'AQUILA,066057,MORINO,1310
08-10-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,560
08-10-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
08-10-2023,ABRUZZO,L'AQUILA,066060,OFENA,453
08-10-2023,ABRUZZO,L'AQUILA,066061,OPI,381
08-10-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
08-10-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,393
08-10-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1759
08-10-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
08-10-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
08-10-2023,ABRUZZO,L'AQUILA,066067,PERETO,639
08-10-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2104
08-10-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3767
08-10-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
08-10-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1326
08-10-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4492
08-10-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
08-10-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
08-10-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7133
08-10-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
08-10-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2643
08-10-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,657
08-10-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
08-10-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
08-10-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
08-10-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
08-10-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
08-10-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
08-10-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
08-10-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
08-10-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1975
08-10-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
08-10-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2097
08-10-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
08-10-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1097
08-10-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
08-10-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
08-10-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
08-10-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3769
08-10-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2692
08-10-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
08-10-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22454
08-10-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6519
08-10-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,269
08-10-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2800
08-10-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5825
08-10-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
08-10-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
08-10-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
08-10-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,829
08-10-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
08-10-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,816
08-10-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
08-10-2023,ABRUZZO,PESCARA,068002,ALANNO,3349
08-10-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
08-10-2023,ABRUZZO,PESCARA,068004,BRITTOLI,256
08-10-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2317
08-10-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4084
08-10-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1786
08-10-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,528
08-10-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,701
08-10-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1249
08-10-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11058
08-10-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15042
08-10-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
08-10-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1597
08-10-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6064
08-10-2023,ABRUZZO,PESCARA,068016,CORVARA,214
08-10-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1350
08-10-2023,ABRUZZO,PESCARA,068018,ELICE,1647
08-10-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1352
08-10-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
08-10-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7144
08-10-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6805
08-10-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
08-10-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54483
08-10-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3108
08-10-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1719
08-10-2023,ABRUZZO,PESCARA,068027,PENNE,11396
08-10-2023,ABRUZZO,PESCARA,068028,PESCARA,119524
08-10-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
08-10-2023,ABRUZZO,PESCARA,068030,PIANELLA,8556
08-10-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
08-10-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
08-10-2023,ABRUZZO,PESCARA,068033,POPOLI,4721
08-10-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
08-10-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4067
08-10-2023,ABRUZZO,PESCARA,068036,SALLE,261
08-10-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
08-10-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
08-10-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
08-10-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
08-10-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19269
08-10-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2413
08-10-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2866
08-10-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
08-10-2023,ABRUZZO,PESCARA,068045,VICOLI,379
08-10-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
08-10-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13184
08-10-2023,ABRUZZO,TERAMO,067002,ANCARANO,1858
08-10-2023,ABRUZZO,TERAMO,067003,ARSITA,739
08-10-2023,ABRUZZO,TERAMO,067004,ATRI,10114
08-10-2023,ABRUZZO,TERAMO,067005,BASCIANO,2346
08-10-2023,ABRUZZO,TERAMO,067006,BELLANTE,6882
08-10-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
08-10-2023,ABRUZZO,TERAMO,067008,CAMPLI,6653
08-10-2023,ABRUZZO,TERAMO,067009,CANZANO,1780
08-10-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
08-10-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7351
08-10-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
08-10-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2056
08-10-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1343
08-10-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2282
08-10-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
08-10-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4611
08-10-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2112
08-10-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3694
08-10-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2232
08-10-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5126
08-10-2023,ABRUZZO,TERAMO,067022,CORTINO,586
08-10-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1095
08-10-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
08-10-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23850
08-10-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4517
08-10-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16606
08-10-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
08-10-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7493
08-10-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3587
08-10-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9218
08-10-2023,ABRUZZO,TERAMO,067031,NERETO,5433
08-10-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6369
08-10-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1663
08-10-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
08-10-2023,ABRUZZO,TERAMO,067035,PINETO,14829
08-10-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,459
08-10-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26213
08-10-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9871
08-10-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
08-10-2023,ABRUZZO,TERAMO,067040,SILVI,15758
08-10-2023,ABRUZZO,TERAMO,067041,TERAMO,52645
08-10-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
08-10-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2435
08-10-2023,ABRUZZO,TERAMO,067044,TORTORETO,12037
08-10-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1226
08-10-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
08-10-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
08-10-2023,BASILICATA,MATERA,077002,ALIANO,866
08-10-2023,BASILICATA,MATERA,077003,BERNALDA,12178
08-10-2023,BASILICATA,MATERA,077004,CALCIANO,661
08-10-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
08-10-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
08-10-2023,BASILICATA,MATERA,077007,CRACO,602
08-10-2023,BASILICATA,MATERA,077008,FERRANDINA,7978
08-10-2023,BASILICATA,MATERA,077009,GARAGUSO,947
08-10-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
08-10-2023,BASILICATA,MATERA,077011,GRASSANO,4713
08-10-2023,BASILICATA,MATERA,077012,GROTTOLE,2029
08-10-2023,BASILICATA,MATERA,077013,IRSINA,4449
08-10-2023,BASILICATA,MATERA,077014,MATERA,60115
08-10-2023,BASILICATA,MATERA,077015,MIGLIONICO,2359
08-10-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6676
08-10-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9474
08-10-2023,BASILICATA,MATERA,077018,NOVA SIRI,6900
08-10-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
08-10-2023,BASILICATA,MATERA,077020,PISTICCI,17218
08-10-2023,BASILICATA,MATERA,077021,POLICORO,18057
08-10-2023,BASILICATA,MATERA,077022,POMARICO,3819
08-10-2023,BASILICATA,MATERA,077023,ROTONDELLA,2455
08-10-2023,BASILICATA,MATERA,077024,SALANDRA,2518
08-10-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1040
08-10-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1300
08-10-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7695
08-10-2023,BASILICATA,MATERA,077027,STIGLIANO,3575
08-10-2023,BASILICATA,MATERA,077028,TRICARICO,4747
08-10-2023,BASILICATA,MATERA,077029,TURSI,4809
08-10-2023,BASILICATA,MATERA,077030,VALSINNI,1338
08-10-2023,BASILICATA,POTENZA,076001,ABRIOLA,1285
08-10-2023,BASILICATA,POTENZA,076002,ACERENZA,2097
08-10-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1324
08-10-2023,BASILICATA,POTENZA,076004,ANZI,1520
08-10-2023,BASILICATA,POTENZA,076005,ARMENTO,549
08-10-2023,BASILICATA,POTENZA,076006,ATELLA,3681
08-10-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10663
08-10-2023,BASILICATA,POTENZA,076008,BALVANO,1715
08-10-2023,BASILICATA,POTENZA,076009,BANZI,1165
08-10-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
08-10-2023,BASILICATA,POTENZA,076011,BARILE,2584
08-10-2023,BASILICATA,POTENZA,076012,BELLA,4707
08-10-2023,BASILICATA,POTENZA,076013,BRIENZA,3907
08-10-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
08-10-2023,BASILICATA,POTENZA,076015,CALVELLO,1795
08-10-2023,BASILICATA,POTENZA,076016,CALVERA,357
08-10-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
08-10-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
08-10-2023,BASILICATA,POTENZA,076019,CARBONE,498
08-10-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
08-10-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1928
08-10-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
08-10-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
08-10-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1170
08-10-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
08-10-2023,BASILICATA,POTENZA,076027,CERSOSIMO,518
08-10-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1747
08-10-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2328
08-10-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1293
08-10-2023,BASILICATA,POTENZA,076031,FARDELLA,572
08-10-2023,BASILICATA,POTENZA,076032,FILIANO,2712
08-10-2023,BASILICATA,POTENZA,076033,FORENZA,1814
08-10-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3990
08-10-2023,BASILICATA,POTENZA,076035,GALLICCHIO,814
08-10-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5283
08-10-2023,BASILICATA,POTENZA,076099,GINESTRA,680
08-10-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1569
08-10-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
08-10-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5015
08-10-2023,BASILICATA,POTENZA,076040,LATRONICO,4066
08-10-2023,BASILICATA,POTENZA,076041,LAURENZANA,1576
