DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,ABRUZZO,CHIETI,FRAINE,260
22-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26177
22-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,927
22-01-2023,ABRUZZO,CHIETI,FRISA,1650
22-01-2023,ABRUZZO,CHIETI,FURCI,804
22-01-2023,ABRUZZO,CHIETI,GAMBERALE,276
22-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1231
22-01-2023,ABRUZZO,CHIETI,GISSI,2485
22-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1170
22-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8548
22-01-2023,ABRUZZO,CHIETI,GUILMI,407
22-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1085
22-01-2023,ABRUZZO,CHIETI,LANCIANO,34197
22-01-2023,ABRUZZO,CHIETI,LENTELLA,654
22-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
22-01-2023,ABRUZZO,CHIETI,LISCIA,643
22-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4714
22-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,834
22-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,81
22-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
22-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
22-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,601
22-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2380
22-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2420
22-01-2023,ABRUZZO,CHIETI,ORSOGNA,3779
22-01-2023,ABRUZZO,CHIETI,ORTONA,22485
22-01-2023,ABRUZZO,CHIETI,PAGLIETA,4180
22-01-2023,ABRUZZO,CHIETI,PALENA,1244
22-01-2023,ABRUZZO,CHIETI,PALMOLI,819
22-01-2023,ABRUZZO,CHIETI,PALOMBARO,960
22-01-2023,ABRUZZO,CHIETI,PENNADOMO,211
22-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,412
22-01-2023,ABRUZZO,CHIETI,PERANO,1511
22-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
22-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,973
22-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,797
22-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
22-01-2023,ABRUZZO,CHIETI,PRETORO,859
22-01-2023,ABRUZZO,CHIETI,QUADRI,699
22-01-2023,ABRUZZO,CHIETI,RAPINO,1177
22-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3961
22-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2313
22-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1581
22-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
22-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1185
22-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
22-01-2023,ABRUZZO,CHIETI,ROSELLO,167
22-01-2023,ABRUZZO,CHIETI,SAN BUONO,860
22-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,135
22-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14528
22-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
22-01-2023,ABRUZZO,CHIETI,SAN SALVO,20105
22-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5291
22-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2329
22-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2032
22-01-2023,ABRUZZO,CHIETI,SCERNI,3003
22-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,651
22-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
22-01-2023,ABRUZZO,CHIETI,TOLLO,3991
22-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2920
22-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1676
22-01-2023,ABRUZZO,CHIETI,TORREBRUNA,696
22-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4236
22-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1153
22-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
22-01-2023,ABRUZZO,CHIETI,TUFILLO,337
22-01-2023,ABRUZZO,CHIETI,VACRI,1540
22-01-2023,ABRUZZO,CHIETI,VASTO,41548
22-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1217
22-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,894
22-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2189
22-01-2023,ABRUZZO,L'AQUILA,ACCIANO,261
22-01-2023,ABRUZZO,L'AQUILA,AIELLI,1426
22-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,946
22-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,315
22-01-2023,ABRUZZO,L'AQUILA,ATELETA,1119
22-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41064
22-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3327
22-01-2023,ABRUZZO,L'AQUILA,BARETE,619
22-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1673
22-01-2023,ABRUZZO,L'AQUILA,BARREA,709
22-01-2023,ABRUZZO,L'AQUILA,BISEGNA,220
22-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1046
22-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1191
22-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
22-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,747
22-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,474
22-01-2023,ABRUZZO,L'AQUILA,CANISTRO,913
22-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
22-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,843
22-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4839
22-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,628
22-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
22-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
22-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
22-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5110
22-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,438
22-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,292
22-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6724
22-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1050
22-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
22-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,832
22-01-2023,ABRUZZO,L'AQUILA,CELANO,10343
22-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1568
22-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
22-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
22-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3048
22-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
22-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,800
22-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1118
22-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,204
22-01-2023,ABRUZZO,L'AQUILA,CORFINIO,976
22-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,363
22-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
22-01-2023,ABRUZZO,L'AQUILA,FOSSA,675
22-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,236
22-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1694
22-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,514
22-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1990
22-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70738
22-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1549
22-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5956
22-01-2023,ABRUZZO,L'AQUILA,LUCOLI,847
22-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3552
22-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1362
22-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,345
22-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
22-01-2023,ABRUZZO,L'AQUILA,MORINO,1312
22-01-2023,ABRUZZO,L'AQUILA,NAVELLI,544
22-01-2023,ABRUZZO,L'AQUILA,OCRE,1139
22-01-2023,ABRUZZO,L'AQUILA,OFENA,431
22-01-2023,ABRUZZO,L'AQUILA,OPI,378
22-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1274
22-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,409
22-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1750
22-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1185
22-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1091
22-01-2023,ABRUZZO,L'AQUILA,PERETO,637
22-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2111
22-01-2023,ABRUZZO,L'AQUILA,PESCINA,3804
22-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1091
22-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1338
22-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4527
22-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1026
22-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
22-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7147
22-01-2023,ABRUZZO,L'AQUILA,PREZZA,871
22-01-2023,ABRUZZO,L'AQUILA,RAIANO,2662
22-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,664
22-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,878
22-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,502
22-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1371
22-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
22-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,599
22-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1520
22-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3748
22-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,100
22-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1924
22-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,663
22-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2116
22-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,368
22-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1094
22-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
22-01-2023,ABRUZZO,L'AQUILA,SCANNO,1725
22-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,536
22-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3762
22-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2709
22-01-2023,ABRUZZO,L'AQUILA,SECINARO,314
22-01-2023,ABRUZZO,L'AQUILA,SULMONA,22616
22-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6536
22-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
22-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2872
22-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5844
22-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,488
22-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,91
22-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,517
22-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,832
22-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,604
22-01-2023,ABRUZZO,L'AQUILA,VITTORITO,806
22-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,362
22-01-2023,ABRUZZO,PESCARA,ALANNO,3400
22-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1027
22-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
22-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2321
22-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4048
22-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1808
22-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,542
22-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,708
22-01-2023,ABRUZZO,PESCARA,CATIGNANO,1246
22-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11050
22-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,14993
22-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1155
22-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1601
22-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6022
22-01-2023,ABRUZZO,PESCARA,CORVARA,211
22-01-2023,ABRUZZO,PESCARA,CUGNOLI,1351
22-01-2023,ABRUZZO,PESCARA,ELICE,1645
22-01-2023,ABRUZZO,PESCARA,FARINDOLA,1366
22-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2751
22-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7192
22-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6802
22-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
22-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54651
22-01-2023,ABRUZZO,PESCARA,MOSCUFO,3120
22-01-2023,ABRUZZO,PESCARA,NOCCIANO,1720
22-01-2023,ABRUZZO,PESCARA,PENNE,11465
22-01-2023,ABRUZZO,PESCARA,PESCARA,119864
22-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,463
22-01-2023,ABRUZZO,PESCARA,PIANELLA,8562
22-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
22-01-2023,ABRUZZO,PESCARA,PIETRANICO,440
22-01-2023,ABRUZZO,PESCARA,POPOLI,4766
22-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
22-01-2023,ABRUZZO,PESCARA,ROSCIANO,4065
22-01-2023,ABRUZZO,PESCARA,SALLE,272
22-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
22-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,256
22-01-2023,ABRUZZO,PESCARA,SCAFA,3523
22-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
22-01-2023,ABRUZZO,PESCARA,SPOLTORE,19290
22-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2434
22-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2867
22-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,779
22-01-2023,ABRUZZO,PESCARA,VICOLI,380
22-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,559
22-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13034
22-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
22-01-2023,ABRUZZO,TERAMO,ARSITA,733
22-01-2023,ABRUZZO,TERAMO,ATRI,10157
22-01-2023,ABRUZZO,TERAMO,BASCIANO,2359
22-01-2023,ABRUZZO,TERAMO,BELLANTE,6923
22-01-2023,ABRUZZO,TERAMO,BISENTI,1710
22-01-2023,ABRUZZO,TERAMO,CAMPLI,6674
22-01-2023,ABRUZZO,TERAMO,CANZANO,1796
22-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
22-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7414
22-01-2023,ABRUZZO,TERAMO,CASTELLI,981
22-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2085
22-01-2023,ABRUZZO,TERAMO,CASTILENTI,1361
22-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2297
22-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1451
22-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4624
22-01-2023,ABRUZZO,TERAMO,COLLEDARA,2114
22-01-2023,ABRUZZO,TERAMO,COLONNELLA,3672
22-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2215
22-01-2023,ABRUZZO,TERAMO,CORROPOLI,5125
22-01-2023,ABRUZZO,TERAMO,CORTINO,597
22-01-2023,ABRUZZO,TERAMO,CROGNALETO,1104
22-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
22-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23805
22-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4531
22-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16562
22-01-2023,ABRUZZO,TERAMO,MONTEFINO,946
22-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7509
22-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3581
22-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9182
22-01-2023,ABRUZZO,TERAMO,NERETO,5375
22-01-2023,ABRUZZO,TERAMO,NOTARESCO,6415
22-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1660
22-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,217
22-01-2023,ABRUZZO,TERAMO,PINETO,14776
22-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,474
22-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26154
22-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
22-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5176
22-01-2023,ABRUZZO,TERAMO,SILVI,15697
22-01-2023,ABRUZZO,TERAMO,TERAMO,52627
22-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1479
22-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2435
22-01-2023,ABRUZZO,TERAMO,TORTORETO,12032
22-01-2023,ABRUZZO,TERAMO,TOSSICIA,1250
22-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,873
22-01-2023,BASILICATA,MATERA,ACCETTURA,1641
22-01-2023,BASILICATA,MATERA,ALIANO,889
22-01-2023,BASILICATA,MATERA,BERNALDA,12224
22-01-2023,BASILICATA,MATERA,CALCIANO,662
22-01-2023,BASILICATA,MATERA,CIRIGLIANO,287
22-01-2023,BASILICATA,MATERA,COLOBRARO,1080
22-01-2023,BASILICATA,MATERA,CRACO,616
22-01-2023,BASILICATA,MATERA,FERRANDINA,8090
22-01-2023,BASILICATA,MATERA,GARAGUSO,977
22-01-2023,BASILICATA,MATERA,GORGOGLIONE,862
22-01-2023,BASILICATA,MATERA,GRASSANO,4785
22-01-2023,BASILICATA,MATERA,GROTTOLE,2061
22-01-2023,BASILICATA,MATERA,IRSINA,4529
22-01-2023,BASILICATA,MATERA,MATERA,60192
22-01-2023,BASILICATA,MATERA,MIGLIONICO,2391
22-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6732
22-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9462
22-01-2023,BASILICATA,MATERA,NOVA SIRI,6905
22-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,351
22-01-2023,BASILICATA,MATERA,PISTICCI,17142
22-01-2023,BASILICATA,MATERA,POLICORO,18162
22-01-2023,BASILICATA,MATERA,POMARICO,3820
22-01-2023,BASILICATA,MATERA,ROTONDELLA,2478
22-01-2023,BASILICATA,MATERA,SALANDRA,2547
22-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1060
22-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1330
22-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7675
22-01-2023,BASILICATA,MATERA,STIGLIANO,3633
22-01-2023,BASILICATA,MATERA,TRICARICO,4808
22-01-2023,BASILICATA,MATERA,TURSI,4801
22-01-2023,BASILICATA,MATERA,VALSINNI,1355
22-01-2023,BASILICATA,POTENZA,ABRIOLA,1311
22-01-2023,BASILICATA,POTENZA,ACERENZA,2120
22-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1339
22-01-2023,BASILICATA,POTENZA,ANZI,1535
22-01-2023,BASILICATA,POTENZA,ARMENTO,553
22-01-2023,BASILICATA,POTENZA,ATELLA,3703
22-01-2023,BASILICATA,POTENZA,AVIGLIANO,10714
22-01-2023,BASILICATA,POTENZA,BALVANO,1734
22-01-2023,BASILICATA,POTENZA,BANZI,1172
22-01-2023,BASILICATA,POTENZA,BARAGIANO,2513
22-01-2023,BASILICATA,POTENZA,BARILE,2593
22-01-2023,BASILICATA,POTENZA,BELLA,4744
22-01-2023,BASILICATA,POTENZA,BRIENZA,3933
22-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,788
22-01-2023,BASILICATA,POTENZA,CALVELLO,1809
22-01-2023,BASILICATA,POTENZA,CALVERA,355
22-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,717
22-01-2023,BASILICATA,POTENZA,CANCELLARA,1145
22-01-2023,BASILICATA,POTENZA,CARBONE,516
22-01-2023,BASILICATA,POTENZA,CASTELGRANDE,818
22-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
22-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
22-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,707
22-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1189
22-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,893
22-01-2023,BASILICATA,POTENZA,CERSOSIMO,525
22-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
22-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2332
22-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
22-01-2023,BASILICATA,POTENZA,FARDELLA,571
22-01-2023,BASILICATA,POTENZA,FILIANO,2748
22-01-2023,BASILICATA,POTENZA,FORENZA,1837
22-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4032
22-01-2023,BASILICATA,POTENZA,GALLICCHIO,806
22-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5331
22-01-2023,BASILICATA,POTENZA,GINESTRA,692
22-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1576
22-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,518
22-01-2023,BASILICATA,POTENZA,LAGONEGRO,5049
22-01-2023,BASILICATA,POTENZA,LATRONICO,4133
22-01-2023,BASILICATA,POTENZA,LAURENZANA,1604
22-01-2023,BASILICATA,POTENZA,LAURIA,11931
22-01-2023,BASILICATA,POTENZA,LAVELLO,13180
22-01-2023,BASILICATA,POTENZA,MARATEA,4786
22-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3865
22-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5676
22-01-2023,BASILICATA,POTENZA,MASCHITO,1488
22-01-2023,BASILICATA,POTENZA,MELFI,17323
22-01-2023,BASILICATA,POTENZA,MISSANELLO,479
22-01-2023,BASILICATA,POTENZA,MOLITERNO,3607
22-01-2023,BASILICATA,POTENZA,MONTEMILONE,1403
22-01-2023,BASILICATA,POTENZA,MONTEMURRO,1110
22-01-2023,BASILICATA,POTENZA,MURO LUCANO,5001
22-01-2023,BASILICATA,POTENZA,NEMOLI,1384
22-01-2023,BASILICATA,POTENZA,NOEPOLI,747
22-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3586
22-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4513
22-01-2023,BASILICATA,POTENZA,PATERNO,3099
22-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1675
22-01-2023,BASILICATA,POTENZA,PICERNO,5665
22-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3885
22-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
22-01-2023,BASILICATA,POTENZA,PIGNOLA,6816
22-01-2023,BASILICATA,POTENZA,POTENZA,64981
22-01-2023,BASILICATA,POTENZA,RAPOLLA,4217
22-01-2023,BASILICATA,POTENZA,RAPONE,869
22-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12724
22-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1582
22-01-2023,BASILICATA,POTENZA,RIVELLO,2570
22-01-2023,BASILICATA,POTENZA,ROCCANOVA,1335
22-01-2023,BASILICATA,POTENZA,ROTONDA,3247
22-01-2023,BASILICATA,POTENZA,RUOTI,3268
22-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,997
22-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1176
22-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
22-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,598
22-01-2023,BASILICATA,POTENZA,SAN FELE,2636
