DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-11-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
22-11-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
22-11-2024,ABRUZZO,CHIETI,069032,FILETTO,816
22-11-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6392
22-11-2024,ABRUZZO,CHIETI,069034,FRAINE,247
22-11-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26040
22-11-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
22-11-2024,ABRUZZO,CHIETI,069037,FRISA,1659
22-11-2024,ABRUZZO,CHIETI,069038,FURCI,788
22-11-2024,ABRUZZO,CHIETI,069039,GAMBERALE,270
22-11-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1171
22-11-2024,ABRUZZO,CHIETI,069041,GISSI,2458
22-11-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
22-11-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8360
22-11-2024,ABRUZZO,CHIETI,069044,GUILMI,442
22-11-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1042
22-11-2024,ABRUZZO,CHIETI,069046,LANCIANO,34112
22-11-2024,ABRUZZO,CHIETI,069047,LENTELLA,643
22-11-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,310
22-11-2024,ABRUZZO,CHIETI,069049,LISCIA,642
22-11-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4670
22-11-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,796
22-11-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
22-11-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
22-11-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
22-11-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
22-11-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
22-11-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
22-11-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3690
22-11-2024,ABRUZZO,CHIETI,069058,ORTONA,22257
22-11-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
22-11-2024,ABRUZZO,CHIETI,069060,PALENA,1212
22-11-2024,ABRUZZO,CHIETI,069061,PALMOLI,837
22-11-2024,ABRUZZO,CHIETI,069062,PALOMBARO,947
22-11-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
22-11-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
22-11-2024,ABRUZZO,CHIETI,069065,PERANO,1483
22-11-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
22-11-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
22-11-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
22-11-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2056
22-11-2024,ABRUZZO,CHIETI,069069,PRETORO,869
22-11-2024,ABRUZZO,CHIETI,069070,QUADRI,683
22-11-2024,ABRUZZO,CHIETI,069071,RAPINO,1177
22-11-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3931
22-11-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
22-11-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
22-11-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1045
22-11-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1146
22-11-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
22-11-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
22-11-2024,ABRUZZO,CHIETI,069079,SAN BUONO,852
22-11-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
22-11-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14685
22-11-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
22-11-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20226
22-11-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5225
22-11-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2299
22-11-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
22-11-2024,ABRUZZO,CHIETI,069087,SCERNI,2973
22-11-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,627
22-11-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
22-11-2024,ABRUZZO,CHIETI,069090,TOLLO,3950
22-11-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2950
22-11-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
22-11-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,652
22-11-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
22-11-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
22-11-2024,ABRUZZO,CHIETI,069096,TREGLIO,1727
22-11-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
22-11-2024,ABRUZZO,CHIETI,069098,VACRI,1509
22-11-2024,ABRUZZO,CHIETI,069099,VASTO,41575
22-11-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
22-11-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
22-11-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2164
22-11-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
22-11-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1393
22-11-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,910
22-11-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
22-11-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
22-11-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41127
22-11-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3274
22-11-2024,ABRUZZO,L'AQUILA,066008,BARETE,640
22-11-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
22-11-2024,ABRUZZO,L'AQUILA,066010,BARREA,689
22-11-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,212
22-11-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
22-11-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1143
22-11-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
22-11-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
22-11-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,466
22-11-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,940
22-11-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
22-11-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
22-11-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4727
22-11-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,607
22-11-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
22-11-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
22-11-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
22-11-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
22-11-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
22-11-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
22-11-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
22-11-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1068
22-11-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
22-11-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,813
22-11-2024,ABRUZZO,L'AQUILA,066032,CELANO,10267
22-11-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
22-11-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
22-11-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
22-11-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
22-11-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
22-11-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
22-11-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1064
22-11-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
22-11-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,951
22-11-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
22-11-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
22-11-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
22-11-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
22-11-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1710
22-11-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
22-11-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
22-11-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71291
22-11-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1515
22-11-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5928
22-11-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,833
22-11-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3470
22-11-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
22-11-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,336
22-11-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2208
22-11-2024,ABRUZZO,L'AQUILA,066057,MORINO,1291
22-11-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
22-11-2024,ABRUZZO,L'AQUILA,066059,OCRE,1098
22-11-2024,ABRUZZO,L'AQUILA,066060,OFENA,443
22-11-2024,ABRUZZO,L'AQUILA,066061,OPI,372
22-11-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
22-11-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
22-11-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1724
22-11-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1190
22-11-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1086
22-11-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
22-11-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2058
22-11-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3730
22-11-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
22-11-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1283
22-11-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4426
22-11-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
22-11-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
22-11-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7007
22-11-2024,ABRUZZO,L'AQUILA,066076,PREZZA,834
22-11-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
22-11-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,661
22-11-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
22-11-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,530
22-11-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1343
22-11-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
22-11-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,579
22-11-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1528
22-11-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
22-11-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
22-11-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2015
22-11-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
22-11-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2078
22-11-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
22-11-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
22-11-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
22-11-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1722
22-11-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,539
22-11-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3841
22-11-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
22-11-2024,ABRUZZO,L'AQUILA,066097,SECINARO,299
22-11-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22091
22-11-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6514
22-11-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
22-11-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2761
22-11-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5815
22-11-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
22-11-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
22-11-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
22-11-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
22-11-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
22-11-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
22-11-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
22-11-2024,ABRUZZO,PESCARA,068002,ALANNO,3361
22-11-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
22-11-2024,ABRUZZO,PESCARA,068004,BRITTOLI,242
22-11-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2285
22-11-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4129
22-11-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1767
22-11-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
22-11-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
22-11-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1240
22-11-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
22-11-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
22-11-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1141
22-11-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1580
22-11-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6059
22-11-2024,ABRUZZO,PESCARA,068016,CORVARA,202
22-11-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
22-11-2024,ABRUZZO,PESCARA,068018,ELICE,1645
22-11-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1313
22-11-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
22-11-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7078
22-11-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6793
22-11-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,828
22-11-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54447
22-11-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3152
22-11-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1716
22-11-2024,ABRUZZO,PESCARA,068027,PENNE,11162
22-11-2024,ABRUZZO,PESCARA,068028,PESCARA,119206
22-11-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
22-11-2024,ABRUZZO,PESCARA,068030,PIANELLA,8605
22-11-2024,ABRUZZO,PESCARA,068031,PICCIANO,1308
22-11-2024,ABRUZZO,PESCARA,068032,PIETRANICO,422
22-11-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4649
22-11-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,856
22-11-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4109
22-11-2024,ABRUZZO,PESCARA,068036,SALLE,263
22-11-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
22-11-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
22-11-2024,ABRUZZO,PESCARA,068039,SCAFA,3459
22-11-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
22-11-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19164
22-11-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2366
22-11-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2853
22-11-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
22-11-2024,ABRUZZO,PESCARA,068045,VICOLI,372
22-11-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,534
22-11-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13383
22-11-2024,ABRUZZO,TERAMO,067002,ANCARANO,1851
22-11-2024,ABRUZZO,TERAMO,067003,ARSITA,731
22-11-2024,ABRUZZO,TERAMO,067004,ATRI,10006
22-11-2024,ABRUZZO,TERAMO,067005,BASCIANO,2354
22-11-2024,ABRUZZO,TERAMO,067006,BELLANTE,6900
22-11-2024,ABRUZZO,TERAMO,067007,BISENTI,1675
22-11-2024,ABRUZZO,TERAMO,067008,CAMPLI,6643
22-11-2024,ABRUZZO,TERAMO,067009,CANZANO,1785
22-11-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
22-11-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7286
22-11-2024,ABRUZZO,TERAMO,067012,CASTELLI,938
22-11-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2025
22-11-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1319
22-11-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2249
22-11-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1425
22-11-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4562
22-11-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2098
22-11-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3717
22-11-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2223
22-11-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5118
22-11-2024,ABRUZZO,TERAMO,067022,CORTINO,569
22-11-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1064
22-11-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
22-11-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23917
22-11-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4481
22-11-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16588
22-11-2024,ABRUZZO,TERAMO,067027,MONTEFINO,920
22-11-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
22-11-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3587
22-11-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9309
22-11-2024,ABRUZZO,TERAMO,067031,NERETO,5489
22-11-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6374
22-11-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
22-11-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
22-11-2024,ABRUZZO,TERAMO,067035,PINETO,14977
22-11-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,446
22-11-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26327
22-11-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9949
22-11-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5215
22-11-2024,ABRUZZO,TERAMO,067040,SILVI,15710
22-11-2024,ABRUZZO,TERAMO,067041,TERAMO,52602
22-11-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
22-11-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2410
22-11-2024,ABRUZZO,TERAMO,067044,TORTORETO,12153
22-11-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1206
22-11-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,841
22-11-2024,BASILICATA,MATERA,077001,ACCETTURA,1590
22-11-2024,BASILICATA,MATERA,077002,ALIANO,844
22-11-2024,BASILICATA,MATERA,077003,BERNALDA,12162
22-11-2024,BASILICATA,MATERA,077004,CALCIANO,644
22-11-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
22-11-2024,BASILICATA,MATERA,077006,COLOBRARO,1050
22-11-2024,BASILICATA,MATERA,077007,CRACO,590
22-11-2024,BASILICATA,MATERA,077008,FERRANDINA,7938
22-11-2024,BASILICATA,MATERA,077009,GARAGUSO,914
22-11-2024,BASILICATA,MATERA,077010,GORGOGLIONE,846
22-11-2024,BASILICATA,MATERA,077011,GRASSANO,4613
22-11-2024,BASILICATA,MATERA,077012,GROTTOLE,1989
22-11-2024,BASILICATA,MATERA,077013,IRSINA,4460
22-11-2024,BASILICATA,MATERA,077014,MATERA,60122
22-11-2024,BASILICATA,MATERA,077015,MIGLIONICO,2376
22-11-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6601
22-11-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9410
22-11-2024,BASILICATA,MATERA,077018,NOVA SIRI,6951
22-11-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
22-11-2024,BASILICATA,MATERA,077020,PISTICCI,16884
22-11-2024,BASILICATA,MATERA,077021,POLICORO,17761
22-11-2024,BASILICATA,MATERA,077022,POMARICO,3761
22-11-2024,BASILICATA,MATERA,077023,ROTONDELLA,2391
22-11-2024,BASILICATA,MATERA,077024,SALANDRA,2470
22-11-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1020
22-11-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1254
22-11-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7628
22-11-2024,BASILICATA,MATERA,077027,STIGLIANO,3487
22-11-2024,BASILICATA,MATERA,077028,TRICARICO,4709
22-11-2024,BASILICATA,MATERA,077029,TURSI,4778
22-11-2024,BASILICATA,MATERA,077030,VALSINNI,1319
22-11-2024,BASILICATA,POTENZA,076001,ABRIOLA,1234
22-11-2024,BASILICATA,POTENZA,076002,ACERENZA,2061
22-11-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1288
22-11-2024,BASILICATA,POTENZA,076004,ANZI,1488
22-11-2024,BASILICATA,POTENZA,076005,ARMENTO,545
22-11-2024,BASILICATA,POTENZA,076006,ATELLA,3655
22-11-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10591
22-11-2024,BASILICATA,POTENZA,076008,BALVANO,1673
22-11-2024,BASILICATA,POTENZA,076009,BANZI,1160
22-11-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
22-11-2024,BASILICATA,POTENZA,076011,BARILE,2552
22-11-2024,BASILICATA,POTENZA,076012,BELLA,4626
22-11-2024,BASILICATA,POTENZA,076013,BRIENZA,3901
22-11-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,772
22-11-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
22-11-2024,BASILICATA,POTENZA,076016,CALVERA,354
22-11-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
22-11-2024,BASILICATA,POTENZA,076018,CANCELLARA,1125
22-11-2024,BASILICATA,POTENZA,076019,CARBONE,489
22-11-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,800
22-11-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1899
22-11-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
22-11-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,696
22-11-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1142
22-11-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
22-11-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
22-11-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1710
22-11-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
22-11-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1309
22-11-2024,BASILICATA,POTENZA,076031,FARDELLA,580
22-11-2024,BASILICATA,POTENZA,076032,FILIANO,2664
22-11-2024,BASILICATA,POTENZA,076033,FORENZA,1777
22-11-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3934
22-11-2024,BASILICATA,POTENZA,076035,GALLICCHIO,769
22-11-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5203
22-11-2024,BASILICATA,POTENZA,076099,GINESTRA,665
22-11-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
22-11-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,513
22-11-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4982
22-11-2024,BASILICATA,POTENZA,076040,LATRONICO,4027
22-11-2024,BASILICATA,POTENZA,076041,LAURENZANA,1554
