DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
08-04-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,833
08-04-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4770
08-04-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,616
08-04-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
08-04-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
08-04-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
08-04-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5045
08-04-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
08-04-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
08-04-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6752
08-04-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
08-04-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
08-04-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,823
08-04-2024,ABRUZZO,L'AQUILA,066032,CELANO,10296
08-04-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
08-04-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
08-04-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
08-04-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3017
08-04-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
08-04-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
08-04-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
08-04-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
08-04-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
08-04-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
08-04-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,277
08-04-2024,ABRUZZO,L'AQUILA,066044,FOSSA,660
08-04-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
08-04-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
08-04-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,509
08-04-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1980
08-04-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70805
08-04-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1528
08-04-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5962
08-04-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,823
08-04-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3485
08-04-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1343
08-04-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
08-04-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2214
08-04-2024,ABRUZZO,L'AQUILA,066057,MORINO,1314
08-04-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,564
08-04-2024,ABRUZZO,L'AQUILA,066059,OCRE,1120
08-04-2024,ABRUZZO,L'AQUILA,066060,OFENA,443
08-04-2024,ABRUZZO,L'AQUILA,066061,OPI,376
08-04-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
08-04-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
08-04-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
08-04-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1196
08-04-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
08-04-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
08-04-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2061
08-04-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3735
08-04-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
08-04-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1317
08-04-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4502
08-04-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1013
08-04-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
08-04-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7051
08-04-2024,ABRUZZO,L'AQUILA,066076,PREZZA,839
08-04-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2638
08-04-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,649
08-04-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,860
08-04-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,515
08-04-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1384
08-04-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
08-04-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
08-04-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1525
08-04-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
08-04-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
08-04-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1976
08-04-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
08-04-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2090
08-04-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
08-04-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
08-04-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
08-04-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1726
08-04-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,539
08-04-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3823
08-04-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2696
08-04-2024,ABRUZZO,L'AQUILA,066097,SECINARO,304
08-04-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22250
08-04-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6506
08-04-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,257
08-04-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2780
08-04-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5809
08-04-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
08-04-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
08-04-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
08-04-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
08-04-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
08-04-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
08-04-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
08-04-2024,ABRUZZO,PESCARA,068002,ALANNO,3360
08-04-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1027
08-04-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
08-04-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
08-04-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4092
08-04-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1770
08-04-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
08-04-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
08-04-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1236
08-04-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11055
08-04-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15034
08-04-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
08-04-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1591
08-04-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6083
08-04-2024,ABRUZZO,PESCARA,068016,CORVARA,212
08-04-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1353
08-04-2024,ABRUZZO,PESCARA,068018,ELICE,1659
08-04-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1319
08-04-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2680
08-04-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7099
08-04-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6759
08-04-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,846
08-04-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54415
08-04-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3120
08-04-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1704
08-04-2024,ABRUZZO,PESCARA,068027,PENNE,11332
08-04-2024,ABRUZZO,PESCARA,068028,PESCARA,119165
08-04-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
08-04-2024,ABRUZZO,PESCARA,068030,PIANELLA,8580
08-04-2024,ABRUZZO,PESCARA,068031,PICCIANO,1292
08-04-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
08-04-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4690
08-04-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
08-04-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4073
08-04-2024,ABRUZZO,PESCARA,068036,SALLE,259
08-04-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
08-04-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
08-04-2024,ABRUZZO,PESCARA,068039,SCAFA,3477
08-04-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
08-04-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19238
08-04-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2388
08-04-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2861
08-04-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,814
08-04-2024,ABRUZZO,PESCARA,068045,VICOLI,377
08-04-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
08-04-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13247
08-04-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
08-04-2024,ABRUZZO,TERAMO,067003,ARSITA,737
08-04-2024,ABRUZZO,TERAMO,067004,ATRI,10091
08-04-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
08-04-2024,ABRUZZO,TERAMO,067006,BELLANTE,6869
08-04-2024,ABRUZZO,TERAMO,067007,BISENTI,1690
08-04-2024,ABRUZZO,TERAMO,067008,CAMPLI,6628
08-04-2024,ABRUZZO,TERAMO,067009,CANZANO,1786
08-04-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,418
08-04-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7280
08-04-2024,ABRUZZO,TERAMO,067012,CASTELLI,940
08-04-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2037
08-04-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1330
08-04-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2271
08-04-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
08-04-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4593
08-04-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2114
08-04-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3705
08-04-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2206
08-04-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5120
08-04-2024,ABRUZZO,TERAMO,067022,CORTINO,576
08-04-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1067
08-04-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
08-04-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23861
08-04-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4508
08-04-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16573
08-04-2024,ABRUZZO,TERAMO,067027,MONTEFINO,931
08-04-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7467
08-04-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3588
08-04-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9288
08-04-2024,ABRUZZO,TERAMO,067031,NERETO,5463
08-04-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6345
08-04-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
08-04-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
08-04-2024,ABRUZZO,TERAMO,067035,PINETO,14901
08-04-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
08-04-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26209
08-04-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9855
08-04-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5178
08-04-2024,ABRUZZO,TERAMO,067040,SILVI,15725
08-04-2024,ABRUZZO,TERAMO,067041,TERAMO,52596
08-04-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1479
08-04-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
08-04-2024,ABRUZZO,TERAMO,067044,TORTORETO,12031
08-04-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
08-04-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
08-04-2024,BASILICATA,MATERA,077001,ACCETTURA,1604
08-04-2024,BASILICATA,MATERA,077002,ALIANO,860
08-04-2024,BASILICATA,MATERA,077003,BERNALDA,12140
08-04-2024,BASILICATA,MATERA,077004,CALCIANO,656
08-04-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
08-04-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
08-04-2024,BASILICATA,MATERA,077007,CRACO,591
08-04-2024,BASILICATA,MATERA,077008,FERRANDINA,7975
08-04-2024,BASILICATA,MATERA,077009,GARAGUSO,929
08-04-2024,BASILICATA,MATERA,077010,GORGOGLIONE,840
08-04-2024,BASILICATA,MATERA,077011,GRASSANO,4668
08-04-2024,BASILICATA,MATERA,077012,GROTTOLE,2000
08-04-2024,BASILICATA,MATERA,077013,IRSINA,4444
08-04-2024,BASILICATA,MATERA,077014,MATERA,60114
08-04-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
08-04-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6667
08-04-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9426
08-04-2024,BASILICATA,MATERA,077018,NOVA SIRI,6917
08-04-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
08-04-2024,BASILICATA,MATERA,077020,PISTICCI,17077
08-04-2024,BASILICATA,MATERA,077021,POLICORO,17828
08-04-2024,BASILICATA,MATERA,077022,POMARICO,3787
08-04-2024,BASILICATA,MATERA,077023,ROTONDELLA,2434
08-04-2024,BASILICATA,MATERA,077024,SALANDRA,2483
08-04-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
08-04-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1275
08-04-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7671
08-04-2024,BASILICATA,MATERA,077027,STIGLIANO,3542
08-04-2024,BASILICATA,MATERA,077028,TRICARICO,4732
08-04-2024,BASILICATA,MATERA,077029,TURSI,4813
08-04-2024,BASILICATA,MATERA,077030,VALSINNI,1324
08-04-2024,BASILICATA,POTENZA,076001,ABRIOLA,1267
08-04-2024,BASILICATA,POTENZA,076002,ACERENZA,2079
08-04-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1303
08-04-2024,BASILICATA,POTENZA,076004,ANZI,1502
08-04-2024,BASILICATA,POTENZA,076005,ARMENTO,545
08-04-2024,BASILICATA,POTENZA,076006,ATELLA,3650
08-04-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10628
08-04-2024,BASILICATA,POTENZA,076008,BALVANO,1694
08-04-2024,BASILICATA,POTENZA,076009,BANZI,1171
08-04-2024,BASILICATA,POTENZA,076010,BARAGIANO,2490
08-04-2024,BASILICATA,POTENZA,076011,BARILE,2569
08-04-2024,BASILICATA,POTENZA,076012,BELLA,4672
08-04-2024,BASILICATA,POTENZA,076013,BRIENZA,3904
08-04-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
08-04-2024,BASILICATA,POTENZA,076015,CALVELLO,1800
08-04-2024,BASILICATA,POTENZA,076016,CALVERA,359
08-04-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
08-04-2024,BASILICATA,POTENZA,076018,CANCELLARA,1137
08-04-2024,BASILICATA,POTENZA,076019,CARBONE,498
08-04-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,810
08-04-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1908
08-04-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
08-04-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,707
08-04-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1157
08-04-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
08-04-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
08-04-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1728
08-04-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2317
08-04-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1303
08-04-2024,BASILICATA,POTENZA,076031,FARDELLA,571
08-04-2024,BASILICATA,POTENZA,076032,FILIANO,2691
08-04-2024,BASILICATA,POTENZA,076033,FORENZA,1800
08-04-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3960
08-04-2024,BASILICATA,POTENZA,076035,GALLICCHIO,789
08-04-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5251
08-04-2024,BASILICATA,POTENZA,076099,GINESTRA,668
08-04-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1549
08-04-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
08-04-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5008
08-04-2024,BASILICATA,POTENZA,076040,LATRONICO,4002
08-04-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
