DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-02-2026,ABRUZZO,CHIETI,069041,GISSI,2393
20-02-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1108
20-02-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8260
20-02-2026,ABRUZZO,CHIETI,069044,GUILMI,440
20-02-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1017
20-02-2026,ABRUZZO,CHIETI,069046,LANCIANO,34007
20-02-2026,ABRUZZO,CHIETI,069047,LENTELLA,660
20-02-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,308
20-02-2026,ABRUZZO,CHIETI,069049,LISCIA,630
20-02-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4678
20-02-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,791
20-02-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
20-02-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
20-02-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
20-02-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,561
20-02-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2293
20-02-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2427
20-02-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3642
20-02-2026,ABRUZZO,CHIETI,069058,ORTONA,22132
20-02-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4075
20-02-2026,ABRUZZO,CHIETI,069060,PALENA,1202
20-02-2026,ABRUZZO,CHIETI,069061,PALMOLI,859
20-02-2026,ABRUZZO,CHIETI,069062,PALOMBARO,921
20-02-2026,ABRUZZO,CHIETI,069063,PENNADOMO,200
20-02-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
20-02-2026,ABRUZZO,CHIETI,069065,PERANO,1478
20-02-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
20-02-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,951
20-02-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,747
20-02-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2022
20-02-2026,ABRUZZO,CHIETI,069069,PRETORO,861
20-02-2026,ABRUZZO,CHIETI,069070,QUADRI,665
20-02-2026,ABRUZZO,CHIETI,069071,RAPINO,1126
20-02-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3929
20-02-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2308
20-02-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1538
20-02-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1028
20-02-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1128
20-02-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
20-02-2026,ABRUZZO,CHIETI,069078,ROSELLO,173
20-02-2026,ABRUZZO,CHIETI,069079,SAN BUONO,833
20-02-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
20-02-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14671
20-02-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,872
20-02-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20279
20-02-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5119
20-02-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2265
20-02-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
20-02-2026,ABRUZZO,CHIETI,069087,SCERNI,2928
20-02-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,613
20-02-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
20-02-2026,ABRUZZO,CHIETI,069090,TOLLO,3944
20-02-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2936
20-02-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1651
20-02-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,633
20-02-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4186
20-02-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1101
20-02-2026,ABRUZZO,CHIETI,069096,TREGLIO,1730
20-02-2026,ABRUZZO,CHIETI,069097,TUFILLO,309
20-02-2026,ABRUZZO,CHIETI,069098,VACRI,1494
20-02-2026,ABRUZZO,CHIETI,069099,VASTO,41581
20-02-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1122
20-02-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,843
20-02-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2143
20-02-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
20-02-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1386
20-02-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,923
20-02-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
20-02-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1113
20-02-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41341
20-02-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3219
20-02-2026,ABRUZZO,L'AQUILA,066008,BARETE,644
20-02-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1650
20-02-2026,ABRUZZO,L'AQUILA,066010,BARREA,674
20-02-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,214
20-02-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1023
20-02-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
20-02-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,120
20-02-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,734
20-02-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,431
20-02-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,913
20-02-2026,ABRUZZO,L'AQUILA,066018,CANSANO,217
20-02-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
20-02-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4659
20-02-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,599
20-02-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
20-02-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
20-02-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,67
20-02-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5010
20-02-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,390
20-02-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,278
20-02-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6698
20-02-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1090
20-02-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
20-02-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,798
20-02-2026,ABRUZZO,L'AQUILA,066032,CELANO,10244
20-02-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1546
20-02-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
20-02-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
20-02-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3026
20-02-2026,ABRUZZO,L'AQUILA,066037,COCULLO,199
20-02-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
20-02-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1049
20-02-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
20-02-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,948
20-02-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
20-02-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
20-02-2026,ABRUZZO,L'AQUILA,066044,FOSSA,692
20-02-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
20-02-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
20-02-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,522
20-02-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1954
20-02-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71569
20-02-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1486
20-02-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
20-02-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,844
20-02-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3389
20-02-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
20-02-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,329
20-02-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2202
20-02-2026,ABRUZZO,L'AQUILA,066057,MORINO,1291
20-02-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,583
20-02-2026,ABRUZZO,L'AQUILA,066059,OCRE,1107
20-02-2026,ABRUZZO,L'AQUILA,066060,OFENA,472
20-02-2026,ABRUZZO,L'AQUILA,066061,OPI,375
20-02-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1280
20-02-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,367
20-02-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
20-02-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1161
20-02-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
20-02-2026,ABRUZZO,L'AQUILA,066067,PERETO,639
20-02-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1999
20-02-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3738
20-02-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
20-02-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1273
20-02-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4361
20-02-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1034
20-02-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
20-02-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6912
20-02-2026,ABRUZZO,L'AQUILA,066076,PREZZA,804
20-02-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2604
20-02-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,687
20-02-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,899
20-02-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,529
20-02-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1310
20-02-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
20-02-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
20-02-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1481
20-02-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3726
20-02-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
20-02-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2032
20-02-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,669
20-02-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2026
20-02-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,370
20-02-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1060
20-02-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,103
20-02-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1679
20-02-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
20-02-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3835
20-02-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2724
20-02-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
20-02-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21888
20-02-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6482
20-02-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
20-02-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2762
20-02-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5822
20-02-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,521
20-02-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,81
20-02-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
20-02-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
20-02-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,592
20-02-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,800
20-02-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,348
20-02-2026,ABRUZZO,PESCARA,068002,ALANNO,3271
20-02-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
20-02-2026,ABRUZZO,PESCARA,068004,BRITTOLI,237
20-02-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2236
20-02-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4136
20-02-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1742
20-02-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,503
20-02-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
20-02-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1252
20-02-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11050
20-02-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15123
20-02-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1165
20-02-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
20-02-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6172
20-02-2026,ABRUZZO,PESCARA,068016,CORVARA,184
20-02-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1325
20-02-2026,ABRUZZO,PESCARA,068018,ELICE,1624
20-02-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1320
20-02-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
20-02-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7055
20-02-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6779
20-02-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
20-02-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,54003
20-02-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3162
20-02-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1694
20-02-2026,ABRUZZO,PESCARA,068027,PENNE,10948
20-02-2026,ABRUZZO,PESCARA,068028,PESCARA,118947
20-02-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,440
20-02-2026,ABRUZZO,PESCARA,068030,PIANELLA,8610
20-02-2026,ABRUZZO,PESCARA,068031,PICCIANO,1299
20-02-2026,ABRUZZO,PESCARA,068032,PIETRANICO,418
20-02-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4583
20-02-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,843
20-02-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4125
20-02-2026,ABRUZZO,PESCARA,068036,SALLE,252
20-02-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1798
20-02-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,233
20-02-2026,ABRUZZO,PESCARA,068039,SCAFA,3417
20-02-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,493
20-02-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19130
20-02-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2327
20-02-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2843
20-02-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
20-02-2026,ABRUZZO,PESCARA,068045,VICOLI,356
20-02-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,522
20-02-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13420
20-02-2026,ABRUZZO,TERAMO,067002,ANCARANO,1853
20-02-2026,ABRUZZO,TERAMO,067003,ARSITA,712
20-02-2026,ABRUZZO,TERAMO,067004,ATRI,9921
20-02-2026,ABRUZZO,TERAMO,067005,BASCIANO,2340
20-02-2026,ABRUZZO,TERAMO,067006,BELLANTE,6884
20-02-2026,ABRUZZO,TERAMO,067007,BISENTI,1665
20-02-2026,ABRUZZO,TERAMO,067008,CAMPLI,6690
20-02-2026,ABRUZZO,TERAMO,067009,CANZANO,1766
20-02-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
20-02-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7257
20-02-2026,ABRUZZO,TERAMO,067012,CASTELLI,909
20-02-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1986
20-02-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1334
20-02-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2214
20-02-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1432
20-02-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4550
20-02-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2094
20-02-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3712
20-02-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2180
20-02-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5168
20-02-2026,ABRUZZO,TERAMO,067022,CORTINO,535
20-02-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1020
20-02-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,245
20-02-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23866
20-02-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4402
20-02-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16600
20-02-2026,ABRUZZO,TERAMO,067027,MONTEFINO,894
20-02-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7402
20-02-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3555
20-02-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9265
20-02-2026,ABRUZZO,TERAMO,067031,NERETO,5543
20-02-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6375
20-02-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1623
20-02-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
20-02-2026,ABRUZZO,TERAMO,067035,PINETO,14938
20-02-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
20-02-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26379
20-02-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10007
20-02-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5146
20-02-2026,ABRUZZO,TERAMO,067040,SILVI,15714
20-02-2026,ABRUZZO,TERAMO,067041,TERAMO,52439
20-02-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1447
20-02-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2373
20-02-2026,ABRUZZO,TERAMO,067044,TORTORETO,12314
20-02-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1207
20-02-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,813
20-02-2026,BASILICATA,MATERA,077001,ACCETTURA,1574
20-02-2026,BASILICATA,MATERA,077002,ALIANO,805
20-02-2026,BASILICATA,MATERA,077003,BERNALDA,12140
20-02-2026,BASILICATA,MATERA,077004,CALCIANO,618
20-02-2026,BASILICATA,MATERA,077005,CIRIGLIANO,274
20-02-2026,BASILICATA,MATERA,077006,COLOBRARO,1018
20-02-2026,BASILICATA,MATERA,077007,CRACO,562
20-02-2026,BASILICATA,MATERA,077008,FERRANDINA,7839
20-02-2026,BASILICATA,MATERA,077009,GARAGUSO,887
20-02-2026,BASILICATA,MATERA,077010,GORGOGLIONE,828
20-02-2026,BASILICATA,MATERA,077011,GRASSANO,4558
20-02-2026,BASILICATA,MATERA,077012,GROTTOLE,1958
20-02-2026,BASILICATA,MATERA,077013,IRSINA,4323
20-02-2026,BASILICATA,MATERA,077014,MATERA,59785
20-02-2026,BASILICATA,MATERA,077015,MIGLIONICO,2340
20-02-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6481
20-02-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9343
20-02-2026,BASILICATA,MATERA,077018,NOVA SIRI,6936
20-02-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,326
20-02-2026,BASILICATA,MATERA,077020,PISTICCI,16560
20-02-2026,BASILICATA,MATERA,077021,POLICORO,17772
20-02-2026,BASILICATA,MATERA,077022,POMARICO,3671
20-02-2026,BASILICATA,MATERA,077023,ROTONDELLA,2339
20-02-2026,BASILICATA,MATERA,077024,SALANDRA,2409
20-02-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1002
20-02-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1203
20-02-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7591
20-02-2026,BASILICATA,MATERA,077027,STIGLIANO,3377
20-02-2026,BASILICATA,MATERA,077028,TRICARICO,4617
20-02-2026,BASILICATA,MATERA,077029,TURSI,4738
20-02-2026,BASILICATA,MATERA,077030,VALSINNI,1303
20-02-2026,BASILICATA,POTENZA,076001,ABRIOLA,1195
20-02-2026,BASILICATA,POTENZA,076002,ACERENZA,2014
20-02-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1275
20-02-2026,BASILICATA,POTENZA,076004,ANZI,1451
20-02-2026,BASILICATA,POTENZA,076005,ARMENTO,533
20-02-2026,BASILICATA,POTENZA,076006,ATELLA,3605
20-02-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10368
20-02-2026,BASILICATA,POTENZA,076008,BALVANO,1673
20-02-2026,BASILICATA,POTENZA,076009,BANZI,1136
20-02-2026,BASILICATA,POTENZA,076010,BARAGIANO,2498
20-02-2026,BASILICATA,POTENZA,076011,BARILE,2496
20-02-2026,BASILICATA,POTENZA,076012,BELLA,4523
20-02-2026,BASILICATA,POTENZA,076013,BRIENZA,3875
20-02-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,758
20-02-2026,BASILICATA,POTENZA,076015,CALVELLO,1708
20-02-2026,BASILICATA,POTENZA,076016,CALVERA,351
20-02-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,690
20-02-2026,BASILICATA,POTENZA,076018,CANCELLARA,1082
20-02-2026,BASILICATA,POTENZA,076019,CARBONE,477
20-02-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,777
20-02-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1855
20-02-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
20-02-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
20-02-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1118
20-02-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,839
20-02-2026,BASILICATA,POTENZA,076027,CERSOSIMO,497
20-02-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
20-02-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2345
20-02-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1233
20-02-2026,BASILICATA,POTENZA,076031,FARDELLA,548
20-02-2026,BASILICATA,POTENZA,076032,FILIANO,2612
20-02-2026,BASILICATA,POTENZA,076033,FORENZA,1733
20-02-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3916
20-02-2026,BASILICATA,POTENZA,076035,GALLICCHIO,745
20-02-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5099
20-02-2026,BASILICATA,POTENZA,076099,GINESTRA,661
20-02-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
20-02-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,505
20-02-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4903
20-02-2026,BASILICATA,POTENZA,076040,LATRONICO,3942
20-02-2026,BASILICATA,POTENZA,076041,LAURENZANA,1526
